start	end	text
0	5680	If you want to have an honest conversation about race on the internet, here's what you do.
5680	11360	You set your computer on fire, you flee to the forest, you drink a mimosa laced with toad venom,
11360	15920	and you simply wait for the wolverines to eat your legs.
17040	21200	Trust me, you're better off that way. Because if you look for videos on YouTube about race,
21200	25280	well, here's what you get. You get fascism, racist pseudoscience,
25280	30960	racist debate fascists, tag team title match tonight at 9, or if you're lucky, you get this.
30960	35200	So perhaps our legal system isn't going around willy-nilly convicting innocent black people of
35200	39840	crimes they didn't commit. Perhaps individuals who happen to be black are making bad choices
39840	44480	for which they have to deal with the consequences. Racism isn't the explanation for everything bad
44480	47680	that happens to black people. If blacks are getting shot and going to jail more,
47680	51680	it's their fault for committing crimes. That's right. Racial inequality in America
51680	55200	exists because black people simply decide to commit more crimes for
55200	55260	now. That's right. Racial inequality in America exists because black people simply decide to commit more crimes for now.
55260	60320	I guess he's probably going to blame the rap music. Or deadbeat dads with their sagging pants.
60320	64120	I'd say that this is the most common right-wing view of race in America. It's not outright
64120	69080	fascism or race realism, but simply the classical liberal view that racial inequality is the product
69080	74760	not of injustice, but of… black people simply deciding to make bad choices. Usually this idea
74760	78840	gets whipped out as a way to wave away the indisputable facts of racial inequality and
78840	81880	dismiss those pesky protesters always complaining about things.
81880	85180	Mmm, they make me uncomfortable and I don't like it. This is what I'm going to
85180	89260	argue against in this video. We're going to take a break from talking about fascism. In the past,
89260	93740	I've focused too much on the alt-right. I think we all have. I mean, don't get me wrong, it definitely
93740	97900	is a dangerous movement, but it's just not the most consequential kind of white supremacy that
97900	102140	exists in America. In this video, I want to talk about the real root of racial inequality in America,
102140	105260	which is the structural injustice that disadvantages many people of color.
105260	109660	And from now on, I'm going to try not to get so distracted by this circus sideshow of Pepes and
109660	115100	racist Odinists and neo-Nazi LARPers. All that stuff, it's very last season. I'm kind of
115100	120620	over it. Oh, God damn it. Hello, people. Fritz, get the hell out of here. No one cares about you
120620	126860	anymore. Nein, ich heiße nicht mehr Fritz. Nenn mich jetzt Freya. What? Ich bin jetzt eine Frau.
126860	132220	Great. Get out. Well, don't you want to hear about my transition? No, I don't care. No one cares.
132220	137420	You're still a Nazi. Get out. But I'm trans. How could I possibly be a Nazi? That's a good
137420	141500	question. It's almost as if you're an irrational person and your worldview makes no sense.
141500	145020	Get out. She calls me a Nazi, and yet she's the one trying to silence
145100	150220	my free speech, an excellent example of how truly fascist the left has become. Look,
150220	153900	if your ideas stand up to rational scrutiny, why aren't you willing to discuss them in the free
153900	157740	marketplace of ideas? Well, I'm going to discuss them in the free marketplace of ideas as soon as
157740	162300	you get out of my room. Mom, get out of my life. Well, can we at least talk about the Jewish
162300	167500	question? No. It's just ideas. What are you afraid of? I'm afraid that I'm going to have to blow the
167500	171900	tabby whistle if you don't get out of here in ten seconds. Ten, nine, eight, seven, six. Oh,
171900	174780	baby, come on. I thought you liked to bake. You used to whisper in my ear. I'm afraid that I'm
174780	178540	going to have to whisper it to me so sweetly. Well, not anymore. Well, do you at least want
178540	187900	to buy some Vitalimax? Hey, Jesus. I don't like doing this. I prefer to have conversations about
187900	192380	disagreements. I don't enjoy waving a bat around and hissing like a cat, but it's these people,
192380	197020	they just give you no choice. Where were we? Right, so racial injustice. When I talk to people
197020	201820	about this issue, they often claim to have this experience that leftists react to them in two ways.
201820	206620	One, by saying, you're racist. And two, by saying, it's not my job to educate you. And I'm
206620	210700	sure this isn't as universal as people say it is, but it does seem to be an experience a lot
210700	214460	of people have. And that's not good, because most people are pretty ignorant about this,
214460	219740	no offense. And there's no shortage of fascists, race realists, and classical liberals who are
219740	225660	more than happy to educate people in their own special way. So as I see it, the left needs to
225660	229820	step it up. Now, to be fair, if you're bothering random people of color on Twitter to demand they
229820	230920	explain racism to you, you're being called a racist. You're a racist. You're a racist. You're
230920	231020	a racist. You're a racist. You're a racist. You're a racist. You're a racist. You're a racist. You're
231020	232060	a racist. You're a racist. You're a racist. You're a racist. You're a racist. You're being kind of
232060	236460	an asshole. And it's true. It's not their job to explain it to you. They have other shit to do
236460	241340	with their lives. But I, on the other hand, do not have anything better to do than swerve wildly out
241340	245980	of my lane and white-splain racism to you for the next 20 minutes. Because it kind of is my job,
245980	250460	and I have all the time in the world. It's a funny thing, time.
251580	256620	Whose job is it to mend the crimes of history? Do we have to take responsibility for things
256620	260120	that happened a long time ago? I don't even take responsibility for things I didn't do.
260120	267860	July. This person. Who the fuck is that? No, I don't have any white guilt. That's not what this
267860	272260	is about. That's just more white narcissism is what that is. So wipe away those white-ass tears.
272260	274660	Here. I'll pick you out a cotton ball.
285380	287020	1. Freddie Gray
287020	290100	On April 12, 2015, three police officers,
290100	295160	near a housing project in West Baltimore, arrested a 25-year-old black man named Freddie Gray
295160	300160	because he was carrying a spring-assisted knife that maybe was illegal? They handcuffed him and
300160	304520	loaded him into a police van. His leg broke and y'all dragging him like that.
304520	308840	When the van arrived at the police station, Gray was in a coma for some reason, with three
308840	314240	fractured vertebrae and his spine 80% severed at the neck. A week later, Gray died of his spinal
314240	318040	injury while the Baltimore police released contradictory and inadequate information about
318040	319280	his arrest. This led to widespread protests, and the police were forced to arrest him. This led to
319280	320080	widespread protests, and the police were forced to arrest him. This led to widespread protests,
320080	323760	all over the city, eventually culminating in the notorious Baltimore riots.
323760	327440	Now you might be thinking, what does this have to do with racism? If black people don't want to be
327440	331440	killed, then they shouldn't commit crimes and run away from the police. Well, the first problem with
331440	336240	that is that extrajudicial executions for non-violent crimes shouldn't really be a common
336240	340720	thing in a civilized democracy. And it's a little alarming to me how quick you are to defend this.
340720	344640	And the other problem is that that's a very superficial analysis that refuses to examine
344640	349520	the deeper reasons why black neighborhoods tend to have more poverty, more crime, and are subject to
349520	349600	more aggressive violence than black neighborhoods. And the other problem is that that's a very
349600	350080	superficial analysis that refuses to examine the deeper reasons why black neighborhoods tend to have more
350080	354080	of policing. So let's delve a little deeper, starting with Freddie Gray as a case study.
354080	358640	Gray had a long arrest record of mostly drug offenses, and a lot of conservative commentators
358640	364560	brought this out as evidence that he was no angel. The implication, I guess, is that Gray simply got
364560	368800	what was coming to him, that he deserved to die. But why did he commit all these crimes in the
368800	373840	first place? I don't think he was selling drugs for lack of entrepreneurial ambition. Did he just
373840	379600	do it for no reason? Well, let's see. Freddie Gray was born in 1989 in the West Baltimore neighborhood,
379600	383440	Sandtown, Winchester. You can see in this picture of him as a child that he grew up in
383440	388480	a dilapidated row house with peeling lead paint. Lead was used as a cheap additive in house paint
388480	393680	until Congress banned it in 1978 because it causes serious cognitive damage in children,
393680	398000	leading to deficits in attention and increased aggression, which may explain why children poisoned
398000	402880	with lead are seven times more likely to drop out of school, and six times more likely to end up in
402880	407920	the juvenile justice system. But shitty Baltimore slumlords often haven't bothered to comply with
407920	409040	the Congressional ban on lead paint. And that's not the only reason why Freddie Gray has been
409040	413520	banned from using lead paint. And as a result, 93,000 children with lead poisoning have been
413520	418160	added to Maryland's lead registry, and in Baltimore, the vast majority of these children are black.
418160	422960	Many of these kids were later awarded structured settlements as compensation for permanent brain
422960	427520	damage, and Freddie Gray was one of these kids. Now, you might be thinking, well, reparations were
427520	433360	paid out, so problem solved, right? Well, unfortunately, no. What's happened is a sub-industry
433360	438000	has emerged of shark lawyers who swoop in on the lead poisoning victims, some of whom can't even
439040	442880	believe it, and offer to buy out their structured monthly settlements in exchange for a lump sum
442880	446400	that's a fraction of the total worth of the settlement. And that's exactly what happened
446400	453040	to Freddie Gray. In 2013, a company called Access Funding bought the $146,000 remainder of his
453040	460560	settlement for $18,300. They also bought his sister's settlements, acquiring the entire $435,000
460560	466800	Gray siblings settlement for $54,000. Now, I hope we can all agree that this is objectively bad,
466800	469020	but to understand how it relates to structural racism, I'm going to give you a little bit of a
469020	474060	look at Baltimore's history of racial segregation. Or, you know, we could just keep doing livestreams
474060	479260	with Richard Spencer. Interviews with Nazis. The new YouTube craze. God damn it. I need to relax.
479260	480060	I need music.
486860	488700	2. Housing Discrimination
488700	492940	Take a look at this map, which shows Baltimore neighborhoods with children with elevated lead
492940	498140	levels between 2010 and 2013, and compare it with this map of Baltimore's racial demographics.
498140	499000	Yellow dots stand out.
499020	499980	Standing for black residents.
499980	501340	And blue dots standing for white.
501900	503180	Lead. Race.
503820	505340	Lead. Race.
505340	509100	Also, notice how sharp the divisions are between black and white neighborhoods.
509100	512460	Why, in the 21st century, is Baltimore still so segregated?
512460	514780	I thought racism was over.
514780	519900	Well, here's the thing about that. When your country's history is 400 years of slavery,
519900	523260	Jim Crow, and segregation, you don't just get to say,
523260	526540	Oops. Sorry about that.
526540	528540	It's all cool now though, right?
528540	528940	No.
529020	530220	It's not cool.
530220	534060	And these maps are a pretty good illustration of one of the major not cool things.
534060	536460	Let's look at how this shit happened in the first place.
536460	539980	I hope I'm not being too controversial if I propose that, 100 years ago,
540700	542940	America may have been somewhat racist.
542940	548460	In 1910, a Yale-educated black lawyer named W. Ashby Hawkins bought a house in a prestigious
548460	552780	white Baltimore neighborhood. This produced such an uproar among the white residents that the city
552780	557980	passed an ordinance mandating the segregation of every residential block. Basically, the ordinance
557980	562700	forbade black people to buy or rent houses on majority white blocks, and vice versa,
562700	566060	until the Supreme Court overturned the ordinance in 1917.
566060	569260	Well, if the Supreme Court overturned the Jim Crow laws, then what's the problem?
