start	end	text
0	10000	You will not replace us!
10000	15000	Blood and soil!
15000	20000	Black lives matter!
20000	25000	Excuse me, what about the alt-left that came charging at the, as you say, the alt-right?
25000	28000	Do they have any semblance of guilt?
28000	33000	A local World War II veteran wants you to hear and see this next story
33000	39000	because he's worried what he fought against so long ago is making a comeback here in the United States.
39000	43000	He believes what happened.
43000	45000	Scheisse!
45000	50000	Hi. In this video I'm going to talk about how to recognize a fascist.
55000	58000	To begin, let's take a look at what fascists are.
58000	60000	What fascism is.
60000	63000	Contemporary fascists share three core beliefs.
63000	70000	1. People of European heritage are or ought to constitute a biological, cultural, and political unity known as the white race,
70000	73000	sometimes dog-whistled as Western culture.
73000	79000	2. Jews are masterminding the destruction of the white race through multiculturalism and non-white immigration,
79000	83000	a plot that fascists call white genocide or ethnic replacement.
83000	87000	3. The only way to save the white race is to establish a white homeland,
87000	91000	or ethnostate, from which non-whites and degenerates must be purged.
91000	95000	Now, as I've argued in past videos, all three of these beliefs are false.
95000	98000	So what is it that's attracting people to fascism?
98000	103000	Well, let's take a look at a contemporary Nazi propaganda video and see if we can figure that out.
105000	108000	Who are you?
108000	112000	I'm not talking about your name or your occupation.
112000	116000	I'm talking about something bigger, something deeper.
116000	123000	I'm talking about your connection to a culture, a history, a destiny.
123000	128000	Our ancestors had a very strong sense of their identity.
128000	131000	They could say, I'm a Roman.
131000	133000	I'm a Saxon.
133000	135000	I'm a Dane.
135000	136000	Good news, boys.
136000	140000	You no longer have to be some schlubby fuck riding the escalator at Ikea,
140000	145000	thinking about how much you hate your job as a marketing and communications associate.
145000	151000	Because the sun hath risen on the day wherein you take your father's claymore in hand
151000	156000	and defend Voltaire and adorable blonde children against black civil rights.
156000	160000	You know, just like the Vikings did.
162000	168000	We're often told that being an American, or a Briton, or German, or any European nationality,
168000	174000	is about being dedicated to a collection of abstractions and buzzwords.
175000	177000	Democracy.
177000	178000	Freedom.
178000	180000	Tolerance.
180000	182000	Multiculturalism.
182000	188000	But a nation based on freedom is just another place to go shopping.
189000	192000	So, life is basically sad.
