start	end	text
0	20440	Hello, boys!
20440	24440	I get a lot of people on YouTube calling me degenerate, but I'm still not sure what
24440	25440	that means.
25440	30000	I try to be open to criticism, so I've decided that what I need is a glorious night of wisdom
30000	33880	to set me straight, and I think I've found just the man.
33880	40240	Some call him the valiant champion of Mother Europe, the ever-chosen of the gods, the radiant
40240	42060	paladin of the Fourth Reich.
42060	46240	But to this priestess of blasphemies, he'll always be the golden one.
46240	54240	A young prince, chosen to take the mantle of the ages.
54240	58400	Oh my god.
58400	59400	Look at his butt.
59400	59900	Oh my god.
60000	63800	Daddy, can I have some meat?
63800	66800	Looks like meat's back on the menu, boys.
66800	68280	Oh daddy.
68280	71760	You know, Lars, things have really changed since the last time we talked.
71760	76720	I'm a fair maiden now, to a certain extent, and I've been chaste since I started my transition,
76720	79240	so in a sense, I'm a virgin.
79240	82680	And I don't know about the rest of these decadent sluts, but I, for one, care about
82680	84660	a little thing called purity.
84660	89020	So now that my decade of gender dysphoric, alcohol-drenched debasement seems to be coming
89020	89880	to a close,
89880	92820	I think I'm really ready to begin the training, master.
92820	97480	But first, let us fend off degeneracy by purifying ourselves in a bath of Swedish lake water
97480	99280	in pure absinthe.
99280	100680	It's time.
100680	106680	Till now, I've always got my eye on my own.
106680	111680	I never really cared until I met you.
119880	128500	You know, the only thing I care about is being able to experience the same thing I did.
128500	132580	And I'm glad I can.
132580	135540	But first, let us fend off this…
135540	136540	Uh…
136540	137540	What?
137540	138540	Is this the bad kind of cultural appropriation?
138540	139540	It is, isn't it?
139540	140540	Well mmmmmm.
140540	141540	They're shiny, and I want them.
141540	142540	It's not my fault Black people have good ideas.
142540	143540	What am I supposed to do?
143540	144540	Not steal them?
144540	146880	I'll pop it out.
146880	148680	Alright, thou resplendent champion of the North.
148680	149680	Hit me with the upstart!
149680	157760	with your finest wisdom i'm gonna go train some shoulders and admire myself in the mirror that's
157760	168480	always a nice thing to do well at least we agree on something aha autogynephilic narcissist exposed
168480	174240	abigail isn't not invading women's bathrooms like your whole thing misogynistic mental illness
174240	191680	confirmed abigail what is your damage are you okay how's your mom doing is everything all right
196480	203840	you want to get in the tub ow you're a lost baby girl and you're a game sweet prince
204720	211760	he has an instagram and it is delectable meets back on the menu boys he carries the charles
211760	217760	atlas seal of approval what ho you jaunty lads my captain my king
224880	228640	if the golden one didn't exist i would have to invent him i need him
228640	234160	and maybe you need me too lars i'm the moon to your son the uh brunhilde to your siegfried
234480	239520	as you become more of a burly mask i become more of a silky femme but you know i'm noticing that
239520	244960	even though you're straight you don't seem super interested in the bodies of the women in your life
244960	251120	and this is just a casual suggestion but maybe what you want is a fair maiden like me i'm not
251120	256800	like the other girls i've got the t's and the d on second thought leave trans women alone
256800	263920	i don't want that blood on my hands well this is no longer a relaxing bath and that's why we never
263920	268000	bathed with fascists
276160	288000	so
290080	290160	so
290160	292160	so
292160	292240	so
292240	293280	so
293280	293300	so
293300	293320	so
293320	293340	so
293340	293360	so
293360	293380	so
293380	293400	so
293400	293420	so
293420	293440	so
293440	293460	so
293460	293480	so
293480	293500	so
293500	293520	so
293520	293540	so
293540	293640	so
293920	294920	so so
294920	300520	well i've locked my t i popped my e let's talk about degeneracy what are people talking about
300520	305080	when they call something or someone degenerate well let's take a look at some examples from my
305080	309960	youtube comments section and see if we can figure it out from context transgender communist
309960	315480	degenerate kill yourself you degenerate tranny freak degen tranny lal trannies grow out of their
315480	319320	degeneracy by the time they're senior citizens or at least that's what i would assume since you
319320	323800	never see old dudes in dresses lol what's up with that this is degeneracy you ought to be
323800	331980	slung from a tree everybody likes to rhyme you little homos our future cannon fodder a bunch of physically weak degenerate dogs the end
331980	337700	awww these people are trying so hard to upset me they've only got one card in the deck though alas
337700	348800	anyway what i'm gathering from that sumptuous sampling of the choicest fuck boys is that like a burly nord with his fair maiden the accusation of degeneracy is usually paired with a loathing of queerness
348800	353640	now it's not always just about queerness in fact fascists and social conservatives use the word
353640	359900	Degeneracy as a catch-all term to refer to queers, non-whites, communists, communists,
359900	363640	people with disabilities, basically anyone who gets killed when the fascists win.
363640	367720	But where does the word Degeneracy come from? Let's watch an instructional video to learn
367720	368720	more.
368720	374280	The word Degenerate comes from the Latin prefix
374280	379980	D, which means away from, and the Latin word genus, which means race or kind. So, to be
379980	384320	degenerate is to no longer be of your race or kind, and if you think this already sounds
384320	386820	pretty fashy, you've been paying attention.
386820	391960	The current use of the term degenerate crystallized in the 18th and 19th centuries, when Lamarckian
391960	396540	proto-evolutionary biology, bourgeois disgust toward the urban working class, and a growing
396540	401880	colonialist awareness of supposedly inferior ethnic groups gave rise to Degeneration Theory,
401880	406240	the idea that civilization is in decline due to biological devolution.
406240	409960	Hold on, are these the exact same dingbats responsible for scientific racism?
409960	414960	The exact same dingbats, yes, and one of the chief dingbats was the French aristocrat
414960	419840	Arthur de Gabenot, one of the intellectual grandfathers of Nazism. Gabenot wrote a book
419840	424100	called Essay on the Inequality of the Human Races, in which he developed the idea of the
424100	428560	Aryan master race, warned that miscegenation would lead to social chaos, and gave the word
428560	431360	degenerate its modern fashy definition.
431360	432360	Milord?
432360	438680	The word degenerate, when applied to a people, means that the people no longer has the same
438680	439680	intrinsic value as the people themselves.
