start	end	text
0	19760	So, April 27, 2017 was the greatest day in the history of twitter.com.net.gov.
19760	26000	I realize that to you children, Twitter is an app, but to us MILFs, it remains a website.
26000	30240	You have to dial in.
30240	33780	Hello operator, connect me to hell.
33780	41240	This was the day that Fyre Festival, a luxury music event hosted by Ja Rule and some charlatan,
41240	45100	was scheduled to begin on a private island in the Bahamas.
45100	49620	There was a lot of hype, Kendall Jenner and Bella Hadid endorsed the festival on Instagram,
49620	54760	there was a promo video full of supermodels, tickets were selling for thousands of dollars.
54760	60120	One Twitter thread summarized the marketing as exclusivity, conspicuous consumption, and
60120	66260	many, many promises of excellent selfies for your already insufferable Instagram.
66260	72220	So when the day arrived and the advertised best in food, art, music, and adventure turned
72220	77460	out to be two slices of pallid American cheese languishing over sliced bread in an atmosphere
77460	82260	that can only be described as muddy third world shantytown, I mean, if you weren't
82260	84740	on Twitter that day, I don't think you can even imagine.
84740	87160	The revelry.
87160	92420	Just learned about Fyre Festival, aka Ja Rule's concentration camp for Instagram models
92420	93800	and rich white kids.
93800	96960	Yuppie Hunger Games hosted by Ja Rule.
96960	101200	Finish your food, there's starving millennial influencers in Fyre Festival.
101200	105400	Instagram entitled rich kids, meet Lord of the Flies.
105400	107400	Let them eat salad.
107400	113000	It was a shuddering climax of pent-up class rage.
113000	114200	You know, maybe millennials couldn't get Bernie Sanders.
114200	119220	But at least those sandwiches were garbage.
119220	128180	Jamila Jameel is an English actress who's just extremely pretty.
128180	129820	Imagine looking like this.
129820	130820	Imagine being perfect.
130820	133040	Why are you doing this to me, Jamila?
133040	135560	Why are you doing this to women?
135560	140620	One day on Instagram, an ordinary peasant told the queen, Jamila, your skin is so perfect,
140620	141620	uwu.
141620	142620	And Jamila replied,
142620	143660	My skin is currently perfect.
143660	145200	My skin is currently clear because
145200	152260	A. Privileged people have more access to good quality nutrition and also our lives are significantly
152260	155400	less stressful than those with less privilege.
155400	157700	I also get to sleep more because of this.
157700	161940	All of these things keep my hormones in balance and I'm able to address food intolerances
161940	162940	easily.
162940	166900	B. I believe that trans rights are human rights.
166900	169660	C. I exfoliate twice a week.
169660	170660	Oh boy.
170660	172660	Jamila, they're gonna cut your head off, Gorge.
172660	173660	I'll protect you, queen.
173660	176100	Could she be any more annoying?
176100	178940	Someone wandered on Twitter to 77,000 likes.
178940	183200	This trend of fake self-awareness legit makes me want to rip my hair out.
183200	187500	Now look, to be fair, everything Jamila said is true.
187500	192040	Being privileged does make it easier to spend time and money on cosmetics.
192040	198820	But Jamila's acknowledging this, this recitation of all the complex socioeconomic factors that
198820	201660	account for why she's prettier than you, doesn't take any of the sting out of inequality.
201660	202660	I'm not saying she's not pretty.
202660	203660	I'm not saying she's not beautiful.
203660	204660	I'm just saying she's got a lot of quality.
204660	205660	Does it?
205660	210400	And that's kind of at odds with what activists used to say, which is that you should check
210400	211400	your privilege.
211400	216140	A suggestion which the privileged seem to have taken to heart, since the rich and famous
216140	221800	now go around delivering these orations on how fortunate they are compared to the rabble.
221800	226100	And this of course turns out to be far more annoying than when they acted oblivious to
226100	227100	it.
227100	228100	I don't have any beauty secrets.
228100	231100	I guess I just drink lots of water.
231100	232660	Take me, mother.
232660	237960	A similar scandal occurred when Kim Kardashian tweeted about her birthday party at the height
237960	240160	of the coronavirus pandemic.
240160	243280	Forty and feeling so humbled and blessed.
243280	247380	There is not a single day that I take for granted, especially during these times when
247380	250300	we are all reminded of the things that truly matter.
250300	255200	After two weeks of multiple health screens and asking everyone to quarantine, I surprised
255200	259760	my closest inner circle with a trip to a private island where we could pretend things were
259760	261660	normal for just a brief moment in time.
261660	262660	I realized that I was not alone.
262660	266020	I realized that for most people, this is something that is so far out of reach right
266020	267020	now.
267020	271900	So in moments like these, I'm humbly reminded of how privileged my life is.
271900	274160	Hashtag this is 40.
274160	275580	Tag me, bitch.
275580	280680	So like Jamila, Kim is attempting some kind of privilege checking maneuver.
280680	283500	And once again, it has not gone well.
283500	289160	You are the Marie Antoinette of the 21st century bragging about being humble and letting us
289160	290160	eat cake.
290160	292080	Millions of Americans sick and suffering.
292080	298700	Standing for hours in food lines and being evicted as you flaunt your wealth and privilege.
298700	304400	Your tweet made ten times worse by hashtag tone deaf, humbled and blessed line, hashtag
304400	305400	gross.
305400	306400	Happy birthday.
306400	307400	Mmm.
307400	311440	I hope somebody got you an alphabet book as a gift so you can read them motherfuckin'.
