start	end	text
400	2800	Bubble, bubble, toil and trouble.
6160	7280	Fireborn and cauldron bubble.
10880	16800	Something wicked this way comes. Magical deeds are afoot, dear readers. Magical darkness.
20080	20800	A must.
23440	25680	Joanne, I want to talk to you, Joanne.
25680	31440	What is it about Joannes? I can't catch a break from these people.
31440	37280	So now that 2020 is finally over, I think we can let the record conclusively show
37840	42400	that it was a year homest is bad. And on top of everything else that was going on,
42400	46880	truly the last thing we needed was the author of Harry Potter coming forward to announce
46880	52800	there's two things she can't stand. Bigotry and the transgenders. Ow.
53600	54640	Elderberry wand.
55840	57920	Turgid. With a core of…
59760	61680	Ice dragon. Lumos.
61680	63920	Can we afford spells? Is that in the budget?
63920	65200	Expecto Patreon.
65920	69920	So you've probably heard by now about Joanne Rowling's transphobic tweets.
69920	74160	Unless you've been living under a rock, in which case, get back under that rock,
74160	78560	sweetie, there is nothing good going on up here, it's not worth it. Or maybe you heard that all
78560	85440	Joanne did was say biological sex is real, and now crazy gender ideologues and trans activists are
85440	91680	trying to silence her. This is cancel culture gone too far. This is a witch hunt. Celebrities are
91680	97200	under attack. This is the new Salem. This is Orwell's nightmare. This is a painful topic for
97200	104080	me all around, because as a transgender woman, I am honestly hurt by a lot of the things Joanne
104080	109200	has said in the last year. But I also know what it's like to be the target of a Twitter mob.
109200	113600	And I realize that to most people, complaining about being cancelled, it sounds incredible, but
114560	119360	it sounds incredibly whiny and self-absorbed. Like, you'd especially think that rich and
119360	125440	famous people like JK Rowling would be above staying up alone at night reading mean things
125440	131520	people say online. But you'd think wrong. See, you underestimate the fundamental sadness of the
131520	137360	human condition. And no amount of fame and money is gonna fix that. You know, fame alienates you
137360	143360	from other people. It dehumanizes you in the eyes of the masses. Which can actually make you feel
143360	148800	more alone, even when people are worshipping you as a goddess. Never mind how it feels when they're
148800	155520	hunting you as a witch. The truth is that unless you've personally experienced infamy, being shamed
155520	160160	and shunned on a scale the human brain can't really even understand, then you just don't know
160160	165840	what it's like. And you don't know how you'd react in that situation. But Joanne knows, and when I
165840	171120	see her getting trashed on the TL, there's a traumatized part of me that's unironically
171120	177120	triggered by watching people cancel her. And I want to protect. My nurturing and compassionate
177120	182400	nature sometimes gets the best of me. But there's also a part of me that wants to join the trashing.
