start	end	text
1000	6000	My lords, ladies, and those that lieth betwixt,
6000	11000	tis evident, nor sensation nor the passions possess dominion over the mind of man,
11000	17000	which is ruled instead by a reason, sovereign of all faculties.
21000	25000	It must needs be remarked that the power of the Commonwealth
25000	29000	deriveth not from the despotical acquisitions of conquerors,
29000	35000	but from that covenant amongst men, whereby they most resembleth the lobster.
36000	39000	Ah, Farbington, are we doing this again?
39000	44000	Lady Farbington, I'm so happy to finally meet the real you.
44000	45000	Enchanté.
45000	49000	I'm not gonna kiss your hand, you freak. I'm more of a woman than you are.
49000	51000	It's not what they were saying at the Parisian salon.
51000	53000	Clock me, Amadeus.
53000	56000	Don't break the fourth wall. I'm trying to make a video about postmodernism.
56000	59000	Get out of my drawing room, eighteenth-century scum.
59000	60000	Sexual deviance.
60000	62000	So much for the tolerant Jacobins.
68000	71000	Reason. Power. Truth.
71000	74000	These are the kinds of topics that I simply don't care about.
74000	78000	Unfortunately, we have to talk about them because of a guy named Jordan Peterson.
78000	80000	So who's Jordan Peterson?
84000	87000	Well, he's a psychology professor at the University of Toronto,
87000	93000	who got famous for sounding the alarm about how protecting transgender people under Canadian human rights law
93000	95000	shall surely lead to Stalinism.
95000	98000	Since then, he's been touring North America as a celebrity lecturer.
98000	102000	David Brooks called him the most influential public intellectual in the Western world,
102000	107000	and his self-help book, Twelve Rules for Life, is a national and international bestseller.
107000	110000	I'm starting to think we may need to take this guy seriously.
110000	115000	He's got a lot of fans on YouTube, and I hope you guys are here, because I want to talk.
115000	116000	A lot of leftists who have responded to Peterson,
116000	119000	haven't really engaged with his ideas very much.
119000	122000	He's often caricatured, avoided, or talked past,
122000	124000	as in the infamous BBC interview,
124000	129000	where Cathy Newman keeps repeating back very uncharitable interpretations of everything he says.
129000	134000	So you're saying that by and large, women are too agreeable to get the pay rises they deserve?
134000	136000	No, I'm saying that that's one component.
136000	139000	You're saying that women aren't intelligent enough to run these top companies?
139000	140000	No.
140000	142000	You're just saying these things though to provoke, aren't you?
142000	143000	I mean, you are a provocateur.
143000	144000	I never say anything.
144000	146000	You're like the alt-right that you hate to be compared to.
146000	151000	You're saying that we should organize our societies along the lines of the lobsters.
151000	156000	I think to people watching this, it comes off as if leftists are like, afraid of his actual ideas.
156000	158000	But I'm not afraid of his ideas.
158000	159000	I'm not afraid of anything.
159000	161000	I just smoked a bunch of fucking PCP.
167000	168000	Daddy.
168000	174000	So I spent the last couple weeks listening to hours of Peterson's lectures and podcasts and reading his books,
174000	177000	and honestly, I think I get why people like him.
177000	181000	Clearly, he has real talent as a public speaker and as a kind of life coach.
181000	188000	His book, Twelve Rules for Life, echoes past bestsellers like Stephen Covey's The Seven Habits of Highly Effective People
188000	190000	or Rick Warren's The Purpose Driven Life.
190000	196000	The difference is that Peterson takes basic self-help insights like take responsibility for yourself,
196000	202000	don't envy other people, and he renews them with the intellectual trappings of psychology, philosophy,
202000	204000	Jungian psychoanalysis, and Bible readings.
204000	206000	He's telling us a pretty classic story.
206000	210000	Life is suffering, happiness is not enough to sustain you through suffering,
210000	212000	so you need a higher purpose in your life.
212000	213000	But I knew that already.
213000	216000	I learned it at the AA meetings I refused to go to.
216000	219000	These are like basic insights of world philosophy and religion.
219000	223000	But they're insights that today's youths apparently haven't heard before.
223000	226000	I guess because not enough of them are alcoholics.
226000	229000	Or at any rate, they haven't heard them in a vocabulary they connected with.
229000	231000	So to a lot of people, Peterson's ideas hurt.
232000	233000	They seem new and urgent.
233000	236000	And I don't really object to any of the self-help stuff.
236000	238000	Most of Peterson's fans are young men.
238000	241000	And, I mean, someone has to whip the neckbeards into shape.
241000	244000	And if Peterson can do that, more power to him.
244000	247000	I mean, sometimes boys just need a daddy.
247000	249000	And sometimes girls do too.
250000	252000	But there's a big problem here.
252000	258000	And the problem is that all of this life coaching is basically just a Trojan horse for a reactionary political agenda.
258000	260000	Peterson advocates an ethics of self-help,
260000	262000	not merely as a guide to private life,
262000	265000	but as a replacement for progressive politics,
265000	268000	which he characterizes as totalitarian and evil.
268000	272000	There's no comparison between Mao and a trans activist, is there?
272000	274000	Why not?
274000	278000	The philosophy that's guiding their utterances is the same philosophy.
278000	281000	Now, Peterson doesn't use the word progressive politics,
281000	283000	because that doesn't sound scary enough.
283000	288000	His new, scarier word is postmodern neo-Marxism.
288000	291000	Now, we have to be careful not to confuse postmodern neo-Marxism
292000	294000	with cultural Marxism,
294000	298000	the Nazi conspiracy theory about Marxist intellectuals plotting to destroy the West.
298000	301000	Surely, this is not the same thing as that, right?
301000	302000	Right?
302000	306000	So look, I genuinely do not think Jordan Peterson is a fascist.
306000	307000	And you may quote me on that.
307000	313000	But I am wondering, if it's not a fascist conspiracy theory about Marxist intellectuals plotting to destroy the West,
313000	316000	then what is postmodern neo-Marxism?
316000	319000	Well, JP, that's what I'd like to talk about.
319000	321000	So Jordan, sorry, Dr. Peterson,
321000	322000	Professor,
322000	323000	Daddy,
323000	324000	let's talk.
324000	330000	And for once, I'd like to actually treat this discussion with the seriousness and respect I think it deserves.
340000	341000	That's good.
341000	342000	It's a good temperature.
342000	344000	Hand me the oil, would you, Daddy?
346000	347000	Thanks, Daddy.
348000	350000	It's really an honour to bathe with a public intellectual.
351000	353000	The intellectual of your stature.
355000	357000	You know, I never like to argue in the bath,
357000	360000	so I want to start by telling you the things I like about you.
360000	363000	The first thing is that I think some of your criticisms of the Left,
363000	366000	the stifling of even slightly different opinions,
366000	369000	the gratuitous loathing of Western cultural monuments,
369000	371000	the politics of resentment,
371000	376000	are, within a certain mediocre corner of academia, valid complaints.
376000	380000	I even made a video about that a long time ago when I was a different person.
380000	382000	So if you're into dysphoria, please don't watch it.
382000	385000	But my worry is that you're leading an international political backlash
385000	388000	against what is a very localized problem.
388000	393000	And I worry that some of our society's most vulnerable people could be hurt by that backlash.
393000	397000	Like, fine, you hate postmodern intellectuals and overly sensitive student activists,
397000	403000	but if your backlash also targets gender equality, LGBT acceptance, and civil rights,
403000	405000	that would be bad, right?
405000	410000	I also like that you tell people how to live their lives.
410000	413000	I mean, I personally hate taking orders outside of the bedroom,
413000	417000	but, clearly, the sheep need a shepherd.
417000	419000	And you've really stepped up with these 12 rules.
419000	421000	You know, in the Left, we don't really tell people what to do.
421000	423000	We tell them what not to do.
423000	424000	Don't exploit the workers.
424000	426000	Do not do blackface.
426000	428000	I guess we tell people what pronouns to use for trans people,
428000	431000	but that's a pretty small rule compared to some of your rules,
431000	433000	like how to raise your children,
433000	435000	or when it's okay to do that.
435000	437000	Is it okay to criticize things?
438000	441000	The last thing I like is you talk about deep shit.
441000	444000	I was watching a video where you and a couple of zany goons
444000	447000	were talking about Plato and Aristotle and the meaning of life,
447000	449000	and I thought, huh.
449000	452000	On the Left, we don't really talk about that kind of thing.
452000	455000	All we talk about is how society oppresses people.
455000	457000	And that might not be enough,
457000	459000	because people need to have a positive purpose in life.
459000	462000	I mean, personally, I don't give a shit.
462000	464000	I'm pretty happy to sit here watching the same three seasons
464000	466000	of Strangers with Candy until I die.
466000	469000	But other people, like Dostoevsky, Camus,
469000	472000	other white guys who talk about lobsters,
472000	476000	they have this need to have purpose in the face of suffering
476000	479000	and, like, not just complain about patriarchy.
479000	481000	I guess it's easier to not complain about patriarchy
481000	483000	when patriarchy isn't the thing that's making you suffer.
483000	486000	But I do think that an education that only teaches people
486000	488000	about oppression is inadequate.
488000	491000	We spend four years teaching undergraduates why capitalism is bad,
491000	493000	and then we say, well, you're educated now,
493000	497000	good luck getting a job under capitalism, bye!
497000	499000	And that really kinda sucks.
499000	503000	But you know, I think that's a point that could probably be made
503000	506000	without comparing transgender activism to Stalin.
508000	511000	I feel like this came across a little more sarcastic than I intended.
511000	514000	See, this is why you've got to use a firmer hand with me, Peterson.
514000	517000	If you don't establish dominance, I'm just gonna mouth off.
517000	520000	They use all this compassion language,
520000	522000	and I'm on the side of the oppressed.
522000	524000	They use all of that posturing.
524000	527000	It does nothing but mask the underlying drive to power.
527000	530000	And I've just been starting to review their curriculum
530000	532000	for children from kindergarten to grade eight.
532000	535000	It's pure social justice postmodernism.
535000	538000	The people who hold this doctrine,
538000	541000	this radical postmodern communitarian doctrine
541000	545000	that makes racial identity or sexual identity or gender identity
545000	547000	or some kind of group identity paramount,
547000	551000	they've got control over the most low-committing,
551000	554000	low-to-mid-level bureaucratic structures.
554000	556000	And many governments as well.
556000	558000	But even in the United States, where, you know, a lot of...
581000	582000	I don't know.
589000	591000	So you've got to give it to J.P.
591000	592000	When he says,
592000	594000	stand up straight with your shoulders back,
594000	595000	he means it.
595000	598000	So Jordan Peterson has succeeded largely by drawing in audiences
598000	600000	with fairly popular opinions.
600000	602000	Political correctness often feels stifling.
602000	606000	Student activists are sometimes inarticulate and overreactive.
606000	608000	Angry transsexuals are telling me what words to use,
608000	609000	and I don't like it.
609000	610000	But once he draws you in
610000	612000	with these inviting preludes,
612000	614000	he leads you to a pretty weird place.
614000	616000	His central political message is that
616000	618000	leftist professors, student activists,
618000	620000	campus diversity initiatives,
620000	622000	and corporate HR departments
622000	624000	are collectively following the philosophy
624000	626000	of postmodern neo-Marxism
626000	628000	to destroy Western civilization
628000	631000	and sink us all into a totalitarian nightmare.
631000	633000	Now there's just no avoiding that this idea
633000	636000	is actually pretty similar to the cultural Marxism
636000	638000	or cultural Bolshevism theory.
638000	640000	But I'm just going to repeat it.
640000	641000	So ignore that,
641000	642000	because if I dwell on it,
642000	645000	I'll sound like I'm saying Peterson is a fascist,
645000	647000	and then everyone will think I'm crazy.
647000	650000	Look, I'm not afraid of psychologists.
650000	651000	I don't have anything to hide.
651000	653000	So let's just try not to think about that,
653000	656000	and instead straightforwardly ask,
656000	658000	is it true that postmodern neo-Marxism
658000	660000	is out to destroy us all?
660000	663000	Well, why don't we analyze the concept of postmodern neo-Marxism?
663000	665000	We all know what Marxism is,
665000	667000	the idea that society should be understood
667000	669000	as a class struggle between workers and capitalists,
669000	671000	and that the workers will eventually revolt.
671000	673000	Some college professors definitely do believe that,
673000	676000	but 0% of corporate HR departments do,
676000	678000	so that...
678000	679000	Okay.
679000	681000	So what is postmodernism?
681000	684000	Well, it's the vaguest word in the English language.
684000	685000	Some people try to explain it
685000	687000	by listing all the things that are called postmodern,
687000	690000	and then trying to guess what they have in common.
690000	692000	That's basically what the YouTuber Armored Skeptic
692000	693000	did in his video about it.
693000	695000	So many daddies in this video.
695000	697000	We should invite them all to a barbecue,
697000	698000	complain about postmodernism,
698000	700000	listen to some Zeppelin.
700000	701000	I've had worse evenings.
701000	703000	I don't think there really is a common thread
703000	705000	linking all the things called postmodern.
705000	708000	Basically, postmodernism is everything that happened after 1945
708000	709000	that seemed new at the time.
709000	711000	But when Jordan Peterson says postmodernism,
711000	714000	he's not talking about Andy Warhol or Quentin Tarantino.
714000	717000	He's talking about postmodern philosophy.
717000	718000	So what's that?
718000	719000	Well...
719000	721000	Basically, it's a kind of skepticism.
721000	723000	Not YouTube skepticism,
723000	724000	but actual skepticism.
724000	726000	You know, like having doubts
726000	728000	about whether humans can really know things.
728000	731000	Now skepticism is obviously not a new idea.
