start	end	text
0	15180	All right, so what are we looking at? What new hell have we sunk to now here in the United States?
15180	18740	They ask you how you are and you just have to say that you're fine. You're not really fine,
18840	21140	but you just can't get into it because they would never understand.
21200	26980	Well, it's a Kentucky police patrol car with a Blue Lives Matter thin blue line
26980	34400	Punisher skull on the hood. Um, there's a lot to unpack here, but let's stick to tradition and
34400	39440	begin by examining the skull. The skull is the symbol of the Punisher, the Marvel Comics
39440	44360	vigilante antihero. The Punisher's real name is Frank Castiglione, but he changed it to Frank
44360	49140	Castle, I guess because he's ashamed of his Sicilian heritage. Disappointing. Frank Castle
49140	53840	is an ex-Marine whose wife and kids are murdered by the mob, leaving him an empty husk of a man
53840	56540	whose only consolation is his obsession with revenge.
56980	61200	There's been a lot of TV and movie adaptations of the Punisher, and as research for this video,
61300	66960	I did watch all of them, and my conclusion is that the best one is the 1989 version where
66960	71680	Dolph Lundgren dyes his hair black to pass as Sicilian and runs around naked and sweaty in
71680	78480	the sewers, worshiping the god of vengeance at a shrine of trash. You know, just like the police do.
78480	86900	Number 60. Hi, I am Natalie, creator of Catra Points. And no, I'm not a cat girl. I'm a cat
86900	86960	woman. I'm a cat woman. I'm a cat woman. I'm a cat woman. I'm a cat woman. I'm a cat woman.
86960	91720	I'm sorry you're intimidated by that. Look, I'm tired of only being valued for my petite
91720	98960	heterosexual body. I'd like to be recognized for my worth as a mother, as a wife, and
98960	107800	as a woman with values. Just kidding, I'm trash. Let's talk about justice,
107940	111680	Ulu. Justice is when I get lots of head pats.
112180	116420	The Punisher's main quest is to kill all the mobsters who murdered his family,
116420	121260	but once he gets revenge, he can't stop killing, because it's the only thing that gives meaning to
121260	126960	his shitty life. So he wages a one-man war on organized crime. But no matter how many bad guys
126960	132460	he kills, it's never enough, because new criminals just come along and take the place of the old
132460	138300	ones. It's like a cycle, where violence begets violence, and nothing ever really changes.
138800	143280	It's almost like this comic book is trying to tell us something about the nature of crime
143280	146060	and punishment. But you know what? Let's not overthink this.
146060	150100	Sure, just slap a giant skull on the car. Great. Perfect.
150560	151580	Are we the baddies?
