start	end	text
0	29380	Oh, hey, Quaritch.
30000	31200	Hey, how are you, Quaritch?
31420	34040	Okay, listen, I know this looks bad.
34340	37140	I know you think I'm bougie and you're here to take me to the guillotine.
37260	38860	Well, fair enough.
39040	42080	But before you do, can a dying queen make one request?
42580	43260	How about this?
43560	46360	I'm the new Scheherazade, so you can cut my head off,
46460	49020	but first you have to let me tell you my life story.
49300	51240	Fair? That's super fucking great.
51440	53640	Now sit down, bitch, and allow me to explain myself.
53920	54940	I'll start at the beginning.
55720	58660	My earliest memories are of aesthetic bliss.
58660	61240	I was raised in a suburb of Washington, D.C.,
61240	63260	where the most exciting attraction for children
63260	65440	is the National Museum of Natural History.
65760	68500	At least, it's the most exciting attraction for nerdy children who,
68780	72760	might I add, deserve their abuse at the hands of dumber, cooler children.
73140	76140	Kids usually gather around the fossils, and don't get me wrong,
76420	79180	I liked a good Stegosaurus as much as the next five-year-old,
79420	82440	but my real passion was the gem and mineral hall.
82840	84780	Ugh, the sparkle and shimmer.
85020	87280	It inspired me to start my own little gem collection.
87280	91500	I had amethyst, quartz, obsidian, jade.
91920	94940	The little pleasure of each stone was almost enough to make up
94940	98460	for my sixth-grade teacher, Mrs. Romano, forcing me to pee my pants in public.
98820	101840	Fuck you, Romano. I'm glad your father died.
102240	104200	Comrades, losers, and haters,
104660	107580	I would like to propose that aesthetic sensibility,
108100	111100	whether for gemstones, architecture, fashion, or music,
111600	113280	begins with absolute pleasure.
113840	116340	You rotate the crystal in your hand,
116340	118900	and are dazzled by the sparkle and the light.
119280	120720	Your nape hair stands on end,
120880	122720	and a tingle goes down your spine.
122860	124000	Yes, God!
124180	127160	But as you get older, things get more complicated.
127760	129980	Northern Virginia is McMansion country,
130260	132960	and while my family lived in a more modest colonial,
133280	135480	I remember riding around in the back of the minivan,
135760	138400	looking at some stylistically jumbled monstrosities,
138620	140720	and I would get excited by some little detail,
140720	145320	like, say, a circle of fake battlements atop a misplaced tower.
145500	146320	But then my mom would say,
146560	149160	Look at this ostentatious trash!
149400	150200	So you learn.
150200	153700	You learn taste, according to the social class of your upbringing.
153700	156860	And with taste comes all this adult baggage,
156860	159860	snobbery, and pretense and conceit.
159860	162140	So I don't know what you've heard from my accusers,
162140	165300	but I assure you, I have nothing to do with taste.
165300	169780	I am but a simple queen, longing for the pleasure of my childhood gems.
169780	174200	So, stripey sock cat girls of the heckin' revolutionary committee,
174200	175780	before you pass sentence,
176340	178340	allow me to make my case, Gorge.
197440	199440	One, success.
201060	202800	Oh, hey, how are you, Gorge?
202800	204240	Look, I like stuff.
204240	206240	I like shiny things.
206340	210200	For me, there really is still a simple, childlike pleasure to it all.
210200	214820	But the adult reality is, opulence is more than just shimmer and sparkle.
214820	217120	There's a social context for it.
217120	219420	It generally means something.
219420	223640	Why does Donald Trump's apartment look like Liberace married a Turkmenistani dictator
223640	225560	and moved into a cheesecake factory?
225560	228080	Well, because he's trying to send a message.
228080	229500	Maybe to the world.
229500	230500	Maybe to himself.
230500	231500	He's saying,
231500	232500	Behold!
