start	end	text
0	29980	death death death death death is the only thing everyone fears
29980	38480	and the only thing that gets me off hello my devilish darlings i am lenora levay your hostess
38480	45400	of horror your rare and radiant maiden of mayhem tonight's program is about the death of meaning
45400	52020	itself the story is rather simple really the he's become she's and the she's become he's and those
52020	57420	in the middle are them and them and then my dreadful dears the western world shall surely
57420	59880	succumb to renewable energy affordable
59880	59960	energy affordable
59960	62960	healthcare and video games for lesbians
62960	71360	but there's one man who stands in the way the villain of tonight's thriller a meddling little
71360	78920	cipher of a man a man who prefers light to darkness reason to madness order to chaos
78920	87220	can you imagine his name is ben shapiro and his catchphrase facts don't care about your feelings
87220	89860	can our heroine put a stop to this
89860	96020	well i am just the executioner you my vile viewers must be the judge
96020	96860	so
96860	97860	so
97860	99860	so
99860	100860	so
100860	101860	so
101860	102860	so
102860	103860	so
103860	104860	so
104860	105860	so
105860	106860	so
106860	107860	so
107860	108860	so
108860	109860	so
109860	110860	so
110860	111860	so
111860	112860	so
112860	113860	so
113860	114860	so
114860	115860	so
115860	116860	so
116860	117860	so
117860	118860	so
118860	119860	so
119860	120860	so so
120860	121860	so so
121860	122860	so so
122860	123860	so
123860	125860	so so good
125860	126860	so so good
126860	129860	the world is free
129860	131860	world is free
131860	132860	the world is free
132860	134860	the world is free
134860	135980	the world is free
135980	136860	we are happy
136860	138480	we're just on a hill
138480	138940	we aren't lonely
138940	139860	we don't hear
139860	140940	we don't hear
140940	141920	we're sent
141920	142920	we're sent
142920	143860	away
143860	144900	here we come
144900	146460	here we come
146460	149460	here we come
149460	154580	yale snowflakes ben shapiro destroys every college snowflake part seven ben shapiro crushes anti-free
154580	161220	speech college snowflake and ben shapiro destroy caitlyn jenner ben's especially notorious for his
161220	167060	provocative controversial politically incorrect snowflake smashing refusal to call transgender
167060	170740	people by their pronouns i'm willing to call caitlyn jenner caitlyn jenner i'm not willing
170740	176180	to call caitlyn generous she surprising you might think for a person so insistent on the value of
176180	181780	civil discussion and let's be civil right that's the tone of the day i'm a fan but ben seems to
181780	186420	abandon civility in his discussions of trans people preferring to fall back on his edgier
186420	191460	mantra facts don't care about your feelings and you know on this one point i actually agree with
191460	197060	ben it's true facts don't care about my feelings i dislike this trend toward regarding as a
197060	203140	conclusive argument the proposition this makes me feel invalidated because sometimes things that
203140	205380	make you feel bad are true
206180	210340	it makes me feel bad that i used to be a sexy sexy boy with rippling abs
210340	215940	but too bad for me because there i am indelibly exhibited on youtube for everyone to
215940	222580	gawk at forever i was a yum yum though build me a time machine doc we call this auto androphilia
222580	229540	nurse what can i say i like younger men i'm a cougar in tiger's clothing so look i want to be
229540	235460	treated like an adult i don't want to be indulged if i'm delusional i want to be disillusioned i
235460	236100	don't want people looking down on me i don't want people looking down on me i don't want people
236100	236160	looking down on me i don't want people looking down on me i don't want people looking down on me i don't want
236160	236180	people looking down on me i don't want people looking down on me i don't want people looking down on me i don't want
236180	236340	people looking down on me i don't want people looking down on me i don't want people looking down on me i don't want
236340	236860	people looking down on me i don't want people looking down on me i don't want people that are lying to me just
236860	236880	people that are lying to me just
236880	238640	people that are lying to me just to protect whatever deranged fantasy
238640	238660	to protect whatever deranged fantasy
238660	240320	to protect whatever deranged fantasy stories i need to tell myself to make it
240320	240340	stories i need to tell myself to make it
240340	241680	stories i need to tell myself to make it through the night
241680	241700	through the night
241700	243600	through the night it's probably just dry down there they're
243600	243620	it's probably just dry down there they're
243620	246080	it's probably just dry down there they're just ingrown hairs i'm sure plenty of
246080	246100	just ingrown hairs i'm sure plenty of
266160	272600	So look, Shapiro, Benny, baby, I invite you to disenchant all of my fairy tales, to melt
272600	277800	away every crystal of my snowflakery, and henceforth dispense only the most scalding
277800	278800	tea.
278800	279800	All right, big boy?
279800	280800	Let's have it.
280800	284280	I'm willing to call Caitlyn Jenner Caitlyn Jenner, I'm not willing to call Caitlyn Jenner
284280	285280	a she.
285280	286760	Because you can't change her sex, you can change her name.
286760	291440	Caitlyn Jenner is a man, a biological man, and if he were born with high doses of estrogen
291440	294180	in his bloodstream, he would also not be a woman.
294180	295180	You're determined by your chromosomes.
295180	300660	So the argument is that what it means to be a she is to have a normal female karyotype,
300660	302780	that is, XX sex chromosomes.
302780	307620	And if you don't have that karyotype, then you're not a she, and to call you she would
307620	309360	be tantamount to a lie.
309360	314940	I was just wondering what you see the detriment of society, like why we can't like let a transgender
314940	317060	like woman be called she or something.
317060	318380	Because it is a lie.
318380	322700	So since you think that calling a trans woman she is a lie, and you think that what it means
322700	323700	to be a she is to have a normal female karyotype, then you're not a she.
323700	324700	You're not a she.
324700	326100	You're a normal female karyotype.
326100	331200	And if you think that when we call a trans woman she, we are saying that she has a normal
331200	332560	female karyotype.
332560	338100	But hold on, I'm a transgender woman, and I've never claimed to have a normal female
338100	343280	karyotype, and yet my friends, lovers, and most strangers call me she, her, miss, ma'am,
343280	346220	girlfriend, ladies — good girl, good girl.
346220	347320	Just like that.
347320	348320	Don't stop.
348320	349320	Don't stop.
349320	350880	Are all of us deluded about my biology?
350880	351880	No.
351880	353820	It is not I who misunderstands biology, Ben Shapiro.
353820	354100	It's the other way around.
354700	357620	It is you who misunderstands language.
357620	359420	You have deceptively framed the debate
359420	362180	as a debate about biology, which it is not.
362180	364040	We all agree on the biology.
364040	367740	The actual subject of the debate is the proper use of words,
367740	370300	such as he, she, man, and woman.
370300	373380	But how do we decide on the correct way to use a word?
373380	376160	Well, there are two kinds of arguments we could make,
376160	378140	descriptive or prescriptive.
378140	380220	If we take the descriptive approach,
