start	end	text
0	6000	In color theory, the selection of colors used in a design is called a color scheme.
6000	11000	Analogous color schemes use the main color plus one or more adjacent colors,
11000	15000	while complementary schemes use any two colors directly opposite on the color wheel.
18000	22000	Hi girls! I'm Tracy Mounts, guest host of ContraPoints,
22000	27000	the internet show where we talk about sadness, fascism, sexual deviation, cults.
27000	31000	This week, we'll be talking about colors.
31000	34000	Colors! What the fuck are they?
34000	37000	In one beaker I have white, in the other, brown.
37000	41000	Pour them together, and wow, I don't know what the kids are calling it.
41000	43000	It's delicious!
43000	45000	Now according to some so-called experts,
45000	48000	color is really different wavelengths of electromagnetic radiation.
48000	50000	But what about the shadow illusion?
50000	52000	Same wavelengths, different colors.
52000	54000	Some people say I'm a man dressed as a lady,
54000	57000	but I'm actually a lady who used colors
57000	60000	to be a man dressed as a man dressed as a lady.
60000	62000	Explain that, Professor Butler.
62000	63000	Illusion.
63000	67000	What matters more, the way things are or the way things look?
67000	70000	Let's watch an instructional video to learn more.
82000	86000	Hi, I'm Jackie Jackson, host of the Freedom Report, um...
87000	90000	It's too early for this.
90000	92000	Today, my guests are, um...
96000	98000	Well, who are you people?
98000	101000	I'm Dr. Abigail Cockbane,
101000	105000	Associate Professor of Women's Studies and author of many, many books.
105000	108000	Most recently, my doctoral thesis,
108000	111000	Sacred Passage, The Divine Feminine in Flux and Flow.
111000	113000	Oh, yes.
113000	115000	And, uh...
115000	117000	Well, you look familiar. Who are you?
117000	120000	Um...
126000	128000	Okay, well...
128000	131000	Today, my guests will be debating the topic...
131000	133000	Um...
133000	134000	Well, here's a good one.
134000	138000	Should it be illegal to use the wrong pronouns for a transgender?
138000	139000	What do you think, Annabelle?
139000	143000	Well, Jackie, liberation from the oppressive institution of gender
143000	145000	begins with freedom of speech.
145000	148000	For instance, this cat person over here
148000	152000	is clearly a biological male in some sort of costume wig.
152000	156000	Now, I of course support his right to dress however he wishes,
156000	158000	but the fact remains that pronouns refer,
158000	161000	as they always have referred, to chromosomal sex.
161000	163000	But perhaps you disagree, sir.
166000	167000	That's a human rights violation!
167000	169000	I'll smash your fucking face!
170000	172000	And here we have a clear illustration
172000	174000	of the way that transgender ideology
174000	177000	is merely a smokescreen for male violence against women.
177000	179000	And mind you, this is being taught in our schools,
179000	181000	it's being forced on our children,
181000	182000	it's becoming mandatory...
182000	184000	Security! Have this cat removed!
184000	185000	The centers are being silenced,
185000	188000	and something must be done about the encroaching trans agenda
188000	190000	taking away women's rights,
190000	191000	invading women's spaces,
191000	194000	depriving us of what feminism has worked so hard to...
196000	197000	I love a kitty queen,
197000	199000	but Abigail clocks a cat.
199000	201000	Gender's just like color.
201000	202000	Some people see yellow,
202000	203000	some people see blue.
203000	205000	It's all a matter of opinion.
205000	206000	Or is it?
206000	207000	It's not.
207000	209000	Let's hear the real tea.
223000	224000	Tabby.
224000	225000	Sweetie.
225000	226000	Baby.
226000	227000	Princess.
227000	229000	I feel ridiculous in this dress.
229000	231000	Yeah, well you look ridiculous,
231000	233000	because you wouldn't take the goddamn cat of yours,
233000	234000	off.
234000	235000	I think I'm gonna take the dress off.
235000	236000	Well, don't do that.
236000	238000	I'm trying to help you out, girl.
238000	239000	If you don't want to get misgendered,
239000	241000	it helps to femme it up a little.
241000	243000	I'm gonna take it off.
243000	244000	Well, don't leave.
244000	245000	You can change in front of me.
245000	246000	I'm not a prude.
246000	248000	I'm gonna go behind the curtain.
250000	252000	I like looking at naked people.
253000	254000	Why do you always hit on me?
254000	255000	I thought you were into men.
255000	257000	Well, I swing both ways.
257000	259000	I like boy dick and girl dick.
259000	261000	That's not how that works.
261000	262000	I hate that.
262000	263000	The heart wants what it wants.
263000	265000	Why did you invite me over here anyway?
265000	267000	I saw what happened to you on the Freedom Report,
267000	268000	and girl,
268000	269000	girl,
269000	270000	you cannot be
270000	272000	a trans woman on TV
272000	273000	threatening people with a bat.
273000	276000	You think it's morally wrong to stand up to your oppressors?
276000	278000	No, morally wrong.
278000	279000	What does that even mean?
279000	281000	It was much worse than morally wrong.
281000	282000	It was aesthetically wrong.
282000	284000	It was unfeminine.
284000	285000	This is all you ever say to me.
285000	286000	It's bad optics.
286000	287000	It's bad aesthetics.
287000	289000	Well, does reality matter at all to you?
289000	291000	Because the reality is I am a woman,
291000	293000	and maybe a bunch of ignorant people don't think I look like one,
293000	295000	but the way things look isn't all that matters.
295000	297000	Tabby, this is politics.
297000	300000	Have you ever had a conversation with the average voter?
300000	302000	Reality plays no role in politics.
302000	304000	Politics is aesthetics.
304000	306000	Politics is aesthetics?
306000	308000	That's literally what fascism is.
308000	310000	Have you even read Benjamin?
310000	311000	Ugh.
311000	314000	Fascism is the introduction of aesthetics into political life.
314000	316000	The military parades, the pageantry,
316000	319000	and communism responds by politicizing art.
319000	321000	This is what I can't stand about communists.
321000	323000	You want to turn art into propaganda.
323000	325000	Well, art is already ideology.
325000	326000	Ugh.
326000	327000	Look, instead of ruining art,
327000	332000	why don't we fight the pageantry of fascism with pageantry of our own?
332000	334000	And you know who's gonna make that happen?
334000	335000	Who?
335000	337000	Well-funded trans women.
337000	339000	Patreon's in the description.
339000	340000	Ew. Stop that.
340000	341000	What?
341000	343000	I'm just trying to monetize a connected engagement community
343000	347000	by strategically leveraging my content creator promotional media brand analytics.
347000	348000	Is that so wrong?
348000	350000	You're so bougie.
350000	352000	I'm not the one quoting German philosophers from memory.
352000	354000	Revolutionary philosophers.
354000	356000	Whatever you need to tell yourself.
356000	359000	Look, the point I'm trying to make is that the world we live in
359000	361000	is not a philosophical world.
361000	362000	Think about Instagram.
362000	365000	It's all about transforming your life into an enviable spectacle.
365000	368000	If you cry yourself to sleep every night, who cares?
368000	369000	No one sees that.
369000	370000	They only see the show you're putting on.
370000	372000	Okay, but life is not a show.
372000	374000	Mmm, politics is a show.
374000	375000	Look around you, Tabby.
375000	377000	Try to understand what's happening to the world.
377000	381000	The president of the United States is a reality TV star.
381000	384000	The 21st century is an aesthetic century.
384000	387000	In history, there are ages of reason and there are ages of spectacle.
387000	389000	And it's important to know which you're in.
389000	393000	Our America, our internet, is not ancient Athens.
393000	394000	It's Rome.
394000	396000	And your problem is you think you're in the forum
396000	398000	when you're really in the circus.
398000	401000	I thought you were just criticizing me for being violent.
401000	403000	Now you're against reason, too?
403000	404000	I'm not against reason.
404000	406000	Reason is a very powerful aesthetic.
406000	408000	If you're a man.
408000	409000	And what if you're a woman?
409000	410000	Oh, don't be a woman.
410000	412000	That's not a good idea.
412000	413000	Ow.
413000	416000	Do you remember that debate between Blair White and that YouTuber with the pink wig?
416000	418000	What was her name?
418000	419000	I don't know.
419000	421000	She was relevant back in 2017.
421000	423000	Anyway, this was before she transitioned.
423000	426000	And in that debate, Blair looked like she had two X chromosomes.
426000	430000	And the other one looked like this awkward dude in an anime wig not looking at the camera.
430000	432000	I vaguely remember.
432000	434000	I think I wrote an angry blog post about it.
434000	436000	Well, the pink wig lost that debate so badly.
436000	438000	It was embarrassing to watch.
438000	439000	Not really.
439000	440000	I mean, she was right.
440000	441000	And her arguments were better.
441000	444000	Ah, Tabby.
444000	445000	Sweetie.
445000	446000	Honey.
446000	447000	Angel.
447000	448000	Darling.
448000	449000	Princess.
449000	450000	Baby.
450000	451000	Arguments don't matter.
451000	452000	How pretty you are matters.
452000	454000	Is this really where you're going with this?
454000	459000	Tabby, if you want to be a public figure, sooner or later you're gonna need to take the trans girl black pill.
459000	460000	Oh boy.
460000	464000	If you're a trans woman in the public eye, what matters is one thing and one thing only.
464000	466000	And it's always been the thing that matters.
466000	467000	What?
467000	468000	The realness.
468000	471000	Verisimilitude.
471000	473000	You have to look like a fucking woman.
473000	474000	There it is.
474000	475000	There it is is right.
475000	478000	We don't say it in public, but we all know it and we all feel it.
478000	480000	What does it even mean to look like a woman?
480000	482000	Oh, don't give me that PC bullshit.
482000	484000	I'm trying to have a real conversation here.
484000	485000	We all know what it means.
485000	487000	I don't know what it means.
487000	488000	Women have a lot of different looks.
488000	492000	There are bald women, bearded women, muscular women, wide-shouldered women.
492000	494000	And what is society's opinion about those bald, bearded, wide-shouldered women?
494000	499000	Is this just about you making me wear the dress again?
499000	501000	The dress is the last of my concerns.
501000	503000	I mean, where do I even start with this?
503000	505000	You're wearing combat boots.
505000	507000	You cannot be wearing combat boots.
507000	508000	Why not?
508000	509000	A lot of cis women wear them.
509000	510000	Cis women?
510000	512000	Well, they're hopeless, aren't they?
512000	513000	Fully clockable.
513000	516000	So you want me to look like a woman without imitating cis women?
516000	517000	Yes.
517000	519000	Do not under any circumstances imitate cis women.
519000	521000	They have no idea what they're doing.
521000	523000	Well, where does your idea of womanhood even come from then?
523000	526000	Das ewige Weibliche.
526000	528000	The archetype of the eternal feminine.
528000	530000	And where does that come from?
530000	532000	Poets.
532000	534000	Teenage gay boys on Instagram.
534000	537000	The only people with any coherent vision of contemporary womanhood.
537000	538000	That's insanity.
538000	539000	Is it?
539000	541000	Tabby, look at my face.
541000	543000	Look at this highlight.
543000	546000	Does that look like the product of insanity to you?
546000	548000	I mean, yeah, kind of.
548000	551000	Who puts on that much makeup to drink tea at home?
551000	552000	Good banter.
552000	553000	Well done.
553000	555000	Trans women have to overdo it.
555000	559000	You need to be so good at makeup that every cis woman you know comes to you for advice.
559000	562000	You need to toss your hair and cross your legs.
562000	565000	You need to smile even at people who hate you.
565000	567000	Eliminate every aggressive impulse.
567000	571000	You must be a blossom floating along the surface of a stream.
571000	574000	Your hands are not tools.
574000	577000	They're ornaments at the ends of your arms.
577000	580000	So you literally are what TERFs think trans women are.
580000	582000	Literally a man's idea of a woman.
582000	584000	Well, men have the power.
584000	585000	Men make the rules.
585000	588000	And it's ultimately men who are the judges of womanhood.
588000	591000	So you can't really blame me for having to deal with that situation.
591000	596000	I can blame you for dealing with it by demanding we all conform to a bunch of ridiculous stereotypes.
596000	597000	Not stereotypes.
597000	598000	Performances.
598000	601000	You like philosophy so much, haven't you read Judith Butler?
601000	603000	Gender is performance.
603000	606000	We're all born naked and the rest is literally drag.
606000	608000	Womanhood is not what you are.
608000	609000	It's what you do.
609000	611000	And trans women have to be virtuosas of womanhood.
611000	616000	So according to you, there's no difference between a trans woman and a drag queen.
616000	618000	Now, you're misinterpreting what I'm saying.
618000	621000	I don't mean performance in the sense of pretending to be something you're not.
621000	624000	I mean performance in the sense of everything you do.
624000	626000	The way you style yourself.
626000	627000	Your posture.
627000	628000	The way you speak.
628000	631000	An authentic performance is just a habitual performance.
631000	633000	And nothing more than that.
633000	637000	So, trans women just starting their transition are pretending to be women?
637000	640000	I mean, isn't that kind of what it felt like?
641000	643000	You transition the same way you get anywhere in life.
643000	645000	You fake it till you make it.
645000	648000	So according to you, a trans woman is just a full-time drag queen.
648000	649000	That's what any woman is.
649000	651000	What about gender non-conforming cis women?
651000	653000	They're not doing womanhood in that way.
653000	654000	Well, yeah.
654000	656000	That's why those women are marginalized.
656000	660000	They're going off the grid of what society recognizes as womanhood.
660000	662000	And you don't want to end up like that, do you?
662000	663000	And hold on.
663000	668000	Are you saying that if a cis man dresses like a woman, talks like a woman, takes female hormones,
668000	670000	is gendered female by other people,
670000	673000	and spends his whole life pretending to be a trans woman,
673000	676000	that he's literally as much of a woman as we are?
676000	677000	Yep.
677000	678000	That's absurd.
678000	680000	But it's absurd because the example is absurd.
680000	682000	No cis man would do that.
682000	685000	It's like asking, is a straight man gay if he only sleeps with men?
685000	687000	Like, yeah, pretty much.
687000	689000	See, this is a philosophy at its worst.
689000	691000	Pointless speculative fiction.
691000	694000	And it's a distraction from what we're really talking about,
694000	696000	which is you getting rid of those combat boots.
696000	698000	I thought we were talking about philosophy.
698000	699000	No.
699000	700000	We're talking about shoes.
700000	702000	Why do I always have to justify what I wear to you?
