start	end	text
0	11240	Bring me another bottle of Moab, told you Antoine. Apparently the world is ending.
11240	13520	But where is he?
13520	20880	Sometimes I'm so goddamn beautiful it makes me want to throw up. Ugh, I'll get it myself.
30000	53000	Antoine? There you are. Ugh, it's this nerd again.
53000	59000	Hey, Doc. Can you bring me my smelling salts, please?
59000	60000	I'll think about it.
60000	62000	Have you watched my video yet?
62000	64000	The one about the apocalypse?
64000	68000	No, Marie. It's not about the apocalypse. It's about how to stop climate change.
68000	75000	You goddamn liberals always want me to watch some video on YouTube where some boring transsexual lectures me about social justice.
75000	76000	Well, I can't stand that.
76000	79000	Well, why don't you watch a few minutes and then I'll bring you your smelling salts.
79000	84000	This is extortion. You're singing to this just to shove your liberal agenda down my throat.
84000	87000	My God. You cucks will stop at nothing.
87000	89000	That's right. Open wide.
89000	90000	No.
90000	92000	No.
92000	93000	No.
96000	100000	Welcome to the lab. The lab of aesthetic climatology.
100000	103000	Is it hot in here or is the world just like this now?
103000	106000	Imagine that this is the Earth.
106000	110000	This is what the Earth would look like if you stabbed it with a giant knife.
110000	115000	In 1976, a beta cuck named Al Gore led the first congressional hearings on global warming.
115000	119000	For the next several decades, he devoted much of his career to raising public awareness
119000	121000	about the grave predictions of climate science.
121000	126000	In particular, the disastrous effects of global warming induced by industrial carbon dioxide emissions.
126000	132000	Gore's activism culminated in 2006 with the release of his documentary An Inconvenient Truth.
132000	137000	But a month before its release, Comedy Central aired an episode of South Park ridiculing Gore
137000	142000	as a hysterical buffoon obsessed with warning the nation about a mythological creature called Man-Bear-Pig.
142000	147000	It is half man, half bear, and half pig.
147000	151000	The episode portrays Gore as a narcissistic attention-seeking alarmist,
151000	155000	an issue-haver, a care-about, a sibilant moral f**k.
155000	158000	I'm super serial, you guys.
161000	164000	We all had a good laugh at Gore's foolishness.
164000	171000	After all, no one likes a complainer, a critic, a moralist, a killjoy, a naysayer, a bearer of bad news.
171000	176000	And in fact, a lot of us probably remember Man-Bear-Pig better than we remember An Inconvenient Truth.
177000	181000	A lot of the backlash against Gore seems to fit a pattern described in the brilliant video essay
181000	184000	Why Are You So Angry? by Innuendo Studios.
184000	188000	Part two of the essay describes a phenomenon I'll call the Angry Jack Effect.
188000	189000	It works like this.
189000	192000	You're at a barbecue shoving brisket into your front hole
192000	197000	when you notice the person seated next to you declines to eat any meat because they're vegan.
197000	200000	Your immediate instinctual reaction is anger at the vegan
200000	202000	because, even if they're not really judging you,
202000	207000	the mere fact that they're a vegan means that they probably have reasons
207000	208000	for not eating meat.
208000	212000	And that means there might be reasons why you shouldn't eat meat.
212000	215000	So what you do is you lash out at the vegan and you tell them,
215000	217000	Oh, so you think you're better than me, huh?
217000	222000	Well, I'll have you know that eating meat is perfectly natural and, um, evolution
222000	226000	and people who don't eat meat, well, their bones fall out.
226000	228000	And besides, you're a hypocrite anyway
228000	233000	because more animals die when they plow the fields for your stupid fucking vegetables, you moral jerk.
233000	236000	Of course, this is not really a rational response to the situation.
236000	240000	This is you subconsciously protecting your ego from potential guilt,
240000	243000	from the potential accusation that you're a bad person,
243000	248000	and you're protecting the lifestyle that you enjoy and are accustomed to from a potential threat.
248000	252000	And this is essentially how people have been reacting to Al Gore for decades.
252000	255000	He's a fun ruiner criticizing our high-emission way of life,
255000	258000	and instead of engaging sincerely with the critique,
258000	261000	we lash out at him so we don't have to think about it.
261000	265000	The problem is that, scientifically speaking, climate change is in fact real,
265000	267000	and Gore was right all along.
270000	275000	So now it's current year, and the global temperature has risen 1°C above the pre-industrial average,
275000	278000	which is on track with the projections presented in Gore's film.
278000	281000	Now, 1°C doesn't sound like much, but to get a sense of scale,
281000	287000	consider that the last ice age was only 4.5°C cooler than the 20th century norm.
287000	290000	We are already at 1°C warmer than the pre-industrial average,
290000	295000	and current scientific models put us on track for 3°C warmer by the end of the century.
295000	300000	An outcome that would, among other catastrophes, completely flood Shanghai and Miami.
300000	305000	Scientists have long recommended that we limit warming to 2°C in order to avert global cataclysm.
305000	308000	But the latest report from the Intergovernmental Panel on Climate Change
308000	314000	warns that even 2°C of warming could result in an iceless Arctic summer at least once a decade,
314000	316000	the destruction of nearly every coral reef,
316000	320000	and a heightened frequency of tropical cyclones, droughts, and famines around the world.
320000	324000	The report therefore recommends that we limit warming to 1.5°C,
324000	329000	a goal that requires drastic and unprecedented reduction in emissions within the next 12 years,
329000	331000	and net zero emissions by 2050.
331000	336000	But even limiting warming to 2°C requires a significant reduction in emissions.
336000	341000	Otherwise, we're on track for 3°C of warming, and possibly even 4°C or more,
341000	344000	a situation that could be near apocalyptic.
344000	349000	Look, Doc, this is just the same liberal media bullshit we've all heard for decades.
