start	end	text
0	29980	Thank you for watching.
30000	59980	I'll see you in the next one.
60000	62540	It's probably the most effective approach eventually,
63400	65140	but the problem is that it's hard
65140	67280	and I don't like things that are hard.
69500	71380	Because when you do things that are hard,
71540	74960	you have to feel bad now so that you can feel good later.
75360	76820	And I don't want to feel good later.
77140	78680	I want to feel good now.
78880	80320	And if you want to feel good now,
80520	82260	well, you have a couple options.
82560	84980	The first is, of course, to do drugs.
85160	86060	And I've tried that.
86340	89320	I spent most of my 20s on the threshold of alcoholism,
89320	91700	but it turns out that's not a cute look for me.
91800	92680	It's not my vibe.
93040	95600	So what I do now when I feel the darkness coming
95600	98200	is what any respectable woman would do.
98600	102260	I take a Xanax and lie on the floor for a couple hours.
102520	104920	Is it a pee under my mattress, your majesty?
105220	108120	Or is it another Xanax I left under the throat rug?
108300	109520	Now, the problem with doing drugs
109520	112460	is that when the drugs wear off, you feel bad again.
112580	115140	In fact, you probably feel worse.
115380	116800	So where do we go from here?
117220	119220	Well, how about music?
119320	122280	When you feel bad, you want to listen to sad music
122280	124920	because sad music makes you cry.
125320	127460	And crying feels good.
127800	130280	It's like an orgasm for sad people.
130540	133600	And why settle for less than the official meme song of sadness?
134060	136540	The Sound of Silence by Simon and Garfunkel.
136760	139620	You know, I'm pretty sure there's another Xanax
139620	140840	under this throat rug.
141540	143820	Hello, darkness, my old friend.
145040	148040	But in the memes, you only hear the first 10 seconds of the song.
148040	148960	You only hear,
149320	150820	Hello, darkness, my old friend.
150820	153440	And that's a very sad first 10 seconds of a song,
153440	154480	which is good,
154480	156800	because if you're making songs for sad people,
156800	160740	it's important to establish your sadness cred up front.
160740	163880	Because sad people don't like happy songs.
163880	165100	When you're sad,
165100	168820	happy songs make you feel like you're being bullshitted.
168820	170580	So we're 10 seconds into the song,
170580	172260	Hello, darkness, my old friend.
172260	176060	The key is D sharp minor, the saddest of all keys.
176060	177720	But when we get to the next line,
177720	179320	because of vision softly creeping,
179320	181220	something happens.
181220	182060	Let's listen.
182060	187260	I've come to talk with you again
187260	190880	Because a vision softly creeping
190880	192060	Ah!
192060	193480	What was that?
193480	195260	Suddenly a major chord,
195260	198440	an unsuspected burst of sunlight through the clouds,
198440	200760	and every peach fuzz hair on the back
200760	204200	of my biologically female neck stands on end.
204200	205700	Hello, light.
205700	207280	So the song has enticed me
207280	209160	with its promise of company for misery,
209160	213040	and then it has tricked me into feeling good.
213040	214600	And that's what I like about art.
214600	216420	It takes the standard disappointments
216420	217840	and humiliations of life
217840	219660	and cooks them into something worth
219660	221100	getting off the floor for.
221100	223520	Unfortunately, I don't really play music much anymore
223520	226420	because my hands are too beautiful for instruments
226420	228240	and my singing voice sounds like a man.
228240	231540	So all I really have left is what any aspiring artist
231540	234060	with no talent turns to, comedy.
234060	236760	And I especially like dark comedy.
236760	239060	You know, comedy about the things in life
239060	240440	that are the most painful.
240440	243380	To me, dark humor is kind of like a sad song.
243380	246140	It takes your worst feelings, traumas, and anxieties
246140	248660	and twists them into a source of pleasure.
248660	251660	And don't all the finest pleasures come from pain?
251660	252500	Ah!
252500	255060	A lot of the time, that means joking about topics
255060	257480	that in ordinary life are considered taboo.
257480	261760	You know, sadness, fascism, sexual deviation, cults.
261760	263620	Without the ability to joke and make fun
263620	265720	of my own experiences of self-loathing,
265720	268200	substance abuse, gender dysphoria,
268200	268640	I mean, I'd probably be the one to say,
268640	270340	I'd probably be on the floor right now
270340	271960	looking for that Xanax.
271960	274220	But this puts me in a difficult situation
274220	276060	because I want to defend my sense of humor,
276060	278580	which I feel is like the core of my personality
278580	279880	and what keeps me alive.
279880	282760	But at the same time, I've noticed that a lot of the people
282760	285940	in our culture who are really big on defending provocative,
285940	288840	controversial, politically incorrect comedy
288840	292400	are kind of dick nuggets.
292400	293640	Let's discuss this.
293640	295880	And by discuss, I mean use it quietly
295880	297960	and I'll tell you what to think.
297960	300580	Two, dick nuggets.
300580	302720	So the year 2016 had just begun
302720	305900	and already the most 2016 possible thing was happening.
305900	309920	Ricky Gervais, an irreverent, bad boy, atheist comedian,
309920	312100	was ranting on Twitter for days and days
312100	315780	about how stupid it is that people are offended by things.
315780	317540	This is pretty standard for Ricky Gervais,
317540	319380	a man whose personal branding screams,
319380	321660	I don't care about your feelings.
321660	325200	I know what it's like to be persecuted for my beliefs.
325200	327300	I am too much of a badass rebel
327300	329720	to care what minorities think.
329720	334380	But in January 2016, Ricky Gervais was having an extra badass,
334380	338480	irreverent, not caring about your feelings kind of month.
338480	339540	Why?
339540	342200	Because he'd just hosted the Golden Globes
342200	344440	and upset a bunch of people by telling jokes
344440	346800	about old Tran Ma Caitlyn Jenner.
346800	348560	But as I say, I'm gonna be nice tonight.
348560	349860	I've changed.
350820	354100	Not as much as Bruce Jenner, obviously.
354100	356020	That's cutting edge material there, Rick.
356020	356960	Very irreverent.
356960	358400	Very rebellious.
358400	360340	Very bad boy atheist.
360340	363500	I mean, I do wish he wouldn't deadname trans people on stage,
363500	366680	but honestly, the joke wasn't even as transphobic
366680	369200	as a lot of the stuff I've come to just expect from comics.
369200	373200	Still, I'm sure Twitter had a thing or two to say about it,
373200	375300	and Ricky spent the rest of the month tweeting
375300	378080	about how offending people is good, actually,
378080	380720	and he definitely doesn't care that people were offended.
380720	382640	But clearly, Twitter got to him,
382640	385240	because two years later, he opened his Netflix special
385240	386200	with a 13-minute bit, rehabbing, and saying,
386200	391200	and doing a series of even more, um, irreverent jokes.
391200	394200	Because I've always identified as a chimp, right?
394200	395200	Well, I am a chimp.
395200	397200	If I say I'm a chimp, I am a chimp.
397200	398200	Pre-op.
398200	402200	But, um, and don't ever deadname me.
402200	404200	Don't ever call me Ricky Gervais again.
404200	406200	From now on, you call me Bobo.
406200	409200	Does he also identify as an attack helicopter?
409200	412200	Does he realize he is doing a meme from 2014 on stage
412200	414200	in a $20 million comedy special?
414200	415320	My issue with this joke is that, you know, I don't know.
415320	419320	My issue with this joke is that, apart from being extremely passé and overdone,
419320	422320	it also doesn't make sense unless you ignorantly believe
422320	424320	that trans women are delusional men.
424320	427320	And even then, it's just not very funny.
427320	429320	But am I offended by the joke?
429320	434320	Well, I think it's ignorant, misinformed, unoriginal, and not very funny.
434320	437320	And as a great comedian named Ricky Gervais once said,
437320	443320	to me, an offensive joke is one that's lame, badly delivered, and not funny enough.
443320	445320	So by that measure, yes, I'd say this.
445320	448320	The fact that I identify as a chimp bit is pretty offensive.
448320	451320	But I'm not bringing this old controversy up because I'm offended.
451320	455320	I'm bringing it up because it's just an arbitrary example of a cycle
455320	458320	it seems like our culture repeats about once a week.
458320	461320	Somebody makes a joke, some people are offended by the joke,
461320	465320	and other people are indignant about the fact that those people are offended.
465320	468320	The cycle usually gets framed as a battle and a culture war
468320	471320	that's supposedly going on between generation snowflake,
471320	473320	easily triggered, humorless PC cucks,
473320	475320	and badass, edgy, nothing-off-limits,
475320	477320	free-speech truth-tellers.
477320	480320	Now if this really is a culture war between two sides,
480320	482320	then I am a double agent,
482320	486320	because I'm a generation snowflake PC cuck who loves dank, edgy memes,
486320	491320	and I've found myself on both sides of this type of conflict many, many times.
491320	494320	So on the one hand, when I see the internet roasting a comedian
494320	496320	for some shitty trans joke,
496320	499320	my inner snowflake wants to watch the bastard burn.
499320	503320	But my inner edge lady knows how it feels to be dragged across Twitter over a joke.
503320	508320	And as someone who basically writes jokes about controversial topics for a living,
508320	515320	I appreciate how difficult it is to maintain the mildly sadomasochistic character of comedy
515320	520320	while also keeping your moral compass from getting too jittery.
520320	525320	So what I want to try to do is step away from the heat of these social media battles
525320	529320	and try to abstract from them some more general philosophical questions.
529320	531320	What is the purpose of comedy?
531320	533320	What is it that makes comedy good or bad?
533320	536320	Does good comedy punch up and speak truth to power?
536320	539320	Does it bring light to some aspect of the human condition?
539320	541320	Is it, as Aristotle said,
541320	544320	the imitation of worse than average men?
544320	548320	Or is it simply anything anyone laughs at for whatever reason?
548320	550320	Well, I don't think there's a single objective answer.
550320	552320	I mean, comedy's pretty subjective.
552320	556320	But we can probably reach some kind of understanding by discussing this, right?
556320	558320	And by we,
558320	560320	again, I do mean me.
560320	563320	The rest of you can keep your goddamn mouths shut.
563320	564320	Straw men.
564320	566320	So, as a trans woman,
566320	570320	up here discussing why I don't think Ricky Gervais' trans jokes are funny,
