start	end	text
0	7000	Ladies and gentlemen, a fascist.
15000	24000	My fellow Americans, a war is about to be waged between everything you love and everything you hate.
24000	28000	Our very right to exist as a people is under attack.
28000	37000	Foreign invaders disguised as immigrants and refugees are being imported to our lands by a cabal of globalist elites.
37000	44000	And if we don't stop it soon, the result will be rape, chaos, and the end of civilization as we know it.
44000	48000	I want you to imagine the faces of your wives and children.
48000	53000	Picture their pure, white, innocent faces.
53000	56000	Now, watch as those same wives are violated,
56000	58000	those same children violated,
58000	63000	and dashed to pieces under the black boots of the Third World Horde.
63000	65000	Does that thought fill you with rage?
65000	66000	Good.
66000	69000	We must be prepared to fight.
69000	71000	To fight for our children,
71000	73000	and for our nation,
73000	74000	and for our history,
74000	76000	and for our culture.
76000	79000	To fight for the homeland we've always known,
79000	82000	and the people we've always loved.
82000	85000	Make America great again.
85000	87000	Hail Victory!
88000	101000	Ladies and gentlemen, a leftist.
109000	113000	So, actually, according to Hegel,
113000	117000	the for itself can only be actualized through the in itself,
117000	121000	so the individuation of the subject necessarily demands
121000	124000	the transcendence of the dialectical object
124000	129000	through the sublimation of negative materiality.
129000	132000	Oh, fuck you, you fucking racists!
132000	134000	Death to capitalism!
134000	136000	Hail Satan!
147000	162000	So, that speech didn't go too well, huh?
162000	164000	Well, what do you expect?
164000	166000	We have the politicians against us,
166000	168000	a media run by giant corporations,
168000	170000	and a complacent white middle class
170000	172000	that prefers order to justice.
172000	174000	Opposition to leftism is hardly surprising.
174000	176000	So, let's accept that all that's true.
176000	178000	The game is rigged. Fine.
178000	180000	Now, how do you respond to that situation?
180000	183000	Do you change nothing about your strategy at all
183000	185000	and then blame the system when the predictable happens?
185000	188000	Or do you try to improve your rhetoric somehow?
188000	190000	Look, I don't really need optics advice
190000	192000	from a bougie queer esthete
192000	193000	who puts style over substance
193000	195000	and thinks that shining a pink light on everything
195000	197000	can cover up her counter-revolutionary
197000	199000	Trotskyite tendencies.
199000	201000	I mean, are you even a communist?
201000	204000	No! I'm not a communist.
204000	205000	Well, why not?
205000	208000	Mmm! I like stuff.
208000	212000	I like this, and I like this, and I like this.
212000	214000	And that's why I can't be a communist.
214000	217000	Justine, you do realize that Marxism distinguishes
217000	220000	between private property and personal property, right?
220000	222000	You're allowed to own possessions,
222000	224000	you just can't exploit people by owning the means of production.
224000	227000	Well, most of my stuff was made by Chinese slaves.
227000	229000	Well, you should feel bad about that.
229000	231000	Look, I'm just trying to help you out here.
231000	233000	Queer eye for the Marxist-Leninist, you know.
233000	235000	Actually, I'm an anarcho-syndicalist.
235000	236000	Right.
236000	239000	Do you have any friends who aren't leftist militants?
241000	242000	That's what I thought.
242000	245000	You know, Tabby, people think you're weird.
245000	247000	And they're afraid of you.
247000	249000	Well, fascists are afraid of me.
249000	250000	Really?
250000	252000	Well, let's take a look at your Twitter feed.
252000	253000	Let's see.
253000	255000	We've got guillotines, Soviet memes,
255000	257000	liberals get the bullet too.
257000	259000	Bitch, no wonder why everyone thinks
259000	260000	you're some kind of scary terrorist.
260000	261000	Okay, Jesus.
