start	end	text
0	8080	Sar, I'm going to talk about Joro once again, but first, story time.
9440	11440	Chapter 1. Anita
12800	19840	The most famous spigot in American LGBT history is a woman called Anita Bryant. This is her story.
22000	29840	1977 was not a good time to be gay. Is it ever really a good time to be gay?
30000	35040	In 1969, the Stonewall Riots forced gay rights into national consciousness.
35040	39760	The first pride parades were held in the summer of 1970, and in 1973 the American
39760	43920	Psychiatric Association declassified homosexuality as a mental disorder.
43920	47360	But only after gay activists disrupted their conference and shouted,
47360	54560	Gay conversion therapy is torture! We have abnormal urges and we will not be silenced!
56160	58400	Because that's the only way to get anything done in this country,
58400	60000	you have to be super annoying about it.
60000	61520	They give you no choice.
61520	68560	On January 18th, 1977, Dade County, Florida, known for such popular cities as Miami,
68560	70480	approved a law that added the phrase,
70480	74880	Affectional or Sexual Preference to its non-discrimination ordinance,
74880	79840	effectively banning housing and employment discrimination on the basis of sexual orientation.
79840	83840	And it was just then, as things seemed to be getting better,
83840	86480	that Anita Bryant made her little appearance.
86480	89680	Anita Bryant, Miss Oklahoma!
90000	94080	Anita Bryant is a native Oklahoman who once had a career as a pop singer,
94080	97280	beauty queen, and spokeswoman for the Florida Citrus Commission.
97280	101120	Come to the Florida sunshine tree.
101120	105040	My twins love 100% orange juice from Florida any time of day.
105040	108800	Orange juice from Florida! It isn't just for breakfast anymore!
108800	115680	Orange juice with natural vitamin C from the Florida sunshine tree.
115680	118320	She was known for these TV commercials with the tagline,
118320	119840	A day without orange juice.
120000	121920	is like a day without sunshine.
121920	125520	Breakfast without orange juice is like a day without sunshine.
125520	126160	Cute.
126160	130000	When Anita heard her pastor speak about this non-discrimination ordinance,
130000	133520	she felt a divine disturbance in her heart.
133520	134400	How touching.
134400	139920	According to the word of God, it's an abomination to practice homosexuality.
139920	142880	As a mother, she would not stand for this.
142880	146000	So Anita wrote a letter to the county commissioner saying,
146000	148160	As a concerned mother of four children,
148160	150000	I am most definitely against this.
150000	151200	Ordinance Amendment.
151200	155120	I have never condoned nor taught my children discrimination against anyone.
155120	158240	But if this ordinance amendment is allowed to become law,
158240	161680	you will in fact be infringing upon my rights
161680	164640	and discriminating against me as a citizen and a mother
164640	168480	to teach my children God's moral code as stated in the holy scriptures.
168480	170720	Anita, kill your shitty child.
170720	174720	When the amendment passed, Anita created a campaign for its repeal.
174720	179680	The Save Our Children Coalition, which sponsored provocative TV ads,
179680	184720	implying that gay people are degenerates who ruin communities and seduce children.
184720	186400	The campaign has been vicious.
186400	191440	With television commercials, the Save Our Children group is appealing to parental anxieties,
191440	195600	saying gays will flaunt their homosexuality before impressionable children.
195600	200400	The Orange Bowl Parade, Miami's gift to the nation, wholesome entertainment.
200400	203760	But in San Francisco, when they take to the streets,
203760	208640	it's a parade of homosexuals, men hugging other men, cavorting with little boys.
208640	209520	Save Our Children.
209680	214080	Sparked the first organized backlash to gay rights in the United States,
214080	217040	escalating the conflict into a national controversy.
217040	219600	On one side were the gay rights activists,
219600	222720	who argued that non-discrimination was a matter of human rights.
222720	227040	On the opposing side, Anita Bryant argued that the non-discrimination ordinance
227040	230320	would give special privileges to homosexuals.
230320	231920	We all believe in human rights,
231920	236400	but we don't believe in human rights that would corrupt our children
236400	238880	or for individuals to have special privileges.
238880	239440	We all believe in human rights, but we don't believe in human rights that would corrupt our children or for individuals to have special privileges.
239440	242960	That would go against the constitutional rights of normal America.
242960	245120	As long as they don't want to flaunt their homosexuality,
245120	246960	they have equal rights the same as anyone else.
246960	249760	In other words, gay people already have equal rights,
249760	253680	just as long as they stay in the closet and don't do anything gay.
253680	256000	That's very helpful.
256000	263760	Thank you so much, Anita, for standing up for our right to be gay in secret.
263760	268640	As long as they do their job and do not want to come out of the closet and force their homosexuality
268640	272160	on me in the areas of business or in the schools,
272160	276240	they can live their life and we're not going out after their jobs
276240	278960	or trying to get them out of their teaching jobs or housing.
278960	284160	Anita also argued that allowing flaunting homosexuals to teach children
284160	286400	was tantamount to gay recruitment.
286400	289680	Just biologically that God made mothers so that we could reproduce.
289680	293040	Homosexuals cannot reproduce biologically,
293040	296720	but they have to reproduce by recruiting our children.
296720	298560	It's the exact same argument that's being used
298560	303040	today by right-wing politicians who claim that queer people are groomers.
303040	309120	Stop confusing our babies with your groomer gender ideologue.
309120	312640	This wicked book, Me and Earl and the Dying Girl,
312640	316400	sexually indoctrinated with wicked, vile books.
316400	318960	And she believes in traditional marriage between a man and a woman,
318960	321040	and in that book it talked about two moms.
321040	324400	Stay away from the children creep or you will regret it.
324400	326400	People should definitely arm themselves, I agree with that.
326400	328400	The Democrats are the party of pedophiles.
328560	333040	The Democrats are the party of teachers, elementary school teachers,
333040	337120	trying to transition their elementary school-aged children
337120	339120	and convince them they're a different gender.
339120	341680	They're just evil people and they want to groom kids.
342480	343520	They're recruiting.
343520	346160	If you don't know what furries are, it's where school children
347120	351440	dress up as animals, cats or dogs, during the school day.
352320	353760	They meow and they bark.
353760	356080	What a great country we live in.
356080	358400	I love it so much.
358960	363120	Gay people around the country rallied against Anita Bryant and Save Our Children.
363120	366000	There was a national boycott of Florida orange juice,
366000	369040	with many gay bars taking screwdrivers off the menu
369040	373920	and replacing them with an apple juice and vodka cocktail called an Anita Bryant.
373920	375040	Let's make one now.
375840	378400	Forgot my cocktail measure, so I'm just gonna have to eyeball this.
379440	381280	Just a dash of apple juice.
381280	382240	Give it a stir.
385120	386000	Needs a garnish.
386000	386500	Stir.
386500	387000	Stir.
387000	387500	Stir.
387500	388000	Stir.
388000	388500	Stir.
388560	389120	Stunning.
389120	392560	I mean, it's not as good as a screwdriver, but if I was in the 70s,
392560	396400	I would have thrown back so many of these goddamn things out of pure spite.
396400	401680	There's a story that Troy Perry, the founder of the gay-affirming metropolitan community church,
401680	406080	was on a transcontinental flight, and when the attendant put a glass of orange juice on his tray,
406080	406880	he said,
406880	408080	TAKE THAT AWAY.
408080	409520	I'M A HOMOSEXUAL.
409520	416640	At Gay Pride marches in 1977 and 78, anti-Anita Bryant slogans featured prominently on t-shirts,
416640	417920	signs, and buttons.
417920	420160	Anita Bryant sucks oranges.
420160	423680	A day without lesbians is like a day without sunshine.
423680	424160	True.
424160	428320	And meanwhile, Anita's campaign inspired more anti-gay legislation,
428320	432880	including bans on gay adoption and same-sex marriage, both of which passed in the Florida
432880	437680	Senate, as well as the failed Briggs Initiative in California, which would have forced public
437680	439680	schools to fire gay teachers.
439680	441920	So Anita Bryant was worse than a bigot.
441920	443760	She was an influential bigot.
443760	447760	But she may also have helped to unify and galvanize gay activists,
447920	450080	by providing them with a common enemy.
450080	452240	According to historian Lillian Faderman,
452240	456800	Anita Bryant created fervent activists out of those who'd previously been content
456800	459120	simply to enjoy their newfound freedoms.
459120	464560	Faderman cites Eric Hoffer's observation that a mass movement can get along fine without a god,
464560	466880	but it won't get along at all without a devil.
466880	470960	For gay people all over the country, Anita Bryant became that devil.
470960	476000	I think that she is rallying the community together like I have never seen before.
476000	477600	There's no way I could have done it on my own.
477920	482800	So even though she succeeded in her initial goal to repeal the non-discrimination ordinance,
482800	487120	there is no question that in the long term, Anita Bryant was the loser.
487120	488720	She took a lot of L's.
488720	489280	RIP.
489280	490640	That must be super hard for her.
