start	end	text
0	12720	Hi guys! It's me, Tiffany Tumbles, transgender, YouTube sensation. Welcome to my world! Every
12720	19280	week I upload new beauty and makeup tutorials. Come get ready with me! So I'm going to go in
19280	26240	with the color Snowflake from my Winter Rose palette using a flaunt 325 brush. Smoke it out.
26240	32560	Do you want to just kind of judge it? That looks bomb. It's major. I'm vibing it. I'm obsessed.
32560	43360	It's literally snatched. Love, love, love. Yes. Okay. I'm not living for it. Oh my god.
44480	50560	I think I glued my eyes shut. Fuck. But I'm not just a pretty face. I also share plenty
50560	55040	of opinions about controversial social and political issues. Even though I'm trans,
55040	56240	I refuse to be.
56240	61760	a victim because I prefer to take control of my own life, which is why I support our president,
61760	66560	Donald J. Trump. Make traps gay again. Bye!
84480	86000	Hi! I'm Jackie
86240	92320	Jackson, host of the Freedom Report, where- I'm sorry, why does my studio look like a Japanese
92320	99760	drag queen redecorated an Italian bordello? It's hard to move past it. Anyway, tonight my guests
99760	104400	are two transgender YouTubers from opposite ends of the political spectrum, but I've brought them
104400	109120	here together to engage in a rational, free-thinking debate about a timeless question.
114880	115920	Are traps gay?
116240	121120	First guest is Adria Finley, host of the popular YouTube series Intersectional AF.
121840	122640	Clarence?
122640	128400	Hey YouTube, it's your girl Adria. Have you ever considered that transphobia is racist?
129680	134960	Okay. My other guest is returning to the show. It's Tiffany Tumbles. Now, Tiffany,
134960	138800	you've had a major change of heart since the last time you were on this program, isn't that right?
138800	143440	That's right, Jackie. It's pretty embarrassing, but I used to be a non-binary SJW.
143440	146080	You poor thing. Could you say a little bit about how you came-
146080	147840	I came to take the red pill.
147840	151120	Well, I posted a couple tweets about how there are only two genders,
151120	156160	and how I was tired of trendy teens who don't experience dysphoria calling themselves trans,
156160	161120	and next thing I know, everyone's calling me a TERF and a traitor, so I said, you know what?
161120	164720	I'm out. I'm not gonna put up with this culture of silencing and shame.
164720	167200	I think that's just so brave of you.
167200	171520	Yeah, wow, so brave of you to come on talk shows to discuss how silenced you are.
171520	176000	Shut up, Adria. I had just come out as trans, and I was putting myself out there online.
176080	181520	And then like that, the trans community dropped me like a piece of trash, and I had no support. Nothing.
181520	185040	I was absolutely alone. Do you have any idea what that felt like?
185040	189760	Your leftist allies are not your friends, Adria. One wrong move and you're dead to them.
