start	end	text
30000	55680	so why is it that humans just can't stop killing each other well i don't know what do i look like
55680	62080	you some kind of philosopher so look thrasimachus this is a question for god and the prophets
62080	65360	not for preening transsexuals who can't get out of bed without a bloody mary
67200	72080	however if i were to make a modest contribution to the subject i would humbly offer up the
72080	77840	hypothesis that humans are horrible to each other because well violence is fun
80400	85120	and when i say that i of course mean that it's fun to be violent it's not fun when other people
85120	93760	are violent to you i mean unless that's what you're into that is what i'm into
93760	97360	did i say you could speak no mistress then shut up
115120	119520	you're so so boring
126800	130100	this is the story of great man and great woman
131680	138000	mmm that's good chocolatey stanley kubrick's a clockwork orange is very uncomfortable to watch
138000	141520	and not just because it depicts horrible acts of violence most of the movies i like depict
141520	145120	horrible acts of violence i mean if you're gonna watch a non-violent movie you may as well read a
145120	149380	perspective of the sadistic protagonist a jaunty rapist who likes to sing and
149380	153340	dance as he tortures and humiliates his victims. What's creepy about Alex is the
153340	157420	film encourages us to identify with him and he kind of draws us in. I mean he
157420	161860	listens to Beethoven and I personally am attracted to every man who has ever
161860	167860	liked German composers. Also he tries the wine. Try the watch! So we watch Alex kick
167860	171820	and spin and smash things and beat the shit out of homeless people and bash
171820	175340	old ladies in the face with giant sculptures of dicks and all of this to
175340	179620	triumphant classical music and show tunes. It's clear that for Alex this is
179620	183940	all a lot of fun. So the question I want to ask is how unusual are people like
183940	188540	this in real life? How normal is it to enjoy violence? I mean extremely violent
188540	191980	behavior is uncommon but part of that might be that most of us live in
191980	196400	political circumstances where behaving like a violent maniac is highly frowned
196400	200560	upon. And there's also that tedious old thing called having some semblance of a
200560	201580	moral conscience.
201580	201780	And I think that's one of the reasons why I'm so excited about this film.
201780	201800	And I think that's one of the reasons why I'm so excited about this film.
201800	205240	And I think that's part of the reason why a lot of people don't really enjoy
205240	208880	watching a clockwork orange. It's not that they don't enjoy violence, it's that
208880	212360	in order for them to enjoy violence they need some kind of reassurance that the
212360	216040	violence is okay and that enjoying it is morally and socially allowed.
220460	224080	I guess it's kind of like sex. I'm not gonna want to have sex in a fluorescent
224080	227900	lit bathroom stall. At least not since I started taking this shit. I need
227900	231560	candlelight to get me in the mood you know. A little goddamn ambience. And you
231560	235820	could say that the moral conscience is the fluorescent lit bathroom stall of the
235820	240180	human mind. You can't properly enjoy violence with all that internal nagging
240180	244320	going on in the background. But in that case, what is the romantic candlelight of
244320	247900	the sadistic psyche? What do we need to get to a place where we can enjoy
247900	253100	violence? Well, think about the TV show Law and Order SVU, which has just as much
253100	257560	sex and violence as a clockwork orange, but which is much more popular. SVU is a
257560	261400	show where hero cops with no regard for due process brutally interrogate
261400	265120	suspected sex offenders and smash them in the face with wooden drawers.
267220	272080	You like that, don't you? I love it so much. You all do. I think a lot of the
272080	275520	appeal of SVU is that it gives upstanding American citizens a way to
275520	279540	sate their curiosity about heinous sex crimes while promising the moral
279540	284500	purification of justified police violence. Oh, so that promise is the
284500	288620	candlelit ambience of the moral psyche. When we believe that violence is morally
288620	291100	justified, we think the guy being thrown around the
291400	295800	interrogation room fucking deserved it, we become capable of enjoying it aesthetically.
295800	300300	Exactly! And I think this kind of moral lampshading partly explains the popularity
300300	305380	of rape-revenge plotlines you see in movies like Kill Bill, The Crow, and Curious George
305380	309860	Kills the Rapist. For viewers with too many moral hangups to get off on totally senseless
309860	314800	violence, a rape-revenge plotline is a cheap way to establish the emotional precedent required
314800	316880	for gratifying bloody payoff.
316880	321260	wonder if there may not be as much of a psychological difference between the good person's enjoyment
321260	325620	of justified violence and the evil sadist's enjoyment of random violence as we might like
325620	326620	to think.
326620	331040	Yes, the good person has a moral conscience as a kind of inhibitive influence, but once
331040	337640	you get past that, there's a kind of amoral kinetic rapture and swinging, thrashing, stabbing,
337640	342660	shooting, blasting, and burning, an aesthetics of violence and destruction.
342660	347200	Now I for one hardly ever enjoy real-world violence because I empathize with the victim
347200	349780	and my conscience vetoes any enjoyment of it.
349780	352100	I mean, unless I get real frustrated.
352100	353100	Shut up.
353100	354100	Please, just shut up.
354100	355100	Oh, it's so noisy.
355100	356100	I can't think straight.
356100	357100	You're so filthy.
357100	358100	It's time to drink your milk.
358100	359100	Just...
359100	360100	Mmm.
360100	361100	Mmm.
361100	362100	Mmm.
362100	363100	Mmm.
363100	364100	Mmm.
364100	365100	Mmm.
365100	366100	Mmm.
366100	367100	Mmm.
367100	368100	Mmm.
368100	369100	Mmm.
369100	370100	Mmm.
370100	371100	Mmm.
371100	372100	Mmm.
372100	372600	Mmm.
372600	372640	Mmm.
372640	373140	Mmm.
373140	373640	Mmm.
373640	374140	Mmm.
374140	374640	Mmm.
374640	375140	Mmm.
375140	375640	Mmm.
375640	376140	Mmm.
376140	376640	Mmm.
376640	377140	Mmm.
377140	377640	Mmm.
377640	378140	Mmm.
378140	378640	Mmm.
378640	379140	Mmm.
379140	379640	Mmm.
379640	380140	Mmm.
380140	380640	Mmm.
380640	384640	But you know, when I'm playing video games and there are no moral or practical consequences
384640	388640	to any of my actions, I behave like an absolute goddamn psychopath.
388640	394100	I guess that a simulation of a thing being fun doesn't mean that the thing itself is
394100	395100	fun.
395100	402580	I mean, The Sims is a simulation of life, and that's fun, but life itself... is terrible.
402580	418120	Bye-bye,
