start	end	text
0	16800	Children, if I have to crawl off the goddamn floor on the morning of November 4th, brush
16800	22600	aside the empty wine bottles, and pick up my phone to discover that Caligula Jackson
22600	31520	is president for life, I am going to chew my way through the bathroom tile, and I will
31520	34500	not stop until I reach the gates of hell.
36860	37940	You know what, America?
38260	41340	Things have not gone well.
41700	43080	We're having a hard time.
43160	43600	We are.
43600	49980	Between the plague, the quarantine, the oppressive policing, the unrest in the streets, the rising
49980	52600	tide of fascism, the criminalization.
52600	57200	Criminal negligence of a president who's refused to admit the danger of a disease that
57200	59720	has killed 200,000 people and counting.
60440	64440	Of course, there's going to be some trumpet in the comments saying, it's not that big
64440	64860	a deal.
65020	66240	Calm down.
67520	69700	People die all the time.
69960	73400	Funny, that's not what she said about Benghazi.
73600	76640	We kind of need a hero to lead us out of the darkness.
77300	82040	And unfortunately, Uncle Joe is not really the man for the job.
82040	87680	I was a Bernie supporter and I regret not being more vocal about it when I had the chance.
87680	90160	So this time, I'm going to say something.
90160	94920	Because even though Biden is not my boy, I still think that dethroning Trump by electing
94920	98920	Biden is the single most important thing any American can do right now.
98920	102460	So allow me to make my case gorge.
102460	106600	By now leftist Twitter has already seen the title of this video and I'm sure they're firing
106600	108360	off hot takes as we speak.
108360	109880	Typical T-Thought Normie Radlib endorses the election of Donald Trump.
109880	110880	I don't know if that's the right word.
110880	111880	I don't know.
111880	112880	I don't know.
112880	113880	I don't know.
113880	114880	I don't know.
114880	115880	I haven't seen the current electoral farce.
115880	116880	Is this your leftist queen of YouTube?
116880	120520	Looks more like a rich Karen who'd rather complain about canceled culture than revolt
120520	123000	against the neoliberal status quo.
123000	124000	Tabby chan.
124000	125000	Tabby chan.
125000	126120	You know what, Tabitha?
126120	128820	For once I'm actually going to take the bait.
128820	133480	So this will be a conversation with the communist Twitter cat girl that lives in my brain.
133480	134520	Ne-aw.
134520	140040	I'm making this video because my timeline is full of leftist 22-year-olds who are so
140040	141320	disillusioned with . . .
141320	145880	that system that they intend not to vote in this election and yeah some of them are probably
145880	151800	russian bots but that's fine maybe i can win over the russian bot vote so i really do understand
151800	156920	the perspective that biden is not worth voting for because that was also my first reflex when
156920	162760	he was nominated but on reflection i think to throw away this vote would be a terrible mistake
162760	167320	don't make me in my bathroom tile children there's probably asbestos in that tile because america's
167320	172680	so great even the floor is made of poison okay tabby chan give me your worst i want free health
172680	178200	care student debt cancelled and worker ownership of the means of production biden won't give us
178200	181880	any of that and i don't want to vote for someone who won't actually change things
182440	187640	well listen tabby chan none of us want to vote for joe biden i don't want to vote for joe biden
187640	193080	any more than i want to retile my bathroom but sometimes a situation gets so toxic and so
193080	197240	dangerous well you have no choice but to get your hands dirty and in this election
197320	204200	i consider a vote for biden primarily a vote against trump you know voting for a politician
204200	209320	is not necessarily the same as supporting the politician i don't think anyone should
209320	215560	stand joe biden i'm not asking you to like comment and subscribe to joe biden's only fans
215560	221960	fascinating though i'm sure it is the president has a big stick to me voting is more of a
221960	227160	utilitarian calculation based on the likely consequences of each candidate
227160	227300	winning or losing the election it's not just a vote for the president it's a vote for the president
227300	234260	It's not hero worship, it's not choosing a person to have a beer with, it's strategy.
234260	235360	Bad strategy?
235360	237040	Biden is no better than Trump.
237040	241740	The Dems are just Republicans with a ceremonial facade of meaningless liberal civility.
241740	247340	Well, I agree that the Democrats are sucky libs, but it's simply not true that there's
247340	250060	no difference between them and the Republicans.
250060	254740	I remember leftists saying in 2016 that there was no real difference between Trump and Hillary,
254740	259620	but there's a lot of things that Trump did that Hillary would not have done.
259620	263500	Things like filling the Supreme Court with anti-abortion fanatics, withdrawing from the
263500	267540	Paris Agreement, appointing climate change deniers to head climate research, attempting
267540	271860	to remove medical non-discrimination protections for trans people, constantly maligning the
271860	276020	integrity of elections with no evidence, declaring the press the enemy of the people, calling
276020	280880	white nationalist militias very fine people and telling them to stand by, aspiring to
280880	284620	be an autocratic dictator and disdaining democracy itself, trivializing
284620	284720	a democracy that is not a democracy.
284720	288060	And a deadly pandemic in the name of delusional macho posturing.
288060	292540	So sure, the Democrats suck in their libs, but it does make a real difference if they're
292540	303680	in control instead of the Republicans, especially if you're a woman or LGBTQ or a human who
303680	305280	lives on the planet Earth.
305280	310080	So Biden will give us rainbow capitalism and streets named after Black Lives Matter, but
310080	312600	he'll do nothing to bring about systemic change.
312600	313600	Well, Tabby Chan.
313600	314600	I'm sorry to say.
314600	316480	I agree with you about that.
316480	320980	I fully expect to vote for Biden and then protest to the administration that I voted
320980	321980	for.
321980	327020	So you sit here vote-shaming me and in the next breath admitting it won't do anything?
327020	331240	You're a counter-revolutionary lib with no plan except just vote.
