start	end	text
0	7600	When you look into the pools of the 9-11 memorial at the World Trade Center, you start to ask
7600	9400	yourself questions.
9400	11360	Why is the world bad?
11360	13600	What did all these people die for?
13600	16660	Well, for freedom, I guess.
16660	19640	And like, American values?
19640	21260	But what are those values?
21260	24920	What kind of freedom is it that we have?
24920	29960	The 9-11 memorial shares the World Trade Center site with the largest shopping mall in Manhattan.
29960	35600	There's a Forever 21, an Under Armour, a Kate Spade, and a pair of shoes that I want,
35600	39640	but they're too expensive and my feet are too big and I'm too tall to wear high heels
39640	40640	anyway.
40640	41640	Ugh.
41640	47960	Fuckin' neoliberalism?
47960	50080	What even goes on in these big buildings?
50080	53400	I've been looking at them all my life, but I've never been inside one.
53400	59120	Are these the towers where the ruling lizards gather, drinking human blood, licking whipped
59120	59940	cream off the ends?
59940	63700	Are these the interns?
63700	66000	What the hell even is this country?
66000	69820	Just the same terrible shit copy-pasted all over the goddamn place.
69820	76900	Longhorn Steakhouse, Golden Corral, Staples, The Red Lobster, PetSmart, Chipotle, Fridays,
76900	77900	Dave & Buster's.
77900	84620	I guess it's not so bad, as long as you kick things up a notch.
84620	89620	Yes, I want to add the lava cakes to my order.
89620	90300	Dominoes?
90300	92380	Of course I want the fucking lava cakes.
92380	96380	I'm gonna put the cake on the pizza.
96380	97380	Put it all in me.
97380	98380	Fill me up.
98380	99380	Oh, goddammit.
99380	106380	It was so good, but I ate so much I think I'm gonna die.
106380	110380	Look what capitalism made me do.
110380	117380	...control of vast parts of territory all across the Middle East.
117380	118380	State foot number...
118380	118780	...state foot number...
118780	119300	State foot number...
119300	120540	State foot number...
120540	121520	State foot number...
121520	121920	...ами.
121920	122480	State foot number...
122480	123000	State foot number...
123000	126500	State foot number...
126500	127900	State foot number...
127900	128520	State foot number...
128520	129020	...amy.
129020	129380	...ami.
129380	129980	State foot number...
129980	130340	State foot number...
130340	131260	State foot number...
131260	137760	State foot number...
137760	138140	...amy.
138140	138260	State foot number...
138260	140180	State foot number...
140180	142980	State foot number...
142980	147180	State foot number...
147180	148040	State foot number...
148040	148340	State foot number...
148340	152880	slur against queer teenagers, but it comes from the movie Fight Club, where it refers
152880	157240	to a generation of white guys who have become adults only to find that they're worse off
157240	162280	than their fathers, that they don't have glamorous jobs, they don't have girlfriends, and, more
162280	166300	recently, that even in the escapist world of video games their absolute sovereignty
166300	167300	is being challenged.
167300	174140	I've devoted half my channel to chronicling the deranged consequences of this situation.
174140	180020	Anti-feminism, alpha males, pick-up artists, the surreal surge in support for a white ethnic
180020	181020	homeland.
181020	184780	But till now I haven't talked about the underlying causes, and it's important to
184780	189980	do that because, the thing is, the white men aren't even wrong that society is screwing
189980	194300	them in some way, it's just that it's screwing everyone else even more.
194300	198700	So the masculinist alt-right analysis of society is exactly upside down.
198700	203200	Guys, you are not under the thumb of a Jewish feminist plot to turn you into girly soyboy
203200	204140	cucks.
204140	208420	Cultural Marxism did not turn you into placid Ikea consumers.
208420	209420	Capitalism did.
209420	213740	So what you need to do is stop scapegoating non-whites, feminists, and trans people and
213740	218980	unite with the rest of us to actually do something about the real enemy, the blood-sucking goddamn
218980	229580	reptiles.
229580	230580	Chapter One.
230580	231580	Capitalism and Spirit.
231580	232920	Oh god, I sound like a philosopher.
232920	233920	Someone shut up.
234140	235140	Don't shoot me.
235140	239840	Remember that Nazi propaganda video where Richard Spencer says that a nation based on
239840	243200	freedom is just another place to go shopping?
243200	245460	A leftist could easily have said that.
245460	249640	We think of leftist analysis as being very materialistic, but there's a spiritual dimension
249640	250640	to it too.
250640	254380	Much of Karl Marx's early writings are primarily concerned with the state of the human soul
254380	259140	under capitalism, with the alienation of working not for yourself but for an employer who appropriates
259140	263180	the value of your work, with the fetishism of commodities, the investment of inanimate
