start	end	text
0	2000	I
15000	19920	Like stuff I like this and I like this and I like this I
19920	29720	Like stuff and I want more stuff
30920	37780	My child hearken to my voice. It is I Socrates. Oh, no. What do you want?
37780	40360	I haven't seen you at the symposium of late
40760	46680	Well, yeah, because you kind of hate women and it was getting me down my child without my guidance
46680	48680	You have become a slave to mere appetite
48680	55820	Have you forgotten what I've taught you about the true meaning of happiness the rational contemplation of truth and justice?
56300	60140	Look, I tried that and honestly, I don't think it's really my thing
60300	66260	I'm a dum-dum and I like shiny things. Ah, but my child these are pleasures for the pigs
66940	70700	Happiness can only be acquired through the contemplation of beauty itself
71440	75080	Perfectly exemplified in the supple bodies of young boys
75920	78640	Okay, thank you for your feedback. We'll take that away
78680	84260	I'm just a dum-dum who likes shiny things and these are questions really better left to the philosophers
84260	87380	Which is why I'm not going to present my original ideas in this video
87380	92300	Instead, I will be interpreting one of the most influential works of anti-capitalist philosophy ever produced
92300	98300	A series in multiple volumes that examines deeply the importance of the idea of happiness
98300	100300	And I hope you enjoy it
100300	102300	And I hope you enjoy it
102300	104300	And I hope you enjoy it
104300	106300	And I hope you enjoy it
106300	108300	And I hope you enjoy it
108680	110680	And I hope you enjoy it
110680	112680	And I hope you enjoy it
112680	114680	And I hope you enjoy it
114680	116680	I'll see you in the next video
138680	143640	and a $1 ice cream to a $1,000 ice cream that's made of gold,
143640	147880	and a $1 bagel to a $1,000 bagel that's made of gold.
147880	149000	It is a lot of gold.
149000	150680	What do I do with the gold on my fingers?
150680	151800	A gongipreneur!
151800	156440	Now to the untrained eye, Worth It may seem like insipid YouTube click fodder.
156440	161560	But we intellectuals, well, we have a taste for insights that penetrate a little deeper.
161560	163800	We like to take it all in.
163800	164520	Ah!
164520	170440	The Worth It boys, Andrew, Adam, Steven, these are not mere content creators,
170440	174360	mere actors, dancing monkeys performing for ad revenue.
174360	179640	They're philosophers, spiritual leaders even, and what they've accomplished on YouTube,
179640	184200	quite honestly, far surpasses the combined insights of Marx, Engels,
184200	189560	Lenin, Sartre, Trotsky, Luxembourg, Gramsci, Lukács, Zarathustra,
189560	192120	and even our dear bread mom, Kropotkin.
192120	194120	I've of course read each of these great thinkers
194120	194520	completely.
194520	196360	It works many, many times.
196360	200760	But I always come away dissatisfied, and I find myself returning, yet again,
200760	204360	to the unparalleled masterworks of Andrew, Adam, and Steve.
204360	209000	See, each episode of Worth It poses to the viewer a fundamental question.
209000	210680	Is it worth it?
210680	211800	We may never know.
211800	216920	Take, for instance, the case of the $2 pizza versus the $2,000 gold pizza.
216920	218680	Which is the better deal?
218680	222440	I mean, how would we even begin to answer such a perplexing riddle?
222440	224120	Well, according to Karl Marx,
224120	227320	the value of a commodity must be understood in two ways.
227320	233000	On the one hand, there's the use value, the commodity's capacity to satisfy some human need.
233000	236040	And on the other hand, there is the exchange value,
236040	240760	the quantity determining the ratio by which a commodity is exchangeable with every other
240760	246360	commodity, deriving from objectified labor over time and expressed in terms of price.
