start	end	text
0	19640	Hello, my devilish darlings! It is I, Lenora LaVey, your hostess of horror, and I'm here
19640	25640	to warn you that some viewers may find tonight's program disturbing. There will be discussion
25640	31580	of transphobic slurs and violence, and graphic displays of anime. Ugh. So if that's gonna
31580	38800	make you sad, please don't watch this. Unless you enjoy sadness. I know I do. But your macabre
38800	44500	mother wants you to take care of yourself, so here, I made you a wet pot of hot tea and
44500	49240	you can take it out on the balcony and pour it on some pedestrians. That always cheers
49240	51240	me up!
51240	54440	1. Traps
54440	63400	Gentlemen of the Academy, it is my duty to submit to you the findings of my latest memetic
63400	69980	research. Many sleepless nights have I lingered in all the great libraries of Europe, scrutinizing
69980	77720	volumes ancient and modern, in search of the answer to two fundamental questions. What
77720	81500	are traps? And be they gay?
81500	84420	With respect to the former inquiry, I adjure you that you will not be able to find any
84420	85420	answer to these questions.
85420	91660	2. A treatise by the lady scholar known as the pedantic Romantic, wherein the derivation
91660	96660	of the word trap is traced to patrons of animated pictures from the Orient.
96660	97660	Curious.
97660	103180	The chronicle begins in the first years of the present century, when devotees of picture
103180	108660	forums would proclaim the idiom, it's a trap, alongside the likeness of one Admiral
108660	113380	Akbar, to suggest that some manner of deception had taken place.
113380	114380	3. Contemporaneous.
114380	120120	The most notorious to this was a most whimsical mania for depictions of nymphic Japonesques,
120120	125720	to some of which the aforementioned slogan would be rejoined. The implication being
125720	130740	that the subject of the portrait was not in sooth a daughter of Eve, but rather that the
130740	136180	spectator had fallen prey to some manner of transvestite skullduggery.
136180	142500	Furthermore, it appears that from the first, the designation trap has signified not only
142500	144220	transvestites, but transeptites.
144220	151240	And this must needs be remarked, for it is evident such persons ofttimes inflame the
151240	153000	lust of ordinary men.
153000	159300	It is hence with respect to this phenomenon I pose my second question thus. Fellas, is
159300	160300	it gay?
160300	164180	I'm sorry, who are you talking to?
164180	171220	Gentlemen of the Academy, did you get thrown out of Dairy Queen again? It must needs be
171220	172220	remarked.
172220	173220	Please stop breaking into my room.
