start	end	text
0	24560	Comfort ye, comfort ye, my subscribers, so saith your goddess, for it is I, the digital messiah, the online oracle, the social media savior, yea, verily I say unto you, there are influencers abiding in the feed, keeping watch over their followers by night.
24560	32220	And lo, I came upon them, and the glory of my posts shone about me, and I delivered unto them a vision.
43060	45820	Freedom, freedom, fucking freedom.
46380	52760	Which matters more, the freedom to live an authentic life, or the freedom to crush degenerates under the heel of a jackboot?
52760	54540	As a centrist, I am unbiased.
54560	58080	Undecided, but the important thing is we are talking about it.
58400	65560	Hi, I'm Jackie Jackson, host of the Freedom Report, the political talk show where we discuss important issues like Mexicans.
65900	66980	How dangerous are they?
67240	69240	Muslims, can we stop them?
69440	77760	Tonight we return, once again, to the dangerous transgender trend that is turning your children into all manner of half-and-halfs and in-betweens.
77760	83780	I mean, look at this, they're transing 13-year-olds now, what's next, babies with breast implants?
83780	85780	It makes me want to throw up.
85780	90580	I live in constant fear, and fear is what freedom is all about.
90580	92160	Cut the music!
92160	97900	Tonight, my first guest is Tiffany Tumbles, transgender makeup vlogger and conservative opinion-haver.
97900	99900	And my second guest...
99900	106960	Well, what the hell are you? You're transgender, you're a man, you're a woman, you're an attack helicopter, what's your deal?
106960	113120	Well, Jackie Jackson, my, as you say, deal, is I don't like society.
113120	116120	Forcing me into tiny little boxes.
116120	119120	Okay, but are you a man or a woman? Just tell me.
119120	123120	Well, why does it matter? Why do you have to know?
123120	131120	Maybe you should examine why it is you feel the need to fit everyone you meet into these little categories, Jackie Jackson.
131120	137120	Well, can I at least ask your name, or is that now considered cisgender imperialism?
137120	139120	My name is Baltimore.
139120	140620	Baltimore what?
140620	142620	Baltimore, Maryland.
143120	146120	I'm sorry, your name is Baltimore, Maryland?
146120	149120	It is among my names.
149120	151120	Tiffany, what do you make of this?
151120	154120	Look, Jackie, I'm going to be completely real with you.
154120	156120	I am a transsexual.
156120	160120	That means I have a very specific mental disorder called gender dysphoria.
160120	164120	I was born a boy, but I have a female brain because of a hormone imbalance in the womb.
164120	172120	This is a real psychiatric disorder that is verified by science and requires hormones and surgery for treatment or else I literally cannot function.
172120	174120	It is not a fashion statement.
174120	175120	It is not a trend.
175120	177120	It is not an easy way to feel special and oppressed.
177120	180120	It is a very difficult condition to live with.
183120	185120	I'm dying inside.
185120	188120	Okay, so you're both transsexuals then.
188120	190120	No, I am a transsexual.
190120	192120	That is not a transsexual.
192120	194120	That is a trans-trender.
194120	197120	Trans-trender? What is that? Is that a gender?
197120	198120	No, it's not a gender.
198120	201120	A trans-trender is a person like Baltimore over here,
201120	210120	who puts on a dress and puts glitter on his beard and goes around telling people he's transgender and complaining about misgendering for oppression points.
210120	212120	Actually, it's they.
212120	213120	What?
213120	214120	I use they-them pronouns.
214120	218120	They go around collecting oppression points, as you can see.
218120	220120	Why do you say that, Tiffany Tumbles?
220120	224120	Have I complained about oppression so far?
224120	229120	It seems to me that it is you who has been complaining about your dysphoria.
229120	230120	Isn't it you?
230120	235120	Is it you who is collecting oppression points, Tiffany Tumbles?
235120	237120	No, I'm not saying I'm oppressed.
237120	241120	I'm saying I have dysphoria, which is not society's fault.
241120	242120	It's in my brain.
242120	244120	I was diagnosed.
244120	245120	It's a fact.
245120	246120	It's real.
246120	248120	My pain is real.
248120	250120	And my pain isn't real?
250120	253120	It's interesting that you think that.
253120	255120	Well, what pain are you talking about?
255120	258120	People making fun of you because you dress like a circus act?
258120	260120	Interesting that you mentioned the circus.
260120	268120	Tiffany Tumbles, don't you think we should examine why society confines gender-variant people to the circus?
268120	270120	You're not confined anywhere.
270120	272120	You choose to dress like that.
272120	275120	And why do you choose to dress the way you dress?
275120	278120	Because I'm a woman, so I'm dressed like a woman.
278120	279120	Hello.
279120	283120	And I'm non-binary, so I dress non-conforming.
283120	288120	Why should I conceal who I am just to appease small-minded people?
288120	290120	Well, it's a free country.
290120	293120	If you want to be a glitterbeard genderfuck, then go ahead.
293120	299120	But don't go around telling people that you're transgender because it makes us all look like a bunch of trendy freaks.
299120	303120	But aren't we all freaks in the eyes of society?
303120	308120	Do you think you can purchase acceptance through conformity?
308120	312120	Because that is not freedom, Tiffany Tumbles.
312120	316120	That is simply adding another cell to the prison.
316120	317120	It's not about conforming.
317120	320120	It's about me having an actual medical condition.
320120	323120	You do not have a female brain.
323120	325120	You have a fashion disaster.
325120	326120	Oh, do they?
326120	329120	Well, tell me, Tiffany Tumbles.
329120	334120	When the doctor prescribed your hormones, did he take a look at your brain then?
334120	335120	What?
335120	336120	Of course not.
336120	340120	But you have seen a scan of your brain, yes?
340120	342120	Well, no.
342120	343120	Where are you going with this?
343120	346120	I mean, if you've never seen your brain,
346120	350120	and the doctor who diagnosed your gender dysphoria didn't look at it,
350120	353120	then tell me, Tiffany Tumbles,
353120	358120	how do you know that you have a female brain?
362120	363120	Bullshit.
363120	364120	That's a good point.
364120	365120	No, it isn't.
365120	366120	Look, there's scientific studies that—
366120	372120	Can you explain to me the difference between a male brain and a female brain?
372120	374120	Are they different colors?
374120	375120	I'm not an expert.
375120	376120	I'm not an expert.
376120	379120	But there's science showing that men and women have brain differences.
379120	380120	I see.
380120	383120	But your doctor never looked at your brain.
383120	387120	So how did he know that you have gender dysphoria?
387120	390120	Well, he asked me questions and I told him about it.
390120	394120	And you told him what exactly?
394120	396120	That I experience gender dysphoria.
396120	399120	So would you agree then that your gender dysphoria,
399120	401120	and therefore your identity,
401120	403120	is valid not because of any observed factors,
403120	406120	not because of any observed facts about your brain,
406120	413120	but because of your feelings?
413120	415120	Well, congratulations, Attorney Frankenfurter.
415120	417120	You backed me into a corner.
417120	419120	Sure, it's because of my feelings.
419120	421120	My feelings of gender dysphoria.
421120	424120	So tell me, Tiffany Tumbles,
424120	429120	why is it that your feelings about your gender are valid,
429120	432120	but mine, according to you, are not?
433120	436120	This burgeoning brick.
436120	438120	You guys, let's think about this.
438120	441120	If I have never seen my brain,
442120	444120	how do I know I even have a brain?
444120	446120	Well, you probably don't, girl.
446120	450120	Look, Baltimore, I'm sure you have lots of feelings about your gender.
450120	454120	And if you feel cloud gender or demi-nebula or astroglide
454120	457120	or whatever Tumblr bullshit passes through your mind,
457120	459120	then you do you, girl.
459120	462120	Or, not girl, whatever the fuck you are.
462120	464120	But I want to make one thing very clear.
464120	468120	I am nothing like you, okay?
468120	470120	My gender is not unicorns and glitter.
470120	473120	My gender is a serious psychiatric diagnosis
473120	475120	that I wouldn't wish on my worst enemy.
476120	477120	No, not even you.
477120	481120	My, I'm really getting under your skin, aren't I?
481120	482120	No.
482120	485120	Well, actually, yes, to be honest, you are.
485120	488120	You're getting under my skin because it really rattles my dysphoria
488120	491120	that you're sitting here claiming to represent the transgender community,
491120	495120	when in fact, you're just making a mockery of my pain.
495120	497120	Your pain?
497120	501120	You're in a lot of pain, aren't you, Tiffany Tumbles?
501120	505120	Well, I can sense the vibrations of your pain across the room.
505120	508120	And I pity you, Tiffany Tumbles.
508120	511120	I pity you because you don't think you're real
511120	515120	until a man in a lab coat signs a prescription pad.
515120	518120	And I can't imagine what it must be like
518120	520120	to have so little confidence
520120	522120	in your own reality.
522120	524120	Okay, well, don't patronize me.
524120	527120	I'm just trying to understand, Tiffany Tumbles,
527120	531120	why you think being transgender is all about hating yourself
531120	533120	and hating your body.
533120	537120	Why can't trans identity be joyful and celebratory?
537120	539120	No, you don't have to hate yourself or hate your body,
539120	541120	but you do have to have dysphoria.
541120	544120	And if you tell people otherwise, you're just misleading them.
544120	549120	I want to heal the rift inside your heart, Tiffany Tumbles.
549120	551120	Would you please join me
551120	553120	in saying a prayer for your wellness?
553120	555120	Actually, I would strongly prefer
555120	557120	if you would stay away from any of my rifts.
557120	559120	Oh, goddess of light,
559120	561120	please shield and protect Tiffany
561120	563120	against the ravages of inner strife.
563120	565120	Enclose her in your loving arms
565120	568120	and cleanse her of all condemnation
568120	570120	and internalized transphobia.
570120	572120	I entreat you, oh great mother,
572120	576120	bathe Tiffany in inner peace, acceptance, and self-care,
576120	578120	and rid her of her toxic,
578120	580120	disnormative, true scum ways.
580120	581120	Amen.
581120	582120	Are we done here?
582120	584120	I don't think I can make it through any more readings
584120	585120	from the SJW prayer book.
585120	587120	Tiffany, why are you rejecting the love
587120	589120	I am trying to deliver unto you?
589120	591120	Because I'm grossed out by you.
591120	592120	That's why.
592120	593120	Okay, then.
593120	595120	Well, namaste, bitch.
595120	599120	Look, why don't we all take a step back
599120	603120	and take a moment just to honor our heroes in uniform
603120	606120	and let them know how much we appreciate their service.
606120	608120	God, I love the troops.
608120	610120	Thinking about the troops makes me wet.
610120	611120	It makes me cum.
611120	613120	Semper fi, boys.
618120	619120	What?
619120	621120	I think I'm starting to wrap my head around this.
621120	623120	Tiffany, your transsexualism,
623120	625120	I have to say I don't love it,
625120	628120	but you do seem to at least be aware
628120	630120	that you have some kind of mental disorder,
630120	631120	so I'll give you that.
631120	634120	Whereas, Baltimore, you're what?
634120	636120	Making some kind of statement?
636120	638120	If my existence is a statement,
638120	640120	I think that says more about society
640120	642120	than it says about me.
642120	643120	Jackie, what you have to understand
643120	646120	is there have been transsexuals around for a long time.
646120	649120	I have talked to 80-year-old transsexuals,
649120	650120	and they agree with me
650120	652120	that all this genderqueer bullshit,
652120	654120	it's just a trend.
654120	655120	It's a fad.
655120	656120	But is it?
656120	657120	For thousands of years,
657120	659120	there have been third-gender groups
659120	660120	across human cultures.
660120	662120	There's the Hydra of India,
662120	665120	the two-spirit people among Native Americans.
665120	667120	Whereas, binary transsexualism
667120	670120	is a medical construct of the 20th century.
670120	674120	Gender dysphoria wasn't even a recognized medical condition
674120	676120	until 2013,
676120	679120	meaning that Tumblr is twice as old
679120	683120	as the first gender dysphoria diagnosis.
683120	686120	So perhaps it is you, Tiffany Tumbles,
686120	690120	and not I who is following a trend.
693120	695120	Wow, that just blew my mind.
695120	697120	The tables are turned, bitch.
697120	699120	Tiffany, could you explain to me
699120	702120	why you decided to become a trans-trender?
706120	708120	He's not Native American, though.
708120	709120	They.
709120	710120	They.
710120	711120	You know, it's kinda hard not to call you he
711120	713120	when you have a fucking beard.
713120	714120	If you were actually trans
714120	715120	and you actually had dysphoria,
715120	717120	then you wouldn't be comfortable with that.
717120	719120	Your Honor, in my defense,
719120	720120	it is a glitter beard.
720120	721120	Okay.
721120	722120	Well, that's very 2019,
722120	724120	very gender, very they,
724120	727120	but what it isn't is two-spirit.
727120	729120	Look, the SJWs don't even agree with this.
729120	730120	They think it's racist.
730120	732120	White people have two genders.
732120	734120	Pick one and sit down, dude.
734120	735120	Yeah, that's a good point.
735120	736120	Two genders.
736120	737120	Two genders.
737120	738120	Attack helicopter.
738120	739120	It's ma'am.
739120	740120	Okay.
740120	741120	Attack helicopter.
741120	742120	Two genders.
742120	743120	Only two genders.
743120	744120	How many genders?
744120	745120	Two.
745120	746120	Attack helicopter.
746120	747120	It's ma'am.
747120	748120	Two genders.
748120	749120	Two genders.
749120	750120	Two genders.
750120	751120	You're just saying that you're me
751120	752120	and talking in a whiny voice.
752120	753120	That is not an argument.
753120	756120	The toxic truce gumbolias are gatekeeping my gender.
756120	757120	I don't have dysphoria,
757120	758120	but for some reason,
758120	759120	I still have access to doctors
759120	760120	like a transition
760120	761120	from a man to a man.
761120	762120	The one thing you'll always have to deal with in life
762120	763120	is assholes.
763120	764120	Oh, but how dare you misgender me?
764120	765120	It's hard to be yourself,
765120	766120	but it's worth it.
766120	767120	How dare you not know that I use they,
767120	768120	then I don't,
768120	769120	even though no one ever sees that.
769120	770120	Let's be ourselves.
770120	771120	Let's totally be ourselves.
771120	772120	All right.
772120	773120	That's enough of this.
773120	774120	You know,
774120	775120	as a biological female,
775120	776120	I honestly don't understand any of this
776120	777120	shitty shit.
777120	778120	Okay.
778120	779120	That was a hard T.
779120	781120	Now, does my husband sometimes wear panties around the house
781120	783120	and ask me to call him mommy's little slut?
783120	784120	Well, sure,
784120	788120	but that is a matter between her and the Lord.
788120	790120	Let's best not think about it too much.
790120	792120	Anyway, Tiffany,
792120	794120	my brain has an easier time processing you
794120	796120	than whatever is going on over here,
796120	798120	so congratulations.
798120	799120	You're the winner.
799120	801120	That was some excellent free speech.
801120	802120	Okay.
802120	803120	Great.
803120	805120	So, in conclusion,
805120	807120	trans-trenders are real
807120	808120	and probably dangerous.
808120	810120	Make sure to protect your children.
810120	811120	Bye.
811120	813120	As for how many genders there are,
813120	814120	you know,
814120	815120	I'm going to take the centrist route
815120	817120	and say two and a half.
817120	818120	All right.
818120	819120	That's our show.
819120	820120	This has been the Freedom Report
820120	823120	where the debate never stops.
823120	825120	Except when the show is over.
825120	827120	Get out.
827120	828120	The girl can't help it.
828120	829120	She's a Libra.
835120	836120	Behold,
836120	837120	the non-binary lamb
837120	839120	who is despised and rejected.
839120	840120	They gave their cheek
840120	842120	to them that mocked their beard
842120	844120	and hid not their face from shame.
844120	845120	But lo,
845120	846120	Tiffany,
846120	847120	the person who tricks
847120	849120	trendier than thou,
849120	850120	a shady queen,
850120	852120	came next upon her friend Justine
852120	855120	and sought her counsel thus.
870120	873120	God damn it, Justine.
873120	874120	I just can't
874120	875120	with these trenders anymore.
875120	877120	I simply cannot.
877120	878120	You know,
878120	879120	you can just text me here
879120	881120	and I'll come open the door.
881120	882120	Okay.
882120	884120	Seems a little formal.
884120	885120	Ugh.
885120	887120	You look great, hon.
887120	888120	Cute.
888120	889120	Justine,
889120	890120	you look like absolute shit.
890120	891120	What happened?
891120	892120	Did the cat girl
892120	893120	finally beat you up?
893120	894120	No.
894120	895120	I...
895120	896120	Justine, look,
896120	897120	I slept in my makeup, okay?
897120	898120	Leave me alone.
898120	899120	I've been having a difficult time.
899120	900120	Were we serving
900120	901120	a little depression moment?
901120	902120	Jesus.
902120	903120	Well,
903120	904120	don't leave me out.
904120	905120	I saw you
905120	906120	on the Freedom Report today.
906120	907120	Okay, girl,
907120	908120	can we talk about
908120	909120	Ladybeard, Baltimore, Maryland?
909120	910120	Ugh.
910120	911120	Add that one
911120	912120	to the crazy
912120	913120	tranny hall of fame.
913120	914120	Really?
914120	915120	You're happy
915120	916120	with the way that went?
916120	917120	You feel good about that?
917120	918120	You feel good
918120	919120	about yourself right now?
919120	920120	Well,
920120	921120	why wouldn't I?
921120	922120	Tiffany,
922120	923120	there is nothing
923120	924120	more sad
924120	925120	and pathetic
925120	926120	and desperate
926120	927120	and low in this world
927120	928120	than a tran
928120	929120	who thinks
929120	930120	she's better
930120	931120	than other trans.
931120	932120	It's like a drunk
932120	933120	feeling superior
933120	934120	to a junkie.
934120	935120	You seem to think
935120	936120	that you're queen
936120	937120	of the world
937120	938120	because you're hanging on
938120	939120	to societal acceptance
939120	940120	by two fingers
940120	941120	instead of one.
941120	942120	Well,
942120	943120	you're not, bitch.
943120	944120	You're just an insecure,
944120	945120	frightened little queer
945120	946120	who's determined
946120	947120	to use the one ounce
947120	948120	of power you have
948120	949120	to tread
949120	950120	other people down.
950120	951120	And if I'm being honest,
951120	952120	I don't find
952120	953120	that very admirable.
956120	957120	Your eyelash
957120	958120	is coming unglued.
958120	959120	Ugh.
959120	962120	My life is coming unglued.
962120	963120	Ugh.
963120	964120	Look,
964120	965120	it's not like I'm coming
965120	966120	after trannies
966120	967120	who just can't afford
967120	968120	to transition
968120	969120	or don't have
969120	970120	the social support.
970120	971120	It's not like Baltimore
971120	972120	is doing everything
972120	973120	he can to pass
973120	974120	and people just treat him
974120	975120	like a freak
975120	976120	for no reason.
976120	977120	They.
977120	978120	It's they.
978120	979120	Are we really saying
979120	980120	they now?
980120	981120	In private?
981120	982120	Yes,
982120	983120	we are.
983120	984120	So get used to it.
984120	985120	My name is Justine.
985120	986120	I think misgendering
986120	987120	is toxic
987120	988120	because I care
988120	989120	about people's feelings.
989120	990120	Ugh.
990120	991120	I always forget
991120	992120	that you're like
992120	993120	actually an SJW.
993120	994120	I always forget
994120	995120	that you're actually
995120	996120	an asshole.
996120	997120	Why do I even hang out
997120	998120	with you?
