start	end	text
0	5440	If you want to have an honest conversation about race on the internet, here's what you
5440	6440	do.
6440	10480	You set your computer on fire, you flee to the forest, you drink a mimosa laced with
10480	17240	toad venom, and you simply wait for the Wolverines to eat your legs.
17240	18880	Trust me, you're better off that way.
18880	22900	Because if you look for videos on YouTube about race, well, here's what you get.
22900	28000	You get fascism, racist pseudoscience, racist debate fascists tag team title match tonight
28000	31240	at 9, or if you're lucky, you get this.
31240	34880	So perhaps our legal system isn't going around willy nilly convicting innocent black
34880	36800	people of crimes they didn't commit.
36800	40640	Perhaps individuals who happen to be black are making bad choices for which they have
40640	42680	to deal with the consequences.
42680	45940	Racism isn't an explanation for everything bad that happens to black people.
45940	49800	If blacks are getting shot and going to jail more, it's their fault for committing crimes.
49800	54180	That's right, racial inequality in America exists because black people simply decide
54180	55760	to commit more crimes for no reason.
55760	59600	I guess he's probably going to blame the rap music, or deadbeat dads with their sagging
59600	60600	pants.
60600	63600	I'd say that this is the most common right wing view of race in America.
63600	67560	It's not outright fascism or race realism, but simply the classical liberal view that
67560	73320	racial inequality is a product not of injustice, but of black people simply deciding to make
73320	74320	bad choices.
74320	78000	Usually this idea gets whipped out as a way to wave away the indisputable facts of racial
78000	82080	inequality and dismiss those pesky protesters always complaining about things.
82080	84680	Mmm, they make me uncomfortable and I don't like it.
84680	86620	This is what I'm going to argue against in this video.
86620	88920	We're going to take a break from talking about fascism.
88920	91240	In the past, I've focused too much on the alt-right.
91240	92240	I think we all have.
92240	95640	I mean, don't get me wrong, it definitely is a dangerous movement, but it's just not
95640	99040	the most consequential kind of white supremacy that exists in America.
99040	102360	In this video, I want to talk about the real root of racial inequality in America, which
102360	105320	is the structural injustice that disadvantages many people of color.
105320	108720	And from now on, I'm going to try not to get so distracted by this circus sideshow
108720	112440	of Pepe's and racist Odinists and neo-Nazi larpers.
112440	114720	All that stuff, it's very last season.
114720	115720	I'm kind of over it.
115720	116720	Oh, god damn it.
116720	117720	Hello Leiter.
117720	118720	Fritz, get the hell out of here.
118720	119720	No one cares about you anymore.
119720	120720	No one cares about you anymore.
120720	121720	No.
121720	122720	I don't care.
122720	123720	I don't care.
123720	124720	You're still a Nazi.
124720	125720	Get out.
125720	126720	But I'm trans.
126720	127720	How could I possibly be a Nazi?
127720	128720	That's a good question.
128720	141720	It's almost as if you're an irrational person and your worldview makes no sense.
141720	142720	Get out.
142720	147040	She calls me a Nazi, and yet she is the one trying to silence my free speech, an excellent
147040	149960	example of how truly fascist the left has become.
149960	153760	Look, if your ideas stand up to rational scrutiny, why aren't you willing to discuss them in
153760	154920	the free marketplace of ideas?
154920	158280	Well, I'm going to discuss them in the free marketplace of ideas as soon as you get out
158280	159280	of my room.
159280	160680	Mom, get out of my life.
160680	163160	Well, can we at least talk about the Jewish question?
163160	164160	No.
164160	165160	It's just ideas.
165160	166160	What are you afraid of?
166160	169000	I'm afraid that I'm going to have to blow the tabby whistle if you don't get out of
169000	170280	here in ten seconds.
170280	171280	Ten.
171280	172280	Nine.
172280	173280	Oh, baby.
173280	174280	Come on.
174280	175280	I thought you liked to be.
175280	176280	Six.
176280	177280	You used to whisper to me so sweetly.
177280	178280	Well, not anymore.
178280	180840	Well, do you at least want to buy some Vitalimax?
180840	185200	Hey, Jesus.
185200	186400	I don't like doing this.
186400	188800	I prefer to have conversations about disagreements.
188800	192600	I don't enjoy waving a bat around and hissing like a cat, but it's these people.
192600	194440	They just give you no choice.
194440	195440	Where were we?
195440	196440	Right, so racial injustice.
196440	200440	When I talk to people about this issue, they often claim to have this experience that leftists
200440	201920	react to them in two ways.
201920	204000	One, by saying you're racist.
204000	206480	And two, by saying it's not my job to educate you.
206480	210560	And I'm sure this isn't as universal as people say it is, but it does seem to be an experience
210560	211640	a lot of people have.
211640	214760	And that's not good, because most people are pretty ignorant about this.
214760	215760	No offense.
215760	220040	And there's no shortage of fascists, race realists, and classical liberals who are more
220040	224360	than happy to educate people in their own special way.
224360	226360	So as I see it, the left needs to step it up.
226360	229840	Now, to be fair, if you're bothering random people of color on Twitter to demand they
229840	234200	explain racism to you, you're being kind of an asshole, and it's true, it's not their
234200	235520	job to explain it to you.
235520	237440	They have other shit to do with their lives.
237440	241520	But I, on the other hand, do not have anything better to do than swerve wildly out of my
241520	244520	lane and white-splain racism to you for the next 20 minutes.
244520	248840	Because it kind of is my job, and I have all the time in the world.
248840	251880	It's a funny thing, time.
251880	254640	Whose job is it to mend the crimes of history?
254640	258920	Do we have to take responsibility for things that happened a long time ago?
258920	262840	I don't even take responsibility for things I did before July.
262840	263840	This person?
263840	264840	Who the fuck is that?
264840	267360	No, I don't have any white guilt.
267360	268560	That's not what this is about.
268560	270840	That's just more white narcissism is what that is.
270840	272680	So wipe away those white-ass tears.
272680	279640	Here, I'll pick you out of cotton ball.
279640	286480	1.
286480	287480	Freddie Gray
287480	292640	On April 12, 2015, three police officers near a housing project in West Baltimore arrested
292640	296920	a 25-year-old black man named Freddie Gray because he was carrying a spring-assisted
296920	299320	knife that maybe was illegal.
299320	301880	They handcuffed him and loaded him into a police van.
301880	304800	His leg broke and yachts, man, I didn't like that.
304800	308800	When the van arrived at the police station, Gray was in a coma for some reason, with three
308800	312480	fractured vertebrae and his spine 80% severed at the neck.
312480	316760	A week later, Gray died of his spinal injury, while the Baltimore police released contradictory
316760	319000	and inadequate information about his arrest.
319000	322720	This led to widespread protests all over the city, eventually culminating in the notorious
322720	323720	Baltimore riots.
323720	327320	Now, you might be thinking, what does this have to do with racism if black people don't
327320	330280	want to be killed and they shouldn't commit crimes and run away from the police?
330280	334880	Well, the first problem with that is that extrajudicial executions for nonviolent crimes
334880	339120	shouldn't really be a common thing in a civilized democracy, and it's a little alarming to
339120	340760	me how quick you are to defend this.
340760	344760	And the other problem is that that's a very superficial analysis that refuses to examine
344760	349040	the deeper reasons why black neighborhoods tend to have more poverty, more crime, and
349040	350880	are subject to more aggressive policing.
350880	354360	So let's delve a little deeper, starting with Freddie Gray as a case study.
354360	358720	Gray had a long arrest record of mostly drug offenses, and a lot of conservative commentators
358720	362480	brought this out as evidence that he was no angel.
362480	366360	The implication, I guess, is that Gray simply got what was coming to him, but he deserved
366360	367360	to die.
367360	369440	But why did he commit all these crimes in the first place?
369440	373080	I don't think he was selling drugs for lack of entrepreneurial ambition.
373080	375360	Did he just do it for no reason?
375360	376760	Well, let's see.
376760	380960	Freddie Gray was born in 1989 in the West Baltimore neighborhood, Sandtown Winchester.
380960	384760	You can see in this picture of him as a child that he grew up in a dilapidated row house
384760	386400	with peeling lead paint.
386400	391200	Lead was used as a cheap additive in house paint until Congress banned it in 1978 because
391200	395760	it causes serious cognitive damage in children, leading to deficits in attention and increased
395760	400040	aggression which may explain why children poisoned with lead are seven times more likely
401040	404680	and six times more likely to end up in the juvenile justice system.
404680	408880	But shitty Baltimore slumlords often haven't bothered to comply with a congressional ban
408880	414440	on lead paint, and as a result, 93,000 children with lead poisoning have been added to Maryland's
414440	418480	lead registry, and in Baltimore, the vast majority of these children are black.
418480	422720	Many of these kids were later awarded structured settlements as compensation for permanent
422720	425640	brain damage, and Freddie Gray was one of these kids.
425640	430120	Now you might be thinking, well, reparations were paid out, so problem solved, right?
430120	432080	Well, unfortunately, no.
432080	435960	What's happened is a sub-industry has emerged of shark lawyers who swoop in on the lead
435960	440240	poisoning victims, some of whom can't even read a contract, and offer to buy out their
440240	444220	structured monthly settlements in exchange for a lump sum that's a fraction of the total
444220	445220	worth of the settlement.
445220	447480	And that's exactly what happened to Freddie Gray.
447480	453920	In 2013, a company called Access Funding bought the $146,000 remainder of his settlement for
453920	454920	$18,300.
454920	461400	They also bought his sister's settlements, acquiring the entire $435,000 Gray siblings
461400	463240	settlement for $54,000.
463240	468800	Now I hope we can all agree that this is objectively bad, but to understand how it relates to structural
468800	472240	racism, we have to look at Baltimore's history of racial segregation.
472240	475200	Or you know, we could just keep doing livestreams with Richard Spencer.
475200	477600	Interviews with Nazis, the new YouTube craze.
477600	478600	God damn it.
478600	479600	I need to relax.
479600	480600	I need music.
480600	486960	I'm just a race down in every corner.
486960	487960	Two.
487960	489000	Housing discrimination.
489000	492760	Take a look at this map, which shows Baltimore neighborhoods with children with elevated
