start	end	text
0	11440	My face is the front of shop My face is the real shop front
11440	17400	My shop is the fixer front I'm real when I shop my face
30000	39640	Hey guys it's Natalie welcome back to my channel
39640	45760	Today I'm gonna do a makeup tutorial as always but first story time, story time, story time
45760	50000	I just wanna be upfront with you guys and let you know that I've had some facial surgery
50000	54000	I'm always gonna be honest with you guys about this kind of thing because you mean so much
54000	57880	to me like you've been here with me since the beginning and you've seen my story
57880	61600	my whole entire journey this journey I've been on as a transgender woman you've been
61600	65360	with me on this whole journey this is my truth and you've accepted the truth of my journey
65360	68640	this is a really vulnerable moment for me and you guys are just so special because you've
68640	71760	been here for me throughout my whole transgender journey the whole message of my journey as
71760	76080	a vulnerable moment it's just been so impactful on my life and the truth of my journey it's
76080	80000	just so meaningful that you guys have been here for so much to me that you guys are supporting
80000	84280	the truth of the life experience of my transgender journey as a transgendered journey it's been
84280	88200	so painful and it's been a really vulnerable time for me and I'm just so grateful to you guys
88200	90120	because you guys are so meaningful and you've been here for so much
90120	93640	I think the main thing we've learned together on this channel is that makeup is a lot of fun
93640	98680	but it's inner beauty that really counts anyway let's talk about plastic surgery I had facial
98680	103800	feminization surgery on April 2nd so about a month and a half ago what we call facial feminization
103800	109000	surgery or FFS is actually a series of different procedures that some transgender women choose to
109000	114840	have to look more feminine so what I had done is forehead contouring a brow lift rhinoplasty
114840	119960	mandible contouring a trachea shave you know what let's just have the skull lady talk you through it
119960	127720	a coronal incision was made across the cranial vault whence the skin of the forehead was stripped
127720	136040	away from the bone a fragment of the super orbital ridge was then chiseled away removed reshaped and
136120	143480	re-affixed thereby eliminating that undesirable prominence of a robust brow that oft times
143480	150200	distinguishes the skull of the chard a second incision was made athwart the columnella of the
150200	158200	nasal septum facilitating the reconstruction of the anterior cartilage and bone further incisions
158200	165000	were made betwixt the gum and cheek through which the mandible was rasped and shaved
165000	172520	down to a gracile curvature of jaw and pointed chin thereby delineating a facial silhouette
172520	178040	exhibiting that aspect which medical men call canti it all sounds pretty gruesome when you
178040	182840	describe it like that but there's actually a very fine level of technique and aesthetics involved
