start	end	text
0	10000	You will not replace us, you will not replace us, you will not replace us.
10000	15000	More than soil, more than soil, more than soil.
15000	20000	Black Lives Matter, Black Lives Matter, Black Lives Matter, Black Lives Matter.
20000	25000	Excuse me, what about the alt-left that came charging at the, as you say, the alt-right?
25000	28000	Do they have any semblance of guilt?
28000	34000	A local World War II veteran wants you to hear and see this next story because he's worried
34000	39000	what he fought against so long ago is making a comeback here in the United States.
39000	41000	He believes what happened.
45000	50000	Hi, in this video I'm going to talk about how to recognize a fascist.
50000	58000	To begin, let's take a look at what fascism is.
58000	62000	Contemporary fascists share three core beliefs.
62000	69000	One, people of European heritage ought to constitute a biological, cultural, and political unity known as the white race,
69000	72000	sometimes dog-whistled as Western culture.
72000	78000	Two, Jews are masterminding the destruction of the white race through multiculturalism and non-white immigration,
78000	82000	a plot that fascists call white genocide or ethnic replacement.
82000	88000	Three, the only way to save the white race is to establish a white homeland, or ethnostate,
88000	91000	from which non-whites and degenerates must be purged.
91000	95000	Now, as I've argued in past videos, all three of these beliefs are false,
95000	98000	so what is it that's attracting people to fascism?
98000	103000	Well, let's take a look at a contemporary Nazi propaganda video and see if we can figure that out.
104000	107000	Who are you?
107000	111000	I'm not talking about your name or your occupation.
111000	116000	I'm talking about something bigger, something deeper.
116000	122000	I'm talking about your connection to a culture, a history, a destiny.
122000	127000	Our ancestors had a very strong sense of their identity.
128000	131000	They could say, I'm a Roman.
131000	133000	I'm a Saxon.
133000	135000	I'm a Dane.
135000	136000	Good news, boys.
136000	140000	You no longer have to be some schlubby fuck riding the escalator at IKEA,
140000	146000	thinking about how much you hate your job as a marketing and communications associate,
146000	151000	because the sun hath risen on the day wherein you take your father's claymore in hand
151000	156000	and defend Voltaire, an adorable blonde children against black civil rights.
156000	160000	You know, just like the Vikings did.
162000	168000	We're often told that being an American, or a Briton, or a German, or any European nationality,
168000	174000	is about being dedicated to a collection of abstractions and buzzwords.
174000	176000	Democracy.
176000	178000	Freedom.
178000	180000	Tolerance.
180000	182000	Multiculturalism.
182000	188000	But a nation based on freedom is just another place to go shopping.
188000	192000	So, life is basically sad.
192000	196000	And in capitalist society, that sadness is a sense of isolation,
196000	201000	an anxiety that there's nothing more to life than acquiring 1990's collector's edition
201000	205000	Tampa Bay Buccaneers slash Slim Jim Beersdine's Until You Die.
205000	209000	Fortunately, thanks to fascism, you don't have to.
209000	212000	Fascism promises you a part in something greater than yourself,
212000	214000	a homeland for your people,
214000	218000	a sense of belonging to a tradition that stretches back thousands of years,
218000	220000	and as far into the future.
220000	226000	Just be sure to be extra proud of the parts of your heritage that involve buying and selling other human beings as property.
226000	231000	The most basic way to resist fascism is to recognize its propaganda for what it is.
231000	237000	The idea that appreciating European culture is in some way linked to establishing a white ethnostate is just nonsense.
238000	242000	Your enjoyment of Beethoven or white babies or whatever it is you get off to
242000	247000	is in no way impeded by the proximity of people with different skin colors and traditions.
247000	253000	And it certainly does not require nation, culture, and geographic ancestry to all become the same thing.
253000	258000	But in order to recognize fascism, you need to do a lot more than reject the most overt propaganda.
258000	262000	In the wake of the disastrous Alt-Right rally in Charlottesville earlier this month,
262000	265000	the Nazis have been driven back into the shadows.
265000	267000	At least two of their major websites were shut down,
267000	270000	Confederate monuments were removed all over the country,
270000	273000	and several prominent fascists have begun backpedaling.
273000	275000	None of this means fascists will go away,
275000	278000	it just means they'll have to be more subtle and indirect.
278000	280000	Shortly after the Charlottesville rally,
280000	283000	a post titled Fixing the Alt-Right appeared on poll,
283000	289000	the image board where millennial Nazis talk strategy and trade pictures of Japanese nymphettes.
289000	292000	The post outlines some basic fascist strategy.
292000	297000	Don't get trapped in an echo chamber where you can no longer relate to normies.
297000	303000	Pretending that Charlottesville didn't massively push the average white person away is really stupid.
303000	308000	We have a chance to actually make changes now that Trump has shifted the Overton window to the right,
308000	313000	but we need to be smart and make the movement appealing to the average white person.
313000	315000	And the way to do that is...
315000	319000	Disavow all Nazi slash KKK edgelord larpers.
319000	323000	There is no way to lose public support quicker than going around making Nazi salutes
323000	327000	and holding tiki torches while chanting Jews will not replace us.
327000	331000	This instantly makes the average person hate you.
331000	336000	Build a populist movement with realistic, incremental overt goals.
336000	342000	Repealing the 1965 Immigration Act and replacing it with something that both limits total immigration
342000	348000	and prioritizes white immigration is an actual, tangible political goal.
348000	353000	Keep the long-term goals covert and don't ever reveal your power level.
353000	360000	Talking openly about a white ethnostate only leads to failure and the average public turning against you.
360000	363000	So disavow anyone who reveals his power level.
363000	369000	Leftists will recognize dog whistles and know we're crypto, but normies won't listen to them.
369000	375000	So at first glance, this seems like a really silly juvenile post that references Dragon Ball Z.
375000	381000	But it actually displays a sense of realistic pragmatism and an incremental approach to long-term goals
381000	383000	that I wish were more common on the left.
383000	386000	But of course the strategy described here isn't new.
386000	390000	Older generations of white supremacists have been doing this stuff for decades.
390000	396000	When overt racism is politically unacceptable, politicians have to use coded language in order to appeal to racists.
396000	401000	Republican strategist Lee Atwater explained the technique in an interview in 1981.
401000	409000	You start out in 1954 by saying, by 1968, you can't say that hurts you backfires.
409000	414000	So you say stuff like force busing states rights and all that stuff.
414000	422000	You're getting so abstract now that you're talking about cutting taxes and all these things that you're talking about a totally economic things.
422000	426000	And a byproduct of them is that blacks get hurt worse than whites.
426000	431000	So if you want to recognize a fascist, you have to know how to read subtext and how to hear dog whistles.
431000	437000	Because 99 times out of 100, a fascist will disavow fascism, racism, and white supremacy.
437000	440000	At least when talking to you, a non-fascist.
440000	444000	Rallies with swastikas and Nazi salutes are the exception, not the rule.
444000	449000	Fascists are more likely to gain traction and are hence more dangerous when they use subtler tactics.
449000	455000	So for the rest of this video, I'll be describing the particular strategies that fascists use to code their ideas
455000	459000	and make them more palatable to conservatives, centrists, and liberals.
459000	463000	Strategy one, outright denial. Never reveal your power level.
463000	466000	Disavow anyone who reveals their power level.
466000	471000	This means that if someone acts like a fascist, has fascist beliefs, repeats fascist talking points,
471000	477000	and hangs out with other fascists, the fact that they publicly denounce fascism should be worth absolutely nothing to you
477000	481000	and shouldn't even enter into your consideration of whether they're a fascist.
