start	end	text
0	20460	Hello, boys!
20460	24460	I get a lot of people on YouTube calling me degenerate, but I'm still not sure what
24460	25460	that means.
25460	30060	I try to be open to criticism, so I've decided that what I need is a glorious night of wisdom
30060	33900	to set me straight, and I think I've found just the man.
33900	40260	Some call him the valiant champion of Mother Europe, the ever-chosen of the gods, the radiant
40260	45660	paladin of the Fourth Reich, but to this priestess of Blasphemes, he'll always be the Golden
45660	46660	One.
46660	54620	A young prince, chosen to take the mantle of the ages.
54620	59940	Oh my god, look at his butt.
59940	61540	Oh my god.
61540	63820	Daddy, can I have some meat?
63820	66220	Looks like meat's back on the menu, boys.
66220	68220	Oh, daddy.
68220	71700	You know, Lars, things have really changed since the last time we talked.
71700	76420	I'm a fair maiden now, to a certain extent, and I've been chased since I started my transition.
76500	79220	So, in a sense, I'm a virgin.
79220	82660	And I don't know about the rest of these decadent sluts, but I, for one, care about
82660	84660	a little thing called purity.
84660	89020	So now that my decade of gender-dysphoric, alcohol-drenched debasement seems to be coming
89020	92820	to a close, I think I'm really ready to begin the training, master.
92820	97460	But first, let us fend off degeneracy by purifying ourselves in a bath of Swedish lake water
97460	99340	and pure absinthe.
99340	100340	It's time.
100340	101340	I'm ready.
101340	102340	I'm ready.
102340	103340	I'm ready.
103340	104340	I'm ready.
104340	105340	I'm ready.
105340	106340	I'm ready.
106340	107340	I'm ready.
107340	108340	I'm ready.
108340	109340	I'm ready.
109340	110340	I'm ready.
110340	111340	I'm ready.
111340	112340	I'm ready.
112340	113340	I'm ready.
113340	114340	I'm ready.
114340	115340	I'm ready.
115340	116340	I'm ready.
116340	117340	I'm ready.
117340	118340	I'm ready.
118340	119340	I'm ready.
119340	120340	I'm ready.
120340	121340	I'm ready.
121340	122340	I'm ready.
122340	123340	I'm ready.
123340	124340	I'm ready.
124340	125340	I'm ready.
125340	126340	I'm ready.
126340	127340	I'm ready.
127340	128340	I'm ready.
128340	129340	I'm ready.
130060	131860	I'm ready.
132660	133660	What?
133660	135740	Is this the bad kind of cultural appropriation?
135740	136740	It is, isn't it?
136740	137740	Well…
137740	139260	They're shiny and I want them.
139260	141340	It's not my fault black people have good ideas.
141340	142760	What am I supposed to do.
142760	143840	Not steal them?
146220	147260	I'll pop it out.
147260	149600	Alright thou resplendent champion of the north.
149600	151300	Hit me with your finest wisdom.
151300	157560	I'm going to take some shoulders and admire myself in the mirror.
157560	160920	There's always a nice thing to do.
160920	163520	Well, at least we agree on something.
163520	165080	Aha!
165080	168800	Autogynophilic narcissist exposed.
168800	170960	Abigail, isn't not invading women's bathrooms
170960	172080	like your whole thing?
172080	176000	Misogynistic mental illness confirmed.
176000	178400	Abigail, what is your damage?
178400	179560	Are you okay?
179560	180600	How's your mom doing?
180600	182000	Is everything all right?
