start	end	text
0	19720	So, April 27, 2017 was the greatest day in the history of twitter.com.net.gov.
19720	25960	I realize that to you children, Twitter is an app, but to us MILFs, it remains a website.
25960	27240	We have to dial in.
27240	33760	Hello operator, connect me to hell.
33760	41240	This was the day that Fire Festival, a luxury music event hosted by Ja Rule and some charlatan,
41240	45080	was scheduled to begin on a private island in the Bahamas.
45080	46160	There was a lot of hype.
46160	49600	Kendall Jenner and Bella Hadid endorsed the festival on Instagram.
49600	52200	There was a promo video full of supermodels.
52200	54720	Tickets were selling for thousands of dollars.
54720	60000	One Twitter thread summarized the marketing as exclusivity, conspicuous consumption,
60000	66200	and many, many promises of excellent selfies for your already insufferable Instagram.
66200	72200	So, when the day arrived and the advertised best in food, art, music, and adventure, turned
72200	77400	out to be two slices of pallet American cheese languishing over sliced bread in an atmosphere
77400	81280	that can only be described as muddy third world shanty town.
81280	87440	I mean, if you weren't on Twitter that day, I don't think you can even imagine the revelry.
87440	92560	Just learned about Fire Festival, AKA Ja Rule's concentration camp for Instagram models and
92560	93720	rich white kids.
93720	96520	Yuppie Hunger Games hosted by Ja Rule.
96520	101120	Finish your food, there's starving millennial influencers in Fire Festival.
101120	103560	Instagram, entitled rich kids.
103560	105600	Meet Lord of the Flies.
105600	107680	Let them eat salad.
108400	113000	It was a shuddering climax of pent-up class rage.
113000	117040	You know, maybe millennials couldn't get Bernie Sanders elected, but at least those
117040	119320	sandwiches were garbage.
122320	128200	Jamila Jamil is an English actress who's just extremely pretty.
128200	129800	Imagine looking like this.
129800	130800	Imagine being perfect.
130800	133040	Why are you doing this to me, Jamila?
133040	135560	Why are you doing this to women?
135560	140920	One day on Instagram, an ordinary peasant told the queen Jamila, your skin is so perfect,
140920	141920	ooh woo.
141920	148320	And Jamila replied, my skin is currently clear because a, privileged people have more access
148320	153960	to good quality nutrition and also our lives are significantly less stressful than those
153960	154960	with less privilege.
154960	157680	I also get to sleep more because of this.
157680	162000	All of these things keep my hormones in balance and I'm able to address food intolerances
162000	163000	easily.
163000	166520	I believe that trans rights are human rights.
166520	169680	See, I exfiliate twice a week.
169680	170680	Oh boy.
170680	172600	Jamila, they're gonna cut your head off, barge.
172600	174040	I'll protect you, queen.
174040	176080	Could she be any more annoying?
176080	178920	Someone wondered on Twitter to 77,000 likes.
178920	183200	This trend of fake self-awareness legit makes me want to rip my hair out.
183200	187480	Now look, to be fair, everything Jamila said is true.
187480	192000	Being privileged does make it easier to spend time and money on cosmetics.
192000	198800	But Jamila's acknowledging this, this recitation of all the complex socioeconomic factors that
198800	204640	account for why she's prettier than you, doesn't take any of this sting out of inequality,
204640	205640	does it?
205640	210400	And that's kind of at odds with what activists used to say, which is that you should check
210400	215520	your privilege, a suggestion which the privileged seem to have taken to heart since the rich
215520	221240	and famous now go around delivering these orations on how fortunate they are compared
221240	222240	to the rabble.
222240	226200	And this of course turns out to be far more annoying than when they acted oblivious to
226200	227200	it.
227200	232240	I don't have any beauty secrets, I guess I just drink lots of water.
232240	233240	Take me mother.
233240	237960	A similar scandal occurred when Kim Kardashian tweeted about her birthday party at the height
237960	239800	of the coronavirus pandemic.
239800	243240	40 and feeling so humbled and blessed.
243240	247360	There is not a single day that I take for granted, especially during these times when
247360	250280	we are all reminded of the things that truly matter.
250280	255200	After two weeks of multiple health screens and asking everyone to quarantine, I surprised
255200	259760	my closest inner circle with a trip to a private island where we could pretend things were
259760	262200	normal for just a brief moment in time.
262200	266820	I realize that for most people, this is something that is so far out of reach right now.
266820	271920	So in moments like these, I'm humbly reminded of how privileged my life is.
271920	275600	Hashtag this is 40, attack me bitch.
275600	280920	But like Jameela, Kim is attempting some kind of privilege checking maneuver and once
280920	283480	again, it has not gone well.
283480	289120	You are the Marie Antoinette of the 21st century bragging about being humble and letting us
289120	290120	eat cake.
290120	295160	Millions of Americans sick and suffering, standing for hours in food lines and being
295160	298700	evicted as you flaunt your wealth and privilege?
298700	304400	Your tweet made 10 times worse by hashtag tone deaf, humbled and blessed line, hashtag
304400	305400	gross.
305400	307160	Happy birthday, mmm.
307160	311800	I hope somebody got you an alphabet book as a gift so you can read them motherfucking.
311800	316760	So the response on Twitter resembles moral outrage, but what people were upset about
316760	318360	was not that she had the party.
318360	322640	I mean, wouldn't she escape to a private island if you got that milk money?
322640	329000	The problem was more that she tweeted about it and that the tweet was maybe, just maybe,
329000	330680	a little bit yikesy.
330680	335680	But if having the party wasn't wrong, then why was tweeting about it wrong?
335680	337360	This isn't a good look.
337360	339840	We say bad optics.
339840	341840	Not relatable.
341840	343480	Relatable.
343480	346120	Relatability is not a moral category.
346120	347480	This is public relations.
347480	348480	It's not ethics.
348480	350560	And it definitely isn't socialism.
350560	352520	Like I'm pretty sure Karl Marx never said.
352520	357160	The problem with the bourgeoisie is they are not relatable.
357160	360400	They can't read the room and it isn't a good look.
360400	362640	This should have stayed in the drafts.
362640	364160	Hashtag tone deaf.
364160	369480	Isn't the issue that when Kim tweeted this, most people were trapped in quarantine.
369480	372240	We didn't get to have birthday parties.
372240	375960	Some people couldn't even travel to visit their dying relatives.
375960	382920	So watching Kim get to travel and celebrate her birthday like normal was painful.
382920	387000	Pain at the good fortune of others is how Aristotle defined envy.
387480	393840	And I think it's interesting that whenever social media erupts in outrage over luxury
393840	401920	music festivals or Kim K's birthday party or Jamila Jamil's privileged pores, no one
401920	404520	ever uses the word envy.
404520	409400	It's like we're averting our eyes, avoiding confrontation with this dark aspect of our
409400	410880	own psychology.
410880	414840	So in this video, I want to take a long hard look at envy.
414840	415840	What is it?
415840	417240	Where does it come from?
417240	419960	And seriously, what is Jamila Jamil's skincare routine?
419960	421440	Drop it in the comments, bestie.
421440	423600	Okay, so what is envy?
423600	428840	Pain at the good fortune of others is not a bad start, but there's more to it than that.
428840	435200	Envy is a syndrome, a complex of poisonous thoughts and feelings about people who have
435200	438120	what we want but cannot get.
438120	441160	It's not simply wanting what another person has.
441160	444080	That's greed, which is a much more wholesome sin.
444080	449320	Because simply wanting what someone has can inspire us, it can fuel our own ambition,
449320	452040	it can even motivate us to improve ourselves.
452040	456080	And sometimes people call that envy, but it's not really envy.
456080	458440	It's emulation or admiration.
458440	460720	At worst it's what the Bible calls coveting.
460720	461720	It covets.
461720	464120	Envy is something darker.
464120	468800	It's not just wanting what someone has, it's begrudging them what they have.
468800	474200	You might even hate the person you envy and want them to lose what they have, to be humiliated
474200	479640	and destroyed, even if their downfall doesn't benefit you in any way.
479640	484480	Like Satan, who is willing to lose heaven just to spite God, according to the poet John
484480	485480	Milton.
485480	488160	It's going to be 90 minutes of milf jokes, kids, so strap in.
488160	492040	So envy is malicious, it's a force of destruction.
492040	498120	For an example of the distinction between envy and emulation, think about incels, involuntary
498120	502560	celibates, these men who can't get girlfriends and are bitter about it online.
502560	507760	It was incels who contributed to our culture the concept of chads, that is, beautiful,
507760	509880	wealthy, masculine men.
509880	516000	For incels, taking the red pill means buying into an ideology which says that women only
