start	end	text
0	3000	Bubble, bubble, toil and trouble.
6000	8000	Fire burning cauldron bubble.
10000	12000	Something wicked this way comes.
13000	15000	Magical deeds are afoot, dear readers.
15000	17000	Magical darkness.
20000	21000	A must.
23000	26000	Joanne, I want to talk to you, Joanne.
27000	29000	What is it about Joanne's?
29000	31000	I can't catch a break from these people.
31000	34000	So, now that 2020 is finally over,
34000	37000	I think we can let the record conclusively show
37000	40000	that it was a year Homest is bad.
40000	42000	And on top of everything else that was going on,
42000	45000	truly the last thing we needed was the author of Harry Potter
45000	49000	coming forward to announce there's two things she can't stand.
49000	52000	Bickertree and the Transgenders.
53000	54000	How?
54000	56000	Elderberry wand.
56000	57000	Turjid.
57000	59000	With a core of...
60000	61000	Ice dragon.
61000	62000	Lumos.
62000	63000	Can we afford spells?
63000	64000	Is that in the budget?
64000	66000	Expecto Patreon.
66000	70000	So, you've probably heard by now about Joanne Rowling's transphobic tweets.
70000	73000	Unless you've been living under a rock, in which case,
73000	75000	get back under that rock, sweetie.
75000	77000	There is nothing good going on up here.
77000	78000	It's not worth it.
78000	81000	Or maybe you heard that all Joanne did was say biological sex is real.
81000	87000	And now crazy gender ideologues and trans activists are trying to silence her.
87000	89000	This is cancel culture gone too far.
89000	90000	This is a witch hunt.
90000	92000	Celebrities are under attack.
92000	94000	This is the new Salem.
94000	96000	This is Orwell's nightmare.
96000	98000	This is a painful topic for me all around,
98000	100000	because as a transgender woman,
100000	105000	I am honestly hurt by a lot of the things Joanne has said in the last year.
105000	109000	But I also know what it's like to be the target of a Twitter mob.
109000	114000	And I realize that to most people, complaining about being canceled,
114000	117000	it sounds incredibly whiny and self-absorbed.
117000	121000	Like you'd especially think that rich and famous people like J.K. Rowling
121000	127000	would be above staying up alone at night reading mean things people say online.
127000	129000	But you'd think wrong.
129000	132000	See, you underestimate the fundamental sadness of the human condition.
132000	135000	And no amount of fame and money is going to fix that.
135000	138000	You know, fame alienates you from other people.
138000	141000	It dehumanizes you in the eyes of the masses,
141000	144000	which can actually make you feel more alone,
144000	147000	even when people are worshipping you as a goddess.
147000	150000	Never mind how it feels when they're hunting you as a witch.
150000	154000	The truth is that unless you've personally experienced infamy,
154000	159000	being shamed and shunned on a scale the human brain can't really even understand,
159000	161000	then you just don't know what it's like.
161000	164000	And you don't know how you'd react in that situation.
164000	168000	But Joanne knows, and when I see her getting trashed on the TL,
168000	173000	there's a traumatized part of me that's unironically triggered by watching people cancel her.
173000	175000	And I want to protect.
175000	179000	My nurturing and compassionate nature sometimes gets the best of me.
179000	182000	But there's also a part of me that wants to join the trashing.
182000	184000	How could you do this to me, Joanne?
184000	187000	I did not come out of the cupboard under the stairs for this.
187000	191000	So what I want to do in this video is take Joanne's pain seriously
191000	193000	and treat her like a complex human being,
193000	199000	while also being critical of the things she said about the transgender question.
199000	203000	And I also want to explore where the Twitter mob is coming from,
203000	205000	because they're in pain too.
205000	208000	And don't they also deserve our understanding?
208000	214000	So without further ado, let's go in with a Mac 224 tapered blending brush
214000	217000	and see if we can find the truth.
217000	219000	Swish and flick.
221000	234000	So is the author of Harry Potter a bigot?
234000	238000	Well, she certainly seems invested in the belief that she is not a bigot.
238000	240000	What vice do you most despise?
240000	241000	Bigotry.
241000	243000	In looking over Joanne's tweets,
243000	247000	I don't think the average person would see any problem with what she's said.
247000	250000	However, I mean, not to be condescending,
250000	256000	but I feel like the average person's understanding of transgender is still a little bit...
256000	259000	I don't really get the whole trans thing.
259000	264000	Like, why can't you just be a feminine man?
264000	265000	I don't know, Amber.
265000	267000	Why don't you be a feminine man?
267000	269000	Who knows? You could be missing out.
269000	272000	So we're going to go through the things that Joanne has said about trans people,
272000	276000	but I don't want this to be just a drama video or a video saying,
276000	279000	cancel Harry Potter, drag her.
279000	283000	Like, I want to try to do something a little bit more meaningful than that.
283000	287000	So I'm going to use J.K. Rowe as a case study in bigotry
287000	292000	and see if we can maybe learn something about what bigotry is.
292000	293000	How does it work?
293000	296000	And how do otherwise good people get drawn into it?
296000	299000	And if we can make any progress on any of those questions,
299000	303000	well, for once I think I'll actually have earned my Patreon budget.
303000	307000	So keeping in mind our very serious and educational purpose,
307000	311000	let's spill some shade, throw some tea.
311000	315000	So this all started in 2018 when Joanne liked a transphobic tweet
315000	318000	and followed an anti-trans account.
318000	321000	Now, in the interest of giving Joanne as much benefit of the doubt as I can,
321000	325000	I'm not going to admit this as evidence because I don't want to do guilt by association.
325000	327000	Strike it from the record.
327000	331000	That was fun. I like hammering things.
331000	335000	The real story begins in December 2019 when Joanne tweeted the hashtag,
335000	339000	I stand with Maya, referencing Maya Forstater.
339000	342000	Maya Forstater is an English consultant who lost her contract
342000	346000	with the nonprofit she worked for after she did transphobic tweets.
346000	349000	And Maya has been kind enough to compile them all for us
349000	353000	in her thread titled, allegedly transphobic tweets.
353000	357000	Well, let's take a look and see how alleged they are.
357000	359000	Yes, I think that male people are not women.
359000	364000	I don't think that being a woman or female is a matter of identity or womanly feelings.
364000	365000	It is biology.
365000	369000	Another says, some people believe that a person with a penis can be a woman.
369000	371000	Some, a majority, don't.
371000	374000	Neither group should be discriminated against in everyday life.
374000	378000	But in situations involving taking your clothes off for strangers,
378000	380000	integration of the two groups is not possible.
380000	383000	And there's a cartoon of a hairy-armed, hairy-legged,
383000	387000	burgeoning trans woman flashing her penis at cis women and saying,
387000	390000	it's all right, it's a woman's penis.
390000	393000	So we're looking at a standard transphobia starter pack.
393000	395000	Everyone born female is a woman.
395000	397000	Everyone born male is a man.
397000	399000	Trans women are predators who prey on women.
399000	402000	And I'm being oppressed for speaking the truth.
402000	404000	Is this what you want, Joanne?
404000	407000	You want to put the sorting hat on humanity and divide us up into little houses?
407000	410000	Well, what if I'm a Gryffindor trapped in a half above his body?
410000	413000	What then, Joanne? What then?
413000	416000	Okay, so why does Joanne stand with Maya?
416000	420000	Well, if the tweet simply said, I stand with Maya without further explanation,
420000	422000	you could give her the benefit of the doubt.
422000	426000	Maybe she just doesn't think people should lose their job for having bigoted opinions,
426000	428000	even if she disagrees with those opinions.
428000	433000	But if that's all she was saying, I wouldn't be making this video, would I?
