start	end	text
0	9280	My lords, ladies, and theirs that lieth betweeks, Tis evident nor sensation nor the passions
9280	15160	possess dominion over the mind of man, which is ruled instead by a reason, sovereign of
15160	21560	all faculties.
21560	27320	It must needs be remarked that the power of the commonwealth deriveth not from the despotical
27320	33840	acquisitions of conquerors, but from that covenant amongst men, whereby they most resembleth
33840	34840	the lobster.
34840	39240	Ah, Farbington, are we doing this again?
39240	43960	Lady Farbington, I'm so happy to finally meet the real you.
43960	48280	Monsieur Ting, I'm not going to kiss your hand, you freak, I'm more of a woman than
48280	49280	you are.
49280	51640	It's not what they were saying at the Parisian salon.
51640	53400	Clock me, Amadeus.
53400	54400	Don't break the fourth wall.
54400	56920	I'm trying to make a video about post-modernism.
56920	60120	Get out of my drawing room, 18th century sexual deviance.
60120	62920	So much for the tolerant Jacobins.
62920	74920	Reason, power, truth, these are the kinds of topics that I simply don't care about.
74920	78920	Unfortunately, we have to talk about them because of a guy named Jordan Peterson.
78920	81480	So who's Jordan Peterson?
81480	82480	Wow.
82480	89240	He's a psychology professor at the University of Toronto, who got famous for sounding the
89240	94040	alarm about how protecting transgender people under Canadian human rights law shall surely
94040	95560	lead to Stalinism.
95560	98600	Since then, he's been touring North America as a celebrity lecturer.
98600	102760	David Brooks called him the most influential public intellectual in the western world, and
102760	106800	his self-help book, 12 Rules for Life, is a national and international bestseller.
106800	109880	I'm starting to think we may need to take this guy seriously.
109880	114640	He's got a lot of fans on YouTube, and I hope you guys are here because I want to
114640	115640	talk.
115640	119440	A lot of leftists who have responded to Peterson haven't really engaged with his ideas very
119440	120440	much.
120440	125080	He's often caricatured, avoided, or talked past, as in the infamous BBC interview where
125080	129720	Kathy Newman keeps repeating back very uncharitable interpretations of everything he says.
129720	133760	So you were saying that by and large, women are too agreeable to get the pay rises they
133760	134760	deserve.
134760	135960	No, I'm saying that that's one component.
135960	139440	You're saying that women aren't intelligent enough to run these top companies?
140000	141000	That's murderous.
141000	142000	You're just saying things though to provoke, aren't you?
142000	143000	I mean, you are a provocateur.
143000	144000	I never say anything.
144000	146200	You're like the alt-right that you hate to be compared to.
146200	151040	You're saying that we should organize our societies along the lines of the lobsters.
151040	155040	I think to people watching this, it comes off as if leftists are, like, afraid of his
155040	156040	actual ideas.
156040	157880	But I'm not afraid of his ideas.
157880	159120	I'm not afraid of anything.
159120	161440	I just smoked a bunch of fucking PCP.
167440	168440	Daddy.
168440	172520	I spent the last couple weeks listening to hours of Peterson's lectures and podcasts
172520	177280	and reading his books, and honestly, I think I get why people like him.
177280	181520	Clearly, he has real talent as a public speaker and as a kind of life coach.
181520	186880	His book, 12 Rules for Life, echoes past bestsellers like Stephen Covey's The 7 Habits of Highly
186880	190240	Effective People or Rick Warren's The Purpose Driven Life.
190240	195000	The difference is that Peterson takes basic self-help insights like, take responsibility
195000	199920	for yourself, don't envy other people, and he renews them with the intellectual trappings
199920	204720	of psychology, philosophy, Jungian psychoanalysis, and Bible readings.
204720	206800	He's telling us a pretty classic story.
206800	210720	Life is suffering, happiness is not enough to sustain you through suffering, so you need
210720	212520	a higher purpose in your life.
212520	213520	But I knew that already.
213520	216600	I learned it at the AA meetings I refuse to go to.
216600	221160	These are, like, basic insights of world philosophy and religion, but they're insights that today's
221160	226520	youths apparently haven't heard before, I guess because not enough of them are alcoholics.
226520	230240	Or at any rate, they haven't heard them in a vocabulary they connected with, so to a
230240	233440	lot of people, Peterson's ideas seem new and urgent.
233440	236320	And I don't really object to any of the self-help stuff.
236320	240360	Most of Peterson's fans are young men, and, I mean, someone has to whip the neckbeards
240360	244280	into shape, and if Peterson can do that, more power to him.
244280	248720	I mean, sometimes boys just need a daddy, and sometimes girls do too.
249720	254200	But, there's a big problem here, and the problem is that all of this life coaching
254200	258520	is basically just a Trojan horse for a reactionary political agenda.
258520	262880	Peterson advocates an ethics of self-help not merely as a guide to private life, but
262880	267920	as a replacement for progressive politics, which he characterizes as totalitarian and evil.
267920	273080	There's no comparison between Mao and a trans activist, is there?
273080	274200	Why not?
274200	278400	The philosophy that's guiding their utterances is the same philosophy.
278400	282160	Now Peterson doesn't use the word progressive politics because that doesn't sound scary
282160	283160	enough.
283160	288720	His new, scarier word is postmodern neo-Marxism.
288720	294640	Now we have to be careful not to confuse postmodern neo-Marxism with cultural Marxism, the Nazi
294640	298600	conspiracy theory about Marxist intellectuals plotting to destroy the West.
298600	301440	Surely, this is not the same thing as that, right?
301440	302440	Right?
302440	306760	So look, I genuinely do not think Jordan Peterson is a fascist, and you may quote me
306760	312000	on that, but I am wondering if it's not a fascist conspiracy theory about Marxist intellectuals
312000	316080	plotting to destroy the West, then what is postmodern neo-Marxism?
316080	319440	Well, JP, that's what I'd like to talk about.
319440	324880	So Jordan, sorry, Dr. Peterson, Professor, Daddy, let's talk.
324880	329320	And for once, I'd like to actually treat this discussion with the seriousness and respect
329320	330560	I think it deserves.
337760	342760	Mmm, that's good, that's good temperature.
342760	345760	Hand me the oil, would you, Daddy?
345760	347760	Thanks, Daddy.
347760	352760	It's really an honor to bathe with a public intellectual of your stature.
352760	358640	You know, I never like to argue in the bath, so I want to start by telling you the things
358640	359640	I like about you.
359640	364200	The first thing is that I think some of your criticisms of the left, the stifling of even
364200	369560	slightly different opinions, the gratuitous loathing of Western cultural monuments, the
369560	375320	politics of resentment, are, within a certain mediocre corner of academia, valid complaints.
375320	379880	I even made a video about that a long time ago when I was a different person, oh god
379880	382240	the dysphoria, please don't watch it.
382240	386200	But my worry is that you're leading an international political backlash against what is a very
386200	391120	localized problem, and I worry that some of our society's most vulnerable people could
391120	393080	be hurt by that backlash.
393080	397680	Like fine, you hate postmodern intellectuals and overly sensitive student activists, but
397680	403880	if your backlash also targets gender equality, LGBT acceptance, and civil rights, that would
403880	405480	be bad, right?
407480	410240	I also like that you tell people how to live their lives.
410240	416200	I mean, I personally hate taking orders outside of the bedroom, but clearly, the sheep need
416200	418840	a shepherd, and you've really stepped up with these 12 rules.
418840	421680	You know, on the left, we don't really tell people what to do.
421680	422960	We tell them what not to do.
422960	424480	Don't exploit the workers.
424480	425960	Do not do blackface.
425960	429800	I guess we tell people what pronouns to use for trans people, but that's a pretty small
429800	434800	rule compared to some of your rules, like how to raise your children, or when it's
434800	436560	okay to criticize things.
438160	440680	The last thing I like is you talk about deep shit.
440680	445480	I was watching a video where you and a couple of zany goons were talking about Plato and
445480	451160	Aristotle and the meaning of life, and I thought, huh, on the left, we don't really talk about
451160	452440	that kind of thing.
452440	457160	What we talk about is how society oppresses people, and that might not be enough, because
457160	459200	people need to have a positive purpose in life.
459200	461680	I mean, personally, I don't give a shit.
461680	465400	I'm pretty happy to sit here watching the same three seasons of Strangers with Candy
465400	466400	until I die.
466400	472640	But other people, like Dostoevsky, Camus, other white guys who talk about lobsters,
472640	477800	they have this need to have purpose in the face of suffering and, like, not just complain
477800	478800	about patriarchy.
478880	482440	I guess it's easier to not complain about patriarchy when patriarchy isn't the thing
482440	486560	that's making you suffer, but I do think that an education that only teaches people about
486560	488160	oppression is inadequate.
488160	493200	We spend four years teaching undergraduates why capitalism is bad, and then we say, well,
493200	497440	you're educated now, good luck getting a job under capitalism, bye!
497440	499480	And that really kind of sucks.
499480	504400	But you know, I think that's a point that could probably be made without comparing transgender
504400	506000	activism to Stalin.
507000	511040	I feel like this came across a little more sarcastic than I intended.
511040	514240	See, this is when you've got to use a firmer hand with me, Peterson.
514240	517880	If you don't establish dominance, I'm just going to mouth off.
517880	522160	They use all this compassion language, and I'm on the side of the oppressed, all of
522160	523840	that posturing.
523840	527320	It does nothing but mask the underlying drive to power.
527320	531400	And I've just been starting to review their curriculum for children from kindergarten
531400	532400	to grade 8.
532400	538920	This pure social justice, postmodernism, the people who hold this doctrine, this radical
538920	544480	postmodern communitarian doctrine that makes racial identity or sexual identity or gender
544480	552440	identity or some kind of group identity paramount, they've got control over the most low to mid-level
552440	557680	bureaucratic structures, and many governments as well, but even in the United States where
557680	558680	you know, there's a lot of...
562400	590840	So you've got to give it to JP.
590840	594680	When he says stand up straight with your shoulders back, he means it.
594680	599280	So Jordan Peterson has succeeded largely by drawing in audiences with fairly popular
599280	600520	opinions.
600520	602920	Political correctness often feels stifling.
602920	606240	Student activists are sometimes inarticulate and overreactive.
606240	609760	Angry transsexuals are telling me what words to use, and I don't like it.
609760	614820	But once he draws you in with these inviting preludes, he leads you to a pretty weird place.
614820	619880	His central political message is that leftist professors, student activists, campus diversity
619880	624560	initiatives, and corporate HR departments are collectively following the philosophy
624560	630840	of postmodern neo-Marxism to destroy Western civilization and sink us all into a totalitarian
630840	631840	nightmare.
631840	636080	Now there's just no avoiding that this idea is actually pretty similar to the cultural
636080	641400	Marxism or cultural Bolshevism theory, but I'm just gonna ignore that because if I dwell
641400	645920	on it, I'll sound like I'm saying Peterson is a fascist and then everyone will think
645920	646920	I'm crazy.
646960	651360	Look, I'm not afraid of psychologists, I don't like to hide.
651360	656160	So let's just try not to think about that and instead, straightforwardly ask, is it
656160	659800	true that postmodern neo-Marxism is out to destroy us all?
659800	663360	Well, why don't we analyze the concept of postmodern neo-Marxism?
663360	667600	We all know what Marxism is, the idea that society should be understood as a class struggle
667600	671520	between workers and capitalists and that the workers will eventually revolt.
671520	675940	Some college professors definitely do believe that, but zero percent of corporate HR departments
676020	679420	do, so that, okay.
679420	680980	So what is postmodernism?
680980	684140	Well, it's the vaguest word in the English language.
684140	687860	Some people try to explain it by listing all the things that are called postmodern and
687860	690340	then trying to guess what they have in common.
690340	693940	That's basically what the YouTuber ArmouredSkeptic did in his video about it.
693940	695460	So many daddies in this video.
695460	699940	We should invite them all to a barbecue, complain about postmodernism, listen to some Zeppelin.
699940	701660	I've had worse evenings.
701660	705540	I don't think there really is a common thread linking all the things called postmodern.
705540	709700	Basically postmodernism is everything that happened after 1945 that seemed to me at the time.
709700	714980	But when Jordan Peterson says postmodernism, he's not talking about Andy Warhol or Quentin Tarantino.
714980	717260	He's talking about postmodern philosophy.
717260	718260	So what's that?
718260	721540	Well, basically it's a kind of skepticism.
721540	726780	Not YouTube skepticism, but actual skepticism, you know, like having doubts about whether
726780	729020	humans can really know things about the world.
729020	733780	Now skepticism is obviously not a new idea, that goes way back to ancient times.
734100	738660	But more specifically, postmodernism is skepticism about modernism.
738660	739860	So what's modernism?
739860	740660	What's what?
740660	741460	What are words?
741460	742340	What's anything?
742340	745700	I'm going to divide modernism into two periods because I feel like it.
745700	747220	First, there's early modernism.
747220	751780	Early modernism is the philosophy developed by a bunch of boring 18th century queens
751780	754660	which says that we can form universal theories about the world
754660	758100	through observation and reasoning aka the scientific method.
758100	762260	Now that turns out to work pretty well for whatever questions you have about plants
762260	766100	and crystals and how to medically reconfigure human genitals.
766100	769540	But it has some limits, which was pointed out by David Hume,
769540	773460	one of the least boring 18th century queens and one of the only philosophers
773460	778900	I can actually put up with in small doses even though he was a fucking racist and also Scottish.
778900	780020	This is a call out.
780020	783060	Hume argued that from a strictly empirical perspective,
783060	788100	you can't really know much about important things like morality, causation, and the self
788100	790820	because those aren't the kinds of things you can observe.
790820	793460	Anyway, then the late modernists came along and they said,
793460	796420	fuck Hume, we're going to do science about those things anyway.
796420	799940	So the late modernists were a bunch of boring 19th century neckbeards
799940	804580	who one way or another tried to discover universal scientific truths about humans.
804580	807140	So for example, you have psychoanalysis,
807140	811060	which said human nature can be understood in terms of unconscious drives,
811060	812820	which is of course ridiculous.
812820	814820	I'm conscious of all my drives.
814820	818500	And you got Marxism with its analysis of bourgeoisie and proletariat.
818500	820820	You got early sociology and anthropology,
820820	823460	which started out with racist social evolutionism
823460	826900	and progressed to a kind of we're all the same universalism.
826900	829540	Jordan Peterson is right at home with the late modernists.
829540	831540	His first book, Maps of Meaning,
