start	end	text
0	11520	All right, so what are we looking at?
11520	15400	What new hell have we sunk to now here in the United States of-
15400	18360	They ask you how you are and you just have to say that you're fine and you're not really
18360	21520	fine but you just can't get into it because they would never understand.
21520	27640	Well, it's a Kentucky police patrol car with a Blue Lives Matter thin blue line punisher
27640	29480	skull on the hood.
29480	35440	Um, there's a lot to unpack here but let's stick to tradition and begin by examining
35440	36440	the skull.
36440	41040	The skull is the symbol of the Punisher, the Marvel Comics vigilante anti-hero.
41040	45160	The Punisher's real name is Frank Castiglione but he changed it to Frank Castle, I guess
45160	47640	because he's ashamed of his Sicilian heritage.
47640	48640	Disappointing.
48640	52520	Frank Castle is an ex-Marine whose wife and kids are murdered by the mob, leaving him
52520	56480	an empty husk of a man whose only consolation is his obsession with revenge.
56480	57480	Nya.
57480	60840	I did watch a lot of TV and movie adaptations of the Punisher and as research for this
60840	66920	video I did watch all of them and my conclusion is that the best one is the 1989 version where
66920	71480	Dolph Lundgren dyes his hair black to pass his Sicilian and runs around naked and sweaty
71480	75680	in the sewers worshiping the god of vengeance at a shrine of trash.
75680	78680	You know, just like the police do.
78680	84720	Hi, I'm Nyaataly, creator of Catra Points.
84720	86400	And no, I'm not a cat girl.
86520	87520	I'm a cat woman.
87520	89120	I'm sorry you're intimidated by that.
89120	94160	Look, I'm tired of only being valued for my petite heterosexual body.
94160	102720	I'd like to be recognized for my worth as a mother, as a wife, and...
102720	105160	As a woman with values.
105160	106600	Just kidding, I'm trash.
106600	109000	Let's talk about justice, Ulu.
109000	112640	Justice is when I get lots of headpats, nyaaa.
112640	117000	The Punisher's main quest is to kill all the mobsters who murdered his family but once
117000	121200	he gets revenge he can't stop killing because it's the only thing that gives meaning to
121200	125080	his shitty life so he wages a one-man war on organized crime.
125080	130320	But no matter how many bad guys he kills it's never enough because new criminals just come
130320	133280	along and take the place of the old ones.
133280	139040	It's like a cycle where violence gets violence and nothing ever really changes.
139040	143240	It's almost like this comic book is trying to tell us something about the nature of crime
143240	144240	and punishment.
144240	145240	But you know what?
145240	146240	Let's not overthink this.
146240	149200	Sure, just slap a giant skull on the car.
149200	150200	Great.
150200	151200	Perfect.
151200	152200	Are we the baddies?
152200	158640	Look, maybe you're assuming I'm one of these lip-tarted, anti-phasympathizing, big government
158640	164600	anarchists who sits behind my iPhone with my latte criticizing the police even though
164600	167760	I could never do a job one-tenth as difficult as theirs.
167760	172280	And to that I say, how dare you assume things that are entirely correct.
172280	175560	This is, excuse me, a damn fine cup of coffee.
175560	179240	There's just nothing better than waking up in the morning and having the first dose
179240	181020	of the chemical you're addicted to.
181020	186560	They tried to make me get a rehab, I said, meow, meow, meow.
186560	192000	But you seem like a reasonable person, a person of science, a seasoned vendor at the free
192000	193960	marketplace of ideas gorge.
193960	198200	And as a reasonable person, I'm sure you wouldn't dismiss my argument just because
198200	200240	I happen to enjoy headpats.
200240	205280	As Socrates once said, two plus two is four is equally true whether uttered by a philosopher
205280	207200	king or a peasant nave.
207200	208200	Or a neko-mimi.
208200	210200	Ah, kawaii dates.
210200	213560	This is problematic.
213560	215640	Cringe culture is dead and we have killed it.
215640	217300	This is beyond cringe.
217300	219680	This is cursed children, cursed.
219680	223880	So actually Socrates didn't say this quote, I just made it up, but that just proves the
223880	227240	point I'm making, so maybe you should hear meow, meow.
227240	231560	I'm making this video at a time when hundreds of videos of police brutality are being shared
231560	235480	on social media, spurring on a movement to abolish police and prisons.
235480	241000	And at the same time, there's a growing culture of online vigilantism, where justice is taken
241000	246320	into the hands of Twitter mobs demanding accountability and consequences for bad behavior.
246320	248840	All of this raises a lot of questions.
248840	252380	Like, what should the consequences be for bad behavior?
252380	254380	Who should impose these consequences?
254380	256060	And under what circumstances?
256060	257460	And for what purpose?
257460	260980	If we were to abolish police and prisons, what would take their place?
260980	262480	Oh my god, these contacts.
262480	265100	I'm literally doing a whole video with fucking sideways cat eyes.
265100	266100	Ridiculous.
266100	270580	Why don't we start with the basics and ask ourselves, what is justice, Socrates?
