start	end	text
280	1260	God
7000	11300	God, say this in his name
13460	15960	God, say this in his name
16480	18840	English
18840	20760	English
20760	23000	me esandy
23000	31440	Oh, hey, Quarch, hey, how are you, Quarch?
31440	34400	Okay, listen, I know this looks bad.
34400	39160	I know you think I'm bougie and you're here to take me to the guillotine, well, fair enough.
39160	42720	But before you do, can a dying queen make one request?
42720	43720	How about this?
43720	48040	I'm the new Scheherazade, so you can cut my head off, but first, you have to let me tell
48040	49440	you my life story.
49440	50440	Fair?
50440	51440	That's super fucking great.
51440	53960	Now sit down, bitch, and allow me to explain myself.
53960	55840	I'll start at the beginning.
55840	59160	My earliest memories are of aesthetic bliss.
59160	63400	I was raised in a suburb of Washington, D.C., where the most exciting attraction for children
63400	65440	is the National Museum of Natural History.
65440	70120	At least, it's the most exciting attraction for nerdy children who, might I add, deserve
70120	73360	their abuse at the hands of dumber, cooler children.
73360	77680	Kids usually gather around the fossils, and don't get me wrong, I liked a good Stegosaurus
77680	82840	as much as the next five-year-old, but my real passion was the gem and mineral hall.
82840	85100	Ugh, the sparkle and shimmer.
85100	87720	It inspired me to start my own little gem collection.
87720	91960	I had amethyst, quartz, obsidian, jade.
91960	96120	The little pleasure of each stone was almost enough to make up for my sixth-grade teacher,
96120	99200	Mrs. Romano, forcing me to pee my pants in public.
99200	100200	Fuck you, Romano.
100200	102160	I'm glad your father died.
102160	104720	Comrades, losers, and haters.
104720	110680	I would like to propose that aesthetic sensibility, whether for gemstones, architecture, fashion,
110680	114360	or music, begins with absolute pleasure.
114360	119380	You rotate the crystal in your hand and are dazzled by the sparkle and the light.
119380	122880	Your nape hair stands on end, and a tingle goes down your spine.
122880	123880	Yes, god.
123880	127840	But as you get older, things get more complicated.
127840	133280	Northern Virginia is McMansion country, and while my family lived in a more modest colonial,
133280	137600	I remember riding around in the back of the minivan, looking at some stylistically jumbled
137600	142920	monstrosities, and I would get excited by some little detail, like, say, a circle of
142920	145280	fake battlements atop a misplaced tower.
145280	149440	But then my mom would say, look at this ostentatious trash.
149440	150440	So you learn.
150440	154000	You learn taste, according to the social class of your upbringing.
154000	160160	And with taste comes all this adult baggage, snobbery, and pretense and conceit.
160160	164280	So I don't know what you've heard from my accusers, but I assure you, I have nothing
164280	165280	to do with taste.
165280	170320	I am but a simple queen, longing for the pleasure of my childhood gems.
170320	176680	So stripey sock cat girls of the heckin' revolutionary committee, before you pass sentence, allow
176680	178160	me to make my case, gorge.
190160	191160	One.
191160	192160	Success.
192160	202280	Oh, hey, how are you, gorge?
202280	204280	Look, I like stuff.
204280	205840	I like shiny things.
205840	210200	For me, there really is still a simple, childlike pleasure to it all.
210200	214880	But the adult reality is, opulence is more than just shimmer and sparkle.
214880	217120	There's a social context for it.
217120	219440	It generally means something.
219440	223600	Why does Donald Trump's apartment look like Liberace, married a Turkmenistani dictator
223600	225480	and moved into a cheesecake factory?
225480	230360	Well, because he's trying to send a message, maybe to the world, maybe to himself.
230360	237520	He's saying, behold, I am a winner, a very stable genius with one of the highest IQs.
237520	241360	Powerful people have often used opulence to symbolize their power, from the pharaohs of
241360	246280	Egypt, to the kings of France, to even the humble servants of the world's major religions.
246280	248520	I guess God likes shiny things too.
248600	253400	In America, opulence more specifically means not just power, but success.
253400	258040	It is the trophy by which you show the world that you've achieved the American dream.
258040	262080	The plotline of our central cultural myth is the story of rags to riches.
262080	263240	In the words of Drake,
263240	266000	Started from the bottom, now we're here.
266000	269880	Started from the bottom, now the whole team's back in here.
269880	273400	Opulence is the aesthetic display that you're here.
273400	274400	You've made it.
274400	275400	You're rich, bitch.
275400	279920	Remember in high school when you had to read The Great Gatsby by F. Scott Sparknotes?
279920	284040	The character J. Gatsby doesn't even like opulent mansion parties, but he throws them
284040	288920	anyway just to show his crush Daisy that he's made it, that he's a success, that he's
288920	289920	worth something.
