start	end	text
0	7000	Dass. Dass, dass, dass, dass. It's the only thing everyone fears.
30000	33000	And the only thing that gets me off.
33000	42000	Hello, my devilish darlings. I am Lenora Lavey, your hostess of horror, your rare and radiant maiden of mayhem.
42000	46000	Tonight's program is about the death of meaning itself.
46000	54000	The story is rather simple, really. The he's become she's, and the she's become he's, and those in the middle are them and zem.
54000	63000	And then, my dreadful dears, the western world shall surely succumb to renewable energy, affordable health care, and video games for lesbians.
63000	66000	Ahahahahaha!
66000	73000	But there's one man who stands in the way. The villain of tonight's thriller. A meddling little cipher of a man.
73000	79000	A man who prefers light to darkness, reason to madness, order to chaos.
79000	81000	Ugh! Can you imagine?
81000	88000	His name is Ben Shapiro, and his catchphrase, facts don't care about your feelings. Ugh!
88000	96000	Can our heroine put a stop to this? Well, I'm just the executioner. You, my vile viewers, must be the judge.
111000	124000	Ugh!
124000	127000	Hi, girls. It's me, Ms. Points.
127000	129000	Mademoiselle, poi.
129000	132000	Words, words, words. What do they even fucking mean?
132000	140000	Well, I don't know, and I don't care. But we have to talk about it anyway, because of a boy named Ben Shapiro. So who is Ben Shapiro?
141000	158000	Well, he's a popular conservative pundit, the editor of The Daily Wire, and the auteur behind such criterion-collection classics as Ben Shapiro Destroys Yale Snowflakes, Ben Shapiro Destroys Every College Snowflake Part 7, Ben Shapiro Crushes Anti-Free Speech College Snowflake, and Ben Shapiro Destroy Caitlyn Jenner.
158000	168000	Ben's especially notorious for his provocative, controversial, politically incorrect, snowflake-smashing refusal to call transgender people by their pronouns.
169000	172000	I'm willing to call Caitlyn Jenner Caitlyn Jenner. I'm not willing to call Caitlyn Jenner, is she?
172000	177000	Surprising, you might think, for a person so insistent on the value of civil discussion.
177000	180000	And let's be civil, right? That's the tone of the day.
180000	181000	I'm a fan.
181000	187000	But Ben seems to abandon civility in his discussions of trans people, preferring to fall back on his edgier mantra,
187000	188000	Facts don't care about your feelings?
188000	195000	And you know, on this one point, I actually agree with Ben. It's true. Facts don't care about my feelings.
195000	201000	I dislike this trend toward regarding as a conclusive argument the proposition, this makes me feel invalidated.
201000	206000	Because sometimes, things that make you feel bad are true.
206000	212000	It makes me feel bad that I used to be a sexy, sexy boy with rippling apps, but too fucking bad for me,
212000	217000	because there I am, indelibly exhibited on YouTube for everyone to gawk at forever.
217000	220000	Mmm, I was a yum-yum, though. Build me a time machine, doc.
221000	228000	We call this autoandrophilia, nurse. What can I say? I like younger men. I'm a cougar in tiger's clothing.
228000	235000	So look, I want to be treated like an adult. I don't want to be indulged. If I'm delusional, I want to be disillusioned.
235000	241000	I don't want people lying to me just to protect whatever deranged fantasy stories I need to tell myself to make it through the night.
241000	248000	It's probably just dry down there. They're just ingrown hairs. I'm sure plenty of healthy people have blood in their urine.
248000	255000	I don't want my gender to be tolerated in the way that liberal Christians tolerate other, of course, false and heathen religions.
255000	260000	I am an evangelical transsexual. I don't want toleration, dammit. I want converts.
260000	267000	Excuse me, sir. Do you have a moment to talk about my womanhood? Sure. Go ahead. Touch it.
267000	269000	So look, Shapiro. Benny. Baby.
269000	278000	I invite you to disenchant all of my fairy tales to melt away every crystal of my snow flakery and henceforth dispense only the most scalding tea.
278000	286000	All right, big boy. Let's have it. I'm willing to call Caitlyn Jenner Caitlyn Jenner. I'm not willing to call Caitlyn Jenner a she because you can't change your sex.
286000	293000	You can change your name. Caitlyn Jenner is a man, a biological man. And if he were born with a high dose of estrogen in his bloodstream, he would also not be a woman.
293000	295000	Right. You're determined by your chromosomes.
295000	302000	So the argument is that what it means to be a she is to have a normal female karyotype that is XX sex chromosomes.
302000	309000	And if you don't have that karyotype, then you're not a she. And to call you she would be tantamount to a lie.
