start	end	text
0	6760	In color theory, the selection of colors used in the design is called a color scheme.
6760	11840	Analogist color schemes use the main color plus one or more adjacent colors, while complementary
11840	18640	schemes use any two colors directly opposite on the color wheel.
18640	23560	Hi girls, I'm Tracy Mounds, guest host of ContraPoints, the internet show where we talk
23560	27520	about sadness, fascism, sexual deviation, cults.
27520	30800	This week, we'll be talking about colors.
30800	31800	Colors!
31800	33760	What the fuck are they?
33760	37200	In one beaker I have white, in the other, brown.
37200	41880	Pour them together, and wow, I don't know what the kids are calling it.
41880	42880	It's delicious!
42880	47480	Now according to some so-called experts, color is really different wavelengths of electromagnetic
47480	48480	radiation.
48480	50400	But what about the shadow illusion?
50400	52560	Same wavelengths, different colors.
52560	57160	Some people say I'm a mandress to as a lady, but I'm actually a lady who used to be
57160	60320	a man dressed as a man dressed as a lady.
60320	63560	Explain that Professor Butler illusion.
63560	67440	What matters more, the way things are or the way things look?
67440	71760	Let's watch an instructional video to learn more.
71760	90160	Hi, I'm Jackie Jackson, host of the Freedom Report, um, it's too early for this.
90160	98440	Today my guests are, um, well, who are you people?
98440	105040	I'm Dr. Abigail Cockbane, associate professor of women's studies and author of many, many
105040	110720	books, most recently, my doctoral thesis, Sacred Passage, The Divine Feminine in Flux
110720	111720	and Flow.
111720	122520	Oh, yes, and, uh, well, you look familiar, who are you?
122520	133960	Okay, well, today my guests will be debating the topic, um, well, here's a good one.
133960	137960	Should it be illegal to use the wrong pronouns for transgender?
137960	139480	What do you think Annabelle?
139480	144120	Well Jackie, liberation from the oppressive institution of gender begins with freedom
144120	145120	of speech.
145120	151280	For instance, this cat person over here is clearly a biological male in some sort of
151280	152280	costume wig.
152280	157240	Now, I of course support his right to dress however he wishes, but the fact remains that
157240	161480	pronouns refer, as they always have referred, to chromosomal sex.
161480	166080	But perhaps you disagree, sir.
166080	167080	That's a human rights violation.
167080	168080	I'll smash your fucking face.
168080	175080	And here we have a clear illustration of the way that transgender ideology is merely a
175080	177680	smokescreen for male violence against women.
177680	181200	And mind you, this is being taught in our schools, it's being forced on our children,
181200	186280	it's becoming mandatory, and every day, the centers are being silenced, and something
186280	191080	must be done about the encroaching trans agenda, taking away women's rights, invading women's
191080	196560	spaces, depriving us of what feminism has worked so hard to do.
196560	200280	I love a kitty queen, but Abigail clocks a cat.
200280	201720	Gender's just like color.
201720	204000	Some people see yellow, some people see blue.
204000	206680	It's all a matter of opinion, or is it?
207080	209080	Let's hear the real tea.
223080	224080	Tabby.
224080	226080	Sweetie baby.
226080	227080	Princess.
227080	229080	I feel ridiculous in this dress.
229080	233480	Yeah, well you look ridiculous, cause you wouldn't take the goddamn cat ears off.
233480	235480	I think I'm gonna take the dress off.
235680	236680	Well don't do that.
236680	238280	I'm trying to help you out girl.
238280	241680	If you don't want to get misgendered, it helps to fem it up a little.
241680	243080	I'm gonna take it off.
243080	246280	But don't leave, you can change in front of me, I'm not a prude.
246280	248280	I'm gonna go behind the curtain.
250280	252280	I like looking at naked people.
253480	254480	Why do you always hit on me?
254480	255680	I thought you were into men.
255680	257280	Well I swing both ways.
257280	259280	I like boy dick and girl dick.
259280	260880	That's not how that works.
260880	261880	I hate that.
