start	end	text
0	12000	Bring me another bottle of moat, Tojo Antoine, apparently the world is ending.
12000	15000	Well, where is he?
15000	19000	Sometimes I'm so goddamn beautiful, it makes me want to throw up!
19000	22000	Ugh, I'll get him myself.
30000	49000	Antoine?
49000	51000	There you are.
51000	54000	Ugh, this is nerd again.
54000	59000	Hey Doc, can you bring me my smelling salts, please?
59000	62000	I'll think about it. Have you watched my video yet?
62000	64000	The one about the apocalypse?
64000	68000	No, Marie, it's not about the apocalypse, it's about how to stop climate change.
68000	71000	You goddamn liberals always want me to watch some video on YouTube
71000	75000	where some boring transsexual lectures me about social justice.
75000	76000	Well, I can't stand that.
76000	79000	Well, why don't you watch a few minutes and then I'll bring you your smelling salts?
79000	84000	This is extortion. You're sinking to this just to shove your liberal agenda down my throat.
84000	86000	My god, you cucks will stop at nothing.
86000	88000	That's right, open wide.
88000	96000	No, no, no.
96000	99000	Welcome to the lab, the lab of aesthetic climatology.
99000	103000	Is it hot in here or is the world just like this now?
103000	106000	Imagine that this is the earth.
106000	110000	This is what the earth would look like if you stabbed it with a giant knife.
110000	115000	In 1976, a beta cock named Al Gore led the first congressional hearings on global warming.
115000	121000	For the next several decades, he devoted much of his career to raising public awareness about the grave predictions of climate science.
121000	126000	In particular, the disastrous effects of global warming induced by industrial carbon dioxide emissions.
126000	132000	Gore's activism culminated in 2006 with the release of his documentary, An Inconvenient Truth.
132000	142000	But a month before its release, Comedy Central aired an episode of South Park ridiculing Gore as a hysterical buffoon obsessed with warning the nation about a mythological creature called Man-Bear-Pig.
142000	147000	It is half man, half bear, and half pig.
147000	155000	The episode portrays Gore as a narcissistic attention-seeking alarmist, an issue-haver, a careabout, a sibilant, moral f***.
155000	161000	I'm super serial, you guys.
161000	164000	We all had a good laugh at Gore's foolishness.
164000	171000	After all, no one likes a complainer, a critic, a moralist, a killjoy, a naysayer, a bearer of bad news.
171000	177000	And in fact, a lot of us probably remember Man-Bear-Pig better than we remember An Inconvenient Truth.
177000	184000	A lot of the backlash against Gore seems to fit a pattern described in the brilliant video essay, Why Are You So Angry? by Inuende Studios.
184000	188000	Part two of the essay describes a phenomenon I'll call the angry jack effect.
188000	189000	It works like this.
189000	197000	You're at a barbecue, shoving brisket into your front hole when you notice the person seated next to you declines to eat any meat because they're vegan.
197000	208000	Your immediate instinctual reaction is anger at the vegan because even if they're not really judging you, the mere fact that they're a vegan means that they probably have reasons for not eating meat.
208000	212000	And that means there might be reasons why you shouldn't eat meat.
212000	215000	So what you do is you lash out at the vegan and you tell them,
215000	217000	Oh, so you think you're better than me, huh?
217000	226000	Well, I'll have you know that eating meat is perfectly natural and evolution and people who don't eat meat while their bones fall out.
226000	233000	Besides, you're a hypocrite anyway because more animals die when they plow the fields for your stupid fucking vegetables, you moral jerk.
233000	236000	Of course, this is not really a rational response to the situation.
236000	243000	This is you subconsciously protecting your ego from potential guilt, from the potential accusation that you're a bad person,
243000	248000	and you're protecting the lifestyle that you enjoy and are accustomed to from a potential threat.
248000	252000	And this is essentially how people have been reacting to Al Gore for decades.
252000	258000	He's a fun ruiner criticizing our high-emission way of life, and instead of engaging sincerely with the critique,
258000	261000	we lash out at him so we don't have to think about it.
261000	267000	The problem is that, scientifically speaking, climate change is in fact real, and Gore was right all along.
267000	270000	Oopsie doopsie!
270000	275000	So now it's current year and the global temperature has risen one degree Celsius above the pre-industrial average,
275000	278000	which is on track with the projections presented in Gore's film.
278000	287000	Now one degree doesn't sound like much, but to get a sense of scale, consider that the last ice age was only 4.5 degrees Celsius cooler than the 20th century norm.
287000	290000	We are already at one degree warmer than the pre-industrial average,
290000	295000	and current scientific models put us on track for three degrees warmer by the end of the century,
295000	300000	an outcome that would, among other catastrophes, completely flood Shanghai and Miami.
300000	305000	Scientists have long recommended that we limit warming to two degrees in order to avert global cataclysm.
305000	313000	But the latest report from the Intergovernmental Panel on Climate Change warns that even two degrees of warming could result in an iceless Arctic summer at least once a decade,
313000	320000	the destruction of nearly every coral reef, and a heightened frequency of tropical cyclones, droughts, and famines around the world.
