start	end	text
0	2000	...
4140	6140	...
36140	47740	One, hello darkness, hello children, it is I, the darkness within.
47740	52020	So you know how life is like kind of bad?
52020	53340	Well what are you going to do about that?
53340	55700	I mean there's a few things you can do.
55700	59980	First you could work to improve yourself and make the world a better place.
59980	65500	That's probably the most effective approach eventually but the problem is that it's hard
65500	71820	and I don't like things that are hard because when you do things that are hard you have
71820	77300	to feel bad now so that you can feel good later and I don't want to feel good later.
77300	82620	I want to feel good now and if you want to feel good now well you have a couple options.
82620	88500	The first is of course to do drugs and I've tried that I spent most of my 20s on the threshold
88500	93500	of alcoholism but it turns out that's not a cute look for me it's not my vibe so what
93500	98340	I do now when I feel the darkness coming is what any respectable woman would do.
98340	102580	I take a Xanax and lie on the floor for a couple hours.
102580	107740	Is it a pee under my mattress your majesty or is it another Xanax I left under the throat
107740	108740	rug?
108740	112660	Now the problem with doing drugs is that when the drugs wear off you feel bad again.
112660	115540	In fact you probably feel worse.
115540	117660	So where do we go from here?
117660	119460	Well how about music?
119940	125420	When you feel bad you want to listen to sad music because sad music makes you cry.
125420	127900	And crying feels good.
127900	130620	It's like an orgasm for sad people.
130620	134140	And why settle for less than the official meme song of sadness?
134140	136860	The sound of silence by Simon and Garfunkel.
136860	137860	You know.
137860	141180	I'm pretty sure there's another Xanax under this throat rug.
141580	144700	Hello darkness my old friend.
144700	148460	But in the memes you only hear the first 10 seconds of the song.
148460	150940	You only hear hello darkness my old friend.
150940	155220	And that's a very sad first 10 seconds of a song which is good because if you're making
155220	161020	songs for sad people it's important to establish your sadness cred up front.
161020	164020	Because sad people don't like happy songs.
164020	168960	When you're sad happy songs make you feel like you're being bullshitted.
168960	173680	There were 10 seconds into the song, hello darkness my old friend, the key is D sharp
173680	174680	minor.
174680	176200	The saddest of all keys.
176200	181440	But when we get to the next line, because of vision softly creeping, something happens.
181440	182440	Let's listen.
182440	190800	Come to talk with you again Because of vision softly creeping
190800	192280	Ah!
192280	193600	What was that?
193600	199200	Suddenly a major chord, an unsuspected burst of sunlight through the clouds, and every
199200	204560	peach fuzz hair on the back of my biologically female Nax stands on end.
204560	205560	Hello light.
205560	211040	So the song has enticed me with its promise of company for misery and then it has tricked
211040	212600	me into feeling good.
212600	214660	And that's what I like about art.
214660	219360	It takes the standard disappointments and humiliations of life and cooks them into something
219360	221160	worth getting off the floor for.
221160	225560	Unfortunately I don't really play music much anymore because my hands are too beautiful
225560	228360	for instruments and my singing voice sounds like a man.
228360	233320	So all I really have left is what any aspiring artist with no talent turns to.
233320	234320	Comedy.
234320	236840	And I especially like dark comedy.
236840	240560	You know, comedy about the things in life that are the most painful.
240560	243480	To me, Dark Hammer is kind of like a sad song.
243480	247840	It takes your worst feelings, traumas and anxieties and twists them into a source of
247840	248840	pleasure.
248840	251560	Don't all the finest pleasures come from pain?
251560	252560	Ah!
252560	256680	A lot of the time that means joking about topics that an ordinary life are considered
256680	257680	taboo.
257680	261960	You know, sadness, fascism, sexual deviation, cults.
261960	266200	Without the ability to joke and make fun of my own experiences of self-loathing, substance
266200	270920	abuse, gender dysphoria, I mean I'd probably be on the floor right now looking for that
270920	271920	Xanax.
271920	275880	But this puts me in a difficult situation because I want to defend my sense of humor
275880	279920	which I feel is like the core of my personality and what keeps me alive.
279920	283920	But at the same time, I've noticed that a lot of the people in our culture who are really
283920	291320	big on defending provocative, controversial, politically incorrect comedy are kind of um…
291320	292320	dick nuggets?
292320	293720	Let's discuss this.
293720	298360	And by discuss, I mean use it quietly and I'll tell you what to think.
298360	299440	2.
299440	300440	Dick Nuggets
300440	305840	So the year 2016 had just begun and already the most 2016 possible thing was happening.
305840	311320	Ricky Gervais, an irreverent, bad boy, atheist comedian, was ranting on Twitter for days
311320	315840	and days about how stupid it is that people are offended by things.
315840	319360	This is pretty standard for Ricky Gervais, a man whose personal branding screams,
319360	325160	I don't care about your feelings, I know what it's like to be persecuted for my beliefs,
325160	329360	I am too much of a badass rebel to care what minorities think.
329680	336120	But in January 2016, Ricky Gervais was having an extra badass, irreverent, not caring about
336120	338520	your feelings kind of month.
338520	339520	Why?
339520	344320	Because he'd just hosted the Golden Globes and upset a bunch of people by telling jokes
344320	346400	about ol' Tranma, Caitlyn Jenner.
346400	350960	But as I say, I'm gonna be nice tonight, I've changed.
350960	353360	Not as much as Bruce Jenner, obviously.
353360	356200	That's cutting edge material there, Rick.
356200	360920	Very irreverent, very rebellious, very bad boy atheist, ooh.
360920	365520	I mean I do wish he wouldn't deadname trans people on stage, but honestly the joke wasn't
365520	369720	even as transphobic as a lot of the stuff I've come to just expect from comics.
369720	374480	Still, I'm sure Twitter had a thing or two to say about it, and Ricky spent the rest
374480	378600	of the month tweeting about how offending people is good actually, and he definitely
378600	380680	doesn't care that people were offended.
380680	385200	But clearly, Twitter got to him, because two years later, he opened his Netflix special
385200	391120	with a 13 minute bit rehashing the incident, and doing a series of even more, um, irreverent
391120	392120	jokes.
392120	394200	Because I've always identified as a chimp, right?
394200	401880	Well, I am a chimp, if I say I'm a chimp, I am a chimp, pre-op, but um, and don't ever
401880	407240	deadname me, don't ever call me Ricky Gervais again, from now on you call me Bobo.
407240	409880	Does he also identify as an attack helicopter?
409880	415120	Does he realize he is doing a meme from 2014 on stage in a $20 million comedy special?
415120	419760	My issue with this joke is that, apart from being extremely passe and overdone, it also
419760	424360	doesn't make sense unless you ignorantly believe that trans women are delusional men,
424360	427040	and even then, it's just not very funny.
427040	429120	But am I offended by the joke?
429120	434960	Well, I think it's ignorant, misinformed, unoriginal, and not very funny, and as a great
434960	440520	comedian named Ricky Gervais once said, to me, an offensive joke is one that's lame,
440520	443000	badly delivered, and not funny enough.
443000	448400	So by that measure, yes, I'd say this I identify as a chimp bit is pretty offensive.
448400	451200	But I'm not bringing this old controversy up because I'm offended.
451200	455440	I'm bringing it up because it's just an arbitrary example of a cycle it seems like
455440	458280	our culture repeats about once a week.
458280	462740	Somebody makes a joke, some people are offended by the joke, and other people are indignant
462740	464920	about the fact that those people are offended.
464920	469000	The cycle usually gets framed as a battle in a culture war that's supposedly going
469000	474840	on between generation snowflake easily triggered humorless peasy cucks and badass edgy nothing
474840	476760	off limits free speech truth tellers.
476760	482600	Now if this really is a culture war between two sides, then I am a double agent because
482600	487680	I'm a generation snowflake peasy cuck who loves dank edgy memes, and I've found myself
487680	491460	on both sides of this type of conflict many, many times.
491460	495360	So on the one hand, when I see the internet roasting a comedian for some shitty trans
495360	499360	joke, my inner snowflake wants to watch the bastard burn.
499360	504240	But my inner edge lady knows how it feels to be dragged across Twitter over a joke.
504240	508640	And as someone who basically writes jokes about controversial topics for a living, I
508640	515920	appreciate how difficult it is to maintain the mildly sadomasochistic character of comedy
515920	520480	while also keeping your moral compass from getting too jittery.
520480	525280	So what I want to try to do is step away from the heat of these social media battles and
525280	529800	try to abstract from them some more general philosophical questions.
529800	531480	What is the purpose of comedy?
531480	533720	What is it that makes comedy good or bad?
533720	536840	Does good comedy punch up and speak truth to power?
536840	539800	Does it bring light to some aspect of the human condition?
539800	544560	Is it, as Aristotle said, the imitation of worse than average men?
544560	548240	Or is it simply anything anyone laughs at for whatever reason?
548240	550760	Well I don't think there's a single objective answer.
550760	553040	I mean, comedy's pretty subjective.
553040	557200	But we can probably reach some kind of understanding by discussing this, right?
557200	560560	And by we, again, I do mean me.
560560	563200	The rest of you can keep your goddamn mouth shut.
563200	564200	3.
564200	565200	Straw men.
565200	569840	So as a trans woman up here discussing why I don't think Ricky Gervais's trans jokes
569840	574040	are funny, a lot of haters and losers out there are probably going to try to straw
574040	575040	man me.
575040	579640	Did you just assume the straw person's gender?
580360	584360	Since people have like two trans jokes and they're both so bad.
584360	587240	Here's the straw person's assholes.
587240	588320	Straw person one.
588320	591560	You hate free speech and are trying to silence comedians.
591560	594680	I'm not trying to silence anyone.
594680	600200	Comedians can say whatever they want on stage and I can say whatever I want about them.
600200	601360	Straw person two.
601360	604520	You just can't take the heat when the joke's on you.
604520	610720	I transitioned on YouTube making controversial political content all the while and I read
610720	611840	the comments.
611840	616240	My hate-taking capacity is among the highest of all time.
616240	621120	Of course I do not have the internalized self-loathing that has damaged my psyche irreparably, but
621120	623000	sweetie, who doesn't?
623000	624400	Straw person three.
624400	627520	You think no one should be allowed to joke about trans people.
627520	630960	I invented joking about trans people.
630960	632520	Ever heard of the mouth feel?
632520	633520	I'm that tran.
633520	634520	That's right.
634520	640080	If I die tomorrow, my legacy will be that I applied wine tasting terminology to fellatio
640080	642240	and I accept my destiny.
642240	645400	Look, half my job is telling jokes about trans people.
645400	647440	I live for trans jokes.
647440	651240	I just don't think cis people are very good at telling them because they don't know enough
651240	653840	about trans people to know what the funny things are.
653840	657280	And being transgender is honestly the perfect topic for comedy.
657280	661680	Like you used to live as one gender and then you became a different gender.
661680	664880	Every single thing about that is absolutely hilarious.
664880	666840	But humor is in the details.
666840	670680	And Ricky Gervais does not know the details because he's clearly never been close to
670680	674880	a trans person and that's why he's still telling these Tinkertoy 2015 Caitlyn Jenner
674880	675880	jokes.
675880	676880	And it's too bad.
676880	680320	Because I'm actually starving over here for good trans comedy, and I mean the real dark
680320	681320	stuff too.
681320	684880	I'm not talking about trans Rachel on the timeline calling her hormones titty skittles.
684880	686680	No, I like the edgy stuff.
686680	688280	I like being on the edge.
688280	692280	Hi, my name is Natalie Nguyen, and I enjoy edging.
692280	696840	Now, there is one recent work of trans comedy that I'd like to share with you because
696840	701640	when you're doing art criticism it helps to have positive as well as negative examples.
701640	706400	And the exemplary work I have in mind is one not a lot of people are talking about yet
706400	711120	but which I have no qualms placing in the same company as the works of Dante or Swift.
711120	715840	I am of course referring to My Sperm Bank Experience by Gigi Gorgias.
715880	719200	If you don't know who Gigi is, first of all who even are you, do you have no respect
719200	720200	for legends?
720200	725180	She's a trans YouTuber like the trans YouTuber whose classic works such as My Hemorrhoids
725180	729800	and I had sex with a dog long ago cemented her status as a comedy icon.
729800	735320	But in this critic's opinion, the crown jewel of Gigi's oeuvre is without a doubt the
735320	738720	singular masterpiece My Sperm Bank Experience.
738720	740040	Let's do a close reading.
740040	741040	4.
741040	742640	Gigi's Sperm Bank Experience
742640	746200	A great work of literature is never just a text.
746200	751320	It is also what the theorist Jean-Jacques Visage du Poisson would call a moment within
751320	753640	an intertextual dialectic.
753640	754640	Love that.
754640	758920	Let us therefore place My Sperm Bank Experience within its proper context.
758920	762400	Several months earlier Gigi had released a video about how she and her girlfriend were
762400	767760	trying to have a child so far without success and so they went to see a fertility specialist.
767760	772120	Apparently Gigi was not aware that taking feminizing hormones can make you sterile
772120	775960	which girl they tell you like seven times before you start hormones.
775960	776960	Like how?
776960	778160	We'll move past it.
778160	782360	A few months later the notification for My Sperm Bank Experience shows up on my phone
782360	786520	cause that's right I clicked the bell and immediately I knew I was about to experience
786520	787600	something special.
787600	791960	The thumbnail for this video is so much greater than anything I've ever conceived of that
791960	795920	honestly it makes me feel like a failure both as a YouTuber and as a woman.
795920	801160	The sperm donation cup is labeled with Gigi's signature, the eyes are dotted with hearts
801160	803080	and her facial expression.
803080	804080	Ew.
804080	805080	Come.
805080	809920	The video begins with Gigi explaining that in order to produce a sample for the clinic
809920	812640	she had to stop taking hormones for three months.
812640	817400	So I hesitantly agreed I was like fine I will stop all of my hormones so you know my shit
817400	820520	can get juicy again and I can get a good little sample up in here.
820520	824760	The sperm bank day arrives she goes to the clinic and approaches the receptionist.
824800	832360	And I said yes ma'am I am here to give sperm from me to be frozen now.
832360	836680	The doctor arrives and leads her to the exam room which she describes with the precision
836680	838160	of mama Flaubert.
838160	841040	I walk into this room fluorescent lighting the house.
841040	845120	I was like I can see every pore in my arm like Jesus what do they want me to do here?
845120	850160	And then the kicker this like leather couch the back is kind of like angled so I guess
850160	853000	like you can lean and really get into it or something.
853000	858400	The doctor offers her lubrication pornography if needed and a donation cup Gigi closes the
858400	860000	door and gets to work.
860000	864280	I get in the mood I get in the zone and I'm killing it bitch I am like I'm going to give
864280	869000	the best sample ever my kid is going to be a godsend child before I know it the moment
869000	874960	has crept up on me it happened and it's been so long that it hits the wall behind me.
874960	879920	And it's at this moment that glam goddess Gigi Gorgias gets up off the leather couch
880000	885360	and attempts to scrape a prodigious quantity of Gigi Gism off the wall of a fluorescent
885360	889400	lit exam room in a desperate final bid to become a mother.
889400	893000	And I took the cup and I was like full on like scraping it off the wall because I was
893000	896200	like I'm not going to let any little drop go to waste you know I'm here this is like
896200	897200	my moment.
897200	901240	I'm trying to understand why this video makes me laugh so much it's really the contrast
901240	906160	of style and substance like it wouldn't be funny if a masculine person told this story
906320	911000	It's funny because Gigi has this peak feminine storytelling style and this real housewives
911000	917160	diction but the story itself is about blasting a giant load onto a wall of a room full of
917160	918720	leather and pornography.
918720	923720	The dissonance between form and content is genius and that dissonance perfectly captures
923720	928640	the absurdity of being transgender with a comedic incisiveness that Ricky Gervais could
928640	929640	only dream of.
929640	933800	I also really relate to this story because right before I started Hormones I decided
933800	938800	to freeze a sample of my own so I too have a sperm bank experience.
938800	942360	And it was exactly like Gigi describes down to every detail.
942360	946440	It is not a dignified moment ladies there is just no way to feel like a woman while
946440	951160	you're hastily rubbing one out in an over lit room designed for men to ejaculate in.
951160	954160	I feel so fish right now.
954160	956760	For this five minutes in the exam room I was a man.
956760	960720	Now I somehow managed to get most of my sample into the cup but there's a different absurd
960720	962080	detail to my story.
962080	966560	The receptionist at the sperm bank saw on my paperwork that I was depositing because
966560	970800	I was going to start feminizing hormones and he asked me if there was a name I preferred
970800	971800	he called me.
971800	974680	In retrospect he was actually really sweet and really cute.
974680	977800	Not that anything was going to come of that at the time since I was pretty everything
977800	979440	and rough around the edges.
979440	983360	To be honest I was all edges but he asked me for my preferred name and I just blurted
983360	984360	out Natalie.
984360	989000	And so this was actually the first time anyone ever called me by my biological name and it
989000	990000	went like this.
990000	994840	The receptionist at the sperm bank turned to me and said right this way Natalie here's
994840	996800	a cup for you to bust a nut in.
996800	1000840	And that's how my life as a woman began.
1000840	1004760	Now in the end Gigi's story is actually pretty tragic.
1004760	1006440	Her sample wasn't usable.
1006440	1010400	She wanted to have a child with her own DNA but she's been on hormones too long and she
1010400	1011400	just can't.
1011400	1014800	And that revelation at the end of the video kind of recontextualizes how you see the whole
1014800	1015800	story.
1015800	1020360	In the ridiculous image of Gigi scraping a jackalit off the wall I now see this primal
1020360	1023280	maternal urge to produce and protect children.
1023280	1027360	I see a mother bird whose chicks have fallen prematurely from the nest.
1027360	1030060	I see the virgin Mary cradling her child.
1030060	1034160	I really really thought that I was going to have a good sample and I was going to be able
1034160	1038640	to participate in having a baby with my DNA but it's just not in the cards for me.
1038640	1042320	And I really wanted to make this video more positive and funny because there is nothing
1042320	1043320	I can do.
1043320	1045240	And that's exactly it.
1045240	1047320	That is the darkness.
1047320	1048320	5.
1048320	1049600	The darkness.
1049600	1054320	The darkness is my name for what I consider the highest form of comedy where you take
1054320	1059680	your own worst feelings, traumas and anxieties and twist them into a source of pleasure.
1059680	1063680	The darkness is Richard Pryor running down the street in flames because he set himself
1063680	1065920	on fire in a coke field psychosis.
1065920	1070480	The darkness is Gigi gorgeous scraping her own prodigious jism off the wall of an exam
1070480	1073380	room in a desperate bid to save her chance at motherhood.
1073380	1077140	If you can make these low points funny then you're going to be okay.
1077140	1078260	You're going to survive.
1078260	1079740	You're going to make it through life.
1079740	1084860	And I need that now more than ever because trans experience is, in a lot of ways, pretty
1084860	1085860	dark.
1085860	1089820	But trans people make it through because we're good humored and strong as fuck.
1089820	1093780	Pretty soon I'm going to have to stop hormones before an operation and I'm terrified of
1093780	1094780	that.
1094780	1095780	What's going to happen to me when I stop hormones?
1095780	1097260	Am I going to become a man again?
1097260	1099100	Because I don't know if I can handle that.
1099100	1102820	I am thinking about names though like maybe Nathan or Jaden.
1102940	1104660	I can see myself as a Jaden.
