start	end	text
0	15720	Ladies and gentlemen, a fascist.
15720	23120	My fellow Americans, a war is about to be waged between everything you love and everything
23120	24600	you hate.
24600	29180	Our very right to exist as a people is under attack.
29180	34580	Even invaders disguised as immigrants and refugees are being imported to our lands
34580	37540	by a cabal of globalist elites.
37540	43460	And if we don't stop it soon, the result will be rape, chaos, and the end of civilization
43460	44580	as we know it.
44580	49140	I want you to imagine the faces of your wives and children.
49140	53340	Picture their pure, white, innocent faces.
53340	59840	Now watch as those same wives are violated, those same children dashed to pieces under
59840	63140	the black boots of the Third World Court.
63140	65500	Does that thought fill you with rage?
65500	66660	Good.
66660	69300	We must be prepared to fight.
69300	76500	To fight for our children, and for our nation, and for our history, and for our culture.
76500	82660	To fight for the homeland we've always known, and the people we've always loved.
82660	98540	Make America great again, hail victory.
98540	105580	Ladies and gentlemen, a leftist.
105580	117260	Actually, according to Hegel, the for itself can only be actualized through the in itself,
117260	123460	so the individuation of the subject necessarily demands the transcendence of the dialectical
123460	127580	object through the sublimation of negative materiality.
128580	131980	Oh, fuck you, you fucking racists.
131980	135980	Death to capitalism, hail Satan.
158580	162780	So, that speech didn't go too well, huh?
162780	164540	Well, what do you expect?
164540	169180	We have the politicians against us, a media run by giant corporations, and a complacent
169180	172180	white middle class that prefers order to justice.
172180	174380	Opposition to leftism is hardly surprising.
174380	176740	So let's accept that all that's true.
176740	177740	The game is rigged.
177740	178740	Fine.
178740	180780	Now, how do you respond to that situation?
180780	184460	Do you change nothing about your strategy at all and then blame the system when the
184460	188220	predictable happens, or do you try to improve your rhetoric somehow?
188220	192860	Look, I don't really need optics advice from a bougie queer s-beat who puts style over
192860	197300	substance and thinks that shining a pink light on everything can cover up her counter-revolutionary
197300	199900	kropskyite tendencies.
199900	201660	I mean, are you even a communist?
201660	202660	No.
202660	203660	I'm not a communist.
203660	205660	Well, why not?
205660	206660	Mmm.
206660	208460	I like stuff.
208460	213180	I like this, and I like this, and I like this.
213180	214660	That's why I can't be a communist.
214660	219700	Justine, you do realize that Marxism distinguishes between private property and personal property,
219700	220700	right?
220700	223780	You're allowed to own possessions, you just can't exploit people by owning the means
223780	224780	of production.
224780	227500	Well, most of my stuff was made by Chinese slaves.
227500	228940	Well, you should feel bad about that.
228940	230820	Look, I'm just trying to help you out here.
230820	232900	Queer eye for the Marxist-Leninist, you know.
232900	234900	Actually, I'm an anarcho-syndicalist.
234900	235900	Right.
235900	240100	Do you have any friends who aren't leftist militants?
241100	243420	That's what I thought.
243420	246300	You know, Tabby, people think you're weird.
246300	247700	And they're afraid of you.
247700	249860	Well, fascists are afraid of me.
249860	250860	Really?
250860	252540	Well, let's take a look at your Twitter feed.
252540	253540	Let's see.
253540	257660	We've got guillotines, Soviet memes, liberals get the bullet too.
257660	260780	Bitch, no wonder why everyone thinks you're some kind of scary terrorist.
260780	266020	Okay, Jesus, let's hear your mind-blowing revelations about respectability politics.
266020	267500	Great.
267500	271100	Let's start by taking a look at these patches and pins.
271100	275740	Positives first, the rose is great, love the rose, fantastic.
275740	279540	Now, the hammer and sickle, we're gonna need to get rid of that.
