start	end	text
0	4400	9-1-1, what are you reporting?
4400	7600	Uh, there's someone or some kind of creature prancing around out here.
7600	10600	Okay, is it a person, an animal, or...
10600	15600	I can't tell. It looks like a woman, but she's about six feet tall. Big man-ham.
15600	19600	I'm sorry, you're calling to report a tall woman with man-ham?
19600	22800	Well, she's covered in butter-five, and she has giant wings.
22800	24800	I'm sorry, what?
24800	26800	Oh, and she talks like a fat ****.
26800	28800	Memph.
30800	33600	Out of this wood do not desire to go.
33600	37600	Thou shalt remain here, whether thou wilt or no.
37600	44600	And I will purge thy mortal grossness so that thou shalt like an airy spirit go.
60600	66400	Hail mortals, I come to thee from my fairy grove to bring thee tidings of great woe.
66400	73600	Western culture is being destroyed by cocks and by gender-bending intoxication and sodomy.
73600	76600	You know, things that have never happened in Europe.
76600	92200	There's a lot of people talking lately about the West and Western culture and Western civilization.
92200	94200	But what do those words even mean?
94200	99800	I guess the mature and responsible thing to do would be a simple educational video to edify the public.
99800	100600	Fuck that!
100600	104200	The people demand blood, and I'm thirsty for blood.
104200	106200	And by blood, I mean dick.
106200	108200	And by dick, I mean corndogs.
108200	111800	And by corndogs, I mean sixteen of them over the course of an evening.
111800	113800	And by evening, I mean morning.
113800	117000	And by morning, I mean between eight o'clock and eight fifteen.
117000	119000	And by corndogs, I mean dick.
119000	120600	Who's up first?
120600	124600	Well, Angry White Guy YouTube is usually talking about Western culture,
124600	129800	and it's been a while since I've done a video response, so let's see what's going on in that part of the internet.
129800	131800	McGonk is here, baby doll.
131800	133800	What?
133800	137800	I don't want to die!
141800	144600	That is a mad.
144600	148600	Wow, I've never done a video response to such a powerful wizard.
148600	154600	The second and third clues are Elsa's magical powers and the song Let It Go.
154600	157800	Both of these clues have to do with coming out.
157800	159800	Wrong!
159800	161800	Her magic power is the conflict of the plot.
161800	167800	And her letting it go is just her realizing her true potential
167800	171800	and her ability to conquer and rule her kingdom.
171800	175800	She will destroy her enemies and raise their castles to the ground.
175800	179800	The song Let It Go is basically, fuck this shit, I'm conquering everyone.
179800	185800	So just to be clear, this is a grown man who has addressed himself
185800	191800	as far as a sorcerer to shout about a YouTube channel for preschoolers.
191800	193800	It almost feels like punching down at this point.
193800	195800	At least the golden one was mask for mask.
195800	197800	Who can I punch up at?
197800	199800	I don't like talking about punching.
199800	201800	It makes me feel like one of those people who talks about punching turfs.
201800	203800	I would never punch a turf.
203800	205800	My hands are too feminine.
205800	207800	And my fingers are tired.
207800	209800	Someone massage them.
209800	211800	Who can I claw up at?
211800	215800	The fundamental assumptions of Western civilization are valid.
215800	217800	How about that?
217800	219800	Dad, stop. Ugh, get out of my life.
219800	223800	In my video about Jordan Peterson, I talked about how he posits a struggle
223800	226800	between the West and postmodern neo-Marxism.
226800	232800	I argued that Pomo No Mo is a label that includes a bunch of incompatible ideas,
232800	234800	none of which are in any sense non-Western.
234800	239800	Unless, of course, you equate the West with white people and Marxism with the Jews,
239800	243800	which, surely, no one involved in this conversation is doing, right?
243800	247800	I'm guessing he wasn't a fan of the bath scene.
247800	251800	In this video, I want to look a little bit closer at the whole concept of the West
251800	253800	and the people who claim to defend it.
253800	256800	Wow, Daddy, nice sword.
256800	258800	God damn it, we're going to need to aim even higher.
258800	261800	Ladies, gentlemen, and beyond, I give you...
263800	266800	The President of the United States of America,
266800	269800	big dick, special big boy Donald Trump.
269800	271800	Just as Poland could not be broken,
271800	274800	I declare today for the world to hear that
274800	278800	the West will never, ever be broken.
278800	283800	Our values will prevail, our people will thrive,
283800	286800	and our civilization will triumph.
287800	299800	So we've got the most powerful fuckboy on the planet
299800	302800	prattling on about the battle for the survival of Western civilization,
302800	306800	so I suppose we should probably figure out what that's supposed to mean.
306800	309800	Which is too bad, because that's going to require a lot of thinking.
309800	312800	And I don't feel like thinking, because my brain is tired.
312800	314800	Someone massage it.
316800	318800	And soon, mechanically,
318800	322800	dispirited after a dreary day with the prospect of a depressing morrow,
322800	325800	I raised to my lips a spoonful of the tea
325800	328800	in which I had soaked a morsel of the corn dog.
328800	332800	No sooner had the warm liquid mixed with the dog touched my palate,
332800	335800	then a shudder ran through me, and I stopped,
335800	338800	intent upon the extraordinary thing that was happening to me.
338800	341800	An exquisite pleasure had invaded my senses,
341800	346800	something isolated, detached, with no suggestion of its origin.
346800	350800	And at once the vicissitudes of life had become indifferent to me,
350800	354800	its disasters innocuous, its brevity illusory,
354800	357800	this new sensation having had on me,
357800	361800	the effect which a love has of post-preambulatory banter.
361800	365800	Whether you're in Fashy YouTube or Pomo, Nomo, Akadomino,
365800	369800	it's common to take for granted that there is a historically continuous,
369800	372800	clearly defined thing called Western Civilization
372800	375800	that starts in ancient Athens and flourishes in our own era
375800	377800	of enlightened philosopher kings.
377800	378800	On the track!
378800	379800	On the track!
379800	380800	On the track!
380800	383800	But this is really just a story constructed retrospectively
383800	386800	by modern people for particular purposes.
386800	388800	It's like an origin myth.
388800	389800	In an article titled,
389800	392800	There is No Such Thing as Western Civilization,
392800	395800	the philosopher Kwame Anthony Appiah points out
395800	397800	that for the ancient Greek historian Herodotus,
397800	399800	there was no such thing as the West.
399800	402800	The world was divided into three continents he called Europe,
402800	404800	Asia, and Libya.
404800	407800	Herodotus had no notion that these three continents
407800	409800	corresponded to different types of people,
409800	412800	and he never referred to any group of people called Europeans.
412800	415800	In fact, he was much more familiar with Egypt and Persia,
415800	416800	in which he traveled,
416800	419800	than with the faraway and foreign people of northern Europe.
419800	422800	So the idea of the West has to be more recent than that.
422800	425800	Really, there is no one idea of the West,
425800	427800	which is an umbrella term that includes a lot of
427800	430800	discontinuous cultures and contradictory ideas.
430800	433800	According to me, there are six different concepts often invoked
433800	435800	under the heading of the West.
435800	437800	Let's talk about them now!
437800	438800	Concept 1.
438800	440800	Christendom and Judeo-Christian Values
440800	442800	In the year 732,
442800	445800	a soldier named Charles Martel led Frankish forces to victory
445800	447800	at the Battle of Tor,
447800	449800	against the Islamic forces that had advanced from Spain
449800	451800	into what is now France,
451800	454800	effectively halting the spread of the Umayyad Caliphate
454800	455800	into Western Europe.
455800	456800	According to Apiah,
456800	458800	the first recorded use of the Latin term
458800	461800	Europensis, or Europeans,
461800	465800	dates from 754 and describes the victors of the Battle of Tor,
465800	467800	distinguishing Christians from Muslims.
467800	468800	In the late Middle Ages,
468800	470800	the concept of Christendom appeared
470800	472800	and was used to distinguish the Christian world
472800	475800	from the Islamic world and from paganism.
475800	478800	This idea of Christendom is arguably the earliest precursor
478800	481800	to the modern concept of the West.
481800	482800	Notice that the term itself
482800	485800	posits an us-versus-them dichotomy,
485800	488800	where Christians are the us and Muslims are the them.
488800	491800	The Christian inheritance is still invoked today
491800	492800	by defenders of the West,
492800	495800	like Lil Benny and Professor Studied the Blade,
495800	499800	often under the heading of Judeo-Christian Values,
499800	501800	a term usually used to falsely imply
501800	503800	that contemporary moral norms
503800	505800	derive from such a generic parochial
505800	508800	and incomplete document as the Ten Commandments,
508800	511800	as if every major civilization didn't have laws against murder,
511800	513800	as if the prohibition of graven images
513800	516800	has any contemporary influence whatsoever,
516800	519800	as if it isn't an embarrassment that there are four laws
519800	522800	protecting snowflake Yahweh's easily triggered ego
522800	524800	and non-condemning slavery and rape.
524800	527800	And what if I like it when my neighbor covets my ass?
527800	528800	Bible jokes.
528800	530800	The other main use of Judeo-Christian Values
530800	533800	is as a bludgeon against single parents and the queers.
533800	534800	Speaking of which,
534800	538800	what exactly are the family values we inherit from Christendom?
538800	541800	Two kids and a dog just like the Bible says?
541800	542800	Well, no.
542800	546800	Polygyny is specifically acknowledged in the Old Testament
546800	548800	and not forbidden in either testament.
548800	549800	Even in the beginning,
549800	551800	Eve couldn't keep her hands away from strange serpents
551800	553800	and who can blame her,
553800	556800	and Joseph was a massive cock who raised another man's child.
556800	558800	But it's cool he was into that.
558800	559800	In the Middle Ages,
559800	561800	the Catholic Church gradually enforced
561800	563800	the one man and one woman view of marriage.
563800	565800	Although in formerly pagan lands,
565800	567800	this idea was slow to take hold.
568800	570800	Charles Martel's grandson, Charlemagne,
570800	573800	had 18 kids by at least 10 wives and concubines
573800	575800	because he was a proud son of the North,
575800	578800	100% Natty, and Alpha as fuck.
578800	580800	I'm sorry, I just can't stop.
580800	584800	The Golden One, his soul and mind are intermingled.
584800	586800	Probably because we both played
586800	589800	1200 hours of Age of Empires in 1999.
589800	591800	And then something went terribly wrong.
591800	593800	Fuckin' 9-11.
593800	595800	It used to be such an innocent decision
595800	597800	to play as the Franks or the Saracens
597800	600800	that it became this huge civilizational struggle,
600800	602800	and that's why this guy is a fascist
602800	604800	and I grew up to be a woman.
604800	605800	Thanks a lot, Osama.
605800	607800	Being transgender is so weird.
607800	609800	You have these childhood memories
609800	611800	that are just totally discordant
611800	613800	with your adult gender identity.
613800	615800	How do you even deal with that?
615800	616800	Well, here's how.
616800	617800	You bond with straight guys
617800	619800	over your shared Age of Empires nostalgia
619800	621800	and then you fuck them.
621800	624800	I'm not like other girls.
624800	629800	No.
629800	631800	Concept 2, Enlightenment Values.
631800	634800	So in 1517, an annoying social justice warrior
634800	636800	named Martin Luther nails his list
636800	639800	of whiny complaints to the door of the church in Wittenberg.
639800	642800	That kicks off a century or so of brutal violence
642800	644800	between Catholics and Protestants.
644800	645800	That eventually chills out,
