start	end	text
0	5000	Saar, I'm gonna talk about Jorro once again.
5380	8340	But first, story time.
9380	11680	Chapter one, Anita.
12880	15800	The most famous bigot in American LGBT history
15800	18240	is a woman called Anita Bryant.
18240	20140	This is her story.
22060	25540	1977 was not a good time to be gay.
25540	27920	Is it ever really a good time to be gay?
30280	33740	In 1969, the Stonewall Riots forced gay rights
33740	35240	into national consciousness.
35240	38080	The first pride parades were held in the summer of 1970,
38080	41320	and in 1973, the American Psychiatric Association
41320	44100	declassified homosexuality as a mental disorder.
44100	46940	But only after gay activists disrupted their conference
46940	50380	and shouted, gay conversion therapy is torture.
50380	54980	We have abnormal urges and we will not be silenced.
54980	57960	Because that's the only way to get anything done
57960	60440	in this country, you have to be super annoying about it.
60440	61700	They give you no choice.
61700	65780	On January 18th, 1977, Dade County, Florida,
65780	68680	known for such popular cities as Miami,
68680	70640	approved a law that added the phrase
70640	73060	affectionate or sexual preference
73060	75020	to its non-discrimination ordinance,
75020	77980	effectively banning housing and employment discrimination
77980	80040	on the basis of sexual orientation.
80040	84040	And it was just then, as things seemed to be getting better,
84040	86960	that Anita Bryant made her little appearance.
86960	90220	Anita Bryant, Miss Oklahoma!
90220	92140	Anita Bryant is a native Oklahoman
92140	94900	who once had a career as a pop singer, beauty queen,
94900	97680	and spokeswoman for the Florida Citrus Commission.
97680	101240	Come to the Florida Sunshine Tree.
101240	104040	My twins love 100% orange juice from Florida
104040	105200	any time of the day.
105200	106740	Orange juice from Florida!
106740	108920	It isn't just for breakfast anymore!
108920	112320	Orange juice with natural vitamin C
112320	115860	from the Florida Sunshine Tree.
115860	118700	She was known for these TV commercials with the tagline,
118700	122060	A day without orange juice is like a day without sunshine.
122060	125620	Breakfast without orange juice is like a day without sunshine.
125620	126460	Cute.
126460	128140	When Anita heard her pastor speak
128140	130160	about this non-discrimination ordinance,
130160	133700	she felt a divine disturbance in her heart.
133700	134620	How touching.
134620	136020	According to the word of God,
136020	139980	it's an abomination to practice homosexuality.
139980	143060	As a mother, she would not stand for this.
143060	145480	So Anita wrote a letter to the county commissioner,
146120	148320	as a concerned mother of four children,
148320	151400	I am most definitely against this ordinance amendment.
151400	152480	I have never condoned
152480	155360	nor taught my children discrimination against anyone.
155360	158440	But if this ordinance amendment is allowed to become law,
158440	161880	you will in fact be infringing upon my rights
161880	164800	and discriminating against me as a citizen and a mother
164800	166800	to teach my children God's moral code
166800	168680	as stated in the Holy Scriptures.
168680	170960	Anita, kill your shitty child.
170960	172440	When the amendment passed,
172440	174840	Anita created a campaign for its repeal.
174840	177760	The Save Our Children Coalition,
177760	179800	which sponsored provocative TV ads
179800	182040	implying that gay people are degenerates
182040	184920	who ruin communities and seduce children.
184920	186600	The campaign has been vicious.
186600	187880	With television commercials,
187880	189760	the Save Our Children group is appealing
189760	191560	to parental anxieties,
191560	194000	saying gays will flaunt their homosexuality
194000	195840	before impressionable children.
195840	197240	The Orange Bowl parade,
197240	200640	Miami's gift to the nation, wholesome entertainment.
200640	203940	But in San Francisco, when they take to the streets,
203940	205740	it's a parade of homosexuals,
205740	207220	men hugging other men,
207220	208700	cavorting with little boys.
208700	212140	Save Our Children sparked the first organized backlash
212140	214220	to gay rights in the United States,
214220	217140	escalating the conflict into a national controversy.
217140	219740	On one side were the gay rights activists
219740	221180	who argued that non-discrimination
221180	222860	was a matter of human rights.
222860	225540	On the opposing side, Anita Bryant argued
225540	227140	that the non-discrimination ordinance
227140	230700	would give special privileges to homosexuals.
230700	232060	We all believe in human rights,
232060	234820	but we don't believe human rights
234820	236500	that would corrupt our children
236500	239620	or for individuals who have special privileges
239620	241820	that would go against the constitutional rights
241820	243100	of the normal America.
243100	245260	As long as they don't want to flaunt their homosexuality,
245260	247060	they have equal rights the same as anyone else.
247060	249900	In other words, gay people already have equal rights
249900	252100	just as long as they stay in the closet
252100	253820	and don't do anything gay.
253820	255940	That's very helpful.
255940	258460	Thank you so much, Anita,
258460	261940	for standing up for our right to be gay
262700	264020	in secret.
264020	265660	As long as they do their job
265660	267100	and do not want to come out of the closet
267100	269140	and force their homosexuality
269140	272140	on being in the areas of business or in the schools,
272140	274060	they can live their life.
274060	276260	And we're not going out after their jobs
276260	279020	or trying to get them out of their teaching jobs or housing.
279020	282580	Anita also argued that allowing flaunting homosexuals
282580	286420	to teach children was tantamount to gay recruitment.
286420	288500	Just biologically that God made mothers
288500	289700	so that we could reproduce.
289700	293060	Homosexuals cannot reproduce biologically,
293060	296700	but they have to reproduce by recruiting our children.
296700	299220	It's the exact same argument that's being used today
299220	300940	by right-wing politicians who claim
300940	303020	that queer people are groomers.
303020	305500	Stop confusing our babies
305500	309100	with your groomer gender ideologue.
309100	312580	This wicked book, me and Earl and the dying girl
312580	316380	sexually indoctrinated with wicked vile books.
316380	317940	And she believes in traditional marriage
317940	319020	between a man and a woman.
319020	320980	And in that book it talked about two moms.
320980	324460	Stay away from the children creep or you will regret it.
324460	325780	People should definitely arm themselves.
325780	326620	I agree with that.
326620	328580	The Democrats are the party of pedophiles.
328580	331700	The Democrats are the party of teachers,
331700	333140	elementary school teachers,
333140	337220	trying to transition their elementary school-aged children
337220	339260	and convince them they're a different gender.
339260	342620	They're just evil people and they want to groom kids.
342620	343740	They're recruiting.
343740	345020	They don't know what furries are.
345020	348940	It's where school children dress up as animals,
348940	352500	cats or dogs during the school day.
352500	353940	They meow and they bark.
353940	356140	What a great country we live in.
356140	359020	I love it so much.
359020	362020	Gay people around the country rallied against Anita Bryant
362020	363260	and save our children.
363260	366100	There was a national boycott of Florida orange juice
366100	369060	with many gay bars taking screwdrivers off the menu
369060	372180	and replacing them with an apple juice and vodka cocktail
372180	373980	called an Anita Bryant.
373980	376060	Let's make one now.
376060	377140	Forgot my cocktail measure
377140	379620	so I'm just gonna have to eyeball this.
379620	381420	There's the dash of apple juice.
381420	382860	Give it a stir.
385220	386420	Needs a garnish.
388420	389260	Stunning.
389260	390780	I mean, it's not as good as a screwdriver,
390780	392780	but if I was in the 70s,
392780	394940	I would have thrown back so many of these goddamn things
394940	396620	out of pure spite.
396620	398300	There's a story that Troy Perry,
398300	399860	the founder of the gay-affirming
399860	401820	metropolitan community church,
401820	403860	was on a transcontinental flight.
403860	405700	And when the attendant put a glass of orange juice
405700	406940	on his tray, he said,
406940	408300	take that away.
408300	409740	I'm a homosexual.
409740	413260	At gay pride marches in 1977 and 78,
413260	415860	anti-Anita Bryant slogans featured prominently
415860	418060	on T-shirts, signs, and buttons.
418060	420300	Anita Bryant sucks oranges.
420300	423820	A day without lesbians is like a day without sunshine.
423820	424660	True.
424660	426500	And meanwhile, Anita's campaign inspired
426500	428380	more anti-gay legislation,
428380	431460	including bans on gay adoption and same-sex marriage,
431460	433600	both of which passed in the Florida Senate,
433600	436640	as well as the failed Briggs Initiative in California,
436640	438240	which would have forced public schools
438240	439880	to fire gay teachers.
439880	442000	So Anita Bryant was worse than a bigot.
442000	443940	She was an influential bigot,
443940	446040	but she may also have helped to unify
446040	448080	and galvanize gay activists
448080	450200	by providing them with a common enemy.
450200	452400	According to historian Lillian Faderman,
452400	454880	Anita Bryant created fervent activists
454880	456800	out of those who'd previously been content
456800	459240	simply to enjoy their newfound freedoms.
459240	461620	Faderman cites Eric Hoffer's observation
461660	464820	that a mass movement can get along fine without a God,
464820	467060	but it won't get along at all without a devil.
467060	469020	For gay people all over the country,
469020	471500	Anita Bryant became that devil.
471500	474700	I think that she is rallying the community together
474700	476220	like I have never seen before.
476220	477980	It's not like I could have done it on my own.
477980	480660	So even though she succeeded in her initial goal
480660	482940	to repeal the non-discrimination ordinance,
482940	485420	there is no question that in the long term,
485420	487260	Anita Bryant was the loser.
487260	488780	She took a lot of L's.
488780	489620	Rip.
489620	490820	That must be super hard for her.
490820	492820	For the short remainder of her career,
492820	495180	gay activists protested her events.
495180	496900	They shut down the tour for her book
496900	500020	about how persecuted she was by the militant homosexual,
500020	502320	and they succeeded in turning public opinion
502320	504260	against Anita Bryant to the point
504260	506420	that she became virtually unemployable
506420	507980	in mainstream entertainment.
507980	509420	And it helped that she came across
509420	511220	as kind of a judgmental prude
511220	512980	that even hip straight people
512980	515140	didn't want to be associated with.
515140	517780	Our top story tonight, Anita Bryant,
517780	520580	former mediocre actress and orange juice promoter,
521220	523620	performed co-eaters in public yesterday,
524620	526980	campaigned to promote heterosexuality.
526980	529900	We don't serve orange juice anymore.
529900	531980	Like she famously told Playboy magazine.
531980	534380	Why do you think the homosexuals are called fruits?
534380	535980	It's because they eat the forbidden fruit
535980	537220	of the tree of life.
537220	539100	God referred to men as trees,
539100	541680	and because the homosexuals eat the forbidden fruit,
541680	542980	which is male sperm.
542980	544260	Oh my God.
544260	546720	Like the woman is heterosexual cringe.
546720	548460	This is how you lose the culture war.
548820	551660	Let's all squeeze a fruit for Anita.
552860	555660	That's the energy we surround.
555660	558240	And of course, there was the famous incident
558240	561020	where a gay activist smashed a banana cream pie
561020	563380	in Anita's face during a TV appearance.
563380	565660	And went into a place called North Fork, Virginia,
565660	570220	and we're met with protest and all kinds of problems.
570220	572060	And every-
574460	575780	Security agent, security agent.
575780	576620	No, no, let him stay.
576620	578220	No. Let him stay.
578740	580100	Well, at least it's a fruit pie.
580100	582100	Miami-Dade County finally reinstated
582100	584820	the non-discrimination ordinance in 1998,
584820	588280	and they added gender identity to its protections in 2014.
588280	592660	In 2021, Anita took another metaphorical pie to the face
592660	596220	when her granddaughter, Sarah Green, came out as gay,
596220	599540	announcing her marriage to a woman and publicly struggling
599540	602580	with whether to even invite her grandmother to the ceremony.
602580	605580	It's very hard to argue with someone who thinks
605580	608180	that an integral part of your identity
608180	611540	is just an evil delusion.
612420	613620	That it is, Sarah.
613620	615420	That it is.
615420	617260	So that's the story of Anita Bryant
617260	619820	as students of LGBT history know it.
619820	622260	But isn't it a bit one-sided?
622260	625660	Wasn't there a lot of toxicity on both sides?
625660	629700	The Anita Bryant forces talk of absolute truth and morality.
629700	632460	Gay leaders are equally dogmatic about human rights.
632460	633740	I played on both the houses.
633740	637060	Isn't it cruel, even, to slur Anita
637060	639100	as a bigot and a homophobe?
639100	642380	In fact, isn't it possible that Anita Bryant
642380	645420	was the real victim?
647780	648700	Oh, no.
648700	649540	Oh, no.
653340	654420	I can't do this anymore.
654420	655260	I'm eating my pie.
655260	656620	I'm eating my goddamn pie.
656620	659980	Chapter two, The Witch Trials of Anita Bryant.
659980	660900	God help us all.
661900	664180	The mainstream media would have us believe
664180	666940	that Anita Bryant is a so-called homophobe,
666940	669060	some kind of hateful bigot.
669060	671340	But isn't this just an authoritarian tactic
671340	673860	used to silence valid concerns?
673860	675820	Mothers in this country are worried
675820	677540	about their children going to school
677540	679460	to be taught by perverts.
679460	682380	How can we be so sure that the militant homosexuals
682380	684580	weren't the real bigots?
684580	686860	Isn't it possible that Anita Bryant
686860	689300	was the first victim of cancel culture,
689300	692980	of dare I say it, wokeism?
692980	695140	Well, no, that's the dumbest thing
695140	696700	I've ever heard in my entire life.
696700	698340	But suppose that you're an idiot,
698340	699820	and suppose that that's the narrative
699820	701020	you wanted to promote.
701020	702940	Well, what would be your argument?
702940	704500	I mean, if someone put a gun to my head
704500	706460	and forced me to make that argument,
706460	708900	I'd probably say something like this.
708900	711700	Anita Bryant lived a difficult life.
711700	714500	In 1940, she was born into brutal poverty
714500	716060	in rural Oklahoma.
716060	718660	Her parents divorced when she was just two years old,
718700	720620	the same year she made her singing debut
720620	722380	at the Baptist Church.
722380	723620	Parts of my childhood,
723620	725700	I blocked out because it hurts too much.
725700	728100	I guess I was happiest when I was eight years old,
728100	729460	and my parents were remarried,
729460	731380	and I was baptized and came to know Christ
731380	732940	as my personal savior.
732940	736100	Her father abandoned the family again when she was 12.
736100	737620	It was real painful,
737620	739460	and it just about killed my mother.
739460	741500	She was a very submissive wife.
741500	744260	She was too submissive, and it angered me.
744260	746540	She let my dad step all over her.
746540	748900	Because of him, I think I went through life
748900	750900	for a long time hating all men.
750900	754340	Anita described her most intense adolescent memory
754340	756700	as a feeling of intense ambition.
756700	758220	A relentless drive to succeed
758220	759940	at doing well the thing I loved.
759940	764940	Glory, glory, hallelujah.
765180	769580	It's truth is marching on.
769580	773300	But Anita's ambition conflicted with her submissive role
773300	775660	as a traditional Christian woman.
775660	778500	In 1960, Anita married Bob Green,
778500	780140	Miami's top disc jockey,
780140	783260	the only after he relentlessly badgered her into it.
783260	785260	This is what heterosexuals do, fellas.
788980	792140	Green was allegedly a controlling and abusive husband.
792140	794220	Feminist Andrea Dworkin claims,
794220	796460	Green manipulated Bryant with a cruelty
796460	799220	nearly unmatched in modern love stories.
799220	801940	And Anita rationalized the abuse, saying,
801940	805100	Despite our sometimes violent scraps, I love him for it.
805100	807020	But while submitting to her husband
807020	810100	and raising four children, Anita was still able
810100	812220	to build the career she'd always wanted.
812220	815660	By the 1970s, she was on the payroll of Big Orange Juice,
815660	817780	earning half a million dollars a year,
817780	819100	enough to move her family
819100	822900	into a 27-room Spanish mansion on Biscayne Bay.
822900	826340	So Anita Bryant struggled all her life for her success.
826340	828860	Did she really deserve to lose it all
828860	831300	just because she took a stand
831300	833140	for something she believed in?
833140	835660	Anita Bryant's role as a leader in the campaign
835660	838380	against homosexuals may be hurting her campaign
838380	839500	to sell orange juice.
839500	841140	Are you being black-bowled?
841140	843660	Well, it looks that way.
843660	844940	It's worse than that.
844940	848020	We're being threatened, and there's all kinds of harassment,
848020	849700	even with my job with Florida Citrus.
849700	853260	I have been blacklisted for exercising the right of a mother
853260	856340	to defend her children and all children
856340	859100	against their being recruited by homosexuals.
859100	861740	Her entire life had become a series of catastrophes.
861740	864380	She'd been dropped as a spokesperson by the orange growers.
864380	865780	She'd been dropped as a commentator
865780	867460	on the Orange Bowl parade.
