start	end	text
0	12720	Hi guys! It's me, Tiffany Tumbles, transgender, YouTube, sensation. Welcome to my world! Every
12720	17120	week I upload new beauty and makeup tutorials. Come get ready with me!
17120	23200	So I'm going to go with the color Snowflake from my Winter Rose palette using a Flaunt
23200	30240	325 dash. Smoke it out. Do you want to just kind of judge it? That looks bomb. It's major.
30240	39680	I'm vibing it. I'm obsessed. It's literally snatched. Love, love, love. Yeah. Yes. Okay.
40960	49360	I'm not living for it. Oh my god. I think I glued my eyeshot. Fuck. But I'm not just a pretty face.
49360	54000	I also share plenty of opinions about controversial social and political issues.
54000	59920	Even though I'm trans, I refuse to be a victim because I prefer to take control of my own life,
59920	67520	which is why I support our president, Donald J. Trump. Make traps gay again. Bye!
79360	91120	Hi. I'm Jackie Jackson, host of The Freedom Report, where—I'm sorry, why does my studio
91120	97040	look like a Japanese drag queen redecorated in Italian bordello? It's hard to move past it.
97680	102720	Anyway, tonight my guests are two transgender YouTubers from opposite ends of the political
102720	106160	spectrum, but I've brought them here together to engage in a rational,
106160	108880	free-thinking debate about a timeless question.
114640	119760	Are traps gay? My first guest is Adria Finley, host of the popular YouTube series
119760	126000	Intersectional AF. Clarence? Hey YouTube, it's your girl Adria. Have you ever considered that
126000	134240	transphobia is racist? Okay. My other guest is returning to the show. It's Tiffany Tumbles.
134240	138000	Now, Tiffany, you've had a major change of heart since the last time you were on this program,
138000	143440	isn't that right? That's right, Jackie. It's pretty embarrassing, but I used to be a non-binary SJW.
143440	147760	You poor thing. Could you say a little bit about how you came to take the red pill?
147760	152240	Well, I posted a couple tweets about how there are only two genders and how I was tired of
152240	157520	trendy teens who don't experience dysphoria calling themselves trans, and next thing I know,
157520	162320	everyone's calling me a turf and a traitor, so I said, you know what? I'm out. I'm not going to
162320	167840	put up with this culture of silencing and shame. I think that's just so brave of you. Yeah, wow,
167840	173040	so brave of you to come on talk shows to discuss how silenced you are. Shut up, Adria. I had just
173040	177760	come out as trans, and I was putting myself out there online, and then like that, the trans
177760	182880	community dropped me like a piece of trash, and I had no support. Nothing. I was absolutely alone.
182880	187040	Do you have any idea what that felt like? Your leftist allies are not your friends,
187040	192240	Adria. One wrong move and you're dead to them. Those are not friends. Well, you have real friends
192240	196880	now, Tiffany. I think you're going to fit right in with this new group of dangerous intellectuals
