start	end	text
0	7600	When you look into the pools of the 9-11 Memorial at the World Trade Center, you start to ask
7600	9400	yourself questions.
9400	11360	Why is the world bad?
11360	13520	What did all these people die for?
13520	16680	Well, for freedom, I guess.
16680	19080	And like, American values?
19080	21280	But what are those values?
21280	24920	What kind of freedom is it that we have?
24920	29960	The 9-11 Memorial shares the World Trade Center site with the largest shopping mall in Manhattan.
30080	35600	There's a Forever 21, an Under Armour, a Kate Spade, and a pair of shoes that I want, but
35600	40120	they're too expensive and my feet are too big and I'm too tall to wear high heels anyway.
40120	41120	Ahhh.
41120	43400	Fucking neoliberalism.
47840	49800	What even goes on in these big buildings?
49800	53400	I've been looking at them all my life, but I've never been inside one.
53400	56680	Are these the towers where the ruling lizards gather?
56680	58680	Drinking human blood?
58680	60800	Licking whipped cream off the interns?
63640	65400	What the hell even is this country?
65400	71320	Just the same terrible shit copy-pasted all over the goddamn place, Longhorn Steakhouse,
71320	77800	Golden Corral, Staples, The Red Lobster, Petsmart, Chipotle, Fridays, Dave and Busters.
77800	80160	I guess it's not so bad.
80160	82600	As long as you kick things up a notch.
82600	90200	Yes, I want to add the lava cakes to my order, Domino's.
90200	92640	Of course, I want the fucking lava cakes.
92640	99560	I'm gonna put the cake on the pizza, put it all in me, fill me up.
99560	107760	Oh, goddamn it, it was so good, but I ate so much, I think I'm gonna die.
107760	110560	It's a good capitalism, maybe you do.
110560	118560	A vast part of territory all across the Middle East.
118560	122640	Political dissent begins with the vaguest feeling that something is wrong, and a lot
122640	124160	of people have that feeling.
124160	127880	But the problem with vague feelings is they can be channeled in any direction.
127880	132240	The same vague angst can drive people to communism or fascism or anything in between.
132240	136440	There's a general sense today among young people that we have been lied to, and that
136440	141760	sense is perhaps the most acute among middle-class white men, who apparently were promised that
141760	145560	they could be millionaires, or movie gods, or rock stars.
145560	150680	The term special snowflake is used today as a slur against queer teenagers, but it comes
150680	154960	from the movie Fight Club, where it refers to a generation of white guys who have become
154960	159680	adults only to find that they're worse off than their fathers, that they don't have glamorous
159680	164320	jobs, they don't have girlfriends, and more recently, that even in the escapist world
164320	167320	of video games, their absolute sovereignty is being challenged.
167320	174120	I've devoted half my channel to chronicling the deranged consequences of this situation.
174120	180120	Anti-feminism, alpha males, pick-up artists, the surreal surge in support for a white ethnic
180120	181120	homeland.
181120	184760	But till now, I haven't talked about the underlying causes, and it's important to
184760	189920	do that because the thing is, the white men aren't even wrong that society is screwing
189920	194240	them in some way, it's just that it's screwing everyone else even more.
194240	198720	And so the masculinist, alt-right analysis of society is exactly upside down.
198720	203360	Guys, you are not under the thumb of a Jewish feminist plot to turn you into girly soyboy
203360	204360	cocks.
204360	209000	Cultural Marxism did not turn you into placid IKEA consumers, capitalism did.
209000	213800	So what you need to do is stop scapegoating non-whites, feminists, and trans people, and
213800	219280	unite with the rest of us to actually do something about the real enemy, the blood-sucking, goddamn,
219280	220280	reptiles.
224240	230800	Chapter 1.
230800	231800	Capitalism and Spirit.
231800	235120	Oh god, I sound like a philosopher, someone shoot me.
235120	239800	Remember that Nazi propaganda video where Richard Spencer says that a nation based on
239800	243160	freedom is just another place to go shopping?
243160	245420	A leftist could easily have said that.
245420	249600	We think of leftist analysis as being very materialistic, but there's a spiritual dimension
249600	250600	to it too.
250600	254040	Much of Karl Marx's early writings are primarily concerned with the state of the human
254040	258280	soul under capitalism, with the alienation of working not for yourself but for an employer
258280	262560	who appropriates the value of your work, with the fetishism of commodities, the investment
262560	267040	of inanimate objects with transcendent properties beyond their usefulness, with a system of
267040	272160	lies and delusions by which capitalism understands and justifies itself, with fucking Comcast
272160	275160	increasing my bill to $70 a month for no fucking reason.
275160	277240	No, I don't want a landline.
277240	279160	No one under the age of 60 wants a landline.
