start	end	text
0	19640	Hello my devilish darlings, it is I, Lenora LaVey, your hostess of horror, and I'm here
19640	24600	to warn you that some viewers may find tonight's program disturbing.
24600	30920	There will be discussion of transphobic slurs and violence, and graphic displays of anime,
30920	36720	so if that's going to make you sad, please don't watch this, unless you enjoy sadness.
36720	42300	I know I do, but your macabre mother wants you to take care of yourself, so here, I made
42300	47320	you a wet pot of hot tea, and you can take it out in the balcony and pour it on some
47320	48320	pedestrians.
48320	51280	That always cheers me up.
52280	55280	One, traps.
56280	63400	Gentlemen of the Academy, it is my duty to submit to you the findings of my latest memetic
63400	64400	research.
64400	70000	Many sleepless nights have I lingered in all the great libraries of Europe, scrutinizing
70000	77000	volumes ancient and modern in search of the answer to two fundamental questions.
77000	81480	That are traps, and be they gay.
81480	87240	With respect to the former inquiry, I adduce for your consideration a treatise by the lady
87240	93400	scholar known as the pedantic romantic, wherein the derivation of the word trap is traced
93400	96920	to patrons of animated pictures from the aureate.
96920	97920	Curious.
97920	103160	The chronicle begins in the first years of the present century, when devotees of picture
103160	108680	forums would proclaim the idiom, it's a trap, alongside the likeness of one admiral
108680	113840	Akbar, to suggest that some manner of deception had taken place.
113840	120120	Contemporaneous to this was a most whimsical mania for depictions of nymphic Japon-esks,
120120	123960	to some of which the aforementioned slogan would be rejoined.
123960	128920	The implication being that the subject of the portrait was not in sooth the daughter
128920	135400	of Eve, but rather that the spectator had fallen prey to some manner of transvestite
135400	136400	skulduggery.
136400	142520	Furthermore, it appears that from the first, the designation trap has signified not only
142520	145800	transvestites, but transsexuals as well.
145800	151760	And this must needs be remarked, for tis evident such persons oft times inflame the lust of
151760	153000	ordinary men.
153000	159320	It is hence with respect to this phenomenon, I pose my second question thus, fellas, is
159320	160320	it gay?
160320	164040	I'm sorry, who are you talking to?
164040	167560	Gentlemen of the academy.
167560	169520	Did you get thrown out of Dairy Queen again?
169520	173360	It must needs be remarked.
173360	174880	Please stop breaking into my house.
174880	177880	I shall be the queen of dairy.
177880	182960	I'm sure you will be.
182960	187680	Cross-dresser, hi, I'm Natalie Nguyen, biological woman.
187680	196000	Can we pan the camera down, my hair is less high?
196000	197320	Are traps gay?
197320	199200	The meme, that will not die.
199200	204080	Originating around 15 years ago on 4chan, the word trap refers to either a male cross-dresser
204080	208680	or a trans woman, especially in a context of neotenist kawaii decadence.
208680	213600	The meme, are traps gay, is a mostly jokey debate about the sexuality of men attracted
213600	218600	to dick girls, foodnari, MTFs, you know a lot of these men don't know or care about
218600	222320	the difference between a trans woman and a cross-dresser, so it's kind of pointless
222320	223640	to get hung up on that.
223640	227560	The meme peaked in popularity about a year ago when someone released the worst specimens
227560	229920	of the white race into the wild.
229920	235400	All traps gay, one of life's most important questions, are traps gay.
236400	249920	To the men who meme about this topic, it's all lighthearted fun, it's part of a wider
249920	255000	game they like to play called is it gay, you know, is it gay to have an MMF3 sum, only if
255000	260360	the balls touch, don't cross the streams, and so on, but to many trans women, the meme
260360	262600	and the word trap itself are highly offensive.
262600	267040	In fact, last year when I first proposed making a video about this topic, many trans
267040	271160	people on Twitter were outraged because they felt that this topic is just too harmful to
271160	272160	even discuss.
272160	274640	So here's the challenge I face making this video.
274640	277600	On the one hand, there's people who are going to be upset and offended that I'm making
277600	281400	a video about this topic at all, and on the other hand, there are people who think this
281400	285120	is all just harmless otaku shitposting and who are going to be annoyed by my trigger
285120	286120	warnings.
286120	289200	But first, to the people who think it's too offensive, here's what I have to say for
289200	290200	myself.
290200	293680	I just believed that if you want to persuade anyone, it helps to meet them where they're
293680	294680	at.
294680	297400	And in this case, are traps gay is where people are at.
297400	301080	At one of my YouTube meetups, I met a high school teacher who told me that he overheard
301080	304840	some of his male students joking in the hallway about are traps gay.
304840	308760	When those teenage boys go home and Google are traps gay, who do you want to explain
308760	309760	it to them?
309760	314680	Your choices are Milo Yiannopoulos, this guy, a Scottish hate crime convict named Count
314680	316280	Dankula, or this Tran.
316280	320240	And at the risk of sounding arrogant, I think it should be me.
320240	323160	You know, as trans women, we have little influence in society.
323160	326760	The people who lead the conversations about us are bigger and stronger than we are.
326760	329200	So we're like a jogger racing against a car.
329200	332000	The only way to win is to hijack the car.
332000	337520	And so, this video is my attempt to hijack the conversation that straight men are having
337520	338520	about us.
338520	343920	As always, my aspiration is to drive a woke conclusion from edgy premises to shitpost
343920	345800	my way to the moral high ground.
345800	350320	Now, straight men, isn't all this offense taking just more politically correct cuckoldry
350320	352120	designed to take away your free speech?
352120	356280	Well, I assure you, there will be no taking of your free speech on this channel.
356280	358640	Unless you clock my makeup, dickbag!
358640	359640	Comment!
359640	360640	Deleted!
360640	364320	But if you want to know why trans women are offended by are traps gay, I'm happy to
364320	365320	tell you.
365320	370080	Not to silence you, of course, but just in case you have the intellectual curiosity to
370080	374960	want to know why someone different from you might be hurt by something that seems harmless
374960	375960	to you.
375960	379560	So, well, let's put it this way.
379560	380960	2.
380960	381960	Trans Panic
381960	388160	The 1990 documentary Paris Is Burning depicts the ball culture of black and Latinx gay and
388160	391600	transgender people in New York City in the late 1980s.
391600	396160	One of the main storylines follows a trans woman named Venus Extravaganza who describes
396160	398880	her precarious existence as a sex worker.
398880	404560	I was with a guy and he was playing with my titties until he touched me down there.
404560	409560	He felt it and he seen it and he like totally flipped out and he said, you fucking faggot.
409560	410560	You're a freak.
410560	413280	You're a victim of AIDS and you're trying to give me AIDS.
413280	414280	What are you, crazy?
414280	415280	You're a homo.
415280	416280	I should kill you.
416280	421760	And like, I was really terrified so I just jumped out the window.
421760	426240	During the filming of Paris Is Burning, Venus was choked to death, presumably by a client.
426240	429640	Her body was discovered four days later under a hotel bed.
429640	434300	Trans women, in my country almost entirely trans women of color, are murdered at a disgracefully
434300	438020	high rate, reaching a record of 29 deaths in 2017.
438020	442260	The men who murdered trans women often claim they were provoked to violence by the alleged
442260	444100	deception of their victims.
444100	449620	This is what's called the trans panic defense when legally invoked, as in the 2004 trial
449620	453060	of the killers of the teenage trans girl, Gwen Araujo.
453060	457140	One of the killers, who had sex with Gwen before learning she was trans, cried, I can't
457140	460100	be fucking gay, before beating her to death.
460100	464140	Men are often willing to side with these killers, saying that if trans women don't want to
464140	466460	get murdered, then they shouldn't trick men.
466460	470940	But what you have to understand is first, men usually do know when they're having sex
470940	475580	with a trans woman, like if you have a dick, it's pretty hard actually to have sex with
475580	481220	someone and have them not notice it, and second, a lot of men view trans women's entire existence
481220	483180	as itself a kind of trickery.
483180	487780	A black trans woman named Elan Nettles was murdered in Harlem in 2013 by a man whose
487780	490340	friends had mocked him for flirting with her.
490340	494660	All she did to provoke him was walk down the street with two friends.
494660	499220	The common thread here is not deception on the part of the victims, but rather the drive
499220	503700	of the killers to protect their social standing as masculine and straight.
503700	508520	But being perceived as a kind of fraudulent lure is something that many trans women across
508520	511380	class and race experience some version of.
511380	518420	Because men view femininity itself as a kind of enticement, as the orchidaceous invitation
518420	519860	to a proboscis.
519900	523980	I was just reading a Twitter thread by a trans woman who was attacked recently by a man at
523980	528460	a bar who started flirting with her until he realized she was trans and then punched
528460	529460	her.
529460	532460	Like what was she supposed to do to stop that from happening, just stay at home?
532460	536940	For trans women, fears about men retaliating against us for existing actually limit our
536940	537940	freedom.
537940	542380	There's bars I won't go into, because I don't trust the clientele to side with me if some
542380	543860	shit like that goes down.
543860	548020	And I've had little scares, I was in the back of an Uber once, and the driver comes
548020	551620	on a little flirty, you know, what's your name, are you a student?
551620	555460	And I'm thinking, wow, he thinks I'm young enough to be a student!
555460	560460	But at some point he goes silent, and suddenly I'm getting a very icy glare in the rearview
560460	565540	mirror like fucking clocked, and for a second I'm like, fuck, I'm gonna die in the back
565540	566540	of this car.
566540	571780	And of course I didn't die, the rest of the ride was quiet, but it was fine, I mean I'm
