start	end	text
0	12720	Comfort ye, comfort ye, my subscribers, so saith your goddess, for it is I, the digital
12720	19920	messiah, the online oracle, the social media saviour, yea, verily I say unto you, there
19920	25840	are influencers abiding in the feed, keeping watch over their followers by night, and alone
25840	31680	I came upon them, and the glory of my posts taught about me, and I delivered unto them
31680	33680	a vision.
43200	49280	Freedom, freedom, fuck in freedom, which matters more, the freedom to live an authentic life
49280	54480	or the freedom to crush degenerates under the heel of a jack-boo. As a centrist, I am
54480	60560	undecided, but the important thing is we are talking about it. Hi, I'm Jackie Jackson, host
60560	65760	of The Freedom Report, the political talk show where we discuss important issues like Mexicans.
65760	72000	How dangerous are they? Muslims, can we stop them? Tonight we return once again to the dangerous
72000	77920	transgender trend that is turning your children into all manner of half and halfs and in-betweens.
77920	84080	I mean look at this, they're transing 13 year olds now, what's next? Babies with breast implants?
84080	90800	It makes me want to throw up. I live in constant fear, and fear is what freedom is all about.
90800	96320	Cut the music. Tonight my first guest is Tiffany Tumbles, transgender makeup vlogger and
96320	102640	conservative opinion haver, and my second guest, well what the hell are you? You're transgender,
102640	108960	you're a man, you're a woman, you're an attack helicopter, what's your deal? Well Jackie Jackson,
108960	117040	my, as you say, deal, is I don't like society forcing me into tiny little boxes. Okay, but are
117040	123520	you a man or a woman? Just tell me. Well why does it matter? Why do you have to know? Maybe you
123520	129520	should examine why it is you feel the need to fit everyone you meet into these little categories.
129520	137120	Jackie Jackson. Well can I at least ask your name or is that now considered cisgender imperialism?
137120	145120	My name is Baltimore. Baltimore what? Baltimore Maryland. I'm sorry, your name is Baltimore
145120	152640	Maryland? It is among my names. Tiffany, what do you make of this? Look Jackie, I'm gonna be
152640	158480	completely real with you. I am a transsexual, that means I have a very specific mental disorder
158480	163360	called gender dysphoria. I was born a boy, but I have a female brain because of a hormone imbalance
163360	168800	in the womb. This is a real psychiatric disorder that is verified by science and requires hormones
168800	173840	and surgery for treatment or else I literally cannot function. It is not a fashion statement,
173840	179040	it is not a trend, it is not an easy way to feel special and oppressed. It is a very difficult
179040	188880	condition to live with. I'm dying inside. Okay, so you're both transsexuals then. Now I am a
188880	195760	transsexual. That is not a transsexual. That is a trans-trender. Trans-trender? Well what is that?
195760	201200	Is that a gender? No, it's not a gender. A trans-trender is a person like Baltimore over here
201200	206640	who puts on a dress and puts glitter on his beard and goes around telling people he's transgender
206640	212960	and complaining about misgendering for oppression points. Actually, it's they. What? I use they
212960	219120	them pronouns. They go around collecting oppression points, as you can see. Why do you say that,
219120	226880	Tiffany Tumbles? Have I complained about oppression so far? It seems to me that it is you who has been
226880	235040	complaining about your dysphoria. Isn't it you who is collecting oppression points, Tiffany Tumbles?
235040	240880	No, I'm not saying I'm oppressed. I'm saying I have dysphoria, which is not society's fault.
240880	249840	It's in my brain. I was diagnosed. It's a fact. It's real. My pain is real. And my pain isn't real?
250720	256240	It's interesting that you think that. Well, what pain are you talking about? People making fun of
256240	260320	you because you dress like a circus act? Interesting that you mentioned the circus,
260320	267360	Tiffany Tumbles. Don't you think we should examine why society confines gender-variant people to the
267360	273920	circus? You're not confined anywhere. You choose to dress like that. And why do you choose to dress
273920	280400	the way you dress? Because I'm a woman, so I'm dressed like a woman. Hello. And I'm non-binary,
280400	288720	so I dress non-conforming. Why should I conceal who I am just to appease small-minded people?
288720	293760	Well, it's a free country. If you want to be a glitter of your gender fuck, then go ahead.
293760	298480	But don't go around telling people that you're transgender because it makes us all look like a
298480	305200	bunch of trendy freaks. But aren't we all freaks in the eyes of society? Do you think you can
305200	313040	purchase acceptance through conformity? Because that is not freedom, Tiffany Tumbles. That is
313040	319600	simply adding another cell to the prison. It's not about conforming. It's about me having an actual
319600	326080	medical condition. You do not have a female brain. You have a fashion disaster. Oh, do they?
326800	332320	Well, tell me, Tiffany Tumbles. When the doctor prescribed your hormones, did he
333040	340560	take a look at your brain then? What? Of course not. But you have seen a scan of your brain, yes?
340560	347520	Well, no. Where are you going with this? I mean, if you've never seen your brain and the doctor
347600	353280	who diagnosed your gender dysphoria didn't look at it, then tell me, Tiffany Tumbles,
354000	357360	how do you know that you have a female brain?
362160	367760	Well, shit, that's a good point. No, it isn't. Look, there's scientific studies. Can you explain
367760	374960	to me the difference between a male brain and a female brain? Are they different colors?
374960	379200	I'm not an expert, but there's science showing that men and women have brain differences.
379200	387360	I see, but your doctor never looked at your brain. So how did he know that you have gender dysphoria?
387360	393280	Well, he asked me questions and I told him about it. And you told him what exactly?
394080	399680	That I experienced gender dysphoria. So would you agree then that your gender dysphoria,
399680	406480	and therefore your identity, is valid not because of any observed facts about your brain, but
407600	408400	because of your...
412000	417120	feelings? Well, congratulations, Attorney Frankenfurter. You backed me into a corner.
417120	424080	Sure. It's because of my feelings. My feelings of gender dysphoria. So tell me, Tiffany Tumbles,
424800	432800	why is it that your feelings about your gender are valid, but mine, according to you, are not?
434240	440560	This burgeoning brick. You guys, let's think about this. If I have never seen my brain,
442400	447920	how do I know I even have a brain? Well, you probably don't, girl. Look, Baltimore, I'm sure
447920	453360	you have lots of feelings about your gender. And if you feel cloud gender, or demi nebula,
453360	460400	or astroglide, or whatever Tumblr bullshit passes through your mind, then you do you, girl. Or not
460400	467920	girl. Whatever the fuck you are. But I want to make one thing very clear. I am nothing like you,
467920	474000	okay? My gender is not unicorns and glitter. My gender is a serious psychiatric diagnosis that
