start	end	text
0	5720	Have you ever read a comic where the hero fought an evil corporation or tyrannical government?
5720	13040	Some might call storylines like these or images like these ones a subtle political statement.
13040	18360	But others, however, can't or choose not to see any politics here.
18360	22680	These are just colorful images of adventures unconnected to the world of politics.
22680	27240	And if they start to see politics, that must be the product of some kind of sinister agenda
27240	29880	to push the creator's beliefs onto people.
29880	36160	The only politics in their mind that should be in comics are bland, centrist, mainstream
36160	37160	opinions.
37160	41800	Nothing that could be considered objectionable or outside the norm.
41800	44680	Or at least, the norm is they see it.
44680	50140	This crowd of complainers, which spawned movements such as Game or Gate, typically parade the
50140	53440	mantra of having politics shove down their throat.
53440	58880	And politics, in their mind, often includes diverse characters and the hiring of diverse
58880	62640	characters, all to push a sinister progressive agenda.
62640	67880	If the complaint is that the stories are bad, why not complain about the writing instead
67880	69560	of the diversity?
69560	74240	Maybe the problem really is because some people just don't like seeing diversity in their
74240	80840	comics.
80840	86240	Comics can be many things, from edgy underground political commentary to touching melodrama
86240	89120	about the trials of growing up in a man's world.
89120	92840	For the purposes of this video, though, we're going to be looking exclusively at the genre
92840	96720	synonymous with comic books, and that's superheroes.
96720	100680	That all started with Action Comics number one, the first appearance of Superman.
100680	104920	In the coming decades, he would be followed by Batman, Wonder Woman, Captain America,
104920	108720	The Fantastic Four, Spider-Man, Wolverine, and some other characters you may have heard
108720	109720	of.
109720	112720	And probably way, way more you haven't.
112720	115880	You may have noticed one thing most of these characters have in common.
115880	119960	The majority of them are men, and most of them are white.
119960	124840	From the 1930s to the 1960s, the US was a very white place, and superhero comics were
124840	127160	typically read by young boys.
127160	131600	Publishers knew that these young boys enjoyed reading characters that looked like them.
131600	134520	Publishers also liked money, so that's who they sold their books to.
134520	140000	So this wasn't exactly a nefarious plot, but rather the blind prejudice of capitalism
140000	142800	that gave us all these white guy characters.
142800	147880	And the few times minorities were included, we'd get, ugh, things like this.
147880	152880	While many characters were forgotten, thankfully, in some cases, a few persisted.
152880	157400	As the US became more diverse, publishers sought ways to pursue that expanding demographic
157400	161640	of non-white guys, and maybe the even more elusive demographic of women.
161640	166320	To that end, an increasingly broad range of diverse characters were and are still being
166320	167320	created.
167320	171200	Of course, the earliest attempts were not always the most thoughtful.
171200	176240	Luke Cage was the product of the Blaxploitation craze of the 70s, and Shang-Chi, a product
176240	178480	of the Kung Fu movie craze.
178480	183200	These characters are obviously cheap stereotypes, although they have grown over the years to
183200	185700	be a bit more interesting and complex.
185700	190240	In recent years, the two biggest superhero comic publishers, Marvel and DC Comics, have
190240	195160	tried to escape racial stereotypes and present as wide a lineup of diverse characters as
195160	196160	they possibly could.
196680	199480	I'm going to talk briefly about Black Panther.
199480	204360	I'm assuming you've probably seen it because I think everyone saw it.
204360	208820	The opening scene of Black Panther tells you a lot about who this movie is intended for.
208820	212440	It features Black children taking a break from their game of basketball to look up at
212440	214200	something exciting happening.
214200	218560	It's an image you could have seen in theaters around the world when Black Panther was screening.
218560	223320	To me, it seemed like a very clear message that this is who the movie was for.
223320	227280	Not just because it had a black superhero, like Blade or Spawn.
