start	end	text
0	6240	Hey everyone, I am here with my promised Q&A, and I got a bunch of questions on Curious Cat,
6240	12400	and I'm gonna do my best to answer them right now. The first question. After your brilliant
12400	17120	video on Dave Rubin, thank you, there have been a number of other great video analyses covering
17120	22320	other aspects of why he and his show are so flawed and dishonest. Now that Rubin's been
22320	26800	covered so well, do you think Joe Rogan should be next to receive this treatment?
26800	32400	The Cerst did a video on his show being the start of an alt-right pipeline, but otherwise
32400	38160	there's been very little from leftist YouTube criticizing him and his show directly, mostly
38160	44400	just of individual guests on it. The real difficulty with covering Joe Rogan is that he has
44960	51520	so much content. It would take literally thousands of hours of listening to his stuff to get a sense
51520	56720	of what his show is about and how he's evolved and changed over the years. Personally, I don't have
56800	62000	the time to invest in this. If I could come up with an angle to tackle this, I would be interested
62000	68400	in doing that, but until I come up with that angle, which would mean a more focused and narrower
68400	74560	domain when it comes to the Joe Rogan Experience podcast, sadly I'll have to pass on this for now,
74560	78720	but who knows what the future will bring, and if I get that right angle, I'll go for it.
79680	88000	Next question. Is municipal tap water in Canada drinkable? Yeah, generally speaking it is. In any
88000	93360	major city, you can drink the tap water and you'll be just fine. That's not always true if you live
93360	99280	on a reservation of some kind. This typically affects more remote areas of Canada, and I don't
99280	105600	know too much about this subject. The debate is generally framed as a mix of governmental
105600	111680	incompetence and corruption within the tribal system as the government's treatment of Indigenous
111680	117840	peoples in Canada has generally ranged from bad to awful. If you're in Toronto, Montreal, Vancouver,
117840	123360	whatever, you're gonna be fine. Next question. What are your thoughts on the state of educational
123360	129040	television in Canada? I live in Alberta and recently our CTV2 affiliate, originally an
129040	134240	education channel for the province, stopped airing their educational programming. I don't like the
134240	140000	sound of educational programming being taken away from anywhere. Honestly, this question I don't
140000	145440	have a very good answer for, so you'll have to excuse me. Instead of giving you a half an ass,
145440	152240	kind of like, sort of maybe this, I'm gonna have to do something you don't see enough of on YouTube
152240	158080	and just say, I don't know, I'm not knowledgeable about this, and I'd have to do some real research
158080	163840	and some real digging to give you an actual answer that has some semblance of knowledge or insight
163840	168880	into the situation. Shooting from the hip about a topic I know very little about is just something
168880	176160	I don't enjoy doing, and I think it's something people should do way less of, way, way less of
176160	182880	on YouTube. Next question. Will you remember us when you're famous? I don't think I'm ever gonna
182880	188800	be famous, and I kind of like that. There are a lot of good things that come with fame, usually
188800	194000	some sort of financial stability, a lot of opportunities to do exciting and new things,
194000	200240	and I'd rather have all of those perks and none of the downsides. Fame isn't really a goal with this,
201200	207040	but if I do become famous, of course, I will remember you, anonymous question asker. How could
207040	213840	I forget? Opinion of the Polish-Lithuanian Commonwealth. Remember what I said about not
213840	218960	commenting on things I don't know anything about? I know nothing about this. The only
