start	end	text
0	5920	Hey everyone, welcome to my 35,000 subscriber special video. The game plan for this video
5920	11760	is to watch the special bonus video that was unlocked by my patrons over on Patreon. Then
11760	17040	I'll be announcing some fun new rewards for people who decide to join my Patreon,
17040	21040	and then we'll have a very lengthy Q&A with way too many questions.
21600	28640	And now let's watch that classic Jose episode from back in 2017 where I decided to discuss
28640	35680	the scourge of ironic Nazis. A few notes before we start the video. Number one, the audio is
36320	42800	very bad. Very, very bad. I almost recorded the whole thing again, but I feel like that kind of
42800	48320	loses the whole point of it being an old video. You'll also be able to tell that my style is a
48320	54480	bit different. Overall, I think the video actually holds up. Also, I say the word ironic very
54480	60080	strangely inside it. I wasn't actually trying for an accent back then. It was just trying to
60080	67760	imitate a funnier podcast that I had seen in the past. Enjoy and brace yourself for the audio.
68880	72560	Lately, there's been an outbreak of a certain type of jokesters on YouTube.
73280	78560	People who love getting a rise out of others by adopting vocabulary, attitudes, imagery,
78560	83600	and music of history's most playful, silly authoritarian regime, the Third Reich.
84480	91360	It's almost like we've gone back to the 1930s. Nazis invade your cult. Wait, excuse me,
92160	98080	ironic Nazis. Because nowadays it seems like it can't be a real Nazi unless you're literally
98080	102480	throwing someone into an oven. And even then someone might ask if they deserved it or not.
103440	109840	But let's pretend what we've mostly gotten is an outbreak of the ironic Nazis. People who love
109840	116000	living well past the edge of good taste and revel in schlocky shock humor. A few commentators have
116000	121120	pointed out this trend already, but as someone who likes telling stories, I wanted to try relating
121120	128960	one of my own as a cautionary tale, and we have to start an unlikely place. This is Bon Jovi.
128960	136720	That's right. Drink it in. When Bon Jovi isn't culturally appropriate in cigarette
136720	140720	advertising for their albums, they're producing the rock albums that have kept them relevant
140720	146320	for a decade. Throughout their 30-year career, they've had to weather some tough criticisms,
146320	150560	namely the one my friends and I came up with 10 years ago when we concluded that Bon Jovi
150560	157840	is the most generic rock band in history. So we began to mock them. Started off with
157840	162560	some sneering and jokes at their expense. But being the sophisticated cats we were,
162560	169600	we eventually moved on to the much sharper tool of belittling them. We became ironic Bon Jovi fans.
170720	176480	With that move, we entered a golden age of comedy. There's no line that could not be crossed,
176480	183040	no bar that could not be topped. When someone said Bon Jovi's music retroactively became the best
