start	end	text
0	8760	Spin-offs almost never work.
8760	14040	They usually miss the magic of their predecessor, run for half a season, and are quickly forgotten,
14040	16760	resigned to the dustbin of TV history.
16760	21240	Frasier was not just an exception, it was one of those rare sitcoms that went from spin-off
21240	23040	to its own full-fledged hit.
23040	28520	A classic of the 90s, Frasier ran for 11 seasons and was a critical darling, with 37 Emmy wins,
28520	34320	which as of 2022 was the third highest ever for a series and the highest for any sitcom.
34320	37040	Frasier was in some ways an unlikely success story.
37040	42200	As big a hit as Cheers was, being a Cheers spin-off wasn't a surefire recipe for success.
42200	47160	The first spin-off attempt, The Tortelles, lasted a mere 13 episodes before it was cancelled.
47160	51280	When Cheers went off the air, a poll conducted by Pew found that, of all the Cheers characters
51280	56200	who might get a spin-off, only 2% of fans wanted to see one starring Frasier.
56200	60280	Not the best of omens, but Frasier quickly went over any doubters by being a hit from
60280	61880	its very first episode.
61880	65960	Of course, the story behind how that show came to be started before that first title
65960	66960	card.
66960	71160	It's hard to explain Frasier without explaining all of Cheers, and luckily I've already done
71160	72160	that.
72160	74360	If you'd like to hear a detailed breakdown of that show, please check out my video on
74360	75360	Cheers.
75360	77040	For everyone else, here's a quick refresher.
77040	82240	Frasier Crane was introduced in season 3 of the series as a foil in the Sam-Diane will-they-won't-they
82240	83240	relationship.
83240	86840	Although the character was intended to make a quick exit, appearing as a temporary boyfriend
86840	90320	for Diane, Kelsey Grammer made such a strong impression on the show's producers that
90320	92420	they kept him around for the next eight seasons.
92420	96520	In that time, he was left at the altar by Diane, met and married, Lilith Sternan, had
96520	99520	a child named Frederick, revealed that he had been married once before in his younger
99520	103800	days, and eventually divorced Lilith, only to seemingly reconcile in the final season
103800	104800	of the show.
104800	108520	At the end of Cheers, Frasier was set to spend the rest of his days sitting in that bar in
108520	113200	Boston, listening to Cliff tell tall tales, watching Norm drink countless beers, and
113200	117240	inhaling dangerous levels of Sam Malone's many layers of cologne.
117240	120280	But a Frasier spin-off took the character in a new direction.
120280	122400	Let's briefly talk about Wings.
122400	127280	The series was created by David Angel, Peter Casey, and David Lee, all former writers on
127280	128280	Cheers.
128280	131520	It was through their production company, Grub Street Productions, that they approached Kelsey
131520	133700	Grammer about working on a new series.
133700	136960	They had a good relationship from their time on Cheers together, so much so that Frasier
136960	146480	even made a guest appearance on an episode of Wings.
146480	150160	Originally this new project wasn't going to be a Cheers-related spin-off at all, but
150160	152880	rather an original series starring Kelsey Grammer.
152880	157360	The idea they came up with was that of a wealthy mogul who was in a motorcycle accident and
157360	161400	then confined to his bedroom, running his entire empire from his bed.
161400	166080	The idea was rejected by NBC and Paramount, and it was firmly suggested that the new show
166080	177760	would be about Frasier Crane.
177760	181720	If Frasier was going to return, Kelsey Grammer insisted on the rest of the show being something
181720	185640	entirely new, so the character was packed up, moved to Seattle, and would start a new
185640	188000	life as a radio psychiatrist.
188000	192480	Frasier Crane would be played, of course, by Kelsey Grammer, the erudite, sophisticated
192480	194280	band returning to his hometown.
194280	197920	Although he had known Frasier for nine years on Cheers, in Seattle he would be far more
197920	202560	inclined to let his more cultured side show, with less time spent on bar stools and more
202560	204240	time spent in opera boxes.
204240	207320	He would also spend less time being married and more time trying to figure out how to
207320	222680	be a single man in his forties.
222680	226280	David Hyde Pierce was cast as Niles Crane, Frasier's younger brother.
226280	229720	Although the initial idea for the show never included a brother character, he was added
229720	234200	after assistant casting director Sheila Guthrie pointed out how much Pierce resembled a young
234200	237580	Kelsey Grammer, particularly in his first appearance on Cheers.
237580	241600	After the character was created, the role went directly to Pierce, who created exactly
241600	262000	what you would expect of Frasier's brother, prim, eccentric, and dripping with snobbery.
262000	264040	Martin Crane was played by John Mahoney.
264040	267840	The gruff former cop who finds himself suddenly living with Frasier after he becomes unable
267840	271960	to handle life on his own due to a gunshot wound he received a few years prior.
271960	275680	Martin was inspired by the real-life experience of series co-creator David Lee, who had been
275680	291360	helping take care of his in-form father at the time.
291360	294920	Mahoney was the first choice for the character, and much like Pierce, was offered the role
294920	302600	directly.
302600	306280	Jane Leves played Daphne Moon, Martin's physical therapist and live-in housekeeper
306280	307640	for Frasier and Martin.
307640	311420	Although initially there was some discussion on making her Latina, the producers eventually
311420	315800	made Daphne English, and Jane Leves, like Pierce and Mahoney before her, was pre-approved
315800	316800	for the role.
316800	320680	Daphne provides a quirkier side of Frasier's home life, occasionally dropping in strange
320680	336520	stories from her days back in Manchester, and having the odd psychic vision.
336520	341320	Roz Doyle, played by Perry Gilpin, is the hard-edged foil to the more genteel character
341320	342320	of Frasier.
342320	346840	She brings her frank way of speaking to bear in most scenes at the KACL radio station,
346840	349240	along with a very prolific dating life.
349240	353680	The only character whose actor wasn't pre-approved, at first Lisa Kudrow, was cast to be Roz.
353680	356920	Gilpin was brought in when things didn't work out with her, although Kudrow would find
356920	372600	her own success a year later when she was cast as Phoebe in the show Friends.
372600	376860	The final member of the cast was a lovable Jack Russell Terrier named Moose, who played
376860	378840	the role of Eddie, Martin's pet dog.
378840	382440	Moose played Eddie for the first six seasons, but in later seasons, with Moose getting
382440	399440	older, his son Enzo took up the family business and also played Eddie.
399440	402880	Although the principal cast was relatively small, Frasier made the most of them with
402880	406680	numerous episodes exploring the antics of the Korean men and the women who tolerated
406680	407680	them.
407680	411240	There were current characters who joined them, including Dan Butler as Bob Bulldog
411240	416240	Briscoe, Edward Hibbert as Gil Chesterton, and Tom McGowan as Kenny Daly.
416240	419580	Even though Frasier was a spin-off, there was such a strong desire for it to be its
419580	424420	own show that very few cameos came from Cheers regulars, with one exception, Bebe Neworth,
424420	428160	who would reprise her role as Lilith, in every season of Frasier.
428160	432860	Although the show had no theme song, its ending theme, tossed salad and scrambled eggs, sung
432860	437320	by grammar at his insistence, is one of TV's most memorable closers.
437320	440420	According to the series' composer, Bruce Miller, the lyrics weren't allowed to make
440420	444140	any reference to the subject matter of the show, including its title, and there has been
444140	446720	some speculation as to what the song even means.
446720	450200	Although the lyrics seem nonsensical, they actually do tell a story.
450200	455120	Hey baby, I hear the blues a-callin', tossed salad and scrambled eggs, refers to Frasier's
455120	456920	callers on his radio show.
456920	457920	The next part?
457920	462560	But maybe I seem a bit confused, maybe, but I got you pegged, refers to Frasier struggling
462560	465560	to understand his own life, but still being able to help.
465560	470320	But I don't know what to do with these tossed salad and scrambled eggs, the callin' again,
470320	479560	is a reference to an endless stream of people calling for help.
479560	485900	On September 16th, 1993, Frasier debuted and much of America was watching.
485900	490080	The premiere of Frasier was titled The Good Son, and was written by the show's creators,
490080	494320	David Angel, Peter Casey, and David Lee, and directed by long-standing Cheers director
494320	495320	James Burroughs.
495440	498840	It very quickly filled in the blanks as to what happened with Frasier following the end
498840	499840	of Cheers.
499840	503000	Six months ago, I was living in Boston.
503000	511640	My wife had left me, which was very painful, then she came back to me, which was excruciating.
511640	514080	Reflecting on this moment, writer David Isaacs said,
514080	515680	That got a big laugh.
515680	516680	Bigger than it should have.
516680	519760	I thought to myself, we're going to be okay.
519760	524280	Part of the premise is given to us right away, with Frasier hosting a radio show in Seattle,
524280	527440	and we are introduced to his brother Niles in a creative way.
527440	531000	Frasier made use of title cards to introduce scenes, so instead of having an awkward bit
531000	535000	of dialogue where the relationship between Frasier and Niles is acknowledged explicitly,
535000	536680	the title card simply reads,
536680	537680	The Brother.
537680	542220	These title cards became an iconic part of the Frasier style, often framing your expectations
542220	546400	for a scene with some important information, or providing a joke to add a bit more levity
546400	547400	into the scene.
547400	551720	In the cafe, Niles helpfully introduces the idea that Martin should move in with Frasier.
551720	554080	All right, I'll make up the spare bedroom.
554080	556080	Oh, you're a good son, Frasier.
556080	559080	Oh god, I am, aren't I?
559080	561080	Two cafe supremos?
561080	562080	Anything to eat?
562080	564680	No, I seem to have lost my appetite.
564680	567200	I'll have a large piece of cheesecake.
567200	569800	Martin is not thrilled with the arrangement.
569800	571120	We all know I am here.
571120	574400	Your old man can't be left alone for ten minutes without falling on his ass and Frasier got
574400	575400	stuck with me.
575400	576400	Isn't that right?
576400	577400	No, no!
577400	578400	No!
578400	579400	No!
580400	581400	I want you here.
581400	583800	They'll give us a chance to get reacquainted.
583800	587800	That implies we were acquainted at one point.
590400	594200	Martin brings one piece of furniture with him to complete Frasier's carefully decorated
594200	596920	apartment, his iconic chair.
596920	601320	After a suggestion from Niles, Frasier decides to hire some help, and we then meet Daphne.
601320	603320	You were a policeman, weren't you?
603320	604960	Yeah, how'd you know?
604960	608960	I must confess, I'm a bit psychic.
610280	614440	Martin instantly wants to hire her, partially, by suspect, to annoy Frasier.
614440	617600	The main conflict of this episode is between Frasier and Martin struggling to find a way
617600	618600	to live together.
618600	622240	Ever since you moved in here, it's been a snide comment about this, or a smart little
622240	623240	put-down about that.
623240	628720	Well, I've done my best to make a home here for you, and once, just once would have killed
628720	630800	you to say thank you!
630800	632880	One lousy thank you!
632880	636200	After the fight, Martin makes a gesture to Frasier the best way he can.
636200	642120	Yeah, I'm worried my son doesn't know that I really appreciate what he's done for me.
642120	643120	Why don't you tell him?
643120	648200	You know how it is with fathers and sons, you have trouble saying that stuff.
648200	655200	Well, if it helps, I suspect your son already knows how you feel.
658200	659200	Is that all?
659200	660200	Yeah, I guess that's it.
660200	662200	Thank you, Dr. Crane.
662200	663200	My pleasure, Martin.
663200	665200	Yeah, what I said, I said thank you!
666200	667200	Yes, I heard.
668200	672200	What makes this a great pilot is that it not only establishes the premise and interests
672200	676200	of the characters, but also sets up one of the primary plotlines for the first few seasons,
676200	680200	Frasier and Martin reconnecting after Frasier had spent 15 years away in Boston.
680200	684200	One thing abundantly clear is that this show will be set in the world of the upper class.
684200	689200	Frasier is obviously well off, and so is Niles, and while Martin and Daphne certainly aren't,
689200	693400	both of them will be living under Frasier's roof, reacting to the context he's created
693400	698600	for them, and Roz, while more akin to Daphne and Martin in class status, typically appears
698600	703480	in scenes at the radio station, the cafe, or Frasier's apartment in a supporting role.
703480	706800	When you look at the class backgrounds of the characters, this split between them matters
706800	709400	far less than the context they find themselves in.
709400	712400	Ultimately, this show is about Frasier's world.
712400	716400	Niles might be the best fit into it, but to an extent, all the other characters are trying
716400	718240	to fit into Frasier's world as well.
718240	721960	And this is all very ironic considering this whole episode is about Frasier fighting himself
721960	723160	in a new context.
723160	727240	It speaks to the power of perspective and how when a show focuses on one character,
727240	731160	it can very easily shape the world around them, and how they define this space.
737160	741720	Living in an apartment that is almost timelessly classic in its design, working the cushy job
741720	746480	of radio psychiatrists and going to chic restaurants and art events, Frasier Crane is a man of
746480	748040	means and class.
748040	752440	He's also incredibly vain, arrogant, and sometimes a complete goof.
752440	755600	But none of these qualities make him particularly likeable.
755600	758960	The key to Frasier's appeal is that he very deeply cares about people.
758960	763800	Frasier's job as a radiotherapist makes him something of a local celebrity in Seattle,
763800	766240	more so than you'd expect from someone on the radio.
766240	769400	And Frasier is more than happy to revel in that fame and fortune.
769400	775120	Then I will just tell them that they can take their five-figure deal and find someone else.
775120	776120	Five figures.
776120	777680	Didn't I mention pressures?
777680	780280	This is for television, the big kahuna.
780280	781280	Television.
781280	785760	The research has shown that a single television commercial can turn an obscure radio personality
785760	788600	into a national celebrity.
788600	793800	A year from now, someone like you could be broadcasting your message of hope and healing
793800	801840	not just to the Pacific Northwest, but to the entire nation.
801840	806560	That celebrity affords Frasier access to Seattle's more elite circles, often hobbing with the
806560	808360	most impressive of knobs.
808440	812720	What makes Frasier fun to watch is when that class status makes him the subject of mockery.
812720	816120	For example, when Bulldog tricks them into singing some Gilbert and Sullivan.
816120	820120	I don't suppose you happen to remember the words to Three Little Maids?
820120	822120	Well, let me see.
822120	826120	Three little maids from school are we?
826120	829120	Where does the school go where they may be?
829120	832120	Filled with the brim with girlish glee.
832120	835120	And the maids from school.
835280	839360	It's the classic comedy trope of laughing at someone in a higher class be humiliated.
839360	842960	And while it's easy to laugh at Frasier's class making him look silly, it does make
842960	847080	it tougher to empathize with him when it also isolates him from suffering.
847080	850880	In The Crucible, Frasier is the victim of fraud when a painting he's purchased is
850880	851880	revealed to be a forgery.
