start	end	text
0	4660	Two taboos in polite conversation have traditionally been talking about religion and talking about
4660	5660	politics.
5660	9860	People get immediately heated, and it often isn't conducive to a pleasant, conflict-free
9860	13660	encounter, so it's easy to make a new friend and have no idea there's some kind of political
13660	15440	disagreement between the two of you.
15440	18960	But if you take an interest in politics, and if you clicked on this video, odds are you
18960	22020	do, it's something that will likely come up eventually.
22020	25340	And suddenly, this blissful ignorance of your friendship fades away, and you have to look
25340	27820	at the reality of your friendship in the eye.
27820	31500	In the past few years, friendships being damaged by political differences has become a recurring
31500	35960	topic in news media, and we often see media figures opining about political opinions costing
35960	36960	them friends.
36960	41600	In many cases, it's easy to feel sympathy for someone who has lost a friend, or understanding
41600	46200	when a person expresses anxiety as to why they keep their political affiliations hidden.
46200	50100	But not all complaints about friendships being affected by politics are the same.
50100	54520	The rules for friendships vary, and I want to look at how these dynamics shift, both
54520	59480	for friendships in private, and for those of us who have friendships in public.
59480	62460	In recent years, polling has shown people are increasingly less likely to have friends
62460	65000	with different political persuasions.
65000	69360	According to a YouGov poll of American citizens, all three categories of voters – Democrats,
69360	72820	Republicans, and Independents – have become less likely to be friends with anyone who
72820	77840	has different political opinions, with Democrats showing the biggest change from 2016 to 2020.
77840	82080	A Pew Research poll changed the question slightly, instead asking supporters from each respective
82080	86200	side in the previous federal election if they have a few or no friends who supported
86200	87680	the opposite candidate.
87680	91680	Once again, both sides revealed very few of their friends supported the other's candidate,
91680	92680	if any at all.
92680	97200	In the UK, a similar poll was conducted by Ipsos, and the results were similar, although
97200	98560	this one dug a little deeper.
98560	101720	Much like the American polls, it showed that both the left and right found it difficult
101720	105080	to be friends with someone who had a different political affiliation, with those supporting
105080	108760	the left-wing Labour Party having more difficulty in being friends with those in the right-wing
108760	110000	Conservative Party.
110000	113560	When digging into this particular poll, though, the numbers reveal something interesting.
113560	117800	The propositions asked on specific issues revealed that these divides are on significant
117800	121040	issues that are more than mere disagreements on public policy.
121040	126160	For example, participants were asked to agree or disagree with these two propositions.
126160	129680	It would be hard to be friends with someone who supports the expansion of transgender
129680	134920	rights in the UK, and it would be hard to be friends with someone who thinks transgender
134920	137080	rights have gone too far in the UK.
137080	141040	It's a much deeper question than asking what someone thinks is the appropriate tax
141040	142040	rate.
142040	146400	Since 2015, reports of transphobic hate crimes have quadrupled.
146400	150800	According to Gallup, 1 in 4 trans people have been threatened with or experienced transphobic
150800	151800	violence.
151800	155320	1 in 3 UK employers are less likely to employ a trans person.
155320	158560	Almost half of trans people have a suicide attempt in their past.
158560	163840	So the state of trans rights in the UK are not great.
163920	167160	Hearing that the question in the Ipsos poll reveals not just someone's attitude towards
167160	171320	friendships across political lines, but how the assumption of political affiliation carries
171320	173960	with it an attitude towards the rights of trans people.
173960	178280	If someone believes trans rights have gone too far, it's a question that goes beyond
178280	181280	politics and it's the realm of whether or not you believe someone has the right to
181280	185240	publicly identify as the gender they understand themselves to be.
185240	189120	We can try to intellectualize this in terms of it being a debate, and some people might
189120	190120	enjoy doing that.
190120	193040	It may be easy enough for a cis person to be friends with someone who believes trans
193040	196720	rights have gone too far, even if it means constantly getting into arguments.
196720	200200	But for a trans person, these arguments can hit a lot harder when it's your own rights
200200	201200	being debated.
201200	204800	And there's so many other degrees of differences, such as a cis person who might be more passionate
204800	208600	about trans rights because a sister or brother is trans, or perhaps a trans person who can
208600	211280	compartmentalize well enough to engage in that debate.
211280	214640	But in the midst of all this rhetorical exercise, it should be understood that what's being
214640	218840	debated here are the rights of human beings, and that this debate being politicized doesn't
218840	221920	make it the same as other debates on policy issues.
221920	226000	This is much like debates around marriage equality, civil rights, voting rights, and
226000	229920	an endless number of issues that have been politicized, both in the past and present.
229920	233800	Someone who advocates against trans rights is, whether they know it or not, advocating
233800	234800	for bigotry.
234800	238180	While someone can choose to be friends with a bigot in their personal life, reducing this
238180	242020	disagreement to a political one is disingenuous.
242020	247760	That isn't to say all disagreements across political affiliations are questions of personal
247760	248760	rights.
248760	252560	Considering what sort of issues get politicized, I think it's an important distinction to
252560	253560	make.
253560	256700	Amidst all these discussions about friendships being affected by politics, disagreements
256700	259440	on issues like this reveal something far deeper as at play.
259440	263200	In late 2020, the New York Times asked students about relationships with people who have differing
263200	264640	political opinions.
264640	266520	Here are a few of the responses.
266520	269720	Some people that believe that politics shouldn't ruin relationships don't realize that at
269720	272360	times not caring about politics is a privilege.
272360	276920	If my friends or family members have huge differences in opinions from me, for example,
