start	end	text
0	5440	Let me first get something out of the way. This video is not going to be a takedown or
5440	11120	demolition of Dave Rubin. Ideally, Dave Rubin could watch this video himself and understand
11120	15520	a carefully constructed critique when he sees it. But in the land of the internet,
15520	18080	that might be asking for far too much.
23360	28240	Dave Rubin began his career as a bushy-tailed comedian performing in New York City. His early
28240	32320	career had him immediately touching on the world of political comedy when he interned
32320	38320	at The Daily Show. Rubin displayed some affinity towards creating his own platforms by starting
38320	44640	The Anti-Show, a short-lived comedy program filmed at NBC Studios that aired on Manhattan
44640	50640	Neighborhood Network in the fall of 2001. It was basically a daily show rip-off that
50640	55840	never really got off the ground. Speaking of not getting off the ground, Rubin also started two
55840	62000	different comedy clubs in New York City in the mid-2000s. The first, Joe Franklin's Comedy Club,
62000	68080	closed some time after 2009. I couldn't quite find the exact date on that one. And the second
68080	73680	club, I couldn't really find any information at all. The comedy company closed down, but its
73680	80000	former address is now occupied by a TGI Friday's, so at least it went out with a laugh. Rubin went
80000	84960	on to start several podcasts including Hot Gay Comics and The Ben and Dave Show, both of which
84960	91200	ended up being TV shows on the Here Network. But it was Rubin's The Six Pack, which was eventually
91200	96320	picked up by Sirius, that became a big hit. Rubin gave up the podcasting world and eventually moved
96320	101200	to Los Angeles where he began working at the progressive YouTube channel The Young Turks,
101200	106960	and so the Rubin Report was born. However, this was a far cry from the show we know of today.
106960	113280	It consisted of short clips touching on news stories of the day with Rubin's brand of humor thrown in.
113280	117920	Rubin also made the occasional appearance on cable news programs such as The O'Reilly Factor.
117920	122960	Here he is briefly commenting on what would later be a major cause for him. On the base of this,
122960	128240	I believe in free speech and I believe that Dan Cathy is welcome to say what he wants. And I
128240	133280	believe that the gay community at the same point is welcome to say what they want. Rubin eventually
133280	139200	broke with The Young Turks during what he would later refer to as his awakening. It began in
139280	145760	October of 2014 when Rubin saw the infamous confrontation between Sam Harris and Batman
145760	150000	on Real Time with Bill Maher, where some noise was made after Sam Harris called Islam,
153520	159680	some heated words were exchanged, and a wide-eyed Dave Rubin was sent on a voyage of self-discovery.
159680	163360	It was a voyage that he was on with a lot of other people who were regular viewers of
163360	168960	Rubin's current employer, The Young Turks. Shortly after the real-time confrontation,
168960	173600	Sam Harris sat down with Cenk Uygur of The Young Turks for a three-hour discussion. Although the
173600	179200	discussion was less a debate and more an exercise in masochism, Rubin, and many of the viewers,
179200	184560	felt some affinity with Harris's exasperation with the left. Rubin felt that exasperation so
