start	end	text
0	7680	Viewer discretion is advised. The following video includes clips of Steven Crowder, and I've done my best to screen out as many of his bad jokes as I could.
13920	15920	In the lead up to the
15960	21080	2020 American election, rumors swirl about the security of the vote and the potential for fraud.
21160	28960	Most of these rumors came out of the mouth of President Trump and were rapidly parroted by right-wing press and general bootlickers in the alternative media.
28960	37280	The only way we're gonna lose this election is if the election is rigged. Remember that. It's the only way we're gonna lose this election.
37280	47520	On election night, people were primed to find all sorts of irregularities in the voting process, and by God, some voices in the online space were gonna find evidence even if they had to make it up themselves.
47520	56800	One tactic, employed quite heavily, was a favorite of conspiracy theorists called just asking questions, or jacking off if you want to say it in a sex way.
56960	63120	It shouldn't be confused with asking questions in general, which is completely valid and something I wholeheartedly support.
63120	74400	The just asking questions technique uses the practice of asking leading questions to shift the burden of proof away from the question asker to make their evidence-free claims appear more convincing.
74400	81200	One prominent example of this is the exhausting five-hour stream on the Steven Crowder YouTube channel titled,
81200	89920	Live updates. Democrats try to steal election? Good morning, hashtag mug club, airing on November 4th, the day after the election.
89920	98800	Before you ask, yes, I watched all five hours. I know I don't want to talk about how often I felt myself slip into the abyss of madness.
98800	101520	Head for the gudgeon of madness.
101520	105360	The stream bounds back and forth between different questions it has about the election.
105360	114720	These questions, instead of being properly investigated, are used to fuel the conspiracy theory that victory in the 2020 presidential election was stolen from Donald Trump.
114720	124560	One aspect of the just asking questions strategy is to ask questions in a number of ways, ignoring any answers you might get unless it's the answer an asker is actually after.
124560	131360	In this stream, that technique is best represented by the questions raised around ballots filled out with sharpies.
131360	141040	In Arizona, the use of Sharpie pins was causing some ballots to be invalidated, and it could be pretty big numbers, mostly for Trump supporters.
141040	147120	So the people that were in front of me, there were two people in front of me that used the Sharpie that was given to them by the poll workers.
147120	155920	It did not read their ballot, and they flooded in there twice. I used the pen, took their Sharpie and threw it away, and it read your ballot.
155920	160960	So what they're doing is they're telling people to use the Sharpies that way those votes aren't counted.
160960	162320	That's exactly what's happening.
