start	end	text
0	8000	Does everybody know what time it is?
8000	10360	Time to have a critical reading about a sitcom from the 90s.
10360	17360	At least I get to talk about it with Jose.
17360	22160	Back in the 90s, one of TV's most successful sitcoms was Home Improvement.
22160	28080	Debuting on September 17, 1991, Home Improvement was an instant hit with audiences, although
28080	29440	never a critical darling.
29440	35160	Throughout its eight-season run, it remained one of the top ten most watched shows on television.
35160	39180	In spite of its broad appeal, or perhaps because of it, the show only received a handful of
39180	42320	award nominations, including eight prime-time Emmys.
42320	47480	The series didn't win a single one, though it did win five technical Emmys for lighting.
47480	52280	With a grunt and a few explosions, Home Improvement found its way into the hearts of millions
52280	57080	of Americans, all tuning in to see what the toolman would do next.
57080	61960	But before this show hit it big, it started with one man in particular, a stand-up comic
61960	62960	named Tim Allen.
62960	67140	Allen began performing stand-up in 1978 after he was dared into it by a friend.
67140	71400	He honed his craft over the next decade, including a brief stay in prison where he served just
71400	73760	over two years for possession of cocaine.
73760	77640	He eventually moved to Los Angeles, where he became a regular at the comedy store, and
77640	80280	eventually he had a pair of specials on Showtime.
80280	84320	He rose to fame using his signature theme of men struggling to cope with the modern
84320	99360	world, often with grunting.
99360	104720	After being scouted by the heads of ABC, Michael Eisner and Jeffrey Katzenberg, Allen was chosen
104720	106920	to be the lead for a sitcom pilot.
106920	112960	He was teamed with TV producers Carmen Finestra, David McFadzian, and Matt Williams.
112960	118360	Williams and McFadzian had recently left the hit sitcom Roseanne, and in spite of past
118360	122960	difficulties working with a stand-up, Williams was won over by talking to Tim Allen about
122960	125480	their days growing up in the Midwest.
125480	130080	Tim Allen's ideas heavily shaped the early concept of the sitcom under its original title,
130080	131320	Hammer Time.
131320	137760	This title, for reasons too legit to quit, had to be dropped, so they stopped Hammer Time
137760	139680	and went with Home Improvement.
139720	143800	Home Improvement is one of those rare sitcoms that seemed to be fully formed from its first
143800	148120	episode, although there was a bit more turbulence getting there than you might imagine.
148120	153240	It would star Tim Allen as Tim Taylor, the host of a local TV home repair show in Detroit,
153240	154240	Michigan.
154240	168880	Tim's wife Jill was originally cast to be Frances Fisher.
