start	end	text
0	7620	The world is weird, it makes me mad, but at least I get to talk about it, with Jose.
7620	12900	In the first episode of the 1999 animated series Futurama, a delivery boy named Fry
12900	16340	gets transported 1,000 years into the future.
16340	20660	When he's outfitted for a chip that will forever brand him as a delivery boy, it's
20660	25740	done so under the auspices of the motto, you gotta do what you gotta do.
25740	29500	This image perfectly captures the idea of being swallowed up by a system that will make
29500	34060	every decision for you, and you can only resign yourself to the idea that this is how
34060	36340	the world works.
36340	41340	Terms like these carry this deep resignation that the world is the way it is, and change
41340	44220	just isn't gonna happen.
44220	47740	Some of the most popular political content on YouTube can fall under the category of
47740	53660	owning the libs, anti-SJW commentary, taking down the right, or some other adversarial
53660	54660	position.
54660	58740	It tries to create the idea of a political position not so much around what a person
58740	63140	believes, but what that person perceives themselves as standing up against.
63140	66860	Over the past few weeks, some of the major controversies in the social media space have
66860	72180	been manufactured nonsense, from the potato head rebranding to some old Dr. Seuss book
72180	76260	no longer being published, but you can see similar narratives cropping around real stories,
76260	78580	such as the recent shooting in Atlanta.
78580	82420	Discussions about issues regarding the LGBT community, race, and gender are immediately
82420	83520	waved aside.
83520	87020	The problem isn't just that figures on the right lie about this stuff, the bigger issue
87020	90180	is that they're telling their audience that it's not something worth caring about to
90180	95340	begin with, and those who do claim to care about it are either hypocrites or cultists.
95340	98580	The innuendo studio's YouTube channel has a couple of videos on this topic from its
98580	102740	alt-right playbook series, particularly how rhetoric is used to control conversations
102740	104740	using a barrage of accusations.
104740	108140	It's why so many of the stories I mentioned above are always framed as attacks.
108140	112220	It's never an issue explored, it's always phrased as the left, or hysterical and out
112220	116380	of control when no one would even know about these issues if it wasn't for some right-wing
116380	118340	loudmouth bringing them up first.
118340	122700	What I want to focus on is not just how the right engages with this debate, but how there's
122700	128400	this implicit effort to get people to disengage entirely from the world of politics.
128400	131820	One of the most effective ways of controlling public conversation is convincing people not
131820	134620	to engage in it, at least not honestly.
134620	138380	Back when I made my big video on Dave Rubin many years ago, one of the weirdest things
138380	142300	about his content was how often he said he didn't want to be talking about politics.
142300	146100	It's a line I saw repeated by the likes of Tim Poole, The Quartering, or anyone who
146100	148460	serves a young right-wing audience.
148460	151780	This idea that they really wish they didn't have to talk about any of this stuff, but
151780	155680	if it wasn't just for those darn people on the left, we could ignore it and go back
155680	157820	to talking about fun things.
157820	162780	Carried with that is this idea that caring about this stuff is not really worthy of attention,
162780	167020	if not for the rabble-rousers, who are supposedly not coming from an honest place.
167020	169780	And the reason they tell their audience to care about now is because it's a threat
169780	171260	to the status quo.
171260	175900	State into this mindset is the idea that the world is essentially buying the way it
175900	176900	is.
176900	181460	Injustices are rare, local, and handled by the systems we have in place.
181460	185940	Maybe we need some tweaks, sometimes there's a bad apple, but things are actually pretty
185940	190620	good right now and we don't have to worry about any sort of systemic changes.
190620	194580	If someone feels satisfied in their life, they're a lot less likely to become politically
194580	195580	active.
195580	199180	And if they're told the world is fine, aside from the rabble-rousers, that's another incentive
199180	203220	to just tune out and not really engage with politics.
203220	207100	And I know that sounds counterproductive if you're trying to win an election, but it
207100	211820	also pairs with the fact that some people know there are problems in their lives and
211820	216060	the world isn't perfectly fine when there are people who are struggling.
216060	219780	Most of those problems will be filed under the idea that this is just the way the world
219780	223300	works, best to just accept it, be a grownup, and move on.
223300	227100	But if the person is still annoyed because, well, there's a lot about the world that
227100	229620	sucks, a villain needs to be created.
229620	233540	So if anything bad happens, it's probably the left's fault.
233540	237940	Their audience is motivated into action only against the perceived threat to their status
237940	238940	quo.
238940	241340	Things were always fine before they changed.
241340	245500	That's the essence of right-wing messaging, because, of course, it's maintaining the
245500	249340	status quo or possibly some reactionary stuff to move things backwards.
249340	251340	It's never the system that's the problem.
251340	254020	It's the bad actor or actors who have ruined it.
254020	257820	It's how an unjust police killing is framed as one bad apple rather than symbolic of
257820	259220	a systemic problem.
259220	263140	Or if a scientific body is saying you need to change how you think about something, it's
263140	265900	probably been infiltrated by some provocateurs.
265900	267420	The system is fine.
267420	271800	It's just some rotten agents who have somehow corrupted it from within.
