start	end	text
0	7040	The world is great, it makes me mad, but at least I get to talk about it with Jose.
7040	11760	Every year we have a deluge of conservative non-fiction containing the wisdom of pundits
11760	16880	and politicians alike. Many of these books pop up on bestseller lists, often under suspicious
16880	21680	circumstances, only to vanish a few weeks later. They're marketed as fan merchandise, to be
21680	26000	consumed, though not deeply understood, and they fit neatly into a publishing niche where
26000	30720	some conservative authors put away their long-standing grudges for a chance to make some money.
30720	36400	Here's one example. Candace Owens recently had her book reach the New York Times bestseller list.
36400	39600	Here was her response on Twitter.
39600	42880	So excited about this. I'm officially a New York Times best-selling author.
43520	49280	High five, emojis. And five days later, she had this to say about the New York Times.
49280	52880	It's time for our Department of Justice to begin looking into the New York Times.
52960	56400	Here's a fun fact. This is the tweet that Dave Rubin blocked me for.
56400	60800	I was really just posting two screencaps of tweets he had made, and they read,
60800	65040	The world controls tried to burn it, but failed miserably. Now a New York Times bestseller,
65040	69760	and number one in the political freedom category. And then a bunch of fire emojis.
69760	70720	The second tweet read,
71600	75760	Also, the dirty secret of the publishing world is that the New York Times bestseller list is almost
75760	81120	a total fabrication. It's not based on sales. They have a secret formula. Yes, really.
81120	84400	It's nice to see these conservatives pretend, at least for a brief moment,
84400	89360	that the New York Times is reputable. So long as they can advertise the sales of their own book,
89360	94400	of course. These books have such catchy titles. What's so great about America?
94400	99200	The three C's that make America great. How to destroy America in three easy steps.
99200	105600	Death of a Nation. Adios America. Of the Izing. Stupid black man.
105600	108320	In defense of internment. That's real.
108880	114720	Killing the mob. Killing Crazy Horse. Killing the SS. Killing England. Killing Patton. Killing
114720	119280	Kennedy. Killing Lincoln. Killing the rising sun. Killing Reagan. Killing Jesus. That doesn't work.
119280	122320	Killing the killers. Finally, someone stop them.
122320	126080	These are a tiny fraction of the many books published in the last two decades by conservative
126080	131040	pundits and politicians. Comparatively, you don't see as many by left-wing pundits. For example,
131040	136160	Bill O'Reilly alone has written more books than the entire MSNBC prime time lineup.
136160	140240	Many of these books have a recurring theme. That America is an exceptional nation,
140240	145200	filled with greatness. And there are forces, typically on the left, that want to destroy it.
145200	149120	I wanted to dig into some of these books, so I headed over to my local library and picked
149120	152720	out the first three books in the political science section by conservative authors.
153600	157520	The first was How to Destroy America in Three Easy Steps by Ben Shapiro.
157520	161760	Second was Addicted to Outrage, How Thinking Like a Recovering Addict Can Heal the Country
161760	167680	by Glenn Beck. And the last was Don't Burn This Book, Thinking for Yourself in the Age of Unreason
167680	173600	by Dave Rubin. Let's dive into the knowledge, polemics, and philosophy hidden within the pages
173600	180000	of these books. How to Destroy America in Three Easy Steps is not a great title. The three things
180000	184400	discussed aren't really steps and they are definitely not easy, but before we get to them,
184400	188560	we have to go through some political theory invented by Ben Shapiro himself.
188560	192960	Shapiro splits Americans into two camps, those who want to hold America together,
192960	198480	or as he dubs them, unionists, and those who want to destroy America, who he calls
198480	204080	disintegrationists. Just rolls off the tongue, doesn't it? According to Shapiro, this isn't a
204080	208160	simple left-right divide, as he mentions there are forces on the left and right who can be
208160	213520	disintegrationists, though he spends roughly 95% of the book criticizing the left, with a few pages
213520	217920	thrown in where he complains about Marco Rubio and the alt-right even get a few paragraphs.
217920	222320	When it comes to left-wing forces trying to destroy America, here's one example he offers.
222320	228000	Mario Lopez committed the grave sin of suggesting that it would be dangerous as a parent to determine
228000	231920	based on a three-year-old's gender confusion that the child is indeed suffering from gender
231920	236960	dysphoria, adding, you're just a kid. This was enough to spur e to pressure Lopez for a public
236960	245120	apology, which he duly gave. The man has a family to support. So do we all. This breathless description
245120	251360	of Mario Lopez nearly having his life ruined had me laughing for a solid 15 seconds when I read it.
251360	256080	As if Mario Lopez is one bad take from his family being destitute living on the streets.
256720	261280	And this is representative of a lot of the supposed threats that this book details. Tiny
261280	266080	examples cherry-picked and then exaggerated to an absurd extreme. And some examples are just
266080	271040	flat-out distortions. Here's what one of those looks like. Disintegrationists have categorized
271040	276160	culturally unifying symbols like the American flag as inherently divisive. If America, as a
276160	281200	concept, is polarizing, so too is the flag. These sentences have a citation that will let us know
281200	285200	why Ben is making this very extreme claim. According to the article cited in the book,
285200	289120	this is taken from a new story about Traveler's Rest High School, where the principal banned
289120	293760	bringing the American flag to football games. This was because students were taunting a visiting team
293760	298400	from Berea High School, who were mostly Hispanic, by waving the flags in their face and shouting
298400	303520	things like, go home, leading to confrontations in the stands. Reading the principal's reasoning
303520	308880	hardly sounds like Shapiro's characterization. The principal wrote, using the American flag to
308880	315120	display disrespect or unsportsmanlike behavior is, in itself, improper and disrespectful to our flag.
315120	319840	He's clearly saying that it wasn't the American flag that was divisive. He was upset that the flag
319840	324720	was being used as camouflage for an attack on Hispanic teenagers. A few days later, after a
324720	329360	social media storm, the decision was reversed, although there was no criticism from Shapiro on
329360	334800	the mob justice in action here. Also, if you're curious, all of this took place in the conservative
334800	340160	Greenville County in the very conservative state of South Carolina, which hardly sounds like a
340160	344400	stronghold for the left. In just this little excerpt, we can see that Shapiro has taken a
344400	349280	single incident, lied about the intentions behind it, completely ignored the social media mob when
349280	354480	it worked in his favor, and then extrapolated his straw man to an entire group he's made up.
354480	358960	In other words, it's all a bunch of hot smoke. Now let's get to those three steps to destroy
358960	363520	America. Step one in destroying America is convincing citizens that some people will
363520	367840	have to sacrifice their existing rights in order for others to have new ones.
367840	371840	What a wonderfully vague statement. Luckily, he expands on what he means by
371840	377200	new rights. Saying that society can be improved because children can be molded into literally
377200	381440	anything opens the door to life-or-death fights about what they will be molded into.
381440	385680	It's hard to take Ben seriously when he uses terms such as literally anything,
385680	391040	as if children are being molded into boulders or rainbows. Throughout this book, and in much of his
391040	395680	rhetoric, Ben often characterizes the left in extreme terms to make them sound completely
395680	400560	unreasonable. So if someone is saying, perhaps we should, for example, allow children to have a
400560	406000	broader understanding of what gender means, is turned into literally anything. And when he writes
406000	411360	vaguely like this, he can make his bigotry against, for example, trans people sound like some kind of
411520	416640	high-minded principle. It's the intellectual camouflage for an ignorant and bigoted opinion.
416640	422800	Ben argues quite forcibly that the world is the way it is because of some kind of natural order.
422800	427840	He argues that the philosophy behind the founding of the United States of America,
427840	433600	as espoused in its founding documents, represent an understanding of fundamental human nature,
433600	438480	something Ben never quite defines. That by founding a nation based on this understanding
438480	443200	of human nature, the United States has uniquely organized itself to best allow human life to
443200	447680	flourish by respecting the natural rights of people. And hopefully alarm bells are going off
447680	452080	because even a basic knowledge of American history should reveal how poorly America has respected
452080	456480	the rights of people, but that will be addressed in the third step. Instead, the first is about
456480	461760	asserting the importance of protecting American values. Shapiro goes on. We are not gods and
461760	466480	simply do not have the capacity to rectify imbalances of innate individual qualities.
466560	470560	We don't have the ability to guarantee that even two kids the same age living on the same street
470560	474480	will start from the same point. Two children growing up in the same family don't even start
474480	478960	from the same point. Shapiro is fixated on this idea of inherent differences,
478960	483760	that outcomes can be explained on that basis. You could maybe argue that for individuals,
483760	488000	in that when you see a person who has succeeded greatly in the world, it may be down to some kind
488000	492800	of innate quality that has made success something easier for them. Though, of course, that discounts
492800	497680	how luck can play a role in an individual's life. For example, the luck of being a failed screen
497680	501600	writer who is fashioned into a conservative media figure by a billionaire trying to influence
501600	506240	popular discourse on politics using millions of dollars to create the illusion of talent.
506240	510080	Of course, none of this really matters when we're talking about groups of people. Reducing
510080	514720	disparities to individual choices is a convenient way of ignoring structural and historic forces
514720	519120	that shape our lives and reduce the chances of groups of people to succeed in the world.
519120	523120	Unless the claim is the reason these groups aren't succeeding is because they have all
523120	529120	independently made the same or similar individual choices as if these disparities between two groups
529120	534320	are the reflection of some kind of natural defect. For example, if poor people are naturally
534320	539600	destined to be poor because they are innately incapable of being anything else. Perhaps their
539600	544240	innate intelligence, for instance, isn't high enough to succeed in the world. This, of course,
544240	549440	is the justification of philosophies such as social Darwinism, which say that people's success
549440	555040	in the world is a product of their inherent or natural abilities as opposed to historical or
555040	559920	social forces that shape our lives. Of course, what this argument really does is undermine any
559920	565280	attempt to change society for the better. Most of this book is an argument to keep society the way
565280	569840	it is and avoid any attempt at improving the structures that shape our lives. There are a
569840	574720	few cute moments of hypocrisy in this book, such as one part where Ben Shapiro complains that
574720	580320	Elizabeth Warren was selling billionaire tears mugs. Ben Shapiro, the man who has for years
580320	585440	been selling a tumbler that reads leftist tears. Though if you really want to shame Elizabeth
585440	591120	Warren, accusing her of stealing jokes from Ben Shapiro would be devastating. As always, whenever
591120	596160	we hear Ben Shapiro talking about being personally responsible and succeeding on your own merits,
596240	601440	I very much recommend the Vanity Fair article that details how Ben Shapiro was able to succeed
601440	606080	and become a conservative pundit, not through the strength of his own abilities, but through
606080	610960	the careful craftsmanship of a public media persona through the help of his business partner,
610960	615760	Jeremy Boring, and through the investment of millions of dollars to get his daily wire
615760	620880	operation off the ground. Let's move on to the next step, though. Step two in destroying America
620880	625440	is undermining our culture of rights in favor of a culture of protection by government.
625440	630240	You may have noticed step two doesn't follow step one. Why would you need to create new rights
630240	635280	in step one if you were creating a culture that undermines them? What Shapiro seems to be really
635280	640800	upset by is this expansion of what rights mean, to be anything that he can't effectively tie to
640800	645680	the founding documents of America. And of course, he is exclusively privileging his own interpretation
645680	651040	of those founding documents. In this discussion of rights, I had expected some mention of the
651040	656800	Universal Declaration of Human Rights published in 1948 and adopted by the United Nations,
656800	661440	especially considering the American connection of Eleanor Roosevelt. But Ben doesn't really compare
661440	666160	or contrast the American founding documents with anything. He describes the evolution of rights
666160	670560	throughout much of the Enlightenment as leading up to America and that discussion ending with
670560	675680	its founding, as if the American founding documents were so good and everything that's come afterward
675680	680960	simply isn't worth acknowledging. He simply takes what he knows and seems to assume that it is the
681120	686080	best and only version that should be considered. And his evidence for this is the greater material
686080	691120	success of the United States on the world stage. History is simply following a script that was
691120	696000	destined to happen, which leads us to this. The third and final step in destroying America is
696000	701200	convincing citizens that America represents fruit of the poisonous tree, that America was founded
701200	706160	in evil, and that there is no arc to history. To support this very heavy claim, we get a brief
706160	710160	rundown of American history and this gives us a really good understanding of how Ben Shapiro's
710160	714480	worldview is shaped. An honest recount of American history is a very mixed record. The
714480	718880	country that helped fight fascism in World War II is the same one that enslaved millions for nearly
718880	724080	a century. Shapiro acknowledges both sides of the record, but his framing is deeply suspect.
724080	728800	Any and all crimes perpetrated by the American state are waved away as simply being products
728800	733040	of their time, from the genocide of indigenous peoples, being reduced to the norm of nation
733040	738240	states of the day, to slavery being an institution being practiced around the globe. I'm not sure how
738240	741920	this is a defense. If he's trying to imply that we should criticize other countries for doing
741920	747200	similar things, I fully agree. But instead he's using this to shield any direct criticism of
747200	752000	America. This is probably best represented by a quote he uses that comes from Paul Johnson.
752000	756320	Europeans were moving into the former hunting grounds of the world's primitive peoples in five
756320	761920	continents. So when America is engaging in imperialism and seizing lands from indigenous
761920	767440	peoples and waging war on its neighbors, it's acting as Europeans do. But whenever the United
767440	772400	States writes something lovely in its founding documents, that is uniquely American. It's a
772400	778000	highly selective reading of America, designed to emphasize the good as American and the bad as
778000	783120	something foreign or belonging to the wider world. When discussing positive things the United States
783120	787920	has done, such as the aforementioned fighting of fascism, the title sections as those as
787920	793840	Savior of the West, something uniquely American that only this proud noble nation could accomplish,
793840	799120	as if World War II was fought and won solely by the United States. It seems insulting to all the
799120	804480	other nations that participated, but unsurprising as Ben doesn't seem concerned with the histories
804480	808720	of other nations or the broader interactions between them unless it can be used to further
808720	813680	glorify the United States. When discussing more negative aspects of American history,
