start	end	text
0	1400	Free speech, free speech, free speech.
20840	24920	I think at this point, you guys probably know I'm big on this free speech thing.
25000	26400	Free speech, free speech.
26400	28960	Free speech, free speech and freedom of speech.
28960	30880	Free speech, free speech, free speech.
30880	32480	Free speech, free speech.
32480	34000	Free speech, free speech.
34000	37140	Free speech, and free speech, free speech, free speech.
37140	38200	Free speech, free speech.
38200	40200	Free speech, free speech, free speech.
40200	42040	I know you're gonna be blown away by this,
42040	44140	but we're gonna have to talk about free speech today.
44140	46200	It would be nice if a week would pass
46200	48360	when there wasn't some sort of threat
48360	49440	to freedom of speech.
49440	51820	Free speech, free speech, free speech.
51820	54320	Free speech, free speech.
54320	55920	Free speech, free speech.
55920	58760	free speech, free speech, free speech, free speech,
58760	63260	or free speech or free speech, free speech, free speech,
63260	65680	free speech, free speech, free speech, free speech,
65680	67960	Free speech, free speech, free speech, free speech,
67960	71600	free speech, free speech, freedom of speech,
71600	74180	free speech, free speech, free speech.
74180	76160	Obviously, we've spent a pretty good amount of time
76160	77980	around here, talking about the assault
77980	79680	on free speech, free speech, free speech,
79680	83160	free speech, free speech, free speech, free speech,
83160	85640	free speech, free speech, free speech,
85640	88440	free speech, free speech, free speech.
