start	end	text
0	7000	Today we're talking about dinosaurs.
31000	36000	Set 60 million years in the past, though only premiering in 1991,
36000	40000	Dinosaurs takes us back to a time when dinosaurs ruled the world,
40000	42000	and it looks a lot like how we humans rule the world.
42000	49000	Working a dead-end job, managing a household, and going to school in this thing we like to call a society.
49000	52000	Most notably for its striking use of full-body puppets,
52000	57000	this series was a hit when it arrived and then vanished quickly, lasting the scant four seasons.
57000	61000	The look of these puppets should be familiar to anyone at all aware of the work of Jim Henson,
61000	65000	famed puppeteer who created the Muppets and the residents of Sesame Street.
65000	68000	The show was created by his studio, Jim Henson Productions,
68000	72000	and was one of the last projects Henson would provide creative input on.
72000	77000	The idea for Dinosaurs traces back to a conversation between Jim Henson and Kirk Thatcher in the 1980s.
77000	86000	He had the idea of a family of dinosaurs and that they live very irresponsibly and bigger than life and everything's reckless.
86000	92000	The clumsy dinosaur lumbering through the world is thought to be an evolution of an idea Jim Henson had back in the 1960s,
92000	96000	the Le Choy Dragon, designed for a series of commercials for chow mein.
96000	100000	Although dinosaurs would be a bit more evolved than this ad spot.
102000	106000	Sadly, before the show could begin production in earnest, Jim Henson passed away.
106000	110000	Jim Henson Productions was placed under the care of Jim's son, Brian.
110000	114000	The duty of creating the series fell to Michael Jacobs and Bob Young.
114000	117000	It would be these three men who would bring the show Dinosaurs to life.
117000	122000	Dinosaurs would be one of the most ambitious projects taken on by Jim Henson Productions,
122000	125000	a weekly sitcom using detailed puppets and animatronics,
125000	129000	far more costly than the standard human fountains you would find on television sitcoms.
129000	133000	Much of the technology for the puppets was taken from the Teenage Mutant Ninja Turtles movie,
133000	137000	which similarly used animatronic heads on top of people wearing suits.
137000	141000	While that was a feature film, a TV sitcom didn't quite have the same budget for effects.
142000	144000	Even a pilot technically would have been too costly.
144000	149000	The only reason this show got off the ground is because ABC initially ordered 13 episodes.
149000	153000	One of the recurring comments I noticed in a lot of people involved in the production was
153000	156000	general amazement that they were able to pull this off.
156000	159000	The concept for the show would be as ambitious as the puppetry.
159000	161000	Brian Henson described it saying,
171000	173000	which was the gem of the idea.
173000	175000	That was my dad's idea before he died.
175000	178000	The dinosaurs were always meant to be a metaphor for human beings,
178000	183000	and the dinosaur aesthetic made it easier to tell stories that would have been tougher with a human cast.
183000	188000	You could attack issues much better when the characters are not quite human.
198000	203000	The underlying intent was to create a series that would provide a satirical look at the modern world,
203000	205000	one that still feels very relevant today.
205000	209000	In an interview with co-creator Michael Jacobs, he describes it saying,
209000	212000	we're trying both to show how humans would have looked to another species
212000	214000	and to make people see themselves in the dinosaurs.
214000	219000	We go around as if we're kings of the earth, but who knows how much time we have left?
219000	222000	A contemporary article from the New York Times described the show as,
222000	224000	the Flintstones meet the Simpsons.
224000	227000	Though neither of those comparisons quite fit.
227000	232000	Although both were primetime animated TV shows and both made commentaries on modern life at the time,
232000	234000	dinosaurs would chart its own path,
234000	238000	telling large stories about the precarious origin of traditions and social norms.
239000	243000	The Sinclair family was headed up by its patriarch, Earl, the mighty Megalosaurus,
243000	247000	as he likes to call himself, much to the eye-rolls of his loved ones.
247000	250000	A not-so-bright middle-aged dinosaur in a dead-end job,
250000	254000	Earl was the classic sitcom lead, a father at the head of his family.
254000	259000	Voiced by Stuart Penkin, Earl was also brought to life by the puppeteers Mac Wilson,
259000	261000	operating the face, and Bill Beretta moving his body.
261000	263000	You're really better off being rid of your family.
263000	264000	Yeah?
264000	267000	Sure, family's one of civilization's worst ideas.
267000	272000	Fran Sinclair is exactly what you'd imagine from the classic TV sitcom, Mom,
272000	274000	complete with the Allosaurus updo.
274000	276000	She keeps the household running as a housewife,
276000	280000	though she does get a chance to break free from the confines of the Sinclair house once in a while.
280000	283000	Alan Troutman moves her face, Tony Savin prints her body,
283000	286000	while her voice is provided by the extremely talented Jessica Walter.
286000	289000	But Tyrannosaurus Rex is king of the dinosaurs.
289000	290000	That's debatable.
290000	293000	No, it's not. I dated one in high school.
294000	300000	Robbie Sinclair, a hypsilifadon, is the often rebellious teenage boy of the family.
300000	305000	Always sporting his Letterman jacket, which is a helpful reminder that he's still in high school,
305000	310000	he still has a sense of optimism about changing the dinosaur society his parents have resigned themselves to.
310000	316000	Steve Whitmire controlled his face, leaf-tilled in his body, and Jason Willinger provided his voice.
316000	320000	If this is the year 60 million in three, why is next year 60 million in two?
320000	322000	Why are we counting backwards? What are we waiting for?
323000	325000	Uh, uh, Fanny?
326000	328000	Maybe you ask too many questions?
328000	329000	Ah.
329000	332000	School is not for asking questions. It's a place you go to be out of this house.
332000	338000	Charlene Sinclair, a protoceratops, is the middle child, aged only 12 at the beginning of the series.
338000	342000	Obviously fashion-forward, Charlene struggles with her blossoming womanhood,
342000	344000	with her signature catchphrase of,
345000	347000	Bruce Lanoyle moved her face,
347000	351000	McLint Sisty her body, and Sally Struthers provided her voice.
374000	377000	The last number of the Sinclair family is its youngest member,
377000	379000	a megalosaurus simply named Baby.
379000	382000	Baby's arms were controlled by Terry Hardin and Julianne Boucher,
382000	386000	but his facial movements and voice are credited to Kevin Clash,
386000	390000	who had plenty of experience with puppetry on his Elmo on Sesame Street.
