start	end	text
0	3500	This was the longest week of my life.
11600	16320	Tim Poole is a person with a YouTube channel. Two channels, actually.
16320	20400	He produces about six videos daily where he comments on the news of the day.
20400	26640	He is not a popular guy on the left. To hear him tell it, it's because the left has lost its mind.
27120	31120	While I've watched a few of his videos in the past, and even made a response to one of them,
31120	35280	I wanted to see what a week-long trek through the world of his content would produce.
35280	40480	This video covers all the video content created by Tim Poole from December 15th
40480	44800	to December 21st in 2019. Let's dive right in.
45600	56480	By far, the biggest story of that week in the US political world was the vote in Congress
56480	62720	to impeach President Donald Trump. Of the 42 videos Tim produced, 11 were about impeachment
62720	68800	in one way or another. They had titles such as Democrat Slammed by protest as impeachment
68800	77040	support collapses. Majority now oppose impeachment. Impeachment backfire gets worse as Trump now
77040	84160	defeats every 2020 Democrat in major polling. Democrats have not impeached Trump. Democrats
84160	90400	own witness undermines Pelosi's strategy. Gee, I wonder why people would think this guy is right-wing.
91120	95840	These, obviously, clickbait titles are how Tim advertises his political videos.
95840	101040	The Democrats are consistently on the verge of collapse and the Republicans are on an endless
101040	105840	winning streak. But to hear Tim tell it, he's actually trying to help the Democrats by offering
105840	111440	honest criticism. The only problem is he has no idea what he's talking about. Tim has an
111440	116320	interesting take on the Trump impeachment proceedings. He believes it's a top-to-bottom
116320	122080	farce. To Tim, Trump not only has done nothing wrong, but the Democrats have been lawless in
122080	126960	pursuing him, and the subject of the investigation should be Joe Biden. One of the annoying things
126960	132080	about watching his videos is how rarely he explains why he believes the things he believes.
132080	137360	Of the 11 impeachment videos, only two really outline his case. I suppose he went into detail
137360	141760	in previous videos, which would be fine if he told his viewers where they could get more information,
141760	146320	like say a link to relevant videos. Instead, his channel is set up so that you have to have some
146320	150480	knowledge of right-wing narratives to believe anything that he's saying, or even to really
150480	156800	follow it. Not that it would help, because he's very wrong on impeachment. To be fair, Tim doesn't
156800	161600	want us to take his legal expertise on the matter, though. Here's an example of Tim trying to use an
161600	168080	expert to cite the claim that impeachment is baseless. Congress is claiming Trump obstructed
168080	175520	Congress by rejecting these subpoenas. Trump's argument is that he has executive privilege,
175520	180960	this information, and he's under no obligation to turn it over without judicial review.
182160	187840	And it sounds like he's right. Why does Alan Dershowitz have authority on this?
188800	192000	Famous Hillary Clinton and Joe Biden supporter Alan Dershowitz says,
192640	199120	so Tim's position relies not on the merit of the argument, but on his status as a Clinton and Biden
199120	204240	supporter. He's using Dershowitz's identity to support his claim, ignoring the many people who
204320	207840	disagree with him. For example, one of Dershowitz's own students.
207840	212960	Abusive power was rejected, and terms like that, as explicit grounds for impeachment.
212960	217600	No, that's not true, Alan. Look, that's not, abusive power was not rejected.
217600	221680	Yes, there were. There was, well, the word maladministration is rejected explicitly.
221680	224640	Maladministration is a totally different thing.
224640	228720	It's also worth noting that Dershowitz is currently advising the Trump administration
228720	232480	on impeachment proceedings, but that's only looking at the second article of impeachment,
232480	237200	obstruction of Congress, during the impeachment process. Tim's dismissal of the first article
237200	242080	is even more laughable. For those unfamiliar, the short version of the obstruction of power
242080	246800	claim is that President Trump withheld aid to Ukraine that had been appropriated by Congress
246800	251840	to pressure the president of Ukraine to either investigate or announce an investigation into Joe
251840	258960	Biden and his son Hunter, and also to investigate Ukraine's supposed influence on the 2016 election.
258960	264480	Tim finds these allegations absurd. One of the claims he seriously makes is that in no way was
264480	269040	Donald Trump worried about Joe Biden. Why would Trump be scared of Biden of all people? And Biden
269040	274640	even won the nomination yet. It's a lie. Articles published as far back in March of this year,
274640	279200	a few months before Trump's conversation with the president of Ukraine, suggest that Trump was
279200	283760	definitely worried about Biden. While Biden certainly isn't my favorite Democrat in the
283760	288480	field, he's undeniably the front-runner, and has been for as long as he's been in the Democratic
288480	293520	primary. To say Trump is not concerned about Biden or that he doesn't consider him a political
293520	299040	rival is to be willfully ignorant. Tim then tries to describe Trump's state of mind on why he
299040	304400	withheld the money. I think for one, Trump doesn't want to give U.S. money to foreign countries. I
304400	308240	think that's a fact. He's withholding aid from like Lebanon or other countries. I don't think
308240	313920	Ukraine is special. So this is something Trump does all the time, but Democrats are arbitrarily
313920	318560	choosing this case, even though this is a specific type of military aid that Congress
318560	322400	voted on giving to Ukraine. But even that isn't the real reason Trump is doing this.
322400	325200	Let's listen to Tim tell us the real reason Trump is doing this.
343920	345840	Because he's upset about this.
345840	350960	Tim believes Trump triggered the investigation as a form of retribution for all the lies the media
350960	355360	and the Democrats have supposedly been throwing at him. And Tim doesn't think that using the
355360	359840	office of the president and U.S. foreign policy to go after your political rivals is an abuse of
359840	364720	power. Of course, that's also not the real reason. Let's hear Tim give us the real reason once again,
364720	369040	and this time it's Trump isn't doing it out of anger, but it's because he really cares about
369120	374560	America. Trump said, do us a favor, though, because our country has been through a lot.
374560	379280	He was clearly talking about us as America. And if you want to argue, you got to argue
379280	382560	from the facts, but they don't do that. They say Trump demanded a favor. Trump said,
382560	386480	I want to favor. He never said that. So they keep going up. They say it's not disputed,
386480	391360	but they've never presented any evidence that Trump's frame of mind in that conversation had
391360	395360	anything to do with Biden. As a quick aside, Biden was mentioned specifically in the conversation,
395360	400400	which I believe proves Trump was thinking about him to some degree. But the important point is
400400	405520	none of what Tim is saying holds together. Trump didn't care about Biden during this conversation,
405520	409600	but he did mention him by name as a person to be investigated. Trump withheld the money
