start	end	text
0	2220	Part 2 of 2.
2220	6900	And looking back on this week, I can safely say I'm so glad it's over.
6900	20900	The world is weird, it makes me nervous, I get to talk about it, but how I say.
20900	24620	Only touches on the subject in a few videos, I did want to highlight this specifically
24620	28500	because it encapsulates what right-wing propaganda does so effectively.
28500	32160	Even if Tim doesn't think of himself as right-wing, the fact that he parrots their
32160	35840	talking points uncritically makes his personal opinions irrelevant.
35840	39520	When it comes to trans issues, he helps spread a conservative narrative.
39520	46400	In Far Leftists Are Tearing, JK Rowling to Shreds after a transphobic tweet.
46400	51360	Tim came out, as you might have guessed, in favor of JK Rowling and her transphobic tweet.
51360	56600	If JK Rowling is going to speak up for a woman who is unjustly fired, she did the right thing.
56600	60500	And this is exactly what you can expect from the fringe, authoritarian left who want to
60500	65860	now destroy her over this.
65860	67760	Male and female exist.
67760	68940	She is correct.
68940	72340	She said gender expression identity is different and people can express themselves however
72340	73420	they want.
73420	76380	She took the fair and reasonable approach.
76380	81180	She actually ceded the gender framing to the left.
81180	86180	But because she said male and female are real, and a male can never become a female, that's
86180	87180	it.
87180	102000	Before covering the trans issue, I'd like to note Tim's framing of JK Rowling in general.
102000	106320	When Rowling does something that might appeal to the left, like revealing one of her characters
106320	109140	was actually gay, it's considered pandering.
109140	113560	But when appealing to the right, by defending a turf, she's apparently standing up for
113560	115100	something she believes in.
115100	118920	This is another example of how Tim frames left and right-wing opinions.
118920	123760	One is cynical and disingenuous, and the other one is genuine and heartfelt.
123760	127840	The story of the woman Rowling was tweeting her support of could make for a whole video
127840	131940	in and of itself, but I want to focus on Tim's opinions about trans people and how these
131940	133740	opinions frame his commentary.
133740	138880	Up until the point we develop technology that can radically alter your DNA and reconstruct
138880	144280	your body at the cellular level, males cannot become female or vice versa.
144280	148920	Now you can become a trans, you know, you can transition, and you can present as male
148920	152160	or female, but that's different from literally being as such.
152160	153520	He backs this up by saying,
153520	154580	They're facts!
154580	156480	It's biological fact!
156480	157720	Where's reality going?
157720	159660	This is the standard right-wing talking point.
159660	163480	When someone is assigned male or female at birth, this is something stamped on them to
163480	168340	never be altered or changed, and something that is apparently instantly evident at the
168340	169840	moment of birth.
169840	174920	Let's jump ahead to Hollywood leftists just proved they are spineless cowards bending
174920	177480	the knee to far-left Twitter Roddy.
177480	179720	He's very concerned about science in this one.
179720	181660	I have some bad news for people.
181660	182740	Science is a thing.
182740	187240	And you can't just say something is anti-science without actually having academia to back it
187240	188240	up.
188240	192080	In this video, Tim goes off against GLAAD and HRC, who, you would think, might know
192080	193580	something about trans people.
193580	196200	But Tim is about to blow them out of the water.
196200	198800	He opens with this powerful statement.
198800	199800	My opinion.
199800	201440	I am not saying these things to be hurtful.
201440	206880	I am saying that currently, based on human knowledge and the structure of the English
206880	211240	language, what they said is just fundamentally false.
211240	216640	If you Google the word woman, they tell you a woman is an adult human female.
216640	220320	And now we are getting to the point where definitions literally don't make sense.
220320	221700	But he doesn't stop there.
221700	224440	He goes with the strongest science he knows.
224440	225760	Here's the Wikipedia page for women.
225760	228200	I have shown this many a time.
228200	231640	It says, a woman is a female human being.
231640	233520	The word woman is usually reserved for an adult.
233520	236800	Girl is usually the term for a female child or adolescent.
236800	242040	The plural women is also sometimes used for female humans, regardless of age, as in phrases
242040	243360	such as women's rights.
243360	247320	My favorite part is when he gets to the section on the page that explains trans women are
247320	249960	also women, and he just gets angry about it.
