start	end	text
0	5800	I was working on a video a few weeks back defending Don Lemon from charges of racism.
5800	10560	For those who missed that mini-outrage, Lemon said white men, particularly right-wing white
10560	16320	men, were responsible for most of the terrorism in the United States, a verifiable fact.
16320	20880	The backlash was predictable, calling him a racist, Nazi, etc.
20880	25440	You know, that thing the left is always accused of, but is constantly heard from voices on
25440	26440	the right?
26440	29960	In making that video, I kept asking myself, how did I get here?
29960	35160	As someone on the left, why am I defending a center-left journalist working for CNN?
35160	39520	Have the lines of defense been pushed so far back that I'm arguing from the center now?
39520	53000	It's time to push back against centrism a little, and the trap we're all stuck in.
53000	56600	So I have to talk about a YouTuber named NuanceBro.
56600	61280	You can tell he's a man of nuance, because in the recent U.S. midterm election, according
61280	66280	to his shirt, instead of voting for a Democrat or a Republican, he voted for nuance.
66280	68800	I don't think nuance picked up many seats, though.
68800	72960	He claims to be making videos that look at both sides of an issue, and then uses facts
72960	74960	and reason to figure out the truth.
74960	79240	He has a few debunking videos where he takes on Black Lives Matter, gun control, and the
79240	84160	pink tax, and he has commentary videos where he defends various Trump policies and attacks
84160	85960	left-leaning media.
85960	91160	On the other hand, he also criticized Candace Owens for denying global warming one time.
91160	95120	So that's the sort of balance you see while glancing over his channel.
95120	99840	Highlighting one example briefly, during the recent kerfuffle over CNN's Jim Acosta having
99840	104200	his press credentials revoked, Acosta had bumped into a female aide working for the
104200	105720	Trump White House.
105720	109720	There was a very stupid uproar about this, and NuanceBro didn't want to get left out
109720	110720	of it.
110720	114080	Like a good little centrist, he came down on both sides of the issue.
114080	119560	He didn't fall into the obviously stupid line that karate master Jim Acosta had viciously
119560	124240	chopped this young woman's arm, because, you know, there's a video that shows it's
124240	125240	clearly accidental.
125240	130080	So I guess credit to NuanceBro for not bawling for one of the dumbest talking points I've
130080	133520	seen in the last, well, only couple of weeks.
133520	158320	There was another part to NuanceBro's take.
158320	160640	Here's the clip he used to prove that.
161640	162640	Thank you, Mr. President.
162640	168880	I wanted to challenge you on one of the statements that you made in the tail end of the campaign
168880	169880	in the midterms.
169880	170880	Here we go.
170880	175160	Well, if you don't mind, Mr. President, that this caravan was an invasion.
175160	179760	As you know, Mr. President, the caravan was not an invasion.
179760	184920	It's a group of migrants moving up from Central America towards the border with the U.S.
184920	185920	Thank you for telling me that.
185920	186920	I appreciate it.
186920	189680	Why did you why did you characterize it as such?
189680	192320	Because I consider it an invasion.
192320	194280	You and I have a difference of opinion.
194280	195600	They're hundreds of miles away, though.
195600	197640	They're hundreds and hundreds of miles away.
197640	198640	That's not an invasion.
198640	201320	Honestly, I think you should let me run the country.
201320	202320	You run CNN.
202320	203320	All right.
203320	205320	And if you did it well, your ratings would be much better.
205320	208560	If I may ask one of the questions, Mr. President, if I may ask one of the questions, are you
208560	209560	worried?
209560	210560	That's enough.
210560	211560	That's enough.
211560	212560	I was going to ask one of the other folks.
212560	213560	That's enough.
213560	214560	Pardon me, ma'am.
214560	215560	Excuse me.
215560	216560	That's enough.
217200	221960	If I may ask on on the Russia investigation, are you concerned that that you may have
221960	225800	I'm not concerned about anything with you may have a certain investigation because it's
225800	226800	a hoax.
226800	227800	Are you?
227800	228800	That's enough.
228800	229800	Put down the mic.
229800	233360	Mr. President, are you worried about indictments coming down in this investigation?
233360	238080	Acosta was pretty aggressive in his questioning, but ultimately he did sit down and let someone
238080	239240	else have a turn.
239240	241480	The whole exchange lasted two minutes.
241480	246160	More important than Acosta's questioning was that Trump's answers were non-answers.
246160	250040	When Acosta calls him out on it, Trump pivots to insulting him instead.
250040	251680	The caravan was not an invasion.
251680	256520	It's a it's a group of migrants moving up from Central America towards the border
256520	257520	with the U.S.
257520	258520	Thank you for that.
258520	265040	And why did you why did you characterize it as such as I consider it an invasion?
265040	266440	You and I have a difference of opinion.
266440	272760	Do you think that saying we have a difference of opinion on what an invasion is is a bullshit
272760	273760	answer.
273760	275520	And both Trump and Acosta know it.
275520	280920	So Acosta pressed him on it, which is what journalists are supposed to do.
280920	286600	And speaking of rudeness, during that two minutes, Trump said that here we go, that
286600	291000	well, if you don't mind, Mr. President, that this could end.
291000	292000	Why?
292000	293880	Honestly, I think you should let me run the country.
293880	300560	You run CNN and if you did it well, your ratings, CNN should be ashamed of itself having you
300560	301680	working for them.
301680	304040	You are a rude, terrible person.
304040	306000	You shouldn't be working for CNN.
306000	310200	Now, whose behavior is unsuited to being at that press conference?
310200	314700	Nuance Bro also used some clips of Acosta shouting out questions at press events and
314700	319800	presents this idea that the press should sit quietly, wait their turn and be polite as
