start	end	text
0	5040	We've all made mistakes in our lives, done things we look back on with regret,
5040	8000	maybe wishing there was some kind of way of making it right.
8000	12000	My Name is Earl takes an average scumbag and gives him a mission to do just that,
12000	15840	and in turn gives us a blueprint on how to make amends for wrongdoing
15840	17920	and making the world a better place in the process.
18800	22960	Running for a mere four seasons, My Name is Earl was a smash hit when it debuted,
22960	26240	only to be unceremoniously cancelled after its fourth season.
26240	29840	In that short time, it won several awards and grew a small cult following.
30240	34080	Earl Hickey and his journey of redemption through the cartoonish role of Camden County
34080	38240	gave audiences a crash course in karma, revealing the simplicity of doing good.
38240	41360	And it gave us one of the greatest mustaches in TV history.
41360	44400	The story of My Name is Earl begins with Greg Garcia.
44400	49200	Before creating the series, Garcia had written for shows such as Family Matters and On Our Own.
49200	52400	He then went on to co-create the sitcom Yes, Dear for CBS.
52400	56080	Garcia came up with an idea for a show starring a less than savory character
56080	58480	trying to make up for all the wrong he had done in his life,
58480	61520	partially inspired by parts of Garcia's own personal history.
62240	65680	My father, or stepfather, is named Earl.
66320	67760	He wasn't the best guy in the world.
68880	71440	He was somewhat of a crook.
71440	74400	I don't think he was as bad as some of the things Earl has done,
74400	78480	but he kind of saw the light and started to change his ways
78480	80800	and didn't officially make a list.
80800	85040	But he went around and kind of made up for some of the things he's done
85040	86720	and he's continuing to do that.
86720	88160	So he really inspired me.
88160	91760	Garcia pitched the show to Fox, thinking it would be a good fit for the network,
91760	94320	but they ultimately passed on the pilot's script.
94320	96160	That script found its way to NBC,
96160	99680	and while they initially wanted Garcia to create a whole new series for them,
99680	103680	he suggested that instead they take the existing script and turn it into a series.
103680	105600	And so My Name is Earl was born.
105600	108480	Early on, director Mark Buckland was attached to the project
108480	110880	and became a big part of the look of the series.
110880	114880	He and Garcia were on the same page about wanting My Name is Earl to look cinematic.
114880	118080	We just said, you know, this thing really should look like a movie every week.
118080	120640	For the show to move forward, it had to assemble the right cast
120640	124000	and the crucial first step was finding the right person to play Earl.
124000	126960	Partially because NBC really wanted him on their network,
126960	129440	Jason Lee was an early favorite to play Earl.
129440	133120	Lee had mostly worked in movies at this point and back in 2005,
133120	137040	it was a lot less common to see actors moving from the big screen to the small one.
137040	140000	The strength of the pilot's script convinced Lee to take the part.
140000	143920	This is something that I would see in a film if done right.
144720	147200	And if done right, it would be up my alley,
