start	end	text
0	4600	In 1993, Boy Meets World debuted, telling the story of Corey Matthews as he navigated
4600	7200	the troubled waters of childhood into adulthood.
7200	11400	Though never a breakout hit, it was a fixture Friday nights, running for seven seasons following
11400	13960	Corey and his friends from middle school to college.
13960	17560	After the show ended, it surprisingly got even more popular through syndication, with
17560	21360	its blend of a classic coming-of-age story and nostalgia for a time when the world seemed
21360	22800	like a much kinder place.
22800	27360	To tell the story of Boy Meets World though, we need to start with the story of TGIF, the
27360	30640	programming block on ABC where Boy Meets World debuted.
30640	35000	ABC had long been a home for comedy on Friday nights, from The Adventures of Ozzy and Harriet
35000	36000	to The Brady Bunch.
36000	41400	In the late 1980s, ABC stood in contrast to rival networks NBC and CBS, which had more
41400	44880	dramatic programming on the evening, so they came up with a promotional hook that would
44880	48720	distinguish them from their rival networks, emphasizing the family-friendly nature of
48720	49880	their comedy lineup.
49880	53120	Bob Iger, president of ABC Entertainment at the time, explained,
53480	57760	A lot of families weren't watching TV together as much as when I was growing up, but I thought,
57760	61080	if we could program shows where parents and kids could watch together, we'd be better
61080	62960	off from a ratings perspective.
62960	68080	It would be named TGIF, which stood for Thank Goodness It's Funny, and more than just a
68080	71400	name, what would connect these shows would be a series of promotional spots where the
71400	75560	cast from each respective program would serve as hosts for the night, as if they were sitting
75560	78880	alongside the audience in their home watching the shows with them.
78880	84720	TGIF debuted in 1989, and its first lineup of shows included Full House, Family Matters,
84720	87040	Perfect Strangers, and Just the Ten of Us.
87040	91400	TGIF was a massive hit, particularly with younger audiences, and part of what made it
91400	95600	so successful is that once a family sat down to watch TGIF, they usually stuck around for
95600	96600	the whole night.
96600	98680	TGIF's lineup would change over the years.
98680	102640	Its earlier years would include shows such as Step by Step and Dinosaurs, and its later
102640	107520	years with Cianad, Hangin' with Mr. Cooper, Sister Sister, and Sabrina the Teenage Witch.
107520	112960	All of these shows had a distinct family-friendly feel, they also featured a number of fun crossovers.
112960	116200	Family Matters, for instance, was already a spin-off of Perfect Strangers, so it was
116200	118480	no surprise to see those characters crossover.
118480	122360	But we would also see Steve Urkel show up on Full House and Step by Step, and Michelle
122360	125440	from Full House would pop up on Hangin' with Mr. Cooper.
125440	129480	While all of these shows deserve their place in discussions about TGIF, there is one show
129480	134200	that embodied the spirit of TGIF, and that show is Boy Meets World.
