start	end	text
0	4880	Through the haze of time gone by, and a loose spliff or two, came one of the first sitcoms to
4880	9600	take a nostalgic look back at the 1970s. With a knowing laugh at the fashion and trends of the
9600	14080	day, that 70s show served as a reminder of how things had changed over the last two decades,
14080	19440	and how much had stayed the same. When it debuted in 1998, the series was an instant hit,
19440	23840	becoming one of the breakout comedies for Fox in the late 90s, and launching the careers of its
23840	28800	cast. Many shows have imitated it since, but the unique chemistry of the characters and the
28800	33440	inventive style of its production made it a tough act to follow. The idea for the series began with
33440	38080	a business meeting at the Carsey-Warner Company, a production company that had been responsible for
38080	43040	such hits, including The Cosby Show, Roseanne, and Third Rock from the Sun. During the meeting,
43040	46880	it was suggested that they should start focusing their attention on producing a show for men from
46880	53040	ages 18 to 49. Karen Mandebach, who was working for the company, was struck with a sudden inspiration.
58880	63360	Mandebach pitched the idea of doing a show set in the 70s to Bonnie and Terry Turner, who had
63360	68800	recently created Third Rock from the Sun for NBC. The husband and wife duo teamed with writer Mark
68800	74160	Brazil to create a pitch for what would eventually become that 70s show. The series drew heavily from
74160	78560	the lives of its creators, hearkening back to their days growing up in the 1970s, though
78560	84000	crucially what made the series what it was, was not its reliance on making references to the decade,
84000	89040	but rather a memorable cast of characters who just happened to be living in the 1970s.
89040	93120	Memories of the era would appeal to an older demographic, while the drama of the teens would
93120	97680	appeal to a younger one. The show's creators produced a script for a series called Teenage
97680	102160	Wasteland, and while it wouldn't keep that name, it did reflect the idea of a group of teenagers
102160	106800	trapped in a small town with nothing to do but hang out. Set in the fictional town of Point Place,
106800	111680	Wisconsin, shows were less about cheering on the Packers, although they did that on occasion,
111680	116720	and more about creating a dynamic that was driven by its characters rather than its premise.
116720	120640	Topher Grace was chosen for the role of Eric Foreman through an odd twist of fate. He was
120640	124240	starring in his school's production of Our Town with the daughter of the show's creators,
124240	128320	Bonnie and Terry Turner. He impressed them so much, they brought him into audition,
128320	132160	and he got the part. The character is loosely based on writer Mark Brazil.
132160	135920	Eric is an awkward everyman teenage boy in Love with the Girl Next Door.
142640	147520	Laura Prepon played the role of Donna Pinciotti. Prepon was working as a model before trying her
147520	151840	hand at acting, and she turned out a movie role after becoming enamored with a part of Donna.
151840	156160	Donna is the tomboy of the group, with dreams outside the small town of Point Place.
156160	158880	She's also exploring her feelings for her neighbor Eric.
159760	173840	Ashton Kutcher took a direct route to his role of Michael Kelso. He had been working as a model
173840	178400	for about a year and was incredibly lucky with one of his earliest auditions being for Teenage
178400	183600	Wasteland. He was immediately a favorite of the show's creators. Kelso is the handsome,
183600	186400	yet deeply naive member of the teenage group of friends.
197120	201760	Danny Masterson was cast as Stephen Hyde. He had been performing on stage since he was eight,
201760	205920	when he had a role on Broadway, and had since gone on to appear in hundreds of commercials.
205920	209760	His input helped define the character, giving Hyde a harder edge.
209760	214560	Hyde is the street smart troublemaker of the group. He has a healthy distrust of authority
214560	228080	and an even healthier stash of pot. Wilmer Valderrama was cast for the role of the foreign
228080	232960	exchange student Fez. Although born in Miami, he grew up in Venezuela, giving him an authentic
232960	237760	accent that made him appeal to the show's creators. Fez is the perpetual fish out of water,
237760	241600	taken under the guidance of his new American friends. Although we never quite learn where
241600	245920	Fez is from, or what his name even is, he's still embraced as part of the gang.
254080	258640	Mila Kunis was cast as Jackie Burkhardt. Originally born in Ukraine, her family moved
258640	262880	to America when she was seven, and she took acting classes to help with her English.
262880	267040	She quickly found success with a number of parts but went on auditioning for the role of Jackie,
