start	end	text
0	3600	Friends, I'm going to need a boost to get through this video.
4240	5760	Can I get a Woah Jose?
15760	19520	Married with Children was one of the most controversial hits in television history.
19520	24400	It was beloved by its audience, reviled by critics, and more than once the target of censorship.
24400	28800	It was a brash, loud, obnoxious show about a working-class family that would ring each
28800	34480	other's neck for a spoonful of chili. The spicy sitcom was the antithesis of family TV comedy in
34480	38880	the 1980s and 90s. To understand how a show like this even got on the air in the first place,
38880	43200	we have to set the clock back to before the idea was a glimmer in the eyes of its creators and
43200	48160	start with the founding of the Fox Television Network. In the 1980s, there were only three
48160	53920	major TV networks in the United States, NBC, ABC, and CBS, and this had more or less been the case
53920	58960	for decades. Rupert Murdoch, through his media conglomerate News Corporation, wanted to enter
58960	63680	into the network TV market under the banner of 20th Century Fox, the famed movie studio
63680	69840	which Murdoch had recently acquired. Murdoch spent $2.5 billion purchasing TV stations in
69840	75920	major markets throughout the US and nearly $600 million purchasing TCF, 20th Century Fox's TV
75920	82320	production studio. He would create a new network, the Fox Broadcasting Company, or FBC. This was
82320	87920	quickly rebranded to the much catchier name of Fox. The new network, the fourth of its kind on
87920	93600	American televisions, launched on October 9, 1986, with its only original programming being a late
93600	98640	night chat show starring Joan Rivers, creatively titled The Late Show. The show didn't last more
98640	103520	than a few months, but Fox upped the stakes in 1987, launching two nights of original programming
103520	108560	on Saturdays and Sundays. The Saturday lineup was pretty forgettable with shows such as The New
108560	115360	Adventures of Beans Baxter and Women in Prison, which I assume isn't a porno. On the other hand,
115360	120800	Sunday Nights introduced the world to both Johnny Depp in 21 Jump Street and The Simpsons on the
120800	127440	Tracy Elman show. It also introduced us to The Bundys, stars of the sitcom Married with Children.
128160	134240	A young executive at Fox, Garth and Cierra, tapped Michael Moy and Ron Levitt, the duo responsible
134320	138560	for the sitcom Silver Spoons and It's Your Move, without much money to offer the pair,
138560	143200	and Cierra instead gave them something even more alluring. Creative control in shaping a sitcom,
143200	150080	however they saw fit. The perks were, you know, we didn't get network notes, you know, and no
150720	156560	testing, research and development, all of the usual red tape and crap, and this is what they
156560	161040	sold us. Sick homes of that era typically featured happy, well-functioning families like the kind
161040	166000	you'd see on The Cosby Show, growing pains, or family ties. The successes of these shows led to
166000	171120	a host of imitators. Levitt and Moy were determined not to follow suit. They suspected that the
171120	175280	American public was ready for something different, a show that didn't wrap saccharine messages into
175280	180880	a family-friendly package. Your life sucks, and they all have clean houses and hugs at the end,
181440	186880	and Ron and Mike wanted to do a show where no matter what happened, after you turned it off,
186880	192560	you could feel a little bit better about yourself. Speaking to Rolling Stone in 1989, Levitt and Moy
192560	197200	described what they thought of TV that had a message. I can't believe that you need your
197200	203120	morality taught by the kids on Facts of Life, Levitt says. Yeah, Moy says, if you want to watch
203120	208400	a show and learn about premarital sex, let Alf teach you. The original concept of the show was
208400	213040	inspired by the acts of two popular comedians at the time, Sam Kinison and Roseanne Barr.
213600	216560	Best thing about marriage is that these are connected.
217840	221920	They don't come on. Because if they did, your wife would take it as soon as you got married.
222800	225280	You know, you're married now, you will be needing that.
228080	234640	You know, like clean stuff and cook stuff and help them with their little problems like I care.
237440	241680	I'd rather lay there on the couch criticizing others and then run all the charge cards up to
241680	248480	the limit. The idea of these two being married to one another is the spark that got this show
248480	252880	going. The comedians were even supposedly approached to star in it, only for both to turn
252880	257680	down their respective roles. Though years later, creator Michael Moy would say that if this casting
257680	262080	option was seriously considered, he was never consulted about it. Levitt and Moy preferred
262080	266080	the actors cast in the roles to be unknowns without pre-existing personas. They wanted
266080	269840	the Bundy family to be a unique creation. Together, they wrote a pilot script that
269840	273840	thumbed its nose at sitcom conventions. It was a pilot that would be a game changer.
