start	end	text
0	9640	The Cosby Show was one of the most successful sitcoms of all time.
9640	15000	Premiering in 1984 and running for eight seasons, it spent five consecutive seasons as the number
15000	17360	one rated show in the United States.
17360	21240	The only other sitcom to do that was All on the Family in the 1970s, and not a single
21240	23560	sitcom has been able to do it since.
23560	28880	At its peak, The Cosby Show is being watched by over a third of all households in America.
28880	33560	Accredited with not only reviving the sitcom genre in the 1980s, The Cosby Show also broke
33560	37560	barriers by being a hit show that featured a black middle-class family.
37560	41560	It won six Emmys during its run, along with countless other awards and accolades.
41560	46200	Though the revelations surrounding Bill Cosby's predatory behavior cast a shadow on the series,
46200	50220	well before then, and certainly during its run, there was a deep critical contention
50220	53840	about what to make of The Cosby Show's vision of the world.
53840	58000	It was a show filled with black culture, but often passed on depicting the realities of
58000	61220	what it meant to be black in America in the 1980s.
61220	65960	The discussion around The Cosby Show is, in many ways, just as, or perhaps even more interesting
65960	70040	than the show itself, but before we dig into what this show means, we have to understand
70040	73500	what it was and the context in which it premiered.
73500	77680	And that will help us understand why it's so hard to know how to talk about The Cosby
77680	78680	Show.
78680	82600	The history of black Americans on television began with marginal roles, often as guest
82600	85000	performers, only making brief appearances.
85000	88800	It wasn't until the 1960s where we started seeing reoccurring roles for black actors,
88800	92920	albeit typically in bit parts, playing two stereotypes inspired by minstrel shows.
92920	97080	It was in this world William H. Cosby found himself when he began working as a stand-up
97080	100520	comedian, performing in San Francisco in the 1960s.
100520	105840	By 1963, he was on The Tonight Show, and he released his first stand-up LP titled Bill
105840	108120	Cosby is a Very Funny Fellow.
108120	109120	Right.
109120	113040	As a black comedian performing in the 1960s, Cosby's comedy style took a shape that would
113040	115720	reflect much of his work throughout his career.
115720	119320	While aware that he was performing to a predominantly white audience, he fashioned his comedy in
119320	120880	a way that would not upset them.
120880	138840	He described it in an interview with the CBC in 1963.
138840	143240	In 1965, Cosby's star kept rising as he landed a starring role in the television series
143240	148400	I Spy alongside Robert Culp, one of the earliest examples of a black actor starring in a drama
148400	149400	series.
149400	153840	Although a first-time actor, Cosby won three Emmys for his portrayal of Agent Alexander
153840	154840	Scott.
154840	158680	Around Bill Cosby, the civil rights movement of the 50s and 60s had started to make an
158680	160920	impact in the entertainment world.
160920	164720	Bill Cosby's strategy to address bigotry and racism was to create media that unpacked
164720	166640	the impact it had on children.
166640	172320	In 1968, he presented a film titled Black History, Lost, Stolen, or Strayed.
172320	177640	Now, if you tell the history of slavery right, you've got a big problem on your hands.
177640	181560	The slave trader didn't take some savage out of Africa.
181560	190600	He took a human being, sold him like an animal, and separated him from his family.
190600	194720	America invented the cruelest slavery in the history of them, since it broke up black
194720	195720	families.
195720	201520	After slavery was over, America kept breaking up the black man's family.
201520	204640	And that's some awful history to teach.
204640	209160	Fifty years later, and parts of this film still speak very powerfully, Cosby would continue
209160	213680	to define his comedy and how it reflects upon race, always cognizant of the audience watching
213680	216000	him and the limitations he believed that created.
217000	239760	In the 1970s, we began to see a greater number of shows with predominantly black casts, such
239760	243240	as The Jeffersons, Sanford and Son, and Good Times.
243240	247160	Those that not only highlighted black characters, but gave them a wider range of experiences
247160	249400	and stories than previously seen.
249400	252960	Of course, the 1970s weren't a haven of black representation on TV.
252960	256960	Stereotypes were abundant, with criminals and cop shows often being presented as black,
256960	260400	while black families were typically working class and rarely anything else.
260400	264880	Whereas many black actors found new opportunities on the sitcoms of the 1970s, Bill Cosby instead
264880	269360	starred in the short-lived The Bill Cosby Show, where Cosby played a phys-ed teacher.
269360	271360	It only ran for two seasons.
271360	275320	We spent much of the decade creating entertainment for our younger audience, such as Fat Albert
275320	278600	and the Cosby kids, and appearing on segments of The Electric Company.
278600	282640	He also returned to school, where he earned a doctorate of education from the University
282640	285840	of Massachusetts Amherst in 1977.
285840	290080	Cosby also spent the 1970s becoming a fixture in advertisements, particularly for Jello
290080	294040	and Coca-Cola, further cementing his family-friendly image.
294040	298240	As the 1970s ended, it was believed in Hollywood that sitcoms were becoming less popular with
298240	299240	audiences.
299240	303080	In 1983, only two sitcoms cracked the top 20 most-watched shows on television in the
303080	304200	United States.
304200	308380	As audiences for sitcoms declined, networks started placing a greater emphasis on appealing
308380	313160	to the majority white audience, and that often meant sitcoms starring a black cast, or episodes
313160	315700	touching on the issues of race, were to be avoided.
315700	320280	This was when TV producers Marcie Carsey and Tom Werner approached Bill Cosby about creating
320280	321280	a sitcom.
321280	325400	Though Cosby hadn't worked on a TV series for years, he had still been doing stand-up,
325400	328480	and that was the approach the producers took when speaking to him.
329480	335480	In his monologues, he was talking, as he always did, about the commonality of the human experience,
335480	344760	not the particular specific thing about being a black family with not enough money and not
344760	347400	enough resources in this world today.
347400	352800	So we were trying to bring him back to the premise of what had been his entire career,
352800	356360	which is the commonality, the universality of the human experience.
356360	359920	Cosby's original vision of the show was a working-class family, with himself as a
359920	362920	limo driver and his wife working in-home maintenance.
362920	366440	Due to the influence of the show's producers and Bill Cosby's wife Camille, the show's
366440	370560	premise was changed to make the show's lead couple, Cliff and Claire Huxtable, a doctor
370560	372560	and lawyer, respectively.
372560	374720	This approach was a perfect fit for the decade.
374720	379280	The 1980s marked a stark rise in conservatism in American media, and with that a strong
379280	382400	desire for issues such as race to be considered settled.
382400	387280	This was all under the mantra of colorblindness and the idea that racial discrimination was
387280	388280	over.
388280	392480	The Cosby Show would not be a show about a black family and the unique issues that impacted
392480	397280	black families, it would be about an American family, with the universal issues that supposedly
397280	399800	affected all American families.
399800	404520	In spite of its future success, initially the Cosby Show was a difficult sell to networks.
404520	408200	Comedies were considered dead after all, and the major networks, including NBC, all
408200	409800	passed on the series.
409800	414800	Eventually, NBC reconsidered though, and an order was made for several episodes.
414800	425280	And in 1984, the Cosby Show would go on to dominate television.
425280	429160	Even though the title of the series is The Cosby Show, Cosby didn't use his real name
429160	430480	for his TV family.
430480	434960	He played the role of Heath Cliff Huxtable, the family patriarch, easily identified by
434960	437480	his colorful sweaters and sage advice.
437480	441640	Much of the character and the family of Cliff Huxtable was based on Bill Cosby, with him
441640	446840	similarly having four daughters and one son, and many of his lines were ad-libbed on set,
446840	450080	which had the effect of blending the actor and character together.
450080	454360	His playful attitude with children and unflinching ability to set his kids on the right path
454360	475000	made him one of the most popular fathers in sitcom history.
475000	479240	Claire Huxtable was played by Felicia Rashad, the real force in The Huxtable Home.
479240	482280	Claire offered a strength and grace to hold the family together.
482280	486160	She managed to run a household while being a partner at her law firm, a woman who seemingly
486160	487160	had it all.
487160	490840	Rashad was an accomplished stage actress and is credited for keeping up with the energetic
490840	495040	performance of Cosby, and the pair's chemistry made the Huxtable parents seem like an almost
495040	516800	perfect match.
516800	520400	Lisa Bonet played Denise Huxtable, the second oldest in the family.
520400	524800	She grew from being a studious high school student into a free spirit, so much so that
524800	528480	her character almost seemed transformed by the end of her time on the show.
528480	553680	In the earlier seasons, she was the crush of many young teens watching at home.
553680	558400	Theodore Huxtable, or Theo for short, was played by Malcolm Jamal Warner, the middle
558400	560040	child and only boy.
560040	563800	Theo was often at odds with his parents, having trouble in school and generally making things
563800	565240	a mess for his family.
565240	569160	A less experienced actor than some of his castmates, Warner was chosen because Cosby
569160	582880	considered his performance to feel especially real.
582880	586720	Tempest Bloodsow played Vanessa Huxtable, the second youngest child in the Huxtable
586720	587720	home.
587720	591320	Eleven years old at the series' onset, she's a particularly bright student and even more
591320	593600	clever at finding out how to get things her own way.
593600	597720	Bloodsow's performance is especially impressive considering her age, revealing a real gift
597720	609120	for comedy.
609120	615640	The youngest child in the Huxtable home is Rudy, short for Rudith, played by Keisha Knight-Pulium.
