start	end	text
0	4000	I nearly died watching this video.
4000	8360	Stefan Molyneux promised he would tell me why I hated Trump.
8360	15520	He promised me I had to wait for over 50 minutes before his tedious lecture finally got to
15520	16880	the goddamn point.
16880	19440	So for anyone who wants the spoiler, here it is.
19440	24040	People hate Trump because he's threatening to take away government assistance programs.
24040	29080	There, just saved you an hour and five minutes.
29080	33160	Although when you think about it, that sounds like a leftist critique, doesn't it?
33160	37320	Why did it take Stefan 50 minutes just to get there?
37320	40960	Well that's because leading up to you, he takes you through a reading of history that
40960	45680	mixes up bad science, a love of capitalism, and a touch of racism.
45680	48560	Uh, I mean, race realism?
48560	50600	I think that's what he calls it.
50600	54520	But of course we all know that's just repackaged racism, and if you don't know that, I have
54520	58440	a video of mine you can watch, and that explains the whole thing.
58440	63080	A lot of what Stefan says in his video isn't really new.
63080	67600	Stefan has this shtick where he drones on and on about a variety of topics hitting the
67600	69720	same talking points and tropes.
69720	74960	I once heard advice that if you really believe passionately about something, prepare to be
74960	77120	boring about it.
77120	79160	Stefan has really taken that to heart.
79160	82760	I'm gonna try and not do that with this video though.
82760	88160	I need to mention something that Stefan didn't really bring up in his video, and that's social
88160	89800	Darwinism.
89800	92560	Here's a definition of social Darwinism to get us started.
92560	98040	A 19th century theory, inspired by Darwinism, by which the social order is accounted as
98040	103640	the product of natural selection of those persons best suited to existing living conditions
103640	108400	and in accord with which a position of laissez-faire is advocated.
108400	114480	This theory was used to rationalize the oppression found through imperialism and capitalism prevalent
114480	116160	throughout the last few centuries.
116160	121080	The basic idea behind it is that the British Empire was able to flourish because of their
121080	123400	essential superiority.
123400	128940	That is, they were born to rule, while other races were born to serve.
128940	136480	Or as Stefan would put it, some people are naturally more capable and others less capable.
136480	140920	The origins of social Darwinism can be traced back to English philosopher Herbert Spencer
140920	144040	and his conception of society as a social organism.
144040	148880	In Spencer's estimation, society, like an organism, needs to change and evolve on
148880	152520	its own without the onerous hand of a government.
152520	157040	Although often attributed to Darwin's theory of evolution via natural selection, the term
157040	163080	survival of the fittest was actually coined by Spencer, writing in his 1864 work Principles
163080	168360	of Biology, where he adapted Darwin's recently published theory into his own framework.
168360	173240	You may have noticed I said adapted because, even though Spencer's work was called social
173240	178520	Darwinism, his theory of the social organism predates Darwin's theory by nearly a decade.
178520	184000	Back then, Lamarckian evolution was the leading theory on why different species exist.
184000	188520	As a quick sidebar, Lamarckian evolution is the idea that our offspring inherit the traits
188520	190240	we acquire throughout our lives.
190240	195640	So, for example, a physically fit couple who got in shape through exercise will pass on
195640	198560	that physical fitness to their baby.
198560	203240	You can see this idea of evolution manifest itself in the anime Dragon Ball, where Goku's
203240	208560	sons Gohan and Goten have different power levels at age 6 because Goku had gotten stronger
208560	210640	in between the time of their conceptions.
210640	215680	And if this sounds completely idiotic to you, that's because it should.
215680	219760	It doesn't make any sense, because that's not how genes work.
219760	221080	Back to Spencer.
221080	226480	An earlier version of his social organism theory can be read in his 1851 work Social
226480	231400	Statics, published 8 years before Darwin's On the Origin of Species.
231400	235520	And it shows the Lamarckian roots of Spencer's theory.
235520	240280	Here he's basically talking about how society can evolve by shedding some of its weaker
240280	247600	members and instead focusing on more of its, as Stefan might put it, capable people.
247600	253360	It seems hard that widows and orphans should be left to struggle for life or death.
253360	259800	Nevertheless, when regarded not separately, but in connection with the interests of universal
259800	265160	humanity, these harsh fatalities are seen to be full of the highest beneficence, the
265160	270720	same beneficence that brings to early graves the children of diseased parents and singles
270720	279200	out the low-spirited, the intemperate, and the debilitated as the victims of an epidemic.
279200	281360	I wouldn't take this guy as a moral instructor, basically.
281360	284840	I would see him as a fucking maniac, Jesus.
284840	289320	If we look further in history, we can actually see Social Darwinism's roots go back even
289320	294960	further than the disturbing psychopathic rants of Spencer.
294960	300000	Here's a rather telling quote from slightly before his time.
300000	306720	One writer compared the extermination of these races by white settlers as being like the
306720	311960	melting of snow before the advancing rays of the sun.
311960	315440	Oh yeah, that was pretty rough.
315440	323080	As best I can tell, that quote is slightly paraphrased from the writings of Alexis de
323080	326240	Tocqueville and Gustave de Beaumont.
326240	331280	These are taken from writings about their travels through America in the very early
331280	335680	19th century, where they witnessed the effects of colonialism first hand.
335680	340440	We can probably travel back even further and find more examples of people being assholes
340440	343320	to the poor and to different races.
343320	347960	But Social Darwinism's origins have less to do with Darwin's theory and more to do
347960	352960	with assholes who believed in the superiority of their race or class.
352960	359440	Their misappropriation of science was an effort to give that form of discrimination some legitimacy.
