start	end	text
800	4360	This video was originally recorded on December 28th.
4360	7120	Things clearly have changed a lot,
7120	9840	especially with the events that happened on January 6th
9840	11140	in Washington, D.C.
11140	13080	I recorded several minutes
13080	15020	and placed them at the end of this video.
15020	17760	The rest of the video is as it was originally recorded,
17760	19800	and I hope the conclusion will tie it together
19800	21160	in a way that makes sense.
22160	23360	The world is weird, it makes me mad,
23360	26400	but at least I get to talk about it with Jose.
26400	31600	When someone tunes into a news commentary channel,
31600	33640	they're expecting two different things,
33640	34960	to learn about the news of the day
34960	38000	and be provided with a context in which to understand it.
38000	39800	This is the basis for most YouTube channels
39800	41200	that comment on the news.
41200	42480	They're all structured the same way,
42480	45760	with a brief rundown of the story and then some analysis.
45760	47600	Depending on the political leanings of the channel,
47600	50040	you can get news from whatever point on the political spectrum
50040	51880	you might be interested in hearing from.
51880	53920	And correspondingly, their choice of stories
54040	57080	and how they're presented will reflect that worldview.
57080	59160	It's true of every political YouTube channel,
59160	60000	this one included.
60000	63000	You're never getting the capital T truth about anything,
63000	64520	rather you're getting the perspective
64520	66000	of the person speaking.
66000	67760	Which brings us to Tim Pool.
67760	69480	Across his three YouTube channels,
69480	71560	he publishes multiple videos daily.
71560	74240	This can mean he uploads six or seven different videos
74240	77400	from 10 to 30 minutes in length on his main two channels,
77400	79280	Tim Pool and Timcast,
79280	82600	and videos that can stretch on for four hours
82600	85160	on his Timcast IRL channel.
85160	87840	Tim Pool's main two channels focused exclusively
87840	90040	on his own perspective on the news of the day.
90040	91760	And his perspective provides his audience
91760	93800	with a selection of news stories and analysis
93800	95400	that makes them less informed
95400	98360	after having watched one or more of his videos.
98360	99480	Here's a quick example.
99480	100320	Back in mid November,
100320	102360	the United States was seeing another surge
102360	103560	in COVID infections.
103560	105480	Now imagine you're someone who goes to Tim's channel
105480	107360	looking for the latest update on COVID.
107360	109320	On November 17th, 2020,
109320	110760	you would find a video titled,
110760	114240	stores stripped as COVID lockdown sparks panic.
114240	117440	Tucker Carlson warns of the great reset.
117440	119480	The main thrust of this video is some commentary
119480	121360	about how the threat of COVID is overblown,
121360	123280	tests may not be trustworthy,
123280	125680	and that there's some kind of nefarious plot
