start	end	text
0	6480	Matt Walsh is not an interesting guy. His talking points are poorly evidenced and infantile,
6480	12000	his delivery is flat and lacking in charisma, and the subjects he covers reveal an embarrassingly
12000	17600	narrow perspective of the world. But he is incredibly lucky, and that's the secret to
17600	23440	his success. Matt Walsh matters insofar that he serves as an object lesson on how right-wing
23440	28800	media figures continuously push on the limits of acceptable discourse to direct society backwards
28800	33200	into a regressive state that strips away the rights of people to create a religiously centered
33200	38560	culture. This kind of extreme Christian conservatism has been going on for a long time, and it's
38560	44480	important to continuously oppose. But Matt Walsh himself? He's mediocre at best. There are a lot
44480	49040	of other people doing the same thing and often much better than he is, but why is he someone
49040	53360	people suddenly have to care about? Let's do a quick rundown of this guy's history if you're not
53360	57840	familiar with him. Originally a radio host in Delaware, Walsh bounced around from a few jobs
57840	62880	struggling to last for more than a year or two. He started a blog in 2012, eventually catching
62880	68800	the attention of Glenn Beck's The Blaze in 2014. In 2017 he started writing for Ben Shapiro's The
68800	75520	Daily Wire, and he got his own show, The Matt Walsh Show, in 2018. But it wasn't until 2022 that he
75520	80640	really started catching people's eye, notably with his anti-trans movie What is a Woman.
80640	85520	As his biggest success by far, it would be weird not to mention it, but I'm not going to go too
85520	90640	into depth on this particular movie because it's been thoroughly debunked by other people on YouTube.
90640	94960	So if you want a detailed breakdown, I would recommend Jessie Jender's videos on the subject.
94960	100320	She goes into great detail on why this movie is a little propaganda. But we do at least have to
100320	104960	address what kind of content he puts out there, so instead I'm going to take a look at what it's
104960	111200	like to watch his show. The Matt Walsh Show has a basic formula. He has one story he speaks to for
111200	115920	the first 15 to 20 minutes of the show, then a series of five headlines he gives a couple of
115920	121600	minutes to, then he responds to viewer comments, and finally one last story to cap off the episode.
121600	126080	Although it's segmented to give the show the appearance of variety, the only real difference
126080	131040	is the length of each segment as pretty much all of it is just Walsh commenting on a piece of news
131040	136240	or another commentary. The first thing I noticed while watching is that, even for the big stories
136320	142480	up front, Matt Walsh very rarely goes into detail about any subject he's supposedly commenting on.
142480	147280	This is particularly obvious when he discusses trans issues, something he typically touches
147280	154240	on several times in episode. In one episode, from May 2nd, 2023 titled Princeton Professor
154240	162240	Tries to Debunk Biology Fails Hilariously, episode 1156, my god he's done a lot of these,
162240	166160	Walsh responds to an article published on the Scientific American website.
166160	172000	For some context before we jump in, this article is titled Here's Why Human Sex is Not Binary,
172000	176880	Over the Don't Make a Woman, and Sperm Don't Make a Man by Augustin Fuentes, a professor of
176880	182800	anthropology at Princeton University. This article is a response to how the emphasis is often placed
182800	187280	on how people are assigned male or female at birth on the basis of whether they produce
187280	192800	sperm or ova. He provides a few examples of people reducing sex to one of those two things,
192800	197520	and then explains with more examples and commentary from various scientific sources
197520	202560	how the many complications of human sex make it difficult to place it in a binary.
202560	206400	Here's an excerpt from the article that sums it up well. When someone states that
206400	212320	quote, an organism's sex is defined by the type of gamete, sperm, or ova it has the function of
212320	218960	producing, unquote, and argues that legal and social policy should be quote, rooted in properties
218960	225120	of bodies, unquote, they are not really talking about gametes and sex biology. They are arguing
225120	230000	for a specific political and discriminatory definition of what is quote unquote natural
230000	234720	and quote unquote right for humans based on a false representation of biology.
234720	239120	And he gives several historical examples of what that discrimination has often looked like.
239120	244240	It's a pretty good article that offers a primary for why sex shouldn't be understood as a binary
244240	248720	and focuses on how sex is used by political actors to discriminate against others.
249280	254720	Matt Walsh is not so kind in his assessment of the article. What's most noticeable in his analysis
254720	260000	though is how shallow his reading of the article is. Here's how he starts a segment. Starting at
260000	264800	the top of the article says, there are those politicians, pundits, and even a few scientists
264800	270960	who maintain that whether our bodies make ova or sperm are all we need to know about sex.
271760	278080	We already see the game that he's playing. The headline promises proof that human sex is not
278080	284080	binary. This is a big promise. But then in the first sentence, Professor Fuentes sets himself up
284080	291520	for a very different and much smaller task. It's weird that Matt Walsh is calling the first sentence
291520	296560	some kind of sleight of hand when it was clear what the article was about from the subheading.
296560	301360	Though that part of the article is never shown or read during this segment, just the broad headline
301360	306080	up top. Kind of be like talking about the Star Wars movies without including their subheadings.
306080	309840	It kind of is important to differentiate them and give you a little more context of what's being
309840	314400	discussed, but instead we're getting context removed so Matt Walsh can more easily make his
314400	319040	point. You really get the impression he either has it read or is deliberately ignoring certain
